"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
338,225,263,214,147,184,369,410,900,441
201,151,155,121,91,121,292,315,857,441
592,393,324,218,157,242,419,483,844,441
539,328,384,257,165,264,445,653,884,441
505,375,212,187,147,172,352,319,844,441
700,494,293,215,142,208,423,438,863,441
577,410,208,157,115,161,399,334,889,441
378,233,213,155,113,159,434,337,853,442
635,474,268,179,133,206,379,339,871,442
448,241,270,205,152,201,481,385,859,442
559,415,225,168,130,176,376,329,867,442
617,461,204,168,133,164,358,336,871,442
686,438,364,258,187,275,425,633,871,442
463,314,229,180,148,193,505,345,884,443
374,227,285,227,150,200,353,487,872,443
599,383,258,177,109,170,367,448,871,443
455,245,284,216,131,185,489,448,863,443
457,264,310,246,160,212,474,345,868,443
258,183,293,200,128,200,376,535,859,443
457,369,122,99,85,107,300,335,869,443
391,299,207,147,119,170,447,333,879,443
546,371,306,216,146,221,396,426,891,443
476,295,322,238,154,226,460,580,858,443
583,385,330,241,158,223,384,657,863,443
666,360,483,370,204,292,462,663,907,443
613,426,176,144,107,133,371,323,840,443
548,264,153,117,61,89,440,617,887,444
370,245,219,175,114,152,360,465,847,444
430,289,413,278,173,285,451,641,891,444
576,399,202,135,95,148,381,343,862,444
362,262,271,195,146,213,388,404,858,444
465,290,177,140,99,132,337,339,887,444
521,363,213,170,129,164,403,335,832,444
566,369,276,225,153,196,384,624,858,444
416,326,171,126,100,138,272,357,868,444
503,395,156,128,110,134,342,335,854,444
567,346,180,148,86,112,378,312,871,445
379,274,190,140,110,154,434,265,830,445
655,455,259,192,146,203,398,345,898,445
297,206,196,139,101,149,356,331,855,445
393,267,217,140,100,162,373,342,874,445
573,368,541,398,243,358,476,638,918,445
518,275,410,299,175,256,504,648,877,445
513,355,227,166,115,165,374,473,869,445
538,365,250,175,128,192,375,317,908,445
553,390,213,174,126,158,380,332,894,445
313,241,214,152,124,177,333,382,881,446
609,345,186,124,59,100,357,760,932,446
698,430,306,227,149,215,445,544,886,446
312,204,276,224,145,191,318,568,855,446
485,383,215,152,124,182,388,359,878,446
439,297,264,202,146,196,315,655,896,446
676,469,225,170,127,175,381,427,896,446
533,367,213,162,128,174,450,328,805,446
341,243,199,147,112,158,361,316,834,446
504,354,214,162,244,352,541,140,780,446
644,455,327,212,149,251,398,447,842,447
420,229,306,252,154,200,412,650,845,447
402,323,114,103,87,97,329,242,882,447
387,275,220,174,128,163,321,456,840,447
296,221,183,125,91,138,334,309,832,447
633,446,275,197,151,215,403,418,890,447
349,202,369,240,144,237,419,577,851,447
664,419,263,183,119,183,486,335,885,447
388,254,281,188,136,216,479,385,890,447
389,241,211,166,104,140,350,313,849,447
528,364,284,207,146,213,394,459,855,447
500,291,291,235,159,202,477,538,853,447
231,175,193,146,116,152,284,311,808,448
649,432,211,159,109,157,410,416,864,448
499,259,350,283,169,228,417,654,891,448
497,298,284,203,139,204,422,506,849,448
604,367,310,233,153,214,413,518,822,448
399,247,220,158,99,142,548,344,829,448
468,303,217,145,98,158,376,372,888,448
670,463,249,205,146,185,354,543,831,448
558,375,326,238,169,243,413,614,846,449
653,423,327,233,155,233,400,585,862,449
465,299,220,169,131,174,512,342,867,449
363,238,192,145,111,145,423,338,875,449
620,472,174,137,109,144,375,345,882,449
722,472,348,273,188,255,435,547,893,449
440,297,247,169,118,179,384,332,883,449
607,348,383,285,181,253,445,664,923,449
642,411,250,210,153,189,478,333,860,450
629,434,257,194,144,198,400,407,889,450
601,425,314,201,150,248,394,386,893,450
421,315,176,134,107,143,357,336,846,450
350,239,277,197,141,210,366,452,896,450
441,300,222,157,116,167,488,337,881,450
224,165,177,137,104,144,320,328,887,451
280,239,211,165,141,184,311,353,826,451
405,223,210,159,96,137,402,321,801,451
389,297,157,108,83,123,324,328,859,451
622,469,193,145,115,157,371,337,884,451
292,191,208,146,99,148,366,354,901,451
394,241,398,285,181,274,436,640,917,451
580,390,246,194,145,193,399,444,863,451
407,304,117,98,79,96,330,337,817,452
255,164,285,205,135,196,309,660,858,452
375,266,204,150,121,167,367,344,876,452
344,254,196,149,112,153,362,328,895,452
638,474,164,125,96,131,363,338,852,452
430,250,301,207,137,212,408,608,859,452
415,283,244,178,136,191,391,353,867,452
503,279,518,368,215,326,461,595,930,453
597,436,200,147,117,164,391,356,839,453
574,376,262,195,134,193,381,344,898,453
490,358,172,144,112,139,353,337,847,453
623,421,320,243,174,235,413,640,928,453
520,344,315,238,168,237,371,599,891,453
556,371,237,197,147,184,395,335,880,454
234,185,210,169,147,181,340,400,840,454
363,260,138,104,83,112,316,334,881,454
279,185,262,204,139,185,316,494,836,454
531,385,318,248,184,242,539,343,836,454
309,223,197,162,124,155,365,328,841,454
319,231,249,178,136,195,335,309,854,454
599,424,263,187,143,210,475,424,870,454
588,325,392,286,165,254,458,624,852,454
686,462,166,122,87,124,370,339,861,454
450,246,300,231,160,216,407,510,895,454
670,448,295,202,135,203,359,403,902,454
449,299,258,190,138,196,377,554,851,455
374,277,178,135,104,144,346,364,871,455
292,180,260,196,131,189,369,502,882,455
404,268,157,117,80,112,363,264,822,455
379,271,294,197,147,230,367,495,860,455
336,251,184,130,92,137,339,328,878,455
598,414,235,190,143,181,388,385,894,455
484,344,137,104,77,104,366,309,825,455
484,272,427,293,170,265,446,646,877,456
690,435,341,267,187,250,405,637,829,456
316,229,197,149,111,152,348,259,857,456
728,465,319,242,176,235,420,480,869,456
567,315,379,282,185,264,432,613,849,456
381,272,270,180,128,199,378,318,871,456
435,308,214,160,121,166,377,333,833,456
500,293,274,211,145,198,476,334,858,457
234,185,244,153,120,200,336,365,863,457
429,331,104,86,68,83,329,330,820,457
613,414,271,205,146,195,404,433,839,457
399,271,221,141,102,167,383,338,912,457
515,398,160,114,92,132,337,334,883,457
302,209,193,145,113,149,321,396,866,457
284,191,204,157,111,156,357,334,861,457
248,209,178,123,102,152,318,323,840,457
555,432,217,198,168,182,379,327,874,457
628,416,185,145,117,152,532,322,887,457
453,270,322,246,148,209,385,665,891,457
406,259,204,160,102,137,471,362,852,457
456,332,230,171,141,193,455,329,855,457
594,385,295,193,137,223,412,562,892,458
351,296,135,107,91,115,275,317,885,458
416,240,356,254,158,245,426,617,901,458
678,458,216,176,122,159,360,341,895,458
515,370,214,159,114,160,359,312,861,458
512,285,307,225,136,203,426,616,845,458
379,235,222,177,117,160,367,530,865,458
620,375,286,237,170,207,414,560,891,458
428,242,406,296,194,273,526,591,884,458
327,262,151,118,95,122,308,379,859,458
285,185,282,216,134,189,263,655,900,459
378,265,267,190,143,208,377,451,878,459
325,224,211,158,113,155,310,312,883,459
615,424,225,166,123,175,412,343,856,459
512,381,245,181,137,194,372,335,828,459
366,250,221,149,105,168,370,337,858,459
478,330,205,161,124,163,362,431,828,459
489,247,363,242,130,212,445,593,889,459
437,310,203,173,133,159,383,322,838,459
325,203,223,161,114,167,386,414,893,459
360,267,194,151,119,157,350,322,886,459
459,326,325,232,175,252,474,349,904,459
468,319,239,170,124,185,381,326,837,459
676,423,188,142,89,127,399,341,865,459
657,426,319,249,179,235,405,440,851,459
387,246,313,236,157,225,356,507,841,459
341,238,155,116,91,126,335,332,857,460
398,306,172,136,103,132,338,323,829,460
533,312,241,186,125,170,498,363,888,460
314,221,227,174,134,184,387,332,860,460
477,344,209,154,110,159,358,340,881,460
234,173,217,154,111,164,337,375,857,460
453,314,224,160,123,175,394,265,862,460
654,434,337,234,168,254,439,542,893,460
672,402,279,216,147,202,472,412,831,461
197,155,166,119,92,134,333,309,850,461
393,284,174,140,118,146,431,330,859,461
537,404,118,90,62,87,357,327,860,461
398,237,288,244,170,206,399,521,822,461
633,465,193,148,112,151,361,337,850,461
407,294,158,114,88,127,353,337,852,461
470,310,264,225,157,189,369,546,813,461
305,226,189,131,98,148,357,339,856,461
346,255,168,131,93,121,360,327,850,461
560,412,211,178,132,161,372,317,896,461
398,247,305,223,147,221,408,543,835,461
693,435,380,284,205,285,439,504,897,461
573,392,245,182,133,192,401,436,847,461
497,278,501,392,227,310,430,745,910,461
695,385,374,254,155,249,508,656,830,462
366,250,158,113,82,119,358,331,891,462
627,411,379,297,215,285,513,541,831,462
450,326,191,154,116,150,358,321,878,462
489,363,169,136,106,135,330,335,880,462
275,208,234,178,123,173,448,339,803,462
655,469,348,255,208,289,449,678,829,462
632,406,249,207,143,182,422,336,871,462
464,305,253,175,109,169,397,326,920,462
546,355,268,183,124,187,402,348,865,462
405,258,242,171,116,175,393,441,863,462
539,315,340,261,160,220,415,631,821,463
597,390,134,110,68,88,372,667,983,463
575,404,194,148,123,161,426,317,859,463
411,291,165,129,93,125,361,332,873,463
303,202,166,112,79,124,345,333,879,463
700,470,254,215,158,194,405,502,840,463
637,408,291,231,161,216,393,588,876,463
292,198,184,139,105,142,491,334,884,463
453,315,285,212,159,222,454,370,988,464
302,247,162,129,104,130,298,315,892,464
300,206,246,164,122,190,326,440,880,464
581,443,256,193,148,199,386,343,888,464
457,404,163,116,99,142,356,170,880,464
335,237,197,138,111,162,456,345,875,464
482,353,170,128,101,138,359,341,838,464
301,206,185,147,108,137,364,341,868,464
233,159,265,188,134,195,369,399,850,464
417,242,271,206,141,196,504,419,875,464
405,313,129,100,78,103,307,331,874,464
374,278,157,118,95,127,341,331,858,464
665,469,370,260,194,285,471,583,816,465
562,431,204,165,133,169,375,332,877,465
631,431,194,140,102,146,380,468,858,465
253,143,291,225,139,193,299,575,848,465
339,186,169,116,70,109,451,725,806,465
448,282,151,106,73,106,424,338,829,465
593,356,404,287,172,270,468,761,882,465
415,266,191,138,100,146,356,316,879,466
590,408,239,194,129,174,397,450,877,466
492,276,401,285,171,258,459,662,795,466
703,384,436,287,184,310,463,949,903,466
580,347,375,294,187,251,414,664,770,466
543,408,343,255,185,257,435,2,196,466
617,412,227,161,111,163,412,339,869,466
635,372,273,199,130,190,436,619,862,467
473,338,164,131,101,129,364,338,866,467
292,211,285,214,162,223,366,363,880,467
492,319,235,190,128,168,393,370,850,467
589,445,177,126,100,143,362,346,874,467
552,390,338,257,196,261,529,426,847,467
584,395,254,189,134,188,369,445,787,467
479,297,265,186,126,190,398,336,848,467
592,430,174,131,99,133,322,335,900,467
445,257,327,238,154,226,447,648,860,467
407,295,156,116,91,127,332,328,829,467
550,397,160,121,92,125,331,333,870,467
261,190,157,116,88,124,296,327,825,468
555,413,160,127,97,128,347,315,854,468
407,268,193,143,99,136,420,323,840,468
332,247,209,141,104,163,331,310,845,468
512,354,175,138,97,131,355,324,864,468
449,281,199,149,109,148,448,337,885,468
476,345,252,213,166,201,436,333,830,468
423,307,311,232,158,219,377,455,892,468
415,228,346,271,171,233,426,640,855,468
523,335,284,208,148,212,398,678,929,469
466,263,359,267,165,242,450,657,863,469
386,250,340,238,164,248,413,541,883,469
492,331,222,173,124,168,444,423,837,469
369,283,147,105,84,119,334,242,848,469
611,375,357,255,165,252,411,546,883,469
464,338,240,177,134,192,389,327,856,469
516,377,162,116,92,133,345,327,871,469
363,260,153,118,89,118,314,317,825,469
509,410,198,143,124,174,355,319,828,469
428,303,249,195,141,188,373,498,848,469
486,288,250,195,128,173,401,531,838,469
406,295,182,129,89,128,455,340,877,469
652,466,349,239,168,263,391,606,859,469
673,409,447,307,202,317,561,255,870,470
235,178,179,121,91,141,313,304,834,470
241,173,165,127,97,130,340,242,834,470
468,301,230,171,118,168,377,338,872,470
433,295,202,155,110,153,374,330,868,470
483,293,334,250,161,230,432,472,869,470
572,364,365,267,178,256,433,434,900,470
724,431,407,303,212,301,449,613,844,470
558,352,315,224,151,224,418,670,823,470
494,290,346,231,160,250,538,509,848,470
426,243,333,264,163,223,395,584,861,471
523,376,251,193,154,202,511,330,877,471
370,303,108,82,72,94,314,161,832,471
360,277,181,132,107,150,363,337,889,471
280,221,105,76,62,87,283,320,861,471
431,301,268,229,164,196,311,528,836,471
292,216,104,78,58,83,269,326,864,471
672,458,204,167,121,153,336,324,837,471
553,345,497,382,257,359,458,924,904,471
419,268,283,224,158,213,389,536,886,472
532,272,460,310,193,305,442,692,934,472
247,159,284,208,137,199,381,554,870,472
432,297,297,225,172,239,458,529,864,472
452,310,282,209,154,215,401,506,878,472
373,291,208,172,129,161,337,314,854,472
701,448,377,283,198,274,445,602,852,472
441,342,158,128,104,129,320,335,839,472
505,277,333,273,172,223,428,606,917,472
457,242,222,168,102,150,493,332,821,473
383,243,149,131,94,111,364,317,880,473
582,303,330,266,154,209,419,617,884,473
381,210,286,203,131,193,397,480,845,473
470,324,171,135,101,129,353,324,862,473
724,470,275,218,141,195,414,342,893,474
369,253,225,177,136,175,388,362,883,474
689,480,261,190,128,189,416,304,832,474
478,258,327,248,151,217,443,546,823,474
539,329,407,331,221,288,414,544,864,474
694,453,299,202,139,221,384,339,832,474
639,392,345,239,164,249,417,572,851,474
479,321,177,128,90,132,372,332,887,474
365,259,293,229,165,226,454,356,871,474
565,303,362,271,172,244,403,671,890,475
430,303,188,141,106,142,360,310,865,475
393,246,185,134,95,139,353,338,885,475
569,366,464,349,214,311,429,571,860,476
404,281,181,133,103,143,356,335,871,476
469,260,173,137,100,122,405,662,897,476
376,252,168,129,91,129,354,352,862,476
595,430,198,158,120,156,370,336,869,476
468,257,278,231,148,191,409,370,883,476
390,290,206,160,124,166,349,411,875,476
438,339,206,154,125,169,393,332,859,476
453,333,121,91,70,96,340,340,861,476
333,210,312,222,148,225,431,541,857,476
597,421,203,159,122,158,384,351,813,477
568,391,373,259,189,283,491,445,873,477
536,265,466,329,171,264,468,672,935,477
475,359,144,111,87,117,337,331,836,477
492,338,253,162,105,179,373,433,846,477
555,413,112,83,65,88,289,329,857,477
291,187,252,187,128,182,298,650,842,477
454,306,195,134,99,151,445,338,827,477
411,253,235,175,114,163,389,475,840,477
391,251,278,222,152,200,363,534,811,477
471,352,203,164,135,172,363,325,816,477
564,379,305,245,192,248,425,659,840,478
588,413,238,183,136,183,392,373,850,478
601,434,254,186,150,213,369,318,891,478
568,352,295,220,138,195,401,601,881,478
356,267,225,149,114,179,334,316,891,478
690,403,359,283,196,258,504,584,852,478
312,193,210,152,111,155,450,287,840,478
411,328,119,97,81,102,310,327,819,478
349,203,275,189,116,177,420,388,926,478
430,259,121,92,63,89,262,677,881,478
424,315,166,123,95,131,341,326,845,479
395,269,163,126,95,126,346,328,895,479
562,403,207,160,120,159,379,422,831,480
411,254,276,208,145,201,404,415,872,480
325,210,291,208,129,191,394,558,840,480
293,181,284,198,129,195,562,320,863,480
493,355,152,117,86,116,407,266,852,480
357,280,166,113,87,133,303,307,854,480
378,295,257,210,177,217,444,365,859,480
663,479,232,178,129,174,389,475,862,480
374,274,207,168,131,166,340,325,880,480
414,253,285,204,140,209,441,536,918,480
714,422,124,93,60,84,394,663,917,480
448,294,202,149,113,156,361,413,881,481
498,322,312,247,168,222,399,593,864,481
701,467,238,177,119,167,416,501,846,481
285,205,167,121,92,132,351,326,862,481
340,237,220,183,136,167,370,393,863,481
331,175,318,240,142,202,402,620,857,482
634,399,251,191,127,177,410,404,893,482
666,368,422,303,162,243,521,605,913,482
640,354,353,234,136,223,514,511,860,482
644,417,323,231,161,236,516,475,855,482
611,428,177,138,98,129,408,340,863,482
250,193,186,149,116,148,334,339,887,482
276,227,137,107,95,122,344,179,871,482
562,414,209,161,125,167,373,337,883,482
435,289,252,201,152,197,387,505,873,483
674,449,234,187,135,174,398,335,873,483
664,455,332,220,147,241,387,460,840,483
321,260,213,163,133,172,264,320,880,483
660,429,179,141,95,129,406,464,847,484
512,381,114,83,67,93,307,333,878,484
591,384,247,198,152,192,445,340,867,484
452,286,282,199,140,208,383,489,860,484
471,309,237,197,142,181,375,462,864,484
598,376,281,197,135,202,424,577,803,484
365,247,289,199,138,208,440,694,853,484
426,311,184,139,108,147,372,342,802,485
561,352,240,188,121,165,419,450,876,485
307,201,248,181,127,186,346,502,892,485
424,287,284,203,150,217,417,481,874,485
628,339,520,359,203,331,458,648,879,485
686,464,276,225,166,210,417,425,894,485
599,416,348,275,205,262,507,338,869,485
488,347,333,270,202,253,492,328,880,485
483,287,352,256,163,238,432,670,807,485
669,489,202,140,103,157,379,338,863,485
324,240,166,126,99,133,338,323,882,486
537,393,193,148,115,154,373,337,887,486
410,253,195,162,110,140,440,330,873,486
634,369,344,255,158,231,424,630,872,486
421,264,387,257,168,268,425,576,860,486
536,338,321,239,172,235,468,320,857,486
365,233,325,222,134,215,431,642,867,486
405,300,155,123,99,126,405,169,833,487
688,458,358,232,161,262,405,561,841,487
187,158,186,137,106,152,275,359,840,487
372,209,363,259,166,251,412,647,919,487
705,444,424,317,208,294,406,453,855,487
482,288,266,208,141,188,365,571,873,487
578,346,213,172,115,149,494,340,853,487
357,256,170,129,94,126,296,307,852,487
240,164,146,119,90,115,303,336,874,487
330,236,226,158,114,168,348,329,894,487
626,380,196,127,82,134,508,686,851,488
321,233,338,216,163,265,367,406,857,488
450,340,173,145,116,145,391,321,843,488
334,267,199,136,106,161,325,323,901,488
223,168,115,81,64,94,315,178,835,488
401,296,274,218,179,227,479,510,889,488
582,423,383,263,201,299,493,648,835,488
269,204,199,143,111,161,329,356,824,488
500,380,225,183,154,193,421,331,926,488
334,266,152,118,98,126,340,325,843,488
288,203,232,151,115,181,348,278,894,489
331,241,171,127,97,136,356,331,886,489
575,317,344,245,137,213,438,637,807,489
313,168,346,219,133,225,499,406,874,489
702,465,318,247,174,227,423,636,876,489
622,442,241,180,131,186,389,326,880,489
462,311,459,342,235,330,400,755,901,489
624,448,397,279,219,317,562,379,843,490
436,259,275,206,137,197,412,523,885,490
572,398,206,172,128,158,399,321,870,490
413,266,216,143,96,155,380,324,856,490
495,373,193,130,102,158,352,323,857,490
429,301,342,239,169,261,388,357,836,490
582,343,309,221,149,217,359,1023,902,490
487,351,188,148,112,148,363,259,857,490
609,451,198,125,96,161,348,330,882,491
348,257,206,167,134,166,347,332,882,491
490,359,221,175,136,176,355,387,870,491
564,314,316,215,129,215,429,602,800,491
309,204,215,173,119,156,341,414,867,491
218,162,207,150,110,158,335,321,893,491
407,259,130,92,57,90,318,633,902,491
348,288,177,136,115,149,344,333,803,491
446,329,230,163,131,184,377,338,831,491
426,273,337,221,149,245,399,575,813,491
594,338,357,269,183,257,431,651,821,491
713,421,436,309,185,281,463,609,881,491
627,448,266,198,151,207,421,585,844,491
404,272,291,233,162,211,489,330,892,491
506,319,327,237,156,227,334,629,834,492
533,396,223,197,157,177,356,378,873,492
528,291,413,275,159,259,424,596,894,492
320,231,229,162,118,172,365,413,838,492
602,410,394,326,245,296,442,412,889,492
535,314,280,242,167,197,427,490,837,492
584,348,389,322,193,251,446,583,888,492
326,194,304,238,143,195,406,549,876,492
553,308,373,258,169,252,439,682,888,492
350,229,206,143,102,157,378,376,854,492
503,346,201,145,112,159,388,343,864,493
495,257,321,236,153,223,470,568,844,493
649,384,272,212,138,183,390,543,885,493
581,346,277,205,130,193,423,332,854,493
519,353,216,161,117,167,363,362,889,493
468,346,233,185,141,183,454,314,866,493
504,265,375,280,168,248,445,670,797,493
519,365,175,137,105,139,372,339,871,493
506,333,287,205,147,212,398,492,848,493
542,385,164,132,99,127,341,331,870,493
540,344,201,153,114,157,484,306,822,493
608,407,162,129,88,118,352,327,904,493
508,340,307,221,157,227,482,363,897,493
198,137,199,154,115,152,292,321,860,493
528,362,288,207,145,216,390,545,870,494
399,242,216,170,112,156,386,377,856,494
277,198,216,161,123,169,347,349,874,494
502,309,298,237,161,213,421,506,818,494
386,285,192,134,102,150,304,324,852,494
501,375,221,159,113,166,349,363,873,494
512,286,434,305,178,278,432,648,917,494
576,369,374,276,213,301,507,571,831,494
445,288,338,227,164,256,495,418,889,495
446,265,317,234,154,222,427,648,873,495
437,269,308,235,161,222,415,545,851,495
231,152,301,204,127,200,379,393,908,495
479,290,191,145,95,136,481,364,870,495
345,251,195,146,119,162,400,318,871,495
539,386,215,174,132,167,391,366,847,495
507,334,146,120,93,111,319,317,864,495
473,348,223,169,127,175,366,319,837,496
631,417,335,250,198,269,504,577,851,496
428,300,279,221,155,208,309,642,854,496
325,222,201,152,111,156,334,390,855,496
606,373,279,223,154,201,393,601,852,496
521,306,474,341,208,309,474,684,924,496
371,268,299,220,152,219,403,515,885,496
412,319,160,115,91,127,322,317,846,497
564,295,362,286,180,239,420,647,914,497
568,402,184,138,103,140,397,336,841,497
373,276,152,119,91,116,349,330,884,497
257,177,190,129,94,145,357,334,894,497
586,441,219,166,131,179,346,316,833,497
277,193,209,143,112,169,378,331,868,497
596,372,301,233,148,200,376,689,915,497
496,314,318,239,147,203,396,576,844,497
478,307,363,252,169,255,436,647,858,497
228,163,208,146,113,166,309,314,825,497
684,409,411,313,205,282,452,698,931,497
542,334,354,272,185,258,436,429,901,497
430,255,362,263,175,256,493,493,845,497
358,246,219,172,108,143,359,327,888,497
486,294,320,254,168,228,423,519,871,498
663,464,226,167,118,171,379,331,883,498
492,266,326,251,147,204,409,515,873,498
603,404,229,177,121,165,387,322,867,498
422,275,249,171,115,180,391,390,905,498
407,272,212,163,120,163,381,385,848,498
236,210,132,107,99,122,507,3,569,498
655,361,393,275,157,246,445,681,908,498
496,341,190,149,109,144,350,319,851,498
569,351,253,204,146,184,416,479,858,498
583,436,224,153,113,170,379,326,883,498
649,422,308,213,145,222,454,555,883,498
653,432,191,145,103,139,365,332,872,499
453,326,189,138,105,147,365,345,890,499
344,236,230,179,127,172,374,327,878,499
248,186,175,130,104,144,353,301,852,499
644,398,330,253,177,240,422,641,862,499
411,283,317,228,184,261,492,575,893,499
343,235,235,160,111,170,339,548,894,499
246,197,106,79,66,89,305,343,855,499
435,333,226,137,101,179,341,312,884,499
628,395,303,235,166,226,409,629,830,499
649,353,547,414,242,348,500,782,925,500
376,257,278,201,146,213,457,347,885,500
652,337,444,289,155,252,456,758,939,500
228,191,100,76,66,87,328,1,209,500
371,298,154,124,109,135,321,325,850,500
350,179,310,226,137,203,408,486,886,500
584,424,237,172,126,185,403,332,833,500
720,465,258,200,135,184,419,480,864,500
667,354,470,309,135,222,455,770,892,501
501,370,228,184,133,175,388,354,885,501
410,298,173,125,96,138,343,324,829,501
651,427,273,217,159,198,398,457,870,501
395,309,168,121,99,138,348,326,880,501
418,279,218,154,109,159,385,339,859,501
378,271,184,146,111,143,363,322,876,501
381,222,421,306,195,277,443,657,893,501
375,216,269,200,138,191,466,431,850,501
595,386,353,264,177,251,399,633,850,501
443,344,258,176,140,209,473,333,842,502
478,299,281,196,135,205,393,530,872,502
374,260,196,156,115,151,367,354,779,502
669,452,223,164,116,165,387,334,869,502
439,283,299,212,144,209,348,636,839,502
381,229,310,231,153,222,410,493,868,502
485,340,208,144,114,169,486,347,853,502
482,294,390,270,157,246,419,632,905,502
574,309,372,284,177,250,437,671,878,503
274,219,156,112,91,128,353,236,844,503
426,373,175,123,112,158,379,1,181,503
369,227,441,286,166,289,461,602,907,503
364,269,238,173,129,185,395,373,863,503
639,356,404,279,177,272,418,674,853,503
406,319,201,164,135,168,340,273,825,503
304,213,247,186,123,171,263,532,781,504
558,405,147,114,87,116,336,326,855,504
479,322,254,180,129,189,399,460,840,504
429,315,235,198,141,173,349,485,831,504
275,206,207,151,116,163,474,5,675,504
528,331,203,149,91,133,469,401,858,504
274,225,226,165,122,174,409,2,181,504
632,360,521,354,218,343,458,767,900,504
680,486,203,145,109,159,386,355,885,504
436,294,134,102,73,99,336,328,840,504
509,367,328,246,181,248,478,575,809,504
261,188,218,159,110,163,331,318,887,505
274,208,230,153,120,183,292,341,896,505
442,267,289,198,129,202,401,584,857,505
605,408,232,159,112,175,389,347,859,505
170,154,257,188,138,196,334,615,867,505
342,205,309,207,135,222,421,545,883,505
445,317,215,164,125,169,399,332,841,506
551,326,531,375,234,351,442,953,933,506
626,396,224,176,115,157,399,333,899,506
626,430,273,201,151,209,395,393,878,506
423,336,135,110,92,112,322,331,869,506
557,292,375,303,180,233,452,664,902,506
659,437,303,245,161,212,363,596,850,506
379,223,393,288,178,264,452,678,891,506
726,426,456,327,201,304,442,686,933,507
353,249,215,157,132,185,436,326,890,507
620,454,259,186,148,207,381,338,881,507
662,406,289,219,148,208,416,424,899,507
658,442,279,210,138,194,391,553,841,508
715,434,315,247,170,228,432,649,833,508
429,340,164,120,100,136,342,325,840,508
594,334,253,177,105,166,348,641,887,508
375,263,213,155,112,163,351,324,845,508
512,344,325,229,157,235,410,607,900,508
526,365,166,128,95,124,349,327,847,508
589,337,386,275,173,260,439,635,889,508
390,297,193,137,110,154,338,307,861,508
427,262,430,335,215,294,415,595,920,508
294,201,121,93,76,102,429,193,814,509
485,347,174,138,109,140,346,329,854,509
618,408,242,202,136,173,374,436,875,509
488,296,277,212,143,200,439,436,881,509
485,298,215,169,118,158,387,411,874,509
432,275,168,132,90,123,417,328,851,509
596,395,232,176,125,171,404,384,849,509
407,289,215,155,117,170,360,318,837,510
354,236,178,145,113,143,358,331,880,510
565,349,339,247,164,248,414,517,819,510
340,212,331,223,139,223,415,622,859,510
506,402,221,162,124,171,365,371,849,510
556,334,322,229,179,257,548,472,888,510
576,411,194,152,118,154,385,332,866,510
683,469,364,264,196,280,437,572,879,511
611,407,398,286,201,296,441,566,922,511
408,282,191,152,113,147,363,323,862,511
483,345,196,137,93,143,373,316,815,511
459,346,124,110,87,98,312,332,899,511
580,287,318,256,122,167,446,646,907,511
475,320,221,155,116,168,378,331,883,511
378,261,178,145,107,139,356,250,880,511
370,243,223,164,118,166,379,407,899,511
350,240,272,197,134,201,378,489,872,511
261,214,182,140,116,155,417,83,679,511
562,375,352,291,197,252,346,636,855,511
261,217,128,98,83,110,331,167,781,511
485,325,235,176,123,174,391,453,851,511
683,447,325,241,171,243,431,570,859,511
415,280,171,133,100,132,366,332,830,512
415,268,202,155,116,160,383,319,890,512
190,165,108,80,73,98,356,2,628,512
275,222,204,159,123,160,347,326,884,512
436,302,205,154,109,155,360,379,839,512
497,270,310,230,148,214,425,623,897,512
597,391,302,218,146,210,381,609,827,513
269,207,173,139,111,139,329,335,876,513
411,268,276,212,146,203,400,568,872,513
459,320,177,130,95,137,352,248,873,513
565,317,196,150,96,134,438,643,888,513
558,318,319,259,166,218,421,608,879,513
452,270,271,203,118,173,424,531,888,513
412,245,344,248,151,234,354,532,853,513
413,286,168,142,110,133,348,325,852,513
571,375,295,219,141,198,408,620,850,514
340,173,300,226,136,197,330,608,871,514
510,344,238,160,115,180,380,346,888,514
290,208,191,139,112,158,350,294,847,514
674,465,288,193,140,220,418,470,838,515
435,287,216,172,131,171,371,319,868,515
285,217,209,135,104,161,368,321,899,515
605,332,383,284,189,265,441,671,840,515
484,360,232,174,132,180,353,493,818,515
478,342,166,135,103,131,343,332,877,515
499,352,235,173,117,172,420,348,816,516
404,281,197,157,121,160,325,321,893,516
396,303,137,110,93,116,327,336,855,516
682,384,358,285,170,235,432,664,918,516
340,186,321,261,163,210,302,620,878,516
357,251,191,136,95,144,345,316,828,516
560,402,241,194,156,195,378,551,883,516
726,420,506,394,176,244,484,855,923,517
429,264,311,243,154,207,360,655,881,517
242,167,249,177,118,178,395,510,901,517
518,354,184,122,90,139,374,341,825,517
456,257,302,234,129,188,456,656,903,517
511,319,266,201,137,190,417,499,898,517
197,164,201,154,130,170,312,305,879,517
233,155,208,165,119,153,283,463,852,517
482,254,362,275,152,216,443,666,925,518
306,191,216,168,119,159,348,400,892,518
179,153,106,86,78,95,302,26,741,518
532,291,329,222,134,215,441,541,859,518
460,286,259,183,132,197,391,358,875,518
419,314,243,187,138,191,349,317,842,518
487,393,309,229,182,256,434,2,190,519
529,322,299,221,149,214,410,530,886,519
713,423,432,304,170,266,458,657,884,519
278,188,273,195,140,203,379,471,847,519
