"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
345,221,214,165,125,171,369,358,864,432
402,268,256,206,152,195,477,327,873,432
542,362,285,219,142,199,461,334,873,432
414,272,251,199,139,187,386,436,911,432
511,365,295,223,175,237,406,468,961,432
337,215,318,236,161,228,399,466,889,432
609,368,252,193,129,180,395,493,904,432
424,292,242,208,163,191,403,306,873,432
449,302,192,138,105,152,376,322,882,432
245,210,161,120,106,140,308,215,860,432
478,292,331,233,148,224,425,517,944,432
401,276,259,185,130,193,412,334,895,433
546,384,288,211,155,221,390,399,909,433
274,197,210,150,109,162,343,306,889,433
460,287,266,193,137,200,410,275,917,433
621,399,321,258,183,240,405,586,939,433
468,331,305,270,211,242,441,499,922,433
430,350,189,158,128,157,398,323,850,433
455,352,156,148,126,135,352,240,860,433
475,329,318,225,180,260,514,475,913,434
637,350,332,256,153,216,457,649,935,434
595,360,371,278,209,282,519,452,878,434
502,339,222,193,144,173,386,547,956,434
237,159,264,202,135,185,325,572,995,434
364,222,251,193,133,177,366,389,905,434
613,326,406,314,198,276,446,802,976,434
225,154,155,118,89,122,317,315,856,434
589,414,192,159,117,148,380,326,871,434
406,320,191,143,115,153,330,415,843,434
465,344,200,161,123,152,373,328,872,434
586,418,250,185,122,177,366,385,843,434
652,440,281,223,164,211,443,466,932,434
321,181,288,221,146,205,378,483,936,434
445,336,212,166,134,172,408,318,843,434
501,392,220,167,135,180,367,308,874,435
428,299,201,161,125,159,447,334,871,435
289,204,226,162,122,176,374,314,869,435
406,235,264,203,140,192,402,395,846,435
521,303,380,294,208,275,490,497,987,435
389,261,197,160,117,150,387,327,884,435
531,378,189,155,114,140,364,312,827,435
479,302,237,170,121,176,451,365,910,435
644,448,276,205,146,208,425,405,888,435
456,281,224,166,123,172,470,329,868,435
487,266,323,247,154,216,438,583,925,435
523,256,398,300,153,220,429,885,983,435
434,261,232,189,149,186,481,313,865,435
252,201,127,97,79,106,279,300,881,435
271,187,167,129,98,130,350,337,837,435
308,173,457,296,134,234,602,335,830,435
233,184,134,107,87,111,298,311,843,435
584,301,417,337,182,247,456,641,871,435
247,172,187,152,116,144,352,320,841,436
680,359,409,306,207,289,563,657,892,436
496,284,275,230,155,198,445,571,951,436
392,234,276,214,141,192,402,488,896,436
303,223,167,116,86,127,371,330,855,436
539,366,235,183,142,190,450,383,876,436
550,404,163,130,99,127,362,321,874,436
326,268,134,96,84,118,330,323,818,436
439,246,284,207,131,188,421,406,892,436
259,173,295,201,133,209,406,412,899,436
455,337,210,160,117,161,382,316,875,436
407,272,184,161,125,143,364,316,893,436
417,313,218,155,113,167,333,301,845,436
557,362,307,213,154,232,426,361,849,436
478,332,163,121,88,123,350,648,865,437
633,438,178,140,103,135,387,315,872,437
397,284,256,189,142,201,373,363,922,437
476,369,192,133,107,158,387,319,852,437
479,301,170,136,94,123,445,316,871,437
494,366,198,157,116,152,379,307,862,437
354,252,295,207,147,220,377,439,910,437
404,299,183,149,114,147,382,320,808,437
621,349,345,267,206,268,435,703,975,437
419,259,343,262,168,237,449,648,844,437
292,202,193,142,111,156,428,315,838,438
435,298,319,225,157,236,415,383,895,438
334,188,217,163,113,153,400,351,863,438
533,298,383,280,146,225,476,650,904,438
406,281,227,185,151,189,459,331,826,438
724,444,309,258,159,206,429,632,948,438
406,264,229,179,131,178,392,332,853,438
559,368,267,228,175,212,432,363,890,438
474,305,338,238,162,243,412,509,934,438
432,283,270,194,136,211,392,319,854,438
507,341,238,187,134,181,370,383,872,438
346,238,340,263,176,239,396,496,968,438
482,339,242,183,137,186,382,477,953,438
597,373,216,173,116,154,387,431,949,438
279,199,239,188,145,184,339,488,877,438
174,158,144,120,119,137,420,14,681,439
515,300,434,276,164,278,428,585,919,439
496,351,261,204,151,197,366,491,894,439
590,401,282,211,164,226,491,347,862,439
615,400,200,140,97,146,440,338,923,439
318,238,203,152,118,161,369,339,827,439
348,239,282,206,146,207,372,381,873,439
411,270,306,219,141,209,394,423,956,439
651,394,339,259,186,255,428,613,951,439
429,241,224,158,105,157,451,382,898,439
279,206,212,163,125,171,447,323,852,439
532,354,289,233,181,228,490,366,834,439
520,358,158,122,89,121,395,554,868,439
546,389,278,196,139,210,413,401,936,440
262,179,238,185,136,180,337,463,942,440
429,264,236,179,123,170,382,436,934,440
436,300,176,134,96,130,376,317,860,440
405,216,360,271,172,246,428,528,972,440
537,339,245,184,128,177,406,324,877,440
234,171,260,167,122,200,372,395,925,440
379,253,326,256,186,246,408,434,936,440
164,142,114,94,86,102,364,3,453,440
542,385,243,188,138,186,400,342,892,440
354,236,287,203,148,221,398,481,927,440
424,255,344,272,176,243,405,559,975,440
622,397,511,417,275,352,431,795,904,440
582,442,251,171,134,204,370,373,903,440
303,228,258,208,153,199,353,476,927,441
527,367,175,125,93,132,375,336,826,441
560,401,250,218,189,211,480,320,884,441
415,232,407,326,195,268,450,639,940,441
538,385,165,126,95,129,358,329,828,441
270,222,330,256,169,221,491,322,887,441
486,382,149,122,99,123,373,322,881,441
578,412,217,183,136,161,396,346,892,441
494,283,387,282,185,280,441,639,933,441
532,302,441,292,180,296,474,634,899,441
463,266,318,236,144,208,406,488,901,441
546,301,378,289,165,228,549,655,960,441
490,351,181,144,110,141,368,325,892,441
453,291,301,210,148,227,416,553,960,441
278,212,191,127,96,151,358,322,860,441
395,281,198,166,135,158,393,240,870,441
601,373,249,204,147,184,475,462,876,442
500,267,479,366,171,240,440,839,994,442
665,402,367,273,183,261,451,661,884,442
332,257,153,115,94,126,339,324,944,442
342,282,195,155,130,167,342,316,916,442
195,153,155,120,100,129,327,73,772,442
673,424,330,294,179,205,498,457,916,442
436,325,153,124,100,124,347,322,878,442
489,317,228,183,135,176,407,346,897,442
589,379,210,165,112,153,410,319,869,442
700,419,312,229,149,216,433,549,956,442
458,343,190,159,127,155,367,305,855,442
559,354,346,286,163,209,454,640,925,442
433,284,286,208,140,205,408,478,845,442
457,286,227,177,132,172,383,465,968,443
633,430,244,184,139,192,466,331,869,443
551,332,449,320,205,311,449,645,882,443
405,299,213,147,116,172,373,399,903,443
623,399,364,261,171,261,438,541,976,443
360,225,297,200,133,214,413,452,905,443
210,154,238,164,120,185,365,338,834,443
358,243,238,159,115,184,376,309,853,443
443,269,215,154,102,145,489,319,848,443
552,297,309,219,131,201,409,517,951,443
377,286,147,114,86,114,342,299,826,443
275,179,346,254,166,238,423,600,932,443
644,369,366,295,188,251,464,657,884,443
635,425,256,147,177,271,556,275,869,444
229,200,177,131,112,155,312,187,865,444
349,228,235,182,130,179,379,425,917,444
510,365,159,129,101,128,356,328,931,444
401,278,207,164,125,162,370,358,878,444
553,408,224,169,130,172,392,339,857,444
378,244,238,174,125,177,386,320,860,444
559,374,239,184,139,185,424,402,953,444
461,323,199,146,108,155,469,321,849,444
729,414,296,215,160,224,556,380,814,444
680,387,322,246,151,214,452,623,922,444
558,396,209,172,137,170,399,330,856,444
592,412,258,185,138,200,400,354,893,444
430,325,185,135,109,151,458,325,861,445
327,199,298,209,134,205,432,365,851,445
663,428,293,236,165,215,416,327,878,445
323,245,149,118,92,120,334,322,811,445
352,247,260,200,152,203,394,356,868,445
415,268,170,141,96,123,379,293,832,445
500,393,248,194,158,208,434,417,921,445
449,348,171,121,91,134,353,315,864,445
529,376,208,161,128,168,360,320,837,445
307,220,264,201,150,205,370,328,858,445
443,306,218,150,106,160,380,300,863,445
487,324,252,217,158,183,419,310,855,445
426,316,183,140,108,145,370,339,879,445
325,225,220,160,118,171,356,294,853,446
560,388,325,238,160,231,422,310,869,446
382,239,242,191,135,182,410,398,890,446
495,323,275,242,166,198,407,380,881,446
451,322,234,170,126,179,384,288,895,446
687,398,373,303,202,259,506,500,923,446
463,350,214,163,125,168,377,327,856,446
552,306,308,232,147,205,427,531,962,446
520,349,235,187,136,176,400,315,820,446
565,392,312,248,191,251,423,456,913,446
531,292,159,120,91,123,516,350,883,446
459,345,217,154,132,191,437,327,807,446
607,363,358,263,165,240,443,627,907,446
514,292,295,225,155,210,497,580,936,447
624,420,317,235,164,235,427,384,889,447
440,264,282,217,141,196,360,576,919,447
720,446,323,246,153,215,452,620,976,447
374,253,353,271,194,261,422,374,890,447
347,228,324,235,147,222,409,565,925,447
529,368,263,193,152,211,385,315,819,447
587,370,291,233,159,214,412,586,903,447
388,273,232,194,160,197,484,335,879,447
386,254,213,167,126,166,491,316,858,447
332,260,115,93,75,97,325,320,878,447
381,260,165,135,103,127,367,316,855,448
593,370,377,283,190,270,442,579,951,448
562,292,328,250,149,213,505,590,917,448
461,208,438,316,174,264,485,611,916,448
410,326,208,164,134,173,411,281,881,448
347,256,172,127,99,138,368,317,826,448
302,228,170,129,100,136,332,320,851,448
522,361,236,175,135,189,400,311,868,448
362,220,257,196,132,188,401,496,967,448
610,351,379,286,163,218,354,784,909,448
560,414,113,85,65,89,346,310,855,448
586,297,322,246,163,221,519,458,911,448
689,375,513,373,212,326,444,595,832,448
656,398,424,309,203,296,435,554,904,448
650,461,189,143,112,152,450,273,859,449
309,216,197,131,94,149,378,302,788,449
288,174,209,172,128,156,479,353,829,449
291,253,153,118,106,139,397,66,743,449
628,389,263,206,134,181,436,498,947,449
378,276,189,135,105,150,368,308,813,449
344,238,212,166,129,169,397,372,937,449
484,345,175,140,106,136,374,324,839,450
670,445,334,264,191,247,416,389,817,450
623,422,279,209,144,204,394,456,954,450
427,255,332,260,165,220,336,609,925,450
529,289,296,224,157,214,505,576,917,450
345,210,162,115,82,121,428,329,860,450
586,357,306,233,149,210,434,551,978,450
510,327,305,198,133,221,399,324,854,450
346,236,200,157,118,156,367,341,867,450
327,213,269,195,138,198,373,393,869,450
443,306,215,161,123,171,376,336,879,450
631,361,500,369,211,313,458,626,933,451
598,365,340,262,179,245,423,643,902,451
487,276,368,292,184,251,443,634,942,451
639,391,286,227,149,195,423,630,912,451
511,323,206,165,112,145,397,321,849,451
612,391,235,205,135,165,415,330,808,451
440,278,207,168,123,158,446,316,856,451
400,291,199,162,123,157,365,313,817,452
479,315,259,202,146,194,429,545,976,452
491,352,287,195,143,221,396,289,850,452
393,244,229,188,132,170,413,333,864,452
266,162,168,121,84,126,359,314,852,452
553,397,153,113,84,117,385,329,900,452
591,367,226,172,120,160,522,311,884,452
281,199,174,131,105,144,355,319,804,452
507,343,444,302,203,318,440,775,990,452
192,147,182,150,115,143,302,312,869,452
399,247,308,242,151,207,417,624,928,452
532,384,180,143,115,148,395,335,856,452
567,307,459,329,190,297,469,608,952,452
437,311,200,174,131,154,371,302,825,452
263,179,286,206,163,232,416,522,925,453
376,231,325,266,181,230,419,511,912,453
235,166,177,139,102,134,335,314,843,453
459,316,278,192,140,213,404,423,907,453
700,434,329,262,167,209,639,3,100,453
401,246,257,191,136,189,393,366,869,453
398,209,171,110,59,102,431,693,905,453
378,286,173,136,108,141,354,301,861,453
390,282,167,123,99,137,357,315,862,453
354,286,149,106,86,125,350,192,816,453
486,337,254,187,132,186,482,318,835,453
584,417,198,155,119,158,359,305,852,453
605,422,269,190,139,212,410,324,879,453
691,402,228,171,120,166,535,325,844,453
522,357,189,153,113,145,395,316,878,453
681,476,361,264,191,274,460,502,948,453
694,384,164,122,79,114,389,648,871,454
451,359,202,160,130,165,478,318,868,454
320,210,192,150,109,148,392,328,872,454
523,381,379,303,218,276,435,310,840,454
355,295,180,133,112,152,332,313,770,454
483,359,187,162,130,155,369,311,872,454
318,230,211,166,119,156,361,294,777,454
380,290,174,140,104,133,378,322,848,454
290,184,331,269,188,238,405,3,489,454
504,304,330,244,151,221,394,648,886,454
447,264,304,224,146,212,421,527,909,454
589,324,357,258,160,234,455,470,905,454
587,432,190,124,94,151,361,333,815,455
330,244,157,123,91,120,348,307,844,455
351,214,220,155,94,143,379,296,830,455
557,389,273,193,146,213,409,327,889,455
180,139,152,115,89,122,261,296,862,455
573,348,262,194,129,183,397,384,816,455
266,193,240,186,139,186,365,298,842,456
425,279,265,193,144,207,479,352,845,456
453,303,315,231,168,244,402,335,856,456
283,192,262,214,152,192,319,593,970,456
520,355,256,179,133,200,397,420,903,456
697,412,285,217,152,211,478,517,886,456
555,300,397,311,191,259,467,643,921,456
418,353,126,92,81,109,317,310,860,456
256,196,184,147,112,140,469,224,788,456
420,258,272,207,144,198,392,487,956,456
397,284,187,150,114,149,375,319,878,456
474,296,296,244,172,220,365,464,914,457
387,285,157,121,94,129,377,317,830,457
319,251,200,139,111,162,348,297,878,457
384,256,190,143,106,145,389,306,846,457
520,281,319,245,154,223,431,473,896,457
457,304,282,207,150,215,409,390,887,457
606,404,292,234,166,210,404,459,867,457
548,378,266,229,167,198,394,317,852,457
336,232,241,213,145,174,413,318,864,457
307,240,252,152,114,200,400,295,816,457
724,477,282,220,144,196,410,432,898,457
634,365,374,306,207,261,411,554,996,457
557,352,256,188,135,191,419,578,950,457
575,431,195,172,140,158,393,338,859,458
176,150,135,105,89,117,295,302,880,458
639,487,213,156,130,179,376,321,896,458
523,343,345,273,189,246,427,429,914,458
403,277,233,180,129,172,442,354,844,458
704,448,222,190,146,175,492,338,846,458
420,253,261,213,148,187,402,548,936,458
584,367,375,275,189,277,506,353,839,458
422,275,187,137,94,134,376,318,853,458
569,389,222,174,134,181,411,312,850,458
621,408,250,186,138,194,403,388,872,458
377,209,279,204,146,211,459,404,866,459
428,241,122,99,64,85,278,653,988,459
355,246,181,127,94,140,350,305,847,459
287,210,163,113,88,131,361,331,865,459
192,169,97,64,59,91,359,2,214,459
288,228,238,179,135,188,371,378,886,459
318,188,271,204,125,182,374,407,965,459
356,201,231,170,117,169,418,461,901,459
541,399,217,170,130,174,406,317,848,459
578,417,280,218,169,223,423,324,818,460
296,189,248,194,133,179,339,438,854,460
643,406,272,204,145,204,409,450,938,460
473,273,268,222,138,182,459,385,896,460
488,386,258,179,146,217,371,315,864,460
380,317,341,217,178,285,507,435,870,460
404,253,300,251,188,227,403,604,939,460
554,403,209,157,122,167,362,314,871,460
443,283,225,177,127,164,394,325,859,460
429,272,236,180,130,179,394,306,847,460
530,335,336,277,209,266,498,313,837,460
485,280,344,253,169,245,479,628,916,460
578,397,153,135,99,117,457,311,830,460
288,220,190,162,136,158,351,309,841,461
504,370,155,123,99,126,370,312,825,461
414,301,221,164,125,175,390,439,920,461
409,290,241,187,139,187,391,375,901,461
579,331,158,133,89,110,457,313,823,461
466,231,387,300,174,248,460,616,864,461
461,259,349,252,159,240,409,648,925,461
579,445,166,145,118,135,357,325,833,461
374,214,294,217,136,196,365,465,887,461
722,462,276,206,145,204,452,420,926,461
635,450,285,209,150,215,423,370,868,461
557,346,318,248,164,219,412,520,921,462
429,317,196,142,112,154,366,313,838,462
335,208,188,144,100,138,362,334,865,462
711,480,288,238,168,211,409,600,921,462
527,268,307,243,142,196,440,590,943,462
258,200,206,164,131,168,331,304,849,462
503,325,299,235,149,203,331,597,924,462
512,380,294,205,148,227,370,378,857,462
616,361,351,284,190,246,445,628,894,462
422,283,295,207,149,219,402,498,944,462
278,198,186,155,118,148,354,324,866,462
650,440,313,234,171,238,423,473,862,462
359,299,216,170,149,191,475,173,905,462
463,290,268,184,120,192,424,455,932,463
460,300,273,219,159,208,411,468,929,463
511,247,444,371,204,245,445,923,951,463
457,295,265,180,121,190,423,369,864,463
440,317,216,157,123,174,367,327,869,463
473,319,264,195,142,195,289,527,907,463
611,430,177,144,109,139,462,318,840,463
411,270,268,207,143,198,421,339,892,463
375,227,118,103,72,88,671,643,1023,463
421,261,325,239,162,233,481,551,941,464
388,194,290,244,170,213,484,553,913,464
591,338,329,245,143,211,426,639,909,464
389,255,120,92,63,85,329,342,910,464
525,318,279,203,136,198,428,423,932,464
320,200,234,161,104,159,406,582,959,464
588,400,326,212,140,221,436,384,898,464
533,373,198,169,129,155,485,318,834,464
649,412,274,230,163,201,401,589,918,464
441,305,211,155,120,167,393,344,878,464
434,311,230,173,124,172,377,310,860,464
634,450,220,183,133,167,382,650,902,464
591,342,360,310,197,241,433,525,970,465
499,402,226,176,139,182,423,314,848,465
486,337,234,183,139,183,390,308,834,465
634,368,212,149,108,160,515,322,806,465
376,208,294,224,142,196,421,653,917,465
475,339,228,157,118,179,370,373,842,465
644,441,248,195,134,179,404,469,959,465
398,306,133,92,62,92,351,332,829,465
368,258,199,149,110,153,383,325,881,465
493,292,294,223,133,187,382,585,926,465
528,349,198,162,109,139,384,338,895,465
728,420,356,262,173,250,473,620,872,465
610,405,271,202,146,205,406,444,971,465
612,403,370,264,191,279,418,432,875,465
508,361,256,177,144,215,481,378,877,466
259,175,293,227,142,198,365,539,987,466
655,416,242,178,124,181,426,343,908,466
598,448,142,98,76,112,348,317,827,466
637,365,373,301,195,258,450,640,940,466
284,214,152,122,95,123,330,335,853,466
502,299,321,276,191,232,419,410,899,466
427,247,311,235,156,218,401,605,912,466
359,295,180,134,115,153,318,303,814,466
493,365,155,116,92,126,386,325,885,466
657,501,178,140,113,148,386,327,854,466
519,268,345,262,159,230,449,642,899,466
361,234,186,143,100,143,373,374,858,467
340,238,123,92,66,90,461,455,843,467
664,351,374,281,172,254,489,643,923,467
545,383,192,143,102,148,395,274,895,467
323,190,273,209,135,185,463,573,965,467
481,375,155,119,95,128,364,317,857,467
517,380,143,118,89,111,328,320,871,467
485,316,296,209,146,218,401,316,889,467
436,199,245,201,103,139,426,324,877,467
454,364,173,133,111,147,370,327,863,467
248,180,172,122,90,132,288,303,856,467
437,324,259,203,161,208,389,312,854,467
409,293,249,201,154,199,393,411,931,467
655,477,275,235,172,204,407,321,878,467
538,270,351,252,134,207,486,443,817,467
398,321,133,101,84,114,310,323,869,468
410,292,251,197,152,193,399,530,942,468
457,311,362,291,217,280,496,562,956,468
597,325,364,270,162,244,446,671,920,468
503,403,126,95,81,108,362,244,794,468
321,221,212,163,125,169,373,321,870,468
550,297,410,320,187,266,478,650,902,468
485,266,393,311,212,278,509,684,937,468
659,397,420,309,195,278,466,660,891,468
455,344,177,124,94,139,369,322,868,468
430,302,299,229,167,228,335,595,901,469
548,375,243,194,142,187,393,318,833,469
406,269,253,196,145,195,390,308,872,469
340,233,181,141,105,140,360,336,842,469
584,413,155,126,94,120,360,320,902,469
485,225,525,407,182,249,458,1011,971,469
430,325,118,102,82,96,333,302,834,469
263,170,226,181,119,157,368,409,894,469
338,230,243,177,137,191,383,319,860,469
302,242,194,144,118,161,359,308,830,469
345,196,316,236,146,209,353,582,931,469
535,328,281,222,158,211,401,466,880,469
422,289,308,232,157,223,419,529,928,469
337,196,259,203,136,185,354,528,925,469
621,382,359,271,188,267,435,540,924,469
479,331,222,182,134,172,393,335,860,469
620,395,294,245,198,239,497,315,850,469
589,412,277,219,160,210,419,467,958,469
430,330,101,77,63,84,353,116,923,470
553,398,276,199,132,191,504,321,858,470
361,262,185,152,113,144,368,305,841,470
449,314,105,83,63,82,387,331,852,470
401,296,188,151,120,151,368,315,882,470
551,387,127,94,68,98,347,314,860,470
726,463,303,239,174,221,428,446,943,470
366,282,156,122,88,116,360,298,882,470
350,246,229,176,135,185,392,336,875,470
634,433,220,171,117,161,386,314,801,471
661,461,247,188,133,185,414,390,887,471
615,381,261,195,123,177,427,468,912,471
546,321,203,172,127,151,398,651,966,471
568,429,282,212,163,226,381,266,861,471
369,285,201,149,113,158,318,281,874,471
357,239,110,94,67,83,337,328,875,471
661,438,301,226,157,221,413,447,951,471
622,433,203,157,115,155,382,303,869,472
502,309,236,182,129,176,393,544,969,472
304,213,167,135,98,126,335,316,816,472
372,284,254,178,148,210,392,421,871,472
554,412,222,180,147,187,387,318,865,472
281,224,204,150,116,164,428,59,788,472
349,232,348,240,158,247,411,541,939,472
468,344,164,140,114,137,376,317,834,472
625,397,332,246,173,247,421,611,877,472
614,390,129,102,72,99,397,438,803,472
585,427,181,143,111,143,388,317,854,473
626,457,254,192,152,207,413,339,855,473
445,290,274,221,146,198,412,466,922,473
290,210,284,193,139,214,376,342,884,473
389,288,243,174,135,197,366,500,923,473
492,304,331,248,161,227,425,528,960,473
572,391,175,138,99,131,361,308,890,473
572,369,287,209,140,209,438,531,902,473
420,232,423,310,192,278,459,646,862,473
384,290,186,164,116,139,360,314,817,473
399,273,184,144,118,151,468,309,838,474
378,289,213,183,139,168,362,321,845,474
217,161,221,176,143,177,361,295,815,474
477,359,150,124,100,123,361,318,831,474
637,343,415,319,211,283,467,696,906,474
517,325,267,232,160,197,403,401,887,474
675,434,303,240,172,228,435,428,909,474
340,252,249,180,140,197,350,300,856,474
365,273,168,133,99,128,302,290,801,474
486,366,194,153,114,150,388,329,852,474
459,383,162,111,96,142,414,112,805,474
412,259,256,180,116,174,372,429,857,475
325,191,221,185,113,146,407,361,922,475
626,442,247,181,133,186,385,384,886,475
483,371,155,116,94,126,358,334,818,475
382,280,117,86,64,91,316,309,888,475
395,292,227,172,121,169,367,318,823,475
435,257,362,284,180,240,435,558,925,475
407,322,223,155,122,181,460,333,887,475
546,395,196,147,117,158,406,328,882,475
601,432,238,172,117,173,401,324,857,475
695,429,249,193,138,183,463,255,853,476
552,349,325,249,176,239,437,427,878,476
512,389,214,141,111,178,380,510,959,476
423,299,249,191,142,189,400,332,828,476
424,319,250,193,151,197,357,299,844,476
236,167,193,133,101,153,344,305,885,476
585,394,210,161,114,154,409,325,887,476
408,237,309,238,146,202,400,584,941,476
443,308,233,162,117,176,413,322,893,476
592,408,296,226,169,219,462,440,922,476
731,465,328,240,157,232,419,439,909,476
407,221,322,256,170,225,418,627,966,476
732,454,444,325,200,294,438,624,906,476
353,249,287,221,153,209,338,525,946,476
593,436,237,209,159,185,422,414,961,477
646,424,302,217,156,226,416,429,901,477
467,350,233,181,140,189,376,304,859,477
440,312,308,225,163,232,401,300,862,477
533,376,227,177,142,186,431,312,842,477
679,472,243,201,154,191,417,457,984,477
460,295,304,262,190,228,431,521,874,477
553,397,145,124,99,118,351,307,885,477
482,407,74,48,107,165,486,69,748,477
516,383,353,242,192,285,416,321,841,477
382,236,215,173,117,160,393,306,892,477
370,265,237,174,127,183,378,325,849,477
515,358,246,178,139,197,408,331,864,477
563,433,202,153,120,164,392,318,871,478
336,202,276,230,160,196,373,428,901,478
550,398,216,187,142,170,384,308,898,478
541,399,189,151,120,152,380,326,885,478
497,237,475,367,206,290,469,636,898,478
593,329,343,258,185,254,517,369,866,478
559,418,235,178,139,191,398,320,822,478
446,320,209,183,137,159,343,466,880,478
511,356,223,163,121,172,447,322,872,479
425,281,304,212,154,230,391,449,596,479
412,308,186,140,103,145,365,309,783,479
679,433,329,256,177,244,432,600,899,479
506,350,289,204,152,232,409,398,863,479
557,322,326,248,150,217,448,499,909,479
348,220,290,217,149,211,418,397,921,479
435,307,244,195,143,191,439,484,908,479
725,448,317,230,150,216,434,510,929,479
395,245,292,236,158,203,390,487,921,479
590,356,339,248,143,216,438,630,927,479
328,234,204,151,112,159,348,324,860,480
275,257,96,75,69,88,315,1,247,480
709,473,331,274,180,233,500,321,896,480
439,306,248,208,153,185,310,653,910,480
660,359,329,263,165,218,492,631,929,480
678,447,286,214,158,215,420,582,889,480
227,210,106,79,74,98,368,69,700,480
595,406,205,158,119,159,389,344,888,480
584,417,260,184,144,207,487,349,831,480
693,451,236,169,112,166,424,393,892,480
573,401,166,130,96,129,402,317,890,480
402,275,232,177,130,180,422,289,931,480
334,217,187,141,99,137,386,319,862,480
679,411,301,235,159,214,431,630,931,480
355,238,210,164,123,160,362,318,837,480
658,342,199,144,86,126,471,709,901,480
454,344,159,127,97,126,369,316,816,480
643,398,330,235,152,231,443,380,871,480
344,262,279,197,156,228,364,380,875,481
365,248,196,142,99,143,384,334,839,481
427,326,306,220,189,266,433,308,877,481
375,245,265,211,149,195,389,351,857,481
557,421,154,110,86,122,356,276,875,481
349,258,203,144,111,165,373,321,885,481
415,297,264,191,142,205,394,300,837,481
622,442,289,203,144,221,395,365,912,481
547,383,122,96,69,93,378,645,881,481
667,371,241,175,89,129,419,985,963,481
438,263,298,211,146,219,516,483,926,481
536,401,162,127,99,131,352,313,845,481
296,178,365,287,169,230,420,657,942,481
536,412,128,100,78,102,348,316,885,481
570,357,283,243,163,203,401,472,985,482
474,286,312,210,129,205,418,350,896,482
322,215,323,232,163,234,373,485,946,482
383,297,159,111,88,129,355,314,830,482
677,435,304,226,155,215,432,356,892,482
279,161,203,144,100,151,377,369,884,482
665,419,310,237,154,213,417,585,958,482
724,435,338,272,166,226,439,601,894,482
263,190,300,216,157,232,332,469,910,482
356,232,282,245,175,211,402,540,914,482
331,182,291,236,147,195,398,521,883,482
362,185,332,244,149,220,418,543,960,482
373,265,198,154,124,161,477,317,830,482
311,205,214,154,113,168,398,339,846,483
536,281,316,265,139,181,420,456,879,483
671,455,244,189,143,185,476,324,852,483
632,425,193,148,114,151,463,326,860,483
370,234,284,208,131,198,402,443,924,483
589,359,293,216,142,208,411,493,890,483
415,278,289,202,131,195,393,501,949,483
614,322,327,258,153,207,508,595,900,484
314,245,164,124,96,132,324,317,840,484
602,447,214,173,133,171,378,318,850,484
439,273,256,175,119,185,388,447,902,484
413,310,199,136,103,158,379,330,909,484
323,210,284,204,144,207,388,345,837,484
446,366,167,120,95,136,338,306,845,484
543,409,168,132,105,137,365,330,853,484
310,177,325,266,167,215,356,620,877,484
692,452,260,216,161,197,493,326,832,484
650,473,167,146,109,132,374,332,829,484
203,140,220,180,126,161,343,307,839,485
419,250,257,186,102,156,494,286,819,485
398,278,283,213,159,221,401,427,834,485
513,314,310,220,137,210,429,553,963,485
358,236,190,146,108,144,373,316,811,485
555,383,214,155,113,160,472,346,883,485
635,444,202,156,124,164,472,333,870,485
404,229,356,277,163,231,434,579,984,485
431,298,207,135,94,156,366,305,865,485
577,353,297,220,146,208,390,416,923,485
283,221,256,157,116,200,467,316,881,486
351,273,191,135,110,163,368,331,880,486
387,283,267,184,145,218,397,328,872,486
683,469,278,213,155,210,411,422,949,486
495,296,325,263,175,220,431,377,885,486
604,421,204,156,121,163,393,330,902,486
410,298,166,127,92,123,371,316,851,486
520,327,307,235,158,219,423,361,875,486
350,247,230,185,140,179,363,308,867,487
431,251,360,252,170,257,492,626,963,487
584,359,257,210,130,172,381,383,895,487
347,248,158,127,106,131,439,276,751,487
378,261,295,206,155,228,403,429,833,487
619,418,291,207,143,215,404,423,857,487
543,399,259,173,135,210,393,305,832,487
628,413,286,208,145,206,418,339,904,487
260,187,164,118,93,132,409,224,802,488
669,446,263,218,156,194,429,352,875,488
243,177,193,153,113,151,319,308,863,488
303,263,220,163,144,196,433,343,890,488
581,387,213,167,121,161,385,326,854,488
651,387,356,279,178,243,432,619,932,488
405,307,296,248,181,227,381,449,869,488
491,372,246,182,145,200,406,326,837,488
443,296,245,182,125,176,375,423,914,488
499,268,360,260,166,247,514,636,891,488
199,159,225,150,107,173,369,310,851,488
474,314,269,208,158,214,444,281,914,488
658,441,307,227,187,258,519,584,932,488
506,382,262,199,153,208,379,388,894,488
283,234,147,121,95,120,278,291,887,488
435,279,281,207,136,196,380,524,922,488
580,417,169,110,84,134,392,336,845,488
345,224,295,221,158,218,396,588,927,488
650,405,400,279,189,293,431,462,858,488
377,281,246,191,145,189,331,327,811,489
389,238,252,179,122,183,407,504,874,489
585,412,183,151,111,142,390,338,870,489
434,320,187,141,107,144,360,314,848,489
538,384,217,163,122,170,471,331,853,489
514,361,221,176,122,165,363,304,869,489
389,292,219,164,130,178,372,317,843,489
517,361,195,144,109,154,406,314,867,490
402,216,313,221,140,213,431,530,975,490
513,291,247,204,137,172,404,425,912,490
365,230,384,274,169,264,306,587,882,490
273,185,136,112,85,107,323,303,824,490
282,194,151,123,91,116,352,314,845,490
512,340,232,187,130,166,369,317,874,491
372,254,387,269,184,275,430,619,904,491
