"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
448,277,332,264,175,233,432,582,872,446
344,203,167,148,86,106,391,449,862,446
488,319,231,171,128,180,394,422,864,446
557,385,364,253,191,278,427,421,875,446
424,300,184,138,111,150,451,287,791,446
489,293,336,268,177,236,421,588,878,447
371,288,218,158,116,162,371,274,804,447
387,282,216,173,133,167,426,287,826,447
275,207,204,154,122,166,305,298,848,447
440,322,253,181,137,201,394,292,839,447
393,250,327,249,173,237,419,450,880,447
411,319,218,164,133,179,375,285,851,447
475,334,195,153,108,147,376,295,828,447
407,300,221,170,137,180,338,285,864,447
566,355,306,229,154,226,418,512,897,447
469,349,217,161,117,167,391,347,811,447
323,182,146,88,49,88,410,317,721,447
631,344,333,261,181,238,551,508,849,448
444,247,429,321,203,297,457,621,872,448
518,305,309,253,171,222,415,572,871,448
453,353,213,140,111,173,345,294,828,448
281,205,244,193,142,184,367,426,864,448
376,263,180,150,114,143,383,305,893,448
618,456,187,148,112,146,371,295,835,448
275,222,167,115,90,134,346,279,861,448
519,373,243,186,145,193,386,474,848,448
297,227,193,144,112,157,333,291,866,448
547,400,370,289,226,292,497,522,870,448
581,379,276,196,149,216,445,411,883,448
546,371,358,242,188,284,493,562,870,448
465,323,257,183,136,197,397,418,824,449
659,462,269,198,148,205,380,409,844,449
372,254,195,155,118,149,361,304,823,449
496,311,251,195,136,182,484,374,847,449
363,270,174,130,102,140,386,290,830,449
320,218,189,151,113,144,355,284,838,449
594,397,326,231,162,240,397,504,885,449
532,402,292,207,167,241,476,291,815,449
506,385,193,163,135,165,366,300,876,449
599,412,257,217,154,194,410,480,848,450
239,171,188,152,109,143,326,281,750,450
353,285,169,120,89,126,448,286,857,450
455,343,185,146,118,154,334,285,838,450
473,364,435,318,249,349,508,549,884,450
534,349,276,188,131,204,420,320,845,450
644,398,284,210,134,196,462,327,838,450
707,382,389,294,149,225,422,561,858,451
402,272,319,236,179,247,322,580,880,451
372,221,302,209,138,214,405,547,862,451
274,182,208,161,116,154,339,328,849,451
402,276,192,150,115,151,376,299,851,451
723,472,264,223,158,200,417,422,879,451
352,268,164,131,111,142,347,280,853,451
361,252,247,187,132,185,376,411,822,451
401,262,324,241,181,255,482,495,863,451
453,292,216,145,98,151,373,288,894,451
484,252,337,241,150,223,522,543,875,451
608,438,211,183,143,169,379,299,878,451
470,367,357,256,219,307,461,100,799,451
373,244,291,205,140,209,470,306,829,451
329,232,196,127,96,152,342,281,854,452
330,254,179,151,119,145,369,292,814,452
492,379,131,107,90,110,335,285,860,452
470,287,247,175,117,178,387,385,832,452
613,352,309,230,155,214,511,435,880,452
529,395,194,157,124,153,389,304,861,452
363,291,130,100,81,106,343,345,875,452
532,374,163,131,100,125,365,288,801,452
714,469,303,236,182,236,447,331,813,452
491,350,224,168,127,179,399,292,868,452
670,395,342,255,159,227,452,439,835,452
599,420,281,224,167,211,399,280,859,453
362,208,207,174,122,148,426,2,191,453
612,424,306,235,178,236,404,337,877,453
402,313,196,148,118,164,380,293,868,453
230,194,158,116,100,137,349,301,816,453
643,342,398,280,162,242,453,592,914,453
536,330,264,239,186,209,486,291,825,454
473,306,296,238,160,207,410,514,882,454
441,288,253,208,156,197,408,298,833,454
359,288,180,146,119,148,385,289,836,454
552,387,220,161,113,165,387,311,868,454
512,336,366,270,199,282,439,507,816,454
546,348,340,277,191,245,413,369,840,454
520,313,287,221,142,196,432,496,851,454
544,389,242,195,153,196,463,290,836,455
614,418,194,145,111,153,450,287,823,455
622,409,299,210,145,213,397,468,876,455
557,389,215,189,145,167,458,297,849,455
504,349,244,186,143,193,507,292,837,455
476,325,304,231,157,211,404,468,895,455
661,459,418,288,190,298,479,543,900,455
600,430,243,192,137,183,403,310,786,455
509,278,324,249,155,209,471,421,902,455
196,178,142,120,112,133,302,1,231,455
575,347,332,256,179,243,431,458,835,455
597,372,301,217,153,225,419,379,827,455
436,289,191,154,122,152,398,293,818,456
507,317,266,176,120,188,531,304,657,456
550,391,212,142,107,170,358,285,851,456
453,331,199,156,119,158,361,288,859,456
712,442,379,275,172,256,506,445,888,456
615,431,298,217,154,222,408,463,834,456
613,364,532,415,246,346,382,1023,929,456
431,269,286,213,152,212,375,495,825,457
600,350,335,267,156,215,402,565,891,457
691,451,277,206,137,199,422,387,830,457
430,336,159,136,112,131,375,305,832,457
378,258,250,175,134,196,448,285,872,457
542,345,282,229,153,198,412,372,884,457
360,247,179,143,100,132,385,334,847,458
404,237,348,257,165,237,435,561,856,458
592,395,247,172,121,182,394,333,874,458
708,459,374,258,171,266,438,571,837,458
521,315,331,247,156,217,527,467,896,458
477,327,176,132,98,140,369,300,859,458
356,232,221,160,119,168,402,362,832,458
268,179,268,189,131,185,274,380,881,458
239,160,136,114,89,107,382,2,246,458
433,309,321,249,188,245,456,402,871,458
405,303,150,113,88,120,309,282,831,458
311,253,262,179,135,205,463,298,866,459
429,312,254,218,167,205,399,290,875,459
426,291,173,136,102,134,377,303,835,459
407,284,209,144,112,166,390,302,869,459
455,328,214,156,118,163,361,288,835,459
679,397,299,248,163,202,423,549,873,459
478,359,149,113,90,121,342,293,857,459
463,333,207,154,117,165,374,290,848,459
343,275,280,225,173,220,516,9,769,459
600,399,436,319,249,354,521,336,849,459
566,384,292,221,156,220,426,409,885,459
663,419,287,216,132,184,538,403,848,459
613,462,171,133,102,134,370,298,825,459
304,197,302,217,146,216,411,490,886,459
285,219,218,179,133,168,461,292,819,460
589,410,252,194,137,182,372,287,877,460
723,437,178,136,92,127,495,531,885,460
516,373,259,230,180,209,464,290,852,460
367,228,197,151,105,147,386,302,812,460
359,273,135,87,68,111,268,291,859,460
550,398,151,133,102,120,354,297,849,460
397,244,254,204,137,180,394,433,865,460
565,350,288,234,169,216,504,295,878,460
515,358,202,156,116,154,394,300,856,460
355,225,248,195,135,182,381,432,819,460
568,301,281,223,120,163,456,348,786,460
350,248,196,133,95,148,367,307,823,461
633,407,313,245,164,226,439,415,896,461
380,277,180,150,116,143,359,318,853,461
419,303,201,160,117,153,381,280,807,461
372,204,296,227,141,194,457,477,822,461
456,263,375,286,193,266,424,594,858,461
337,215,253,173,114,180,395,355,863,461
308,234,139,88,66,109,309,288,877,461
549,404,220,170,133,178,356,282,838,461
444,299,258,206,150,194,455,283,690,461
436,297,208,189,131,148,371,392,885,461
557,315,386,268,172,271,400,570,886,461
394,205,392,295,177,256,425,572,909,462
454,301,175,130,96,133,366,288,863,462
686,391,366,294,181,242,457,601,908,462
552,308,317,232,142,209,443,473,887,462
326,250,163,144,115,132,340,297,833,462
242,150,263,193,122,181,361,393,866,462
509,370,279,208,157,221,464,311,704,462
369,231,339,260,176,239,399,517,874,462
426,296,156,123,90,118,328,291,877,462
484,308,233,191,139,174,390,388,873,462
624,378,395,286,200,289,432,508,826,462
669,390,288,209,118,183,422,274,887,463
377,227,189,157,116,140,475,290,900,463
416,299,212,150,110,161,359,278,865,463
671,460,333,244,181,260,417,391,859,463
344,234,184,152,112,141,384,294,893,463
569,374,262,187,131,191,418,364,856,463
456,288,218,168,122,170,408,353,854,463
583,409,256,197,142,190,394,542,807,463
439,343,154,118,98,127,352,293,877,463
213,159,132,102,80,104,301,269,856,463
352,214,231,166,112,168,423,284,853,463
691,476,219,166,115,159,382,312,884,463
411,343,130,93,77,109,291,266,858,463
462,345,204,165,130,164,373,297,843,463
726,431,471,361,240,329,460,598,919,464
603,386,300,231,160,213,426,385,882,464
567,371,272,200,140,200,421,424,888,464
297,212,171,118,85,129,311,278,867,464
652,409,322,234,163,230,436,591,875,464
359,248,246,188,144,189,450,305,852,464
533,377,191,155,114,148,387,277,893,464
326,191,348,240,146,229,487,356,866,464
637,405,333,240,162,237,443,985,939,464
414,251,277,234,161,200,410,387,879,464
492,340,226,166,118,167,412,289,841,464
488,353,196,163,125,156,386,280,882,464
466,289,349,257,169,248,415,580,896,465
434,324,176,136,105,142,363,285,844,465
335,211,383,272,173,259,426,577,890,465
274,197,166,121,93,135,348,296,856,465
522,392,234,169,130,192,405,296,904,465
516,396,158,121,99,131,350,289,793,465
628,416,239,182,122,170,383,285,898,465
466,295,196,153,110,143,378,288,847,465
454,287,231,190,136,171,369,350,839,465
426,327,144,118,96,119,330,284,869,465
731,474,249,176,119,182,408,285,887,465
425,303,213,164,129,170,483,395,866,466
336,240,180,133,113,155,401,139,722,466
533,371,179,142,101,131,349,287,842,466
383,249,252,192,146,196,479,291,820,466
681,468,213,158,127,168,441,146,839,466
443,301,211,170,132,165,477,298,826,466
381,293,243,189,144,196,390,314,859,466
470,305,191,147,106,144,377,288,858,466
671,356,305,241,144,197,423,591,889,466
543,322,282,211,148,208,498,350,847,466
373,256,190,134,96,144,375,305,885,466
253,192,211,153,113,165,317,268,892,467
653,419,381,274,179,267,413,467,886,467
588,438,281,204,154,221,480,301,841,467
440,318,288,187,135,215,412,348,825,467
608,409,262,180,125,188,408,413,826,467
455,304,246,191,140,188,399,333,867,467
551,311,268,198,130,187,471,315,879,467
506,293,342,271,159,218,466,452,905,467
416,330,192,133,111,164,350,212,834,468
230,180,122,84,60,94,283,283,865,468
467,325,257,202,150,194,386,489,862,468
457,337,194,149,107,147,373,287,845,468
415,381,110,76,72,103,466,2,170,468
368,226,253,212,135,169,377,417,885,468
687,477,248,184,133,184,434,362,830,468
251,189,171,123,96,135,336,287,875,468
407,308,212,166,132,172,383,299,830,468
320,204,185,134,100,142,412,294,870,468
357,247,230,167,118,168,393,367,896,468
476,305,276,209,152,211,398,371,884,468
579,410,221,173,128,171,405,353,839,468
411,308,159,137,104,123,350,292,851,469
544,394,203,145,108,160,381,298,837,469
570,435,332,239,194,275,513,434,895,469
396,249,220,156,104,156,369,290,852,469
318,279,162,133,113,142,460,3,751,469
332,244,215,163,116,162,353,285,852,469
494,366,211,147,106,158,385,285,802,469
521,350,204,157,113,151,401,303,862,470
615,361,231,181,128,171,482,304,835,470
535,385,209,156,117,163,371,295,819,470
728,438,300,225,143,208,426,559,909,470
230,157,196,158,102,142,315,286,839,470
385,265,202,157,120,160,352,288,835,470
337,302,128,90,79,111,396,64,818,470
245,181,142,111,87,114,341,281,885,470
320,233,170,132,107,138,339,284,866,470
608,407,267,220,165,204,413,418,854,471
293,239,195,153,123,161,353,291,866,471
670,399,304,227,152,212,498,576,906,471
378,256,241,185,128,173,367,422,861,471
364,249,289,205,145,217,361,341,811,471
361,278,136,101,79,109,321,290,848,471
335,262,194,131,102,153,360,285,801,471
448,307,142,114,80,105,336,290,851,471
634,388,414,352,217,280,448,495,860,472
543,368,324,245,190,255,416,458,889,472
580,402,449,334,239,334,502,572,886,472
484,276,324,239,161,233,482,492,876,472
242,189,164,128,99,130,305,270,806,472
407,319,179,139,112,149,314,282,825,472
522,352,249,184,139,196,404,297,897,472
490,295,287,211,146,207,431,477,846,472
485,301,298,252,179,220,427,447,817,472
465,281,366,290,193,251,433,576,877,472
648,356,287,233,150,190,526,294,883,473
266,171,261,184,121,181,363,421,879,473
642,352,268,203,146,201,529,315,861,473
468,313,268,241,198,219,472,297,880,473
547,383,203,140,100,154,377,362,867,473
572,343,403,307,209,298,429,659,852,473
694,451,280,205,150,216,427,461,875,473
423,238,343,239,152,237,428,528,866,473
376,266,214,169,129,169,388,286,847,473
687,363,373,243,156,254,476,482,919,473
239,182,235,174,132,181,388,289,854,473
620,378,255,195,124,172,415,492,866,473
516,340,246,202,154,192,464,309,826,474
541,350,377,286,205,280,546,531,874,474
356,234,177,140,103,133,372,270,862,474
510,332,243,202,145,181,400,305,836,474
462,275,298,226,158,210,402,482,869,474
398,316,287,216,177,237,485,462,845,474
624,450,175,123,92,135,380,295,880,474
564,412,209,156,113,160,387,282,888,474
576,382,263,196,131,189,394,395,849,475
258,180,184,129,73,112,249,433,856,475
353,244,243,194,143,181,387,371,881,475
172,138,126,97,90,114,323,1,221,475
676,449,161,119,85,120,376,294,746,475
502,341,225,172,127,171,375,294,869,475
332,259,196,137,110,158,341,290,859,475
377,281,162,112,85,131,424,303,875,475
617,461,218,171,134,170,407,306,822,475
652,427,330,264,182,239,443,435,896,476
659,417,332,272,188,238,424,608,898,476
611,354,257,212,129,170,434,488,882,476
593,369,261,198,136,188,451,590,848,476
264,186,128,97,73,98,361,191,808,476
634,417,277,211,155,210,420,504,849,476
306,232,181,134,118,158,387,190,847,476
536,350,286,228,151,198,414,416,840,476
342,276,217,168,136,177,293,277,819,476
497,404,190,121,99,161,338,287,868,476
354,285,216,192,164,185,341,211,831,477
211,149,202,139,91,141,349,277,888,477
538,386,214,152,105,158,404,288,870,477
444,240,354,269,163,238,432,549,900,477
315,216,229,176,121,169,334,532,771,477
601,352,261,210,140,183,390,586,893,477
631,433,294,229,185,242,429,368,810,477
562,364,333,257,167,235,445,531,837,477
557,404,179,146,109,139,368,290,843,477
670,398,354,266,176,248,447,556,862,477
335,261,185,145,112,146,324,268,858,477
555,386,256,196,165,218,484,310,864,477
427,306,209,156,116,158,376,289,833,478
308,203,269,191,130,192,387,413,839,478
644,438,297,206,144,213,409,419,881,478
389,224,249,179,108,166,413,305,860,478
460,282,302,196,136,224,419,400,726,478
514,367,242,184,141,187,453,421,816,478
428,374,195,145,119,167,384,2,210,478
495,358,201,145,115,164,430,175,842,478
382,223,290,212,163,232,473,349,881,478
405,323,98,78,66,83,393,73,852,478
424,322,197,146,114,155,379,307,888,478
453,345,181,148,109,138,349,351,844,478
530,370,227,158,121,177,387,296,820,478
653,419,357,256,173,258,444,586,873,478
503,299,374,279,159,226,377,743,906,479
396,283,160,130,99,128,314,284,856,479
392,240,232,167,114,168,374,288,843,479
387,298,217,168,130,170,371,273,868,479
347,214,306,213,149,220,420,346,844,479
540,287,210,164,116,153,548,287,784,479
522,326,252,174,118,181,380,315,861,479
592,398,328,257,186,245,441,455,869,479
532,347,114,86,63,85,367,568,930,479
426,288,226,160,116,175,383,299,855,480
584,330,376,317,200,254,446,564,860,480
438,300,198,169,117,148,402,302,837,480
315,225,145,124,97,114,362,298,857,480
683,427,370,279,170,239,447,593,925,480
644,401,302,233,149,211,409,486,861,480
532,334,298,213,144,211,422,585,857,480
572,407,198,149,110,151,350,278,827,480
457,323,247,180,137,196,376,439,854,480
215,187,165,102,92,149,462,2,135,480
229,219,93,74,72,88,324,35,738,480
411,322,122,101,80,98,342,283,790,481
607,426,163,126,92,124,380,305,867,481
483,342,183,154,116,139,396,307,843,481
686,439,333,255,177,236,436,417,850,481
431,273,250,187,140,188,423,296,863,481
646,441,263,211,156,197,398,427,873,481
403,219,418,278,167,269,447,556,860,481
667,367,418,298,187,268,515,583,884,481
667,414,471,359,243,332,473,903,903,481
395,250,319,250,150,201,482,452,905,481
586,405,211,168,115,147,402,378,852,481
419,278,251,199,134,181,395,279,851,482
287,190,183,139,102,139,355,274,818,482
644,431,262,228,164,188,401,563,830,482
321,232,153,121,90,120,338,307,871,482
355,245,149,105,82,123,352,273,816,482
481,354,201,161,131,166,384,285,860,482
546,405,224,160,116,174,389,296,860,483
477,270,454,330,175,265,216,1020,932,483
617,415,198,153,115,150,398,291,869,483
452,366,202,156,130,169,357,300,869,483
317,229,178,140,109,141,341,302,837,483
407,210,271,217,142,187,466,533,882,483
382,305,263,185,151,219,396,313,835,483
682,360,393,264,149,251,435,564,911,483
717,412,478,351,210,307,457,676,895,483
355,251,299,234,160,220,406,272,833,483
404,182,170,117,67,106,472,755,882,483
371,264,158,110,83,126,340,287,686,484
366,237,240,180,126,180,353,328,1014,484
457,311,230,177,126,169,395,297,863,484
466,333,166,139,105,128,376,298,877,484
490,315,295,238,174,216,427,462,807,484
323,214,333,258,151,223,390,610,909,484
639,408,307,251,163,212,432,520,874,484
369,276,168,135,112,141,370,285,839,484
125,138,156,123,98,132,422,427,830,484
263,209,162,141,120,141,333,219,840,485
441,261,265,179,116,178,372,401,890,485
726,459,332,256,174,239,426,547,853,485
435,280,261,169,117,192,463,309,865,485
655,493,221,182,140,171,351,288,872,485
571,446,222,178,145,185,377,245,826,485
374,305,152,119,99,129,325,293,813,485
430,250,324,241,155,222,420,492,869,486
272,173,225,152,107,172,417,296,893,486
631,439,215,162,115,160,398,480,824,486
176,133,192,148,113,148,343,281,881,486
552,292,545,369,205,335,444,722,939,486
315,238,185,135,104,144,317,276,868,486
433,304,294,195,142,226,467,315,846,486
312,203,287,214,139,198,383,431,836,486
595,383,285,218,161,221,404,462,819,486
626,406,323,248,169,234,450,468,853,486
430,288,265,187,136,205,456,303,853,487
425,287,313,243,179,236,375,572,842,487
357,264,186,150,111,143,351,386,813,487
452,261,374,277,172,245,428,561,881,487
480,319,244,180,124,182,405,472,865,487
435,285,246,185,130,184,389,386,842,487
666,472,275,209,149,205,404,500,869,487
365,300,144,97,80,123,312,290,842,487
712,459,286,215,149,202,447,423,849,487
529,412,271,211,186,238,377,293,855,487
439,321,170,129,99,133,413,294,818,487
418,272,275,192,140,208,470,294,845,487
550,379,126,92,64,92,331,591,942,488
553,401,210,166,126,164,403,299,815,488
409,235,303,233,150,208,425,490,871,488
395,279,301,228,165,225,364,455,885,488
593,317,401,278,167,264,422,533,857,488
437,330,116,98,75,93,312,286,823,488
560,404,198,147,113,153,365,292,875,488
316,209,185,152,111,140,456,3,666,488
681,484,198,155,111,150,390,283,877,488
661,465,289,188,139,217,477,354,868,488
240,170,194,131,91,139,349,352,871,489
688,407,305,219,147,212,445,447,899,489
707,468,227,174,119,167,391,436,892,489
337,230,216,159,117,167,413,165,863,489
332,231,241,182,131,182,371,290,796,489
366,278,202,166,133,164,342,370,816,489
413,248,220,162,105,150,382,283,836,489
257,177,175,156,116,133,344,290,873,489
630,424,194,154,111,144,372,290,878,489
411,313,297,225,163,225,379,399,796,490
340,263,164,108,85,131,330,285,833,490
605,402,308,234,168,229,413,291,847,490
434,311,224,176,131,174,401,315,828,490
415,311,346,272,198,257,489,211,723,490
442,266,241,173,116,168,411,291,835,490
581,388,337,242,177,256,414,405,849,490
185,156,271,228,184,223,429,17,742,490
385,186,226,233,131,139,811,0,1023,491
640,383,278,208,131,188,429,385,894,491
693,469,238,193,140,178,408,438,876,491
691,405,370,258,167,256,457,556,873,491
318,239,196,146,119,161,438,284,823,491
405,244,247,185,124,173,405,475,867,491
202,164,174,123,99,143,392,282,844,491
484,310,356,268,179,248,424,585,878,491
266,201,179,142,113,142,434,282,858,491
584,439,267,202,154,206,404,281,846,491
417,257,340,246,159,238,439,569,898,491
464,340,203,136,108,162,382,291,868,491
528,366,253,186,130,183,412,321,892,491
422,288,194,135,97,149,372,302,872,491
395,296,212,154,120,170,378,314,819,491
483,352,238,166,122,185,409,328,866,491
568,406,262,197,142,194,424,334,879,492
463,304,212,171,117,155,397,330,864,492
484,293,289,216,144,206,395,412,863,492
626,437,220,145,105,168,465,284,844,492
647,381,318,226,150,225,441,546,868,492
433,274,190,169,120,141,390,279,793,492
699,404,270,187,116,186,410,483,766,492
500,342,195,152,120,157,465,300,837,492
303,225,164,128,95,125,324,284,872,492
415,302,203,153,116,157,357,284,884,492
315,226,171,135,106,137,332,276,855,493
299,216,187,146,109,144,361,282,813,493
248,184,198,152,120,162,352,287,862,493
641,452,216,165,121,164,483,288,822,493
390,271,348,250,170,249,404,456,838,493
400,263,209,179,136,163,369,285,849,493
285,214,255,191,144,198,390,286,859,493
570,442,187,125,101,155,363,294,867,493
547,360,267,210,153,203,463,315,849,493
653,436,178,127,92,134,378,367,874,494
582,428,254,206,154,200,395,288,858,494
340,218,177,119,85,130,402,294,877,494
410,257,323,236,163,232,422,467,896,494
443,253,191,148,97,129,476,295,855,495
461,241,342,256,154,221,493,553,857,495
648,393,347,274,189,244,448,536,872,495
439,279,211,150,108,159,386,296,872,495
464,307,231,167,121,172,400,327,850,495
582,405,258,208,150,202,384,309,882,496
660,432,321,254,184,239,437,586,824,496
709,492,298,254,196,231,434,304,836,496
646,388,322,216,144,240,427,508,861,496
260,191,223,164,127,179,372,305,841,496
576,387,328,258,177,227,412,474,927,496
414,305,199,139,112,164,353,263,855,496
431,298,213,165,116,159,462,298,828,496
626,421,346,264,199,267,507,517,875,496
479,318,400,287,208,301,489,462,851,496
391,206,250,218,142,170,473,325,874,496
691,462,275,217,152,196,464,319,847,496
497,350,269,230,181,220,426,315,880,497
608,424,166,132,101,126,357,295,849,497
429,259,285,196,122,194,399,526,894,497
478,354,223,158,114,173,403,298,805,497
375,268,242,163,118,185,411,307,871,497
506,306,256,196,136,190,472,306,906,497
341,226,341,248,150,229,381,421,888,497
302,174,246,197,130,171,463,305,853,497
212,157,262,183,124,187,372,412,848,498
590,388,252,196,147,195,409,426,872,498
382,226,245,170,108,168,477,337,877,498
451,317,246,218,167,196,449,289,863,498
601,331,439,349,201,279,458,608,915,498
466,286,306,247,160,212,415,555,899,498
294,209,172,133,99,132,357,310,852,498
551,379,188,154,110,142,403,293,874,498
353,260,213,157,120,170,357,287,836,498
592,354,359,286,200,264,436,524,869,498
502,304,328,254,166,225,426,467,817,498
426,271,294,247,183,223,410,300,898,498
730,459,244,188,131,175,413,525,851,498
623,459,169,135,105,134,383,298,874,498
399,279,174,138,101,133,376,279,874,498
263,171,242,191,133,174,307,379,842,498
358,212,370,260,149,237,441,540,884,499
439,314,198,164,129,154,389,313,835,499
521,342,268,222,164,202,492,286,849,499
522,380,236,166,121,176,356,315,858,499
674,445,318,242,160,225,421,536,844,499
506,324,291,206,147,224,435,275,876,499
358,298,122,104,87,102,356,287,860,499
454,222,391,299,154,229,468,575,941,499
455,266,373,271,189,276,428,439,823,499
236,197,118,96,78,96,255,277,869,499
483,380,242,169,126,189,357,270,837,499
507,387,151,119,97,125,345,304,883,499
275,189,246,193,137,182,349,453,826,499
344,200,278,228,148,193,419,450,844,499
484,343,217,170,133,171,365,290,841,499
300,222,301,222,163,227,345,522,878,499
323,250,240,181,142,193,396,293,872,499
250,183,237,171,128,182,370,377,843,500
550,343,356,284,189,243,387,553,849,500
383,245,212,173,115,151,381,340,881,500
529,276,370,288,165,231,483,521,874,500
682,393,365,274,178,251,419,579,876,500
590,401,261,216,140,183,428,340,844,500
300,191,268,204,148,203,352,425,845,500
345,242,248,182,132,185,344,276,859,500
729,445,365,266,176,260,450,581,880,500
350,245,110,84,66,89,315,285,814,501
528,289,364,257,160,254,430,564,837,501
424,286,256,208,159,199,485,382,877,501
474,260,368,285,183,258,476,429,876,501
504,333,278,209,138,193,374,469,865,501
522,318,327,260,165,228,413,449,893,501
460,240,279,203,124,182,414,554,816,502
728,435,249,180,108,160,529,314,870,502
591,378,156,114,81,117,369,624,946,502
401,269,341,256,174,233,495,287,886,502
693,412,374,289,196,267,431,561,896,502
228,192,164,129,104,135,362,289,866,502
515,329,235,178,131,179,480,313,882,502
389,279,206,177,127,157,358,409,876,502
448,285,332,254,169,232,443,540,900,502
237,163,152,103,71,113,329,294,894,503
490,348,278,207,148,208,351,463,830,503
481,267,256,186,123,176,513,297,880,503
434,296,191,156,111,141,358,274,870,503
651,432,214,158,115,163,398,302,848,503
473,341,185,152,118,145,390,289,856,503
649,455,263,195,143,198,379,294,849,503
346,224,215,165,120,161,372,279,893,503
272,174,259,204,130,175,331,537,872,504
447,285,327,229,150,233,431,408,854,504
607,379,262,207,139,182,427,434,892,504
550,337,251,195,126,177,401,400,670,504
565,394,221,168,128,174,408,288,822,504
690,432,368,289,205,258,427,515,880,504
627,449,207,154,118,163,383,296,872,504
598,412,244,191,143,187,414,350,843,504
429,347,235,139,119,209,402,128,711,504
272,191,246,164,121,187,433,310,869,504
406,276,264,197,142,199,342,509,845,505
340,211,367,294,175,234,396,594,866,505
512,317,296,232,150,203,386,431,845,505
487,396,193,155,126,161,371,287,812,505
547,400,226,178,134,176,385,292,869,505
463,343,208,141,105,159,386,282,864,505
539,389,230,184,145,185,383,291,844,505
255,200,184,145,126,158,441,306,879,505
486,276,264,180,108,172,506,636,888,505
401,289,199,163,119,149,370,281,843,506
420,324,188,130,102,153,353,282,816,506
280,199,183,141,100,134,357,295,864,506
496,377,220,170,133,176,368,277,853,506
662,356,450,334,199,288,520,453,825,506
487,281,238,194,124,164,399,378,879,506
379,209,305,230,155,214,491,508,856,506
242,179,205,138,99,154,355,274,841,506
394,256,206,164,113,148,373,301,805,506
309,240,120,85,65,95,344,156,845,507
551,424,247,148,110,191,374,329,795,507
466,378,160,114,96,135,412,293,824,507
359,278,181,147,116,143,347,238,896,507
351,253,197,145,111,153,388,282,753,507
393,290,184,139,107,145,346,288,877,507
303,237,178,140,114,150,352,294,838,507
470,365,151,117,91,119,332,279,867,508
611,451,183,134,113,156,404,246,931,508
527,307,357,269,175,247,445,597,874,508
590,459,280,193,154,228,577,3,718,508
530,320,328,270,171,220,421,606,879,508
414,281,185,153,108,139,359,295,853,508
421,238,225,177,120,162,431,312,875,508
378,206,318,226,134,202,390,501,751,508
578,423,159,131,103,126,376,294,821,508
574,381,289,207,144,213,397,436,843,508
375,248,140,99,68,100,347,287,836,508
455,279,280,211,141,197,415,437,829,509
455,319,228,175,131,177,381,291,859,509
582,382,323,238,175,243,395,283,861,509
566,314,327,244,156,226,433,532,851,509
472,293,278,219,156,203,413,463,863,509
461,344,191,141,107,147,428,298,814,509
606,441,229,170,141,195,394,596,911,509
609,405,418,281,193,296,527,506,844,509
619,379,402,287,181,272,520,552,891,509
558,421,185,149,119,151,380,304,873,509
480,299,258,202,133,179,450,409,871,509
398,220,304,224,144,213,420,599,891,509
233,190,139,109,89,114,272,277,819,509
521,311,209,163,120,158,470,304,820,509
585,376,314,227,158,233,418,492,881,509
405,260,241,180,131,182,399,404,863,510
438,269,303,233,144,201,385,483,884,510
364,262,264,197,148,209,401,425,847,510
625,362,244,175,131,186,500,297,838,510
446,309,169,127,100,135,470,321,882,510
377,265,168,125,96,134,347,304,919,510
425,278,250,182,136,195,443,295,783,510
577,459,197,151,133,172,429,188,789,510
489,278,309,218,144,214,430,522,905,510
423,289,295,220,154,217,398,467,868,510
540,334,298,197,127,209,411,519,887,510
429,316,215,159,127,173,361,289,894,510
267,200,255,192,142,194,370,284,893,511
721,479,325,257,182,239,425,419,885,511
520,329,190,138,91,134,404,261,878,511
468,319,250,198,143,186,389,290,836,511
439,245,314,230,146,216,429,509,867,511
646,352,388,309,179,244,447,589,906,511
353,239,222,179,137,174,384,294,885,511
230,167,253,198,137,182,360,318,861,511
460,312,212,170,126,163,377,383,824,512
636,397,374,293,187,253,454,529,900,512
498,286,306,239,158,207,419,522,902,512
439,333,203,161,124,162,345,280,872,512
540,355,132,96,65,93,393,288,857,512
476,275,231,178,130,175,473,293,869,512
424,243,330,237,154,236,426,511,870,512
195,148,209,146,102,155,361,285,851,512
279,190,228,173,127,175,394,273,799,512
357,253,199,166,133,159,388,288,855,513
249,177,174,126,88,130,334,282,857,513
492,339,262,211,155,206,412,339,839,513
666,356,346,305,198,245,488,455,837,513
390,245,247,174,121,179,456,313,795,513
631,436,274,217,158,209,406,339,845,513
312,225,176,142,107,136,338,310,900,513
564,355,226,160,102,155,398,333,861,513
423,297,128,101,84,105,453,285,829,513
427,289,231,191,131,166,386,294,819,513
314,224,247,195,150,198,391,225,869,513
431,283,249,182,133,195,384,455,859,514
342,235,236,187,147,192,365,304,895,514
332,204,392,290,173,251,436,564,892,514
723,462,242,180,122,172,426,438,821,514
434,314,206,142,108,163,367,291,873,514
649,388,437,311,190,295,529,491,886,514
324,243,134,98,76,107,373,296,855,514
410,321,159,116,95,133,309,286,804,514
617,320,382,287,181,257,446,596,900,514
401,275,196,161,124,157,350,289,869,514
521,320,334,250,172,243,419,598,899,515
447,356,189,139,118,163,350,285,868,515
482,282,428,307,203,299,450,551,900,515
457,330,167,136,102,129,367,301,902,515
307,252,115,90,74,96,324,202,889,515
