"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
580,432,187,150,120,151,364,380,816,457
510,358,207,154,119,164,383,385,900,457
373,219,310,224,153,224,393,581,908,457
316,254,168,131,106,139,332,369,837,457
555,335,316,222,157,230,518,379,859,457
449,238,399,292,179,265,404,560,947,458
621,320,411,283,129,215,453,737,914,458
414,310,202,127,93,159,346,375,866,458
202,151,220,166,134,182,365,1,198,458
576,396,249,165,122,190,420,377,923,458
460,314,271,186,137,206,416,375,852,458
572,376,300,221,145,214,420,581,956,458
268,191,280,212,143,196,425,367,834,458
357,279,167,132,108,139,360,221,842,459
558,368,255,174,117,180,405,412,851,459
561,369,238,183,129,182,467,378,875,459
691,376,279,194,117,184,513,382,828,459
615,429,181,134,99,138,364,369,880,459
247,189,166,125,99,132,268,352,866,459
433,243,357,258,163,247,400,688,960,459
487,311,319,211,136,224,409,369,881,459
527,381,154,114,87,123,350,375,779,459
244,180,173,128,110,148,415,373,882,459
347,244,173,128,94,131,380,385,853,460
683,464,245,205,147,184,397,362,816,460
279,209,211,138,101,166,342,359,880,460
591,334,387,315,207,268,404,740,895,460
338,276,156,121,98,132,315,400,849,460
510,381,198,151,119,162,385,444,910,460
606,419,250,167,123,199,404,415,860,460
338,225,315,243,166,228,374,589,955,460
643,412,312,230,151,221,419,510,925,460
586,420,213,165,123,166,393,388,874,460
307,220,247,183,145,198,379,393,840,461
483,321,183,138,98,136,381,402,828,461
428,315,268,190,150,221,370,358,893,461
493,347,246,184,135,190,382,319,877,461
566,295,205,168,83,111,541,1023,1023,461
391,236,318,262,174,224,376,687,978,461
441,315,193,139,106,154,359,400,867,461
402,299,173,126,99,138,334,381,872,461
396,294,192,144,112,156,351,373,803,461
332,223,237,195,135,170,382,446,868,462
361,264,235,175,126,180,244,618,958,462
643,440,223,166,114,159,379,381,869,462
525,353,251,189,140,192,381,578,927,462
172,159,117,74,71,112,362,2,208,462
453,240,353,264,172,244,448,761,932,462
418,272,233,165,121,178,356,497,956,462
546,272,565,411,212,319,500,782,884,462
558,375,305,249,184,225,404,647,962,462
486,317,170,135,94,128,245,737,972,463
421,355,118,82,72,104,347,236,941,463
616,388,289,216,157,217,370,747,821,463
497,313,305,242,149,205,361,640,935,464
459,350,197,152,123,160,348,368,828,464
663,451,252,208,148,190,376,491,889,464
359,272,197,137,107,159,349,365,893,464
367,273,233,176,132,181,354,507,877,464
401,246,273,186,130,197,404,542,903,464
424,318,185,155,116,140,330,471,746,464
417,327,217,159,128,176,356,357,793,464
465,260,345,258,163,235,389,655,851,464
402,247,203,142,102,152,376,389,894,464
470,325,308,242,177,233,373,639,958,464
268,192,170,126,94,133,301,369,900,465
421,227,275,201,137,201,461,406,779,465
669,378,324,259,206,263,495,710,962,465
580,424,240,179,132,184,383,362,831,465
450,361,181,128,107,153,319,385,845,465
423,313,234,169,129,183,378,385,905,465
190,132,221,193,133,162,316,442,876,465
499,293,253,186,118,168,412,448,894,465
531,379,167,128,92,127,356,394,901,465
406,272,253,183,135,193,388,475,900,465
463,314,255,189,127,183,269,630,923,465
480,328,251,195,144,195,401,388,860,465
425,283,215,161,121,165,380,469,882,465
445,286,369,271,179,260,385,656,890,465
305,206,266,199,155,210,351,446,929,465
500,262,290,233,146,196,431,623,1014,466
653,355,369,264,166,252,444,701,966,466
482,362,210,145,113,168,384,382,869,466
584,371,317,248,176,233,410,655,980,466
714,448,335,223,149,230,541,555,887,466
424,268,317,238,172,239,411,478,895,467
188,158,185,143,142,177,378,2,195,467
684,416,318,249,163,222,418,744,899,467
315,198,213,158,109,157,388,362,852,467
439,313,208,155,114,161,380,402,871,467
412,282,268,190,130,197,390,605,931,467
458,299,232,181,132,174,377,434,875,467
518,361,197,157,117,151,392,411,870,467
542,342,334,263,185,251,388,694,924,467
558,376,232,177,126,170,381,373,735,467
391,258,273,205,143,199,274,702,940,467
516,269,177,139,66,90,311,443,980,468
554,415,194,155,118,153,385,407,851,468
195,160,188,150,116,149,274,345,865,468
659,415,321,241,165,234,432,572,962,468
466,277,272,202,143,199,351,570,916,468
628,387,216,158,99,141,389,370,945,469
388,273,179,134,102,140,361,386,863,469
627,417,205,155,111,154,397,394,886,469
612,389,255,188,127,185,401,553,876,469
466,264,402,318,203,275,407,772,887,469
461,313,189,140,96,140,366,373,873,469
663,471,286,236,180,221,400,450,919,469
584,301,349,282,174,225,333,971,986,469
400,249,224,167,120,171,392,403,820,469
574,413,138,108,81,107,320,374,866,469
610,457,237,147,114,197,401,386,925,469
274,223,149,103,79,120,260,357,881,469
455,375,354,249,196,284,555,5,649,470
451,278,316,222,150,223,396,737,847,470
435,294,344,242,166,248,387,575,942,470
471,319,234,177,125,172,419,364,845,470
522,375,238,184,137,185,231,648,1019,470
352,201,232,171,118,167,379,484,903,470
697,404,377,285,185,259,522,605,809,471
366,224,257,196,134,184,355,609,928,471
365,268,181,133,102,136,326,364,892,471
473,256,191,148,96,134,419,555,951,471
614,435,300,212,156,229,436,485,849,471
541,352,290,225,177,232,460,522,871,471
300,220,246,171,122,187,339,506,929,471
545,358,341,242,166,250,418,674,984,471
590,378,159,122,80,113,471,414,818,472
583,425,216,157,136,185,488,386,885,472
336,229,240,170,120,182,388,380,837,472
566,383,119,91,71,96,420,419,751,472
534,317,349,264,177,248,430,747,960,472
569,437,169,128,108,142,387,395,905,472
400,312,203,138,107,162,356,371,857,472
324,187,337,250,158,227,430,377,833,472
561,413,226,157,117,177,412,388,875,472
642,441,351,257,181,260,407,663,960,472
516,353,224,159,115,171,374,385,806,472
601,365,353,250,168,252,409,734,955,472
459,327,222,170,128,173,378,424,879,472
455,291,388,279,171,257,446,704,901,472
588,446,155,121,98,126,366,380,859,473
412,303,145,116,84,109,347,302,800,473
602,445,213,152,120,173,353,403,905,473
698,454,275,215,157,205,405,613,938,473
549,392,248,176,133,191,382,400,854,474
548,318,354,268,169,236,517,604,882,474
635,430,243,183,131,188,418,388,856,474
615,416,280,208,166,229,511,479,890,474
365,231,225,167,123,170,351,481,818,474
609,415,261,192,145,199,358,588,885,474
380,252,221,170,129,170,388,399,897,475
727,391,290,218,132,188,424,623,964,475
536,336,259,186,125,180,411,500,901,475
481,305,295,191,133,212,482,405,823,475
411,225,243,174,128,187,475,397,820,475
581,400,239,173,133,191,403,409,825,475
417,274,212,164,121,166,364,396,862,475
328,205,265,195,134,188,446,397,857,476
534,346,222,153,123,182,460,404,832,476
399,314,204,148,128,173,334,383,889,476
500,307,268,213,157,206,509,385,878,476
426,245,442,304,178,286,436,711,896,476
448,311,203,152,117,166,355,378,849,476
461,308,256,200,145,194,362,433,857,476
524,317,270,185,127,197,411,486,797,476
341,233,199,148,109,153,353,375,872,476
299,227,202,152,126,168,336,369,772,476
703,442,309,235,158,222,414,608,942,476
422,233,223,164,111,158,499,379,840,476
532,303,301,216,152,225,486,493,926,477
457,248,315,234,142,209,419,812,978,477
733,489,276,192,130,199,425,446,897,477
331,234,231,178,136,179,400,359,845,477
478,349,229,168,128,182,350,372,888,477
453,342,209,156,115,161,371,360,914,477
450,336,218,163,126,177,341,354,808,477
632,390,457,355,228,296,402,879,956,477
602,439,261,199,155,208,435,284,836,477
325,233,176,142,110,137,361,371,878,477
700,472,308,234,168,230,412,541,961,477
698,479,239,196,144,181,404,589,935,477
475,320,170,115,80,127,464,444,875,477
536,378,181,133,116,159,472,391,808,478
379,277,124,90,70,98,344,379,831,478
552,360,349,274,192,255,415,749,939,478
511,376,222,164,123,172,386,384,815,479
560,340,346,251,159,239,429,750,879,479
619,392,404,265,193,305,481,655,827,479
558,422,177,140,111,139,341,373,841,479
428,299,325,238,163,240,453,390,869,479
384,292,213,134,98,166,355,379,874,479
675,440,333,230,163,250,429,416,865,479
298,226,226,192,146,176,300,366,874,480
358,192,311,239,151,213,412,700,984,480
351,276,120,88,77,106,360,167,873,480
402,283,326,243,180,248,388,579,996,480
409,233,271,214,141,186,408,387,879,480
594,395,236,187,133,172,414,492,899,480
701,473,282,203,142,215,411,556,964,480
415,238,342,266,166,231,381,775,916,481
388,245,207,157,114,157,371,435,890,481
523,321,299,213,158,231,412,642,907,481
613,415,238,191,136,178,405,372,861,481
423,252,321,264,168,204,356,682,946,481
401,269,209,158,119,163,357,495,881,482
699,435,270,207,142,191,420,502,874,482
315,245,149,118,95,122,336,389,872,482
178,159,141,133,122,127,456,4,556,482
461,374,197,129,107,168,324,340,886,482
471,283,301,228,158,220,417,589,931,482
292,262,112,82,74,101,388,79,729,482
664,428,418,306,220,312,416,720,916,482
324,219,188,152,112,146,345,385,850,482
475,343,219,176,139,179,412,383,894,482
256,203,237,144,112,193,277,363,682,482
346,241,149,105,83,120,327,394,877,482
535,345,267,191,124,186,372,402,807,482
449,302,224,150,106,166,359,363,839,483
516,362,328,228,159,245,423,352,867,483
461,347,246,194,156,202,387,363,887,483
508,371,199,155,117,152,369,366,851,483
730,450,161,127,83,113,369,773,978,483
496,348,229,167,128,184,374,366,895,483
478,319,353,240,162,255,405,411,891,483
400,241,232,175,117,164,373,372,851,483
307,259,161,109,91,137,310,364,795,483
423,242,353,253,167,249,434,619,963,483
361,255,172,154,115,132,355,314,886,484
683,475,229,178,132,177,420,397,874,484
430,305,176,133,113,151,452,380,869,484
547,398,276,199,153,216,389,394,893,484
485,301,354,257,180,267,377,517,943,484
712,463,265,197,142,196,423,432,881,484
551,356,375,287,216,287,507,672,956,484
594,363,382,289,199,278,422,642,892,484
604,417,239,169,128,189,423,386,943,484
480,305,384,288,195,265,413,484,841,484
567,411,290,207,151,228,389,368,842,485
484,278,354,276,187,253,419,694,985,485
440,332,193,144,109,151,357,370,865,485
445,315,192,161,123,150,376,376,892,485
348,251,155,118,92,123,335,393,850,485
335,247,223,159,122,177,352,375,889,485
578,437,186,138,107,149,368,385,849,485
669,429,331,245,165,237,431,732,918,485
623,439,202,143,105,153,386,385,840,485
371,296,153,115,93,127,335,374,855,486
511,310,324,227,153,237,409,682,929,486
608,465,259,184,143,206,385,412,851,486
403,273,214,174,127,162,383,381,860,487
697,452,283,244,171,205,478,478,863,487
632,446,211,169,127,164,374,386,888,487
456,309,236,184,150,196,453,389,882,487
623,403,282,199,138,204,426,419,895,487
620,452,212,163,126,169,385,379,830,487
589,340,366,255,169,256,425,640,993,487
547,306,367,278,155,227,413,773,940,487
505,282,396,314,192,249,410,766,944,487
503,369,163,119,96,135,386,369,848,487
678,425,299,220,146,215,395,708,965,487
674,459,289,216,164,229,434,425,858,488
615,324,411,304,179,267,414,715,981,488
272,196,180,137,103,142,326,397,872,488
441,295,306,213,155,235,372,493,903,488
403,335,132,110,97,115,333,323,814,489
593,429,197,158,121,154,353,504,916,489
484,261,381,277,178,261,381,750,914,490
561,399,228,167,127,182,408,397,877,490
372,245,266,178,127,202,389,411,839,490
705,488,286,239,172,215,420,522,934,490
430,307,232,163,112,170,352,376,873,490
731,469,407,295,196,287,442,556,956,490
463,349,168,137,109,134,363,370,827,490
433,336,219,172,135,177,359,364,879,490
548,288,164,117,64,100,535,743,915,491
447,283,280,212,145,203,343,604,888,491
656,465,168,123,87,124,455,1,198,491
209,154,201,141,106,161,216,356,796,491
513,358,266,201,148,210,407,384,885,491
403,277,246,176,126,184,373,504,924,491
632,424,289,232,173,220,394,582,937,491
519,383,305,205,150,235,383,378,736,491
279,244,195,154,139,176,420,61,802,491
592,422,164,138,102,124,384,385,885,491
471,288,182,135,80,117,524,520,850,491
555,403,219,165,128,178,396,382,858,491
311,264,237,173,149,206,522,3,569,492
652,444,326,237,165,236,398,571,945,493
272,219,189,139,116,161,343,376,869,493
625,444,185,131,96,135,382,387,923,493
332,244,195,160,130,160,513,6,730,493
619,430,180,135,103,139,399,387,860,493
489,308,245,184,130,185,392,362,841,493
530,359,195,167,126,150,343,370,870,493
572,414,242,197,148,193,377,385,937,493
405,276,187,131,95,142,396,370,838,493
449,346,182,133,107,151,367,392,839,493
361,223,252,191,134,183,403,449,925,493
252,180,134,104,80,107,352,150,768,493
504,337,270,222,166,208,406,371,884,493
509,322,262,190,126,185,363,514,961,493
348,238,309,210,155,238,556,4,636,493
382,258,283,178,124,210,418,413,889,493
557,358,290,230,162,206,436,558,894,493
318,255,166,132,114,141,303,378,853,494
636,369,387,297,178,260,487,784,897,494
420,325,153,122,101,129,337,372,937,494
575,423,234,182,139,188,381,384,864,494
478,365,207,146,119,171,436,400,906,494
300,224,198,143,113,156,336,365,856,494
663,374,360,283,182,252,431,689,1012,494
499,357,224,177,130,170,358,413,925,494
386,315,195,149,128,168,422,386,883,494
278,178,157,116,91,128,555,1,162,494
718,443,414,323,224,301,433,772,914,494
402,282,275,207,159,209,542,434,861,494
381,244,223,150,110,173,422,379,843,494
449,241,324,241,142,212,286,753,915,494
337,202,229,173,118,168,389,420,878,495
470,316,241,175,125,182,368,498,893,495
507,252,384,280,177,259,396,749,939,495
655,461,230,185,144,180,390,495,931,495
620,436,212,157,118,168,396,400,857,495
280,208,235,186,149,191,384,435,884,495
473,363,245,160,123,200,361,361,859,496
586,419,177,145,112,139,385,378,842,496
421,318,166,122,92,127,352,379,927,496
694,484,168,121,87,123,356,369,861,496
324,260,158,114,94,135,316,272,795,496
471,325,274,204,144,199,433,377,889,496
524,321,408,266,185,295,437,726,934,496
153,130,151,116,100,131,315,358,804,496
633,445,227,189,135,173,383,362,849,496
487,321,270,230,160,192,352,599,979,496
484,363,217,174,137,176,369,253,852,497
533,374,238,185,137,190,362,421,928,497
321,272,132,85,74,117,379,13,693,497
731,447,318,241,163,228,492,581,934,497
467,302,288,233,160,204,476,353,852,497
419,277,218,144,99,165,481,388,821,497
474,337,292,198,144,223,429,535,893,497
392,240,369,278,181,255,418,703,963,498
571,419,218,159,118,171,366,379,898,498
351,268,192,145,117,157,312,352,865,498
319,222,260,204,153,198,375,376,810,498
511,339,268,200,147,203,411,451,908,498
459,339,156,132,104,128,357,387,885,498
382,246,256,187,138,195,273,565,784,498
677,489,209,144,106,159,376,371,868,498
669,435,275,202,136,200,366,546,971,498
670,472,207,158,122,164,404,384,871,498
172,166,101,74,73,99,319,1,212,498
394,267,277,197,141,212,392,421,920,499
534,327,342,238,165,250,402,654,961,499
434,323,213,168,135,172,370,373,875,499
573,408,239,168,130,187,450,395,850,499
587,349,395,281,167,259,331,888,944,499
495,329,248,182,132,188,397,404,882,499
524,342,300,211,141,218,417,631,949,499
512,381,126,104,84,101,334,368,889,499
350,226,182,140,99,132,496,381,839,499
400,314,229,185,153,191,393,500,955,499
461,317,263,235,173,200,406,358,848,499
422,273,256,206,145,190,353,659,972,499
605,409,456,305,219,347,429,526,966,499
299,192,291,183,120,209,349,584,947,500
656,493,223,146,113,178,415,411,892,500
457,340,201,157,127,169,374,355,464,500
329,235,151,122,95,121,347,383,927,500
690,416,316,244,168,221,403,662,975,500
210,177,158,127,113,136,300,249,884,500
424,265,323,238,167,235,424,666,977,501
390,271,169,133,97,129,377,372,913,501
311,238,176,141,109,137,314,373,857,501
422,302,215,140,98,160,367,365,857,501
521,356,224,165,127,177,408,421,873,501
650,448,237,182,132,179,411,461,862,501
502,347,321,240,184,247,350,675,906,501
313,214,375,289,198,266,371,544,938,501
317,279,150,112,105,141,436,4,166,501
294,198,211,144,109,166,318,378,856,501
666,356,462,381,239,317,496,759,904,502
262,190,173,128,91,129,300,368,872,502
720,425,662,466,267,413,471,976,903,502
652,407,270,204,148,206,470,556,927,502
235,171,226,160,118,175,347,373,883,502
438,282,254,192,131,183,398,379,875,503
726,438,405,317,199,272,440,716,882,503
542,290,350,251,159,236,413,723,988,503
305,194,383,276,170,259,392,656,902,503
479,336,240,166,121,189,380,397,857,503
460,316,222,145,102,163,374,357,893,504
567,422,185,138,104,146,357,382,900,504
441,246,272,212,137,185,384,457,907,504
257,195,162,126,99,130,307,372,874,504
337,201,344,266,179,244,346,744,879,504
615,416,252,174,130,196,405,499,929,505
330,265,153,107,88,127,419,220,843,505
681,429,345,269,195,262,400,676,909,505
676,475,238,190,137,180,402,400,872,505
564,345,281,195,144,215,390,587,920,505
378,201,317,239,140,198,345,712,956,505
563,382,218,164,126,171,473,431,841,505
556,378,237,171,130,186,378,393,846,505
484,370,129,110,83,103,319,380,857,505
448,345,198,148,120,164,370,276,857,505
323,265,193,138,119,169,363,371,872,505
379,247,175,132,91,127,391,244,907,505
489,366,291,205,153,218,377,409,878,505
437,320,169,123,94,136,318,365,830,506
512,288,216,164,115,157,485,392,908,506
393,267,313,213,144,225,374,534,971,506
321,229,229,165,129,183,353,431,858,506
676,494,224,175,139,181,404,377,814,506
398,241,290,212,141,202,470,412,819,506
491,306,242,174,109,164,415,441,900,506
619,382,377,292,197,270,425,646,909,506
298,190,335,231,147,231,361,536,959,507
547,383,219,161,117,167,380,376,864,507
377,259,204,139,102,154,360,381,884,507
703,471,253,175,125,184,407,402,831,507
582,444,165,123,98,134,361,382,854,507
651,357,397,283,165,262,344,726,925,508
620,422,322,232,156,228,431,658,974,508
441,311,195,152,106,145,329,365,861,508
628,444,237,188,142,184,366,370,878,508
611,462,285,197,143,217,371,372,886,508
459,313,274,177,127,206,397,431,934,508
398,240,375,271,171,249,410,755,925,508
279,179,301,199,132,209,350,592,944,508
427,253,312,260,168,208,357,728,970,508
728,451,368,255,173,265,429,580,953,508
679,421,404,283,178,271,422,735,972,508
631,349,342,247,151,225,506,623,900,508
309,254,169,120,94,139,308,364,904,508
383,252,234,183,126,170,358,627,969,509
597,458,231,156,117,182,395,368,915,509
389,295,188,137,104,148,338,374,820,509
513,350,295,216,156,214,485,384,842,509
211,147,226,170,123,169,311,531,914,509
616,362,340,257,163,233,410,734,977,509
567,388,205,160,119,157,378,394,885,509
654,434,294,191,126,212,389,402,856,509
373,203,321,251,155,211,398,483,594,510
484,373,172,149,114,135,339,367,863,510
631,365,228,172,112,153,527,375,838,510
690,457,346,272,186,246,428,626,974,510
266,199,210,167,129,162,345,424,881,510
304,189,222,213,171,172,300,484,923,510
545,384,210,176,137,166,384,362,893,511
364,265,162,131,100,126,301,482,867,511
270,229,132,93,84,120,522,6,575,511
397,288,176,134,104,140,347,381,840,511
476,314,265,199,144,198,351,491,802,511
259,205,111,90,75,93,325,230,774,511
498,310,248,199,139,180,383,557,981,511
377,268,245,173,132,195,388,411,879,511
434,310,247,190,146,197,396,417,784,511
285,199,201,159,119,155,374,388,903,511
432,289,223,164,124,169,350,497,882,511
638,431,283,236,171,213,376,491,847,511
339,214,206,150,109,155,378,502,751,512
499,305,260,191,126,182,412,515,823,512
209,152,144,97,71,110,337,251,876,512
419,295,165,117,87,129,367,380,865,512
700,463,204,175,125,148,458,414,819,512
639,422,288,214,157,221,390,812,925,512
407,247,211,164,118,156,361,476,895,512
265,197,170,142,115,141,363,210,809,513
539,396,263,196,144,204,475,377,828,513
442,335,322,252,196,258,466,375,857,513
422,269,377,272,168,253,422,784,906,513
375,232,398,278,172,275,443,765,931,513
556,337,231,168,111,161,414,381,873,513
601,340,346,245,156,232,424,499,839,513
542,367,237,188,130,170,370,594,940,514
271,182,262,208,145,189,261,522,949,514
279,225,154,115,92,125,252,361,868,514
414,272,261,207,150,198,354,623,958,514
667,473,257,186,140,204,478,383,782,514
354,269,159,133,109,134,332,393,878,515
550,379,314,229,165,235,406,432,868,515
586,366,291,231,160,211,423,585,947,515
373,273,154,115,95,129,365,387,903,515
495,349,236,174,133,184,392,385,887,515
384,275,187,161,132,156,344,371,849,515
595,443,251,173,141,210,388,391,843,515
672,397,479,330,205,328,505,783,939,515
664,396,318,275,195,232,440,588,965,515
383,231,268,202,138,197,369,495,873,516
316,228,190,136,107,156,351,383,832,516
288,234,202,159,129,169,334,366,854,516
587,447,218,157,120,174,379,371,863,516
539,395,210,159,120,159,372,405,864,516
588,433,230,172,128,178,450,377,818,516
595,471,207,159,132,171,430,2,195,516
501,284,338,271,175,230,396,774,938,516
510,403,210,140,119,182,451,247,658,516
545,346,254,189,134,188,345,549,964,516
422,337,322,250,194,256,463,366,837,517
543,353,367,244,175,278,411,657,976,517
690,472,385,281,201,290,506,485,876,517
271,198,177,139,105,137,292,399,864,517
455,339,166,126,95,131,356,379,819,517
471,269,244,189,110,147,456,377,865,517
333,240,191,136,111,156,429,385,881,517
470,317,203,147,104,150,462,384,842,518
346,245,172,126,102,140,347,365,899,518
723,482,265,195,135,193,475,398,834,518
348,260,168,119,88,132,320,385,746,518
676,397,391,283,193,285,424,755,894,518
707,466,354,285,207,253,395,379,908,518
398,264,141,100,71,101,127,762,999,518
594,426,253,188,142,196,403,374,840,518
392,252,260,178,127,200,374,502,888,518
674,481,288,211,163,228,398,360,876,519
609,416,274,198,156,219,480,466,886,519
329,241,184,141,110,148,356,381,847,519
364,226,280,211,121,170,584,4,600,519
470,352,164,134,111,137,355,367,815,519
346,232,208,161,122,164,375,384,926,519
548,403,210,165,123,159,390,375,876,519
438,295,210,163,121,162,343,549,970,519
512,308,268,216,144,183,415,585,981,519
510,256,287,193,114,177,539,445,891,519
604,421,186,143,105,142,417,383,854,520
405,285,245,186,134,180,468,378,830,520
365,298,233,154,121,187,336,357,879,520
454,345,197,149,118,162,315,372,884,520
477,320,258,189,141,198,406,374,840,520
595,364,357,264,158,230,422,704,934,520
445,285,275,206,136,196,363,564,958,520
464,357,141,114,94,119,326,365,704,521
554,377,266,197,145,205,383,556,896,521
710,449,276,224,156,197,430,606,958,521
640,422,280,216,148,201,384,683,919,521
467,241,274,195,121,185,521,404,875,521
520,347,255,175,126,196,398,409,828,521
477,370,438,341,277,357,497,755,879,521
431,289,172,130,99,136,364,381,841,521
572,437,125,87,68,102,348,374,912,521
370,236,251,186,133,182,378,407,890,521
281,205,184,144,111,149,324,381,913,522
334,217,184,134,96,140,332,382,899,522
623,467,210,154,114,162,375,380,833,522
640,397,373,278,176,249,421,735,964,522
587,414,359,248,184,269,418,417,883,522
380,250,398,280,181,272,418,758,906,522
477,326,170,132,98,130,356,384,873,522
372,288,237,182,144,193,366,378,890,523
483,314,300,249,179,226,380,593,960,523
727,419,402,308,190,262,443,743,903,523
420,320,217,151,109,164,400,367,844,523
317,247,296,214,175,243,357,626,920,523
506,342,286,240,167,206,393,421,900,523
458,281,362,263,173,253,434,612,960,523
357,221,279,223,150,193,291,695,939,524
271,213,195,134,106,159,337,360,790,524
719,480,266,205,136,184,439,406,880,524
642,443,289,229,148,202,343,545,940,524
511,377,252,175,128,192,399,370,836,524
709,404,318,229,149,223,436,751,941,524
608,392,322,222,165,248,424,595,951,524
432,279,319,258,183,234,322,659,959,524
602,395,282,228,153,205,380,555,920,524
699,399,462,336,224,320,510,690,916,524
338,255,102,84,71,88,345,228,837,525
543,372,267,208,161,212,408,438,914,525
255,182,142,103,63,93,422,57,771,525
542,423,191,132,111,163,377,394,853,525
440,320,191,138,111,154,371,389,850,525
580,411,187,156,116,146,395,396,797,525
567,337,258,227,161,188,376,618,967,525
557,319,341,260,182,247,428,674,959,525
345,235,253,200,139,186,269,676,922,525
238,174,135,103,88,116,421,164,801,525
499,291,296,198,132,211,448,409,861,525
523,373,185,136,102,144,358,367,859,525
369,243,252,201,143,185,371,382,862,525
449,310,243,191,140,187,444,380,844,526
528,309,375,285,179,258,407,752,922,526
333,244,177,132,100,136,365,369,815,526
697,416,317,244,171,229,413,703,870,526
451,279,236,178,124,173,381,380,844,526
222,202,98,71,69,94,314,1,238,526
492,293,350,272,174,245,366,759,892,526
639,440,245,187,141,195,403,394,883,526
370,223,282,205,135,198,404,524,928,526
301,249,126,102,87,107,279,376,885,526
487,338,220,152,110,167,385,408,917,526
264,198,184,128,97,145,326,366,904,526
517,380,215,179,142,172,385,385,861,526
591,331,310,269,167,210,523,479,873,526
490,342,189,133,93,143,345,346,889,526
494,369,211,159,127,169,465,378,875,527
365,321,230,155,141,210,382,2,175,527
480,345,311,243,183,248,489,391,786,527
434,313,218,189,146,170,361,370,915,527
311,201,225,168,115,164,362,380,864,527
390,291,175,137,114,148,348,379,836,527
658,491,211,159,122,170,393,391,921,528
342,280,121,80,68,105,341,125,708,528
552,380,225,182,131,167,374,378,769,528
510,381,203,168,123,153,369,376,822,528
417,348,211,154,130,181,368,395,855,528
442,305,190,147,123,158,440,391,879,528
431,284,201,167,126,155,360,355,795,528
667,405,382,294,196,265,446,738,883,528
420,259,303,227,147,212,418,559,772,528
576,416,228,173,127,178,389,394,897,528
668,405,339,250,170,252,426,749,940,528
517,386,251,173,132,200,375,336,881,528
465,320,201,140,100,152,408,382,862,529
567,363,258,215,154,187,390,466,909,529
451,282,324,212,141,230,376,626,944,529
487,298,335,252,168,239,336,723,938,529
510,313,307,235,169,229,351,499,924,529
398,300,187,154,121,153,313,365,856,529
528,408,233,160,124,187,376,378,819,530
402,271,304,232,170,230,337,700,931,530
462,336,204,163,120,152,348,519,973,530
695,451,259,205,138,185,414,637,949,530
468,288,320,233,143,215,501,504,875,530
613,336,409,318,193,261,432,742,950,530
490,356,219,168,122,166,343,344,837,530
433,255,350,257,151,227,495,98,839,530
352,212,244,168,106,166,378,583,902,530
583,304,437,350,214,287,520,692,846,530
375,298,163,125,103,137,493,2,537,531
636,426,335,245,173,248,353,612,902,531
579,422,255,212,156,196,383,383,881,531
431,228,303,224,139,206,395,715,871,531
593,421,208,168,128,162,408,395,882,531
472,354,206,162,129,167,374,361,862,531
596,404,202,165,115,145,373,392,888,531
465,328,231,175,130,184,350,543,934,531
432,284,226,163,118,172,372,427,849,531
436,228,337,246,146,217,424,767,921,531
404,261,402,303,210,286,338,730,952,532
328,214,224,166,117,169,369,378,872,532
384,258,322,253,206,259,423,753,919,532
436,219,140,111,67,89,211,758,977,532
319,206,192,141,100,144,363,423,871,532
319,251,197,138,115,167,324,385,878,532
424,218,452,337,189,266,272,1023,994,532
405,329,168,129,105,136,313,364,821,532
610,429,268,199,154,212,462,294,972,533
527,335,332,228,160,247,425,597,941,533
503,349,212,173,130,168,398,520,904,533
673,453,243,151,104,177,492,387,892,533
362,289,250,178,140,200,490,17,732,533
718,425,349,267,162,226,449,740,891,533
713,422,333,238,151,229,416,647,967,533
428,268,331,238,167,244,474,497,925,534
397,310,167,116,88,135,281,373,972,534
350,252,190,146,114,152,356,405,873,534
675,459,278,190,139,207,413,385,828,534
623,443,263,195,139,191,403,464,912,534
380,288,233,187,149,188,345,414,882,534
255,208,144,107,95,127,546,2,578,534
522,337,307,241,142,182,501,609,982,534
446,341,186,144,113,151,377,379,828,534
430,303,220,159,119,169,381,392,867,534
631,401,356,252,192,281,485,569,842,535
398,244,213,152,116,168,451,380,860,535
326,228,272,206,147,205,391,378,851,535
487,274,295,225,152,207,401,696,952,535
711,447,303,236,162,215,425,701,958,535
577,313,534,394,222,336,448,722,950,535
564,360,383,297,196,257,415,741,896,535
599,413,243,182,131,179,390,375,890,535
358,206,408,289,179,274,587,8,614,535
634,437,322,211,156,255,393,477,877,535
614,405,218,164,120,169,399,377,871,536
428,283,194,134,100,148,390,410,893,536
269,177,261,210,153,198,298,555,903,536
540,341,336,256,166,237,416,520,950,536
501,335,164,123,89,125,312,774,960,536
641,475,213,150,115,174,393,395,885,536
405,272,350,246,185,272,452,525,792,536
568,408,323,212,155,252,461,389,869,536
495,360,218,147,118,178,388,383,866,536
510,287,330,262,153,213,438,622,945,537
378,229,424,294,174,274,398,682,922,537
388,275,215,143,105,164,368,359,843,537
586,388,309,261,177,225,408,685,971,537
403,297,180,140,112,145,353,359,857,537
509,344,169,123,96,135,439,325,832,537
394,304,143,122,97,116,349,382,851,538
214,162,125,100,70,94,538,2,243,538
476,329,209,157,109,152,387,416,756,538
265,190,152,109,84,118,403,139,889,538
311,192,220,166,113,159,437,394,847,538
592,414,174,122,87,131,417,385,908,539
412,271,222,175,123,163,391,391,893,539
