"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
470,308,198,149,118,161,420,311,844,432
669,358,345,263,116,177,460,658,893,432
349,247,137,125,93,108,360,318,882,433
409,287,202,163,117,151,375,319,836,433
321,268,202,149,122,166,310,244,817,433
378,276,126,91,70,100,309,322,896,433
488,292,374,304,213,276,420,659,892,433
411,234,381,292,175,250,435,622,932,433
263,230,126,103,92,112,359,41,767,433
467,340,196,142,109,158,386,328,838,433
628,410,284,223,155,210,408,426,889,433
702,493,392,281,198,284,425,565,945,433
449,264,271,193,121,185,430,527,944,433
371,271,187,154,118,150,375,319,838,433
675,464,243,208,146,182,419,515,963,433
460,305,318,229,161,234,407,530,918,433
440,335,239,179,135,183,330,452,919,433
474,297,286,200,133,203,433,568,927,433
403,302,175,138,104,135,370,320,806,434
429,285,202,141,96,147,388,314,837,434
690,487,188,146,108,142,416,330,849,434
411,265,177,124,84,127,415,659,899,434
424,331,157,121,94,125,327,302,849,434
615,379,372,286,189,264,400,580,838,434
556,374,247,185,125,171,338,626,889,435
427,318,211,161,114,157,367,269,820,435
408,285,276,222,153,204,386,313,825,435
373,226,261,200,135,189,416,395,872,435
512,411,140,109,91,119,324,322,868,435
673,450,312,222,164,237,424,327,656,435
356,227,193,154,108,142,448,328,795,435
265,177,231,175,133,181,385,320,822,436
470,286,352,268,171,241,432,447,908,436
383,243,296,218,135,192,453,574,915,436
592,399,265,215,162,202,418,407,905,436
692,368,329,267,181,241,494,544,923,436
363,275,196,131,104,163,363,322,821,436
272,226,143,105,88,122,320,177,783,436
529,414,195,135,106,157,358,315,847,436
530,361,283,211,158,222,409,391,892,436
456,267,355,254,158,232,547,596,885,437
528,319,284,221,153,207,412,496,924,437
528,323,141,103,71,98,451,330,846,437
471,293,316,239,167,237,406,325,840,437
472,325,202,159,120,157,392,369,864,437
378,258,301,226,163,229,478,330,865,438
547,382,248,200,160,203,470,317,872,438
592,423,295,210,150,216,421,395,840,438
386,250,250,201,146,191,414,347,893,438
246,172,200,153,120,158,364,313,834,438
437,236,393,304,183,259,427,643,911,438
360,268,189,149,113,149,364,301,803,438
424,297,412,309,215,309,501,323,845,438
489,254,314,241,150,212,522,492,927,438
414,260,197,151,109,149,387,314,888,438
436,282,283,207,146,209,412,434,918,438
562,386,251,178,129,193,418,326,846,438
377,259,310,213,153,230,410,499,947,438
469,360,184,137,108,149,379,320,805,439
374,248,291,235,183,224,392,438,769,439
592,374,478,359,260,362,527,636,882,439
648,420,304,264,179,211,444,489,892,439
366,274,152,121,98,125,349,322,847,439
296,181,220,167,119,160,360,280,896,439
375,272,227,180,133,177,380,322,898,440
351,253,203,143,111,159,373,316,846,440
274,213,201,181,142,157,338,352,891,440
478,324,276,219,149,203,398,493,939,440
374,250,247,197,135,175,352,539,950,440
707,434,308,228,137,194,434,538,925,440
704,469,330,258,183,247,401,507,893,440
341,229,241,167,110,173,400,411,904,440
615,399,342,263,184,248,421,469,900,441
338,254,199,152,120,166,349,302,851,441
703,463,309,241,171,232,422,477,902,441
606,316,392,315,196,261,468,729,928,441
646,446,269,195,137,195,407,425,845,441
542,354,227,165,115,164,491,320,831,441
486,386,198,159,127,163,339,317,839,441
577,402,132,106,73,95,320,673,993,441
408,295,236,173,128,178,363,383,899,441
613,423,118,86,63,88,352,331,756,442
710,459,286,214,147,210,415,509,917,442
438,319,264,206,156,207,411,326,858,442
408,296,220,172,138,179,386,327,700,442
252,173,267,193,146,207,383,318,786,443
476,303,368,243,159,264,436,587,830,443
405,193,251,200,100,136,646,0,145,443
632,389,333,254,172,232,428,601,955,443
546,382,252,220,172,201,411,401,853,444
714,456,340,254,180,248,493,430,842,444
621,401,278,217,148,201,431,461,912,444
305,197,303,216,148,222,425,444,876,445
538,393,193,148,117,156,376,315,832,445
628,348,318,259,166,219,434,558,885,445
685,433,356,249,158,243,453,569,919,445
712,389,434,364,259,319,539,725,935,445
334,219,226,160,112,166,402,338,894,445
356,248,178,138,98,134,365,336,854,445
570,432,167,125,96,137,380,315,816,445
702,436,339,266,181,245,435,604,882,445
548,351,342,269,190,252,416,576,972,446
413,316,221,164,135,182,367,294,852,446
374,294,163,124,95,127,341,293,863,446
452,335,189,152,122,152,371,312,835,446
418,235,260,202,132,177,410,612,924,446
383,269,203,162,116,154,400,321,847,446
546,392,326,298,240,264,502,322,841,446
223,165,201,162,124,157,326,396,899,446
666,364,422,319,161,233,463,845,914,446
610,405,245,214,145,173,416,356,880,446
589,347,358,259,157,239,451,608,917,447
663,450,366,274,199,275,463,513,893,447
502,283,354,244,158,247,449,621,954,447
556,383,334,249,191,261,418,476,963,447
615,423,204,154,114,157,403,322,871,447
647,373,395,286,173,251,494,624,851,447
625,434,243,179,131,187,391,337,855,447
469,348,166,119,97,138,337,319,897,447
363,221,143,101,61,94,377,502,665,447
727,409,368,286,174,241,522,639,867,447
575,469,144,117,102,127,359,329,815,447
548,386,211,140,102,161,458,328,841,448
589,425,204,146,114,164,390,338,847,448
415,303,234,174,130,183,364,307,821,448
551,406,183,148,120,150,380,329,854,448
562,411,260,205,152,198,414,302,875,448
552,411,257,190,145,198,453,336,819,448
622,355,363,296,181,240,439,618,883,449
409,240,263,204,124,171,371,513,936,449
596,380,303,248,161,196,535,311,801,449
380,302,220,178,146,183,353,302,798,449
438,361,169,113,98,147,360,325,826,449
369,316,133,102,91,118,391,123,799,449
475,228,364,271,167,245,493,577,719,449
540,403,197,149,116,156,398,318,829,449
678,453,322,264,195,247,504,409,864,450
515,360,215,165,124,167,374,316,808,450
462,297,224,175,120,164,391,339,883,450
720,445,436,307,204,302,536,629,915,450
320,210,204,149,110,154,398,314,860,451
341,254,185,132,106,150,351,305,801,451
543,339,178,140,116,150,476,320,826,451
183,156,172,138,122,153,430,32,676,451
503,298,296,217,143,209,411,422,886,451
419,289,182,139,105,143,381,311,822,451
325,222,316,235,183,250,481,168,896,452
530,312,441,304,182,284,485,439,895,452
195,157,152,117,92,122,277,313,812,452
312,229,207,137,103,161,527,5,656,452
616,415,334,228,167,266,406,314,856,452
587,409,288,229,181,225,473,367,794,452
294,221,198,147,112,156,367,301,883,452
464,309,305,229,165,230,429,487,934,452
444,298,235,193,145,178,391,419,962,452
434,327,209,150,114,163,383,316,868,453
511,329,306,217,149,226,421,556,897,453
316,227,167,133,100,130,368,315,826,453
683,458,302,239,180,229,430,519,889,453
462,255,337,256,157,223,415,601,885,454
540,365,296,225,162,223,412,381,790,454
248,177,215,170,119,158,261,466,791,454
233,180,201,152,115,157,311,307,786,454
446,342,187,163,136,157,353,301,852,454
471,263,304,206,140,223,423,609,839,454
530,355,228,184,124,168,385,380,871,454
730,449,389,278,184,278,433,520,974,454
469,338,168,135,108,138,373,319,750,455
475,268,341,257,165,231,401,561,960,455
584,422,213,171,138,174,384,326,835,455
504,356,279,210,154,216,475,316,827,455
538,348,360,256,173,254,434,591,838,455
527,271,394,245,138,247,523,494,818,455
320,239,201,156,124,166,329,309,863,455
352,263,216,166,132,172,437,183,868,455
439,316,203,165,127,160,387,336,886,456
690,445,378,269,186,269,432,532,952,456
427,333,181,141,121,157,378,317,842,456
603,428,328,231,173,263,474,458,888,456
380,286,209,156,120,161,418,315,861,456
367,236,332,244,159,234,420,601,896,456
258,198,208,150,114,162,356,313,837,456
444,286,225,149,99,165,437,217,806,457
428,261,144,108,64,92,261,628,972,457
603,425,348,236,167,273,421,361,795,457
594,352,345,272,185,247,443,635,867,457
675,379,452,364,225,295,460,601,947,457
498,287,278,220,127,181,429,565,886,457
325,237,170,131,103,140,360,326,862,457
674,467,273,221,160,208,435,429,903,457
355,259,214,167,149,189,422,327,841,458
515,365,253,196,141,189,437,434,875,458
639,425,293,217,153,215,472,331,669,458
443,270,310,236,162,224,421,521,939,458
541,349,401,295,205,297,412,610,918,458
444,290,270,215,140,184,339,371,884,459
451,275,332,262,185,243,429,563,899,459
678,368,264,188,122,185,405,642,944,459
467,364,164,121,111,150,402,232,869,459
510,357,246,215,158,185,405,386,884,459
676,437,206,170,120,151,393,346,861,459
600,405,362,283,179,239,439,568,935,459
493,368,289,203,148,225,455,320,834,459
720,454,499,404,263,355,500,420,866,459
457,220,151,124,71,95,640,0,185,459
281,186,308,244,153,200,451,404,871,459
591,440,189,151,118,152,369,302,810,459
389,227,399,321,186,260,432,636,914,459
444,334,220,158,126,180,386,326,839,459
433,315,168,127,92,128,358,320,887,460
498,377,257,179,146,212,469,389,803,460
339,258,169,122,102,143,420,325,832,461
695,454,310,230,161,226,427,559,924,461
365,255,320,241,163,227,395,416,879,461
402,306,234,188,135,176,448,310,822,461
371,242,213,158,119,167,380,320,823,461
654,364,139,113,62,84,383,640,933,461
372,257,266,176,121,194,409,308,898,461
589,366,410,325,204,274,436,400,832,461
457,392,177,128,115,162,385,84,663,461
624,387,304,237,152,209,431,441,863,461
470,307,250,182,131,188,395,386,865,461
415,320,263,206,173,225,452,144,844,461
510,383,286,210,158,224,391,309,834,461
394,287,179,131,106,148,380,314,870,461
658,474,250,186,138,192,419,318,832,461
585,377,309,247,163,224,413,477,906,461
401,293,248,169,126,189,355,388,673,461
507,250,381,280,151,228,521,410,897,461
561,336,273,214,152,204,407,499,954,461
480,254,202,154,121,161,478,324,833,462
425,331,174,135,102,136,340,321,879,462
395,225,357,279,191,249,436,574,693,462
254,158,228,174,123,169,449,393,881,462
314,240,199,155,120,160,361,405,875,462
530,377,203,156,121,165,394,315,854,462
708,421,445,305,184,289,469,663,917,462
565,408,246,188,119,161,429,654,945,462
600,381,329,212,143,240,448,517,881,462
487,334,266,188,140,204,465,318,826,462
542,413,201,158,122,159,378,309,892,462
428,210,394,294,172,256,447,613,699,463
695,468,284,180,123,205,437,430,936,463
396,297,238,167,124,184,330,363,897,463
609,458,184,146,116,150,395,325,854,463
530,315,329,241,160,232,426,484,937,463
699,465,362,312,239,279,430,418,923,463
232,177,170,141,111,134,312,317,759,464
658,342,532,390,236,349,532,638,883,464
429,254,346,252,177,254,397,595,942,464
318,214,224,182,131,167,380,311,908,464
602,416,250,167,123,190,483,321,852,464
443,287,255,187,128,187,414,325,787,465
391,302,142,108,85,116,320,287,743,465
264,197,232,166,126,183,350,298,835,465
510,377,267,197,128,180,530,326,836,465
344,279,128,99,84,111,335,343,885,466
342,254,181,146,112,146,362,315,768,466
565,389,293,227,172,229,426,332,846,466
343,239,244,186,142,189,383,338,797,466
593,422,315,224,158,234,412,502,896,466
490,338,253,187,141,202,448,315,655,466
532,340,351,273,189,253,430,629,948,466
453,346,170,142,112,136,354,306,816,466
571,442,137,112,87,114,368,335,854,466
349,237,208,161,124,164,373,313,843,467
448,328,258,200,161,213,418,328,853,467
590,395,385,243,167,283,420,435,856,468
397,244,242,188,130,178,412,371,899,468
564,373,143,106,74,107,382,669,834,468
421,355,140,110,93,121,310,300,819,468
271,207,171,126,97,138,330,316,814,468
471,339,309,241,192,250,469,326,813,468
642,432,357,250,183,273,471,601,934,468
421,345,276,178,154,241,406,166,785,468
676,401,372,277,173,249,464,627,851,468
410,290,200,155,119,158,367,321,679,469
695,491,244,200,153,191,402,411,905,469
643,381,363,304,224,276,451,544,982,469
491,329,260,178,127,196,391,322,782,469
357,266,164,129,102,131,357,274,835,470
247,199,316,233,183,256,464,193,845,470
404,278,358,251,176,263,495,393,864,470
396,315,270,182,142,222,445,313,829,470
327,208,334,247,170,236,533,427,859,470
542,389,232,179,137,183,400,313,841,470
370,259,199,157,124,162,389,313,855,470
289,225,197,148,111,149,276,308,761,470
717,422,429,282,184,303,465,645,900,470
559,413,204,163,124,160,387,325,897,470
536,416,193,150,123,164,387,333,794,470
721,428,462,346,230,321,447,566,897,471
391,228,356,248,155,243,484,584,915,471
294,205,193,131,93,144,353,236,786,472
236,174,192,145,118,159,357,310,791,472
605,410,331,252,173,243,428,431,927,472
527,337,196,159,122,152,474,317,806,472
482,347,163,146,114,132,367,259,810,472
521,362,282,201,149,219,396,359,870,472
444,341,218,180,153,189,442,326,788,472
347,256,229,170,138,184,445,307,799,472
373,216,285,208,137,190,390,437,870,472
372,210,320,250,163,217,410,670,901,472
542,379,453,289,211,346,452,476,876,472
447,263,306,232,147,208,399,660,759,472
696,393,516,381,231,336,558,596,892,473
605,429,257,238,180,196,404,421,901,473
500,342,245,170,140,203,532,335,824,473
453,330,251,212,157,193,410,375,869,473
408,268,252,207,144,183,411,424,893,474
323,213,183,148,108,139,355,315,823,474
469,326,331,252,185,250,408,354,834,474
414,278,228,168,118,173,376,324,841,474
467,266,348,239,152,240,439,602,895,474
392,262,248,174,127,191,396,311,850,474
435,348,224,173,144,188,368,423,873,474
620,423,253,184,135,193,395,408,855,474
562,329,365,277,180,249,453,631,919,475
540,364,137,112,67,91,515,325,906,475
364,284,182,136,110,149,336,303,850,475
467,325,243,190,143,185,392,349,862,475
403,222,406,329,196,262,450,597,746,475
313,220,175,130,102,138,352,199,809,476
433,314,186,153,119,149,403,353,903,476
498,322,260,211,148,185,419,518,955,476
514,342,304,215,153,231,417,485,923,476
367,239,232,168,121,172,379,395,889,476
406,269,233,169,121,175,408,328,858,476
705,417,315,231,153,222,456,644,975,476
307,205,253,187,139,193,397,376,877,476
512,403,214,163,133,177,394,318,885,477
470,315,209,158,107,153,388,326,812,477
362,281,159,125,104,132,349,182,825,477
296,186,384,269,174,258,443,613,904,477
335,197,360,281,188,253,434,532,906,477
281,201,193,141,107,153,368,316,864,477
376,281,162,128,101,134,351,303,854,477
338,242,309,212,153,234,394,449,908,478
693,486,239,180,138,189,416,333,723,478
581,431,200,165,134,166,381,321,820,478
595,393,256,199,139,193,414,352,857,478
281,215,135,109,97,121,387,149,810,478
457,357,179,128,103,149,372,329,724,478
495,342,230,196,165,198,443,310,844,478
331,240,225,181,138,181,366,326,820,479
259,159,129,99,66,91,411,540,913,479
561,342,376,291,186,257,423,556,914,479
672,432,361,301,208,258,433,490,888,479
707,454,246,179,114,163,478,317,811,479
453,279,404,283,177,275,404,547,936,479
459,325,230,173,131,180,382,302,837,479
634,398,261,236,155,187,419,468,836,479
469,282,309,204,128,209,395,535,948,479
493,338,289,213,147,213,398,318,866,480
706,456,255,203,134,180,427,356,865,480
405,266,232,183,131,175,412,381,887,480
398,301,105,80,61,85,322,337,819,480
707,415,344,248,154,230,461,493,925,480
453,339,181,142,108,141,340,298,852,480
548,337,351,247,168,255,409,606,897,480
328,211,325,240,165,234,415,467,900,480
728,419,520,354,199,315,560,603,899,480
336,213,263,181,124,191,465,316,811,480
685,444,278,210,146,203,415,383,898,480
704,382,373,257,131,212,464,549,908,481
418,322,173,133,106,140,365,308,814,481
732,443,448,343,216,310,558,573,856,481
382,315,262,184,163,232,396,382,857,481
302,247,121,84,68,101,330,190,826,481
425,327,260,196,145,203,387,396,878,481
389,248,210,152,104,151,392,328,890,481
443,292,255,192,140,195,383,299,863,481
497,379,143,99,80,117,343,289,838,481
435,278,281,215,146,202,382,513,879,482
489,350,197,153,115,154,390,314,856,482
438,331,347,248,212,300,510,466,811,482
255,172,241,179,122,179,380,308,835,482
354,256,113,87,65,86,322,297,883,482
457,328,293,219,175,239,484,323,837,482
182,152,125,116,99,106,337,1,208,482
357,280,134,105,88,112,411,1,221,483
471,295,260,181,129,196,377,383,893,483
630,459,241,190,146,193,395,330,880,483
518,345,234,115,177,313,533,281,822,483
596,394,289,232,173,222,451,551,935,483
272,201,253,171,119,186,382,308,821,483
628,336,280,219,129,175,433,638,924,483
635,433,320,267,194,239,426,444,866,483
417,282,197,140,100,146,389,328,873,483
639,402,342,274,181,236,428,463,917,484
415,238,386,295,182,255,450,540,928,484
270,232,159,108,92,137,366,317,875,484
367,206,345,249,161,236,447,490,896,484
564,300,293,228,144,198,531,439,842,484
470,350,362,294,230,291,530,385,825,484
333,220,138,105,78,106,343,316,868,484
248,201,180,135,113,155,331,319,836,484
418,302,153,122,96,121,344,300,833,484
565,389,260,191,141,203,398,306,848,485
646,463,242,190,145,190,410,324,850,485
546,389,196,155,116,153,366,321,893,485
565,347,315,246,166,229,414,543,890,485
328,232,236,181,141,187,394,395,927,485
572,380,222,171,118,166,398,349,737,485
244,195,205,140,109,167,401,151,612,486
330,215,341,269,194,256,478,348,754,486
528,337,202,154,105,144,377,685,877,486
272,187,278,207,143,200,392,400,894,486
366,225,261,188,133,197,448,354,818,486
454,294,286,209,144,209,420,456,928,486
484,271,389,311,189,255,492,596,857,486
533,272,478,377,233,309,472,973,901,486
523,405,167,134,100,130,390,326,860,486
610,412,331,260,182,250,452,458,926,486
465,262,404,294,175,265,460,645,916,487
319,213,269,196,134,197,405,381,901,487
510,358,255,156,105,184,358,434,910,487
568,413,241,170,133,194,436,339,836,487
353,252,223,176,136,181,373,320,762,487
487,321,206,147,100,153,383,315,831,487
405,295,293,228,186,243,411,324,893,487
488,386,174,109,88,145,410,166,889,487
502,338,331,273,201,253,487,313,826,487
321,223,211,145,101,154,373,1,232,487
359,254,192,144,113,155,362,313,857,487
631,404,289,211,148,206,498,470,942,487
426,349,157,127,104,130,362,325,844,487
556,396,230,181,126,164,423,273,868,487
666,430,313,235,163,228,442,475,893,488
472,284,315,230,157,233,421,636,919,488
587,429,199,173,126,156,356,352,868,488
391,276,186,139,101,145,393,312,820,488
474,334,251,196,147,196,353,380,860,488
539,377,217,169,125,168,393,315,796,488
646,451,236,170,127,183,415,471,943,488
526,362,274,215,160,210,400,417,920,488
628,429,140,109,77,103,438,648,1001,488
502,351,261,197,144,200,406,521,932,488
417,341,219,164,135,184,462,325,740,488
441,231,348,255,160,231,540,430,835,489
502,381,151,110,85,122,335,319,864,489
367,226,258,193,128,184,426,338,851,489
359,255,342,224,159,256,412,402,895,489
232,184,108,93,77,90,540,1,144,489
594,426,285,199,139,219,400,315,876,489
193,177,103,61,57,97,390,1,200,489
409,230,294,218,125,184,433,633,887,489
335,241,189,148,117,153,362,393,924,489
558,325,459,354,217,293,441,940,926,489
411,320,188,153,127,157,380,337,863,489
601,354,404,274,183,290,502,510,761,489
496,361,197,160,119,152,367,441,920,490
538,369,181,164,124,142,349,300,843,490
318,238,207,157,114,157,322,310,822,490
715,451,328,265,190,243,442,526,918,490
520,349,210,163,116,158,387,329,848,490
677,421,346,266,189,261,438,663,935,490
369,266,247,176,131,192,379,313,827,491
235,154,281,214,135,198,271,541,839,491
643,439,218,169,123,169,395,317,807,491
492,255,324,271,172,216,444,655,851,491
544,394,165,140,105,124,429,314,885,491
416,318,267,226,189,228,403,330,894,491
266,229,178,119,101,154,498,2,578,491
520,343,294,207,147,222,417,505,951,491
657,437,317,257,178,229,415,515,941,491
518,313,435,317,199,302,439,613,881,491
260,179,277,184,127,203,398,354,872,491
539,368,265,233,168,201,395,446,898,492
346,216,365,257,166,254,425,507,866,492
271,171,210,175,112,147,453,133,733,492
255,178,127,98,72,97,313,315,883,492
241,171,176,122,93,136,359,313,834,492
478,312,305,211,136,212,413,456,933,492
509,340,335,246,171,244,415,520,866,492
671,447,251,212,143,182,378,307,858,493
402,258,269,204,142,198,368,470,939,493
420,225,439,321,184,279,469,603,915,493
408,257,195,141,106,146,484,322,844,493
417,278,262,194,143,204,410,318,834,493
417,289,242,184,141,190,474,327,781,493
644,469,299,242,172,229,395,318,845,493
570,394,266,200,149,209,465,408,855,493
502,324,395,306,214,286,389,602,890,493
653,465,261,216,167,204,423,367,923,493
235,181,184,154,130,154,421,323,825,493
415,289,230,174,130,179,360,312,851,493
612,324,390,317,198,261,410,451,912,493
674,467,269,191,139,205,425,590,958,493
546,267,351,267,166,236,503,643,900,494
324,225,286,214,154,217,376,510,904,494
690,438,241,181,124,174,425,346,849,494
575,382,298,216,147,211,429,341,867,494
501,308,283,198,114,175,518,306,819,494
556,418,178,129,101,144,356,338,864,495
378,265,264,193,143,204,381,397,916,495
591,430,223,164,124,175,406,313,819,495
624,469,220,172,127,169,391,311,861,495
599,351,372,283,198,272,444,651,890,495
529,364,287,185,138,219,496,405,880,495
654,406,357,276,188,253,407,610,832,495
481,343,312,245,192,246,490,337,813,495
345,241,178,132,100,141,371,325,856,495
725,467,310,251,175,229,430,545,947,495
600,404,196,148,104,147,403,322,876,495
209,190,97,69,63,89,364,48,828,495
583,359,293,244,167,213,488,484,931,495
345,188,290,207,102,156,525,322,788,496
312,215,276,210,150,204,329,629,692,496
453,275,281,204,127,187,496,346,858,496
527,324,284,213,147,204,398,313,859,496
714,410,328,248,160,223,460,655,716,496
549,308,340,241,154,233,440,544,903,496
508,299,275,193,136,202,469,467,909,496
358,227,300,239,145,205,368,542,939,496
358,277,200,168,134,164,372,311,716,496
385,301,145,123,109,125,345,314,866,497
290,203,142,101,74,109,347,322,842,497
645,354,362,258,152,236,441,654,891,497
617,374,372,268,184,264,439,631,919,497
385,284,177,126,104,144,417,302,835,497
592,422,219,190,140,168,409,343,891,497
621,436,219,161,117,163,382,329,840,497
505,344,453,296,220,346,535,650,886,497
394,278,195,161,130,159,367,327,842,498
601,343,434,308,201,297,450,544,907,498
728,455,281,208,133,197,431,504,918,498
723,416,403,302,180,260,474,653,856,498
198,158,166,134,111,138,414,107,899,498
485,372,262,185,152,217,426,127,689,498
675,374,226,162,101,151,547,690,891,498
371,228,249,183,121,173,487,409,861,498
647,435,494,348,245,360,510,773,971,498
370,200,350,260,160,235,409,619,912,498
491,351,303,238,170,231,419,505,912,499
402,306,183,139,121,157,385,320,882,499
719,464,350,248,160,251,421,328,871,499
516,317,337,248,187,269,500,574,926,499
604,429,266,209,156,208,418,319,834,499
536,368,375,275,190,271,448,612,873,499
508,359,193,147,113,154,390,320,879,499
644,404,371,315,217,254,521,308,880,499
587,379,285,226,166,211,406,442,908,499
429,318,186,156,122,151,381,315,811,499
452,318,227,176,137,181,362,311,830,499
426,256,274,196,131,199,423,396,863,499
475,373,220,158,132,193,363,307,826,500
548,366,246,217,157,186,418,356,808,500
331,196,264,204,133,184,418,377,858,500
350,219,248,212,152,186,445,310,852,500
593,331,197,150,91,132,374,941,957,500
300,215,140,104,80,111,335,323,853,500
535,374,243,198,150,191,392,362,897,500
451,318,219,174,130,169,383,312,823,500
503,317,378,268,177,264,438,579,938,500
332,205,281,212,141,193,428,466,899,501
212,192,175,131,114,154,513,3,586,501
473,364,240,160,119,187,363,350,882,501
527,368,284,192,133,205,410,456,896,501
642,447,234,186,139,180,419,358,885,501
486,294,341,269,172,234,398,618,866,501
384,280,189,146,112,152,370,310,888,501
439,313,274,201,157,219,409,340,876,501
576,403,295,240,178,228,434,458,906,502
394,274,268,210,147,193,392,349,852,502
478,376,186,164,134,154,377,304,846,502
326,234,224,171,130,174,389,325,856,502
677,451,272,184,134,208,403,485,873,502
474,303,390,302,221,296,570,14,667,502
573,440,220,174,137,178,386,330,799,502
566,431,206,166,124,163,379,315,785,502
213,167,245,183,133,188,358,302,854,503
434,297,228,191,147,175,454,328,885,503
484,381,148,111,100,132,423,330,832,503
384,269,259,202,147,196,462,449,890,503
428,341,181,148,120,153,363,321,881,503
724,471,343,277,205,264,437,521,863,503
434,262,227,171,115,160,394,315,841,504
340,201,283,216,142,193,411,349,893,504
398,293,194,161,129,159,387,323,781,504
267,212,192,146,121,164,329,417,791,504
379,253,358,274,188,259,386,428,909,504
373,259,192,147,119,159,460,325,863,504
684,434,332,245,163,238,409,493,907,504
403,222,325,243,166,224,383,640,782,504
501,270,428,315,185,276,528,631,735,504
449,334,118,107,87,95,309,328,904,505
391,296,205,167,127,165,376,317,863,505
548,355,378,273,204,288,481,610,921,505
537,404,256,174,135,202,382,310,701,505
374,274,222,161,123,177,355,318,842,505
322,224,157,130,98,126,343,314,812,505
521,398,200,151,124,165,374,315,823,505
377,229,368,280,186,255,432,598,881,505
541,385,259,208,153,196,416,329,757,506
249,193,195,171,144,162,493,9,583,506
604,374,375,287,186,265,436,598,911,506
718,475,458,357,238,331,435,415,854,506
278,205,261,174,120,192,387,364,851,506
449,307,240,185,143,192,401,348,858,506
636,366,319,258,164,213,445,630,921,506
360,282,186,157,127,153,361,312,909,506
416,313,147,114,99,126,458,323,788,506
252,224,97,76,72,91,357,36,797,506
489,360,195,170,130,154,385,327,835,506
711,471,234,179,119,165,391,445,873,506
612,331,386,291,198,277,509,676,899,506
548,410,231,167,140,196,449,144,848,506
363,220,201,148,104,150,427,317,687,506
331,212,409,297,188,273,422,587,852,506
425,298,278,197,149,215,413,330,821,507
436,279,282,236,158,206,396,475,955,507
386,265,215,165,130,171,390,364,874,507
491,362,223,174,131,180,387,312,785,507
514,377,236,175,133,183,390,317,847,507
487,336,299,182,140,246,481,330,842,507
571,454,167,134,107,139,369,321,836,507
438,298,170,116,88,135,323,320,866,507
474,269,360,264,168,252,424,509,967,508
719,450,133,88,60,95,447,403,822,508
456,238,426,315,199,292,515,629,859,508
479,366,160,116,93,131,370,324,809,508
621,378,338,237,142,226,433,454,897,508
514,279,314,239,143,207,427,618,863,508
539,358,299,220,157,222,472,363,830,508
694,440,229,189,120,151,515,335,737,508
600,383,199,141,94,141,434,316,849,508
627,459,266,196,153,217,414,324,832,508
459,346,181,139,110,145,379,321,847,508
546,336,244,201,148,187,475,326,803,508
347,246,262,191,142,202,396,419,901,509
715,456,292,205,135,207,424,459,885,509
641,414,292,223,159,220,402,394,888,509
352,227,240,166,123,185,455,343,855,509
654,419,296,224,157,211,423,467,905,509
293,208,243,174,120,182,407,331,846,509
388,227,407,310,202,278,446,628,859,509
452,359,117,99,82,99,303,315,953,509
606,348,436,337,245,330,485,663,866,509
596,417,278,221,158,210,445,507,909,510
532,322,342,243,171,249,429,626,851,510
575,363,268,187,122,187,420,322,885,510
366,264,163,129,102,131,371,319,818,510
456,272,194,138,80,127,405,325,844,510
561,399,241,185,139,189,399,323,823,510
365,277,273,226,170,212,403,301,834,510
379,267,233,179,135,182,396,352,786,510
523,313,352,244,156,241,435,562,971,511
580,329,215,150,95,143,534,613,928,511
460,297,248,175,121,184,391,441,874,511
607,389,354,272,187,258,423,629,879,511
268,150,157,119,73,100,576,1,174,511
414,304,265,192,156,222,380,323,823,511
238,150,190,146,99,136,368,328,855,511
548,338,225,189,127,157,415,330,848,511
590,438,144,106,81,113,369,323,859,511
577,358,351,285,174,238,457,478,906,511
398,220,355,244,149,231,417,535,929,511
492,399,207,154,130,178,350,327,867,512
598,375,371,266,185,277,482,481,967,512
431,288,301,236,164,222,412,523,886,512
560,408,232,178,134,180,444,328,863,512
497,366,200,138,98,150,392,315,910,512
576,402,306,218,157,239,425,474,917,512
419,233,324,243,154,221,417,555,933,512
617,456,300,218,172,238,576,4,611,512
699,468,231,177,120,165,418,407,949,512
419,283,368,281,177,253,431,495,918,512
396,279,251,188,145,200,450,390,895,512
439,327,230,178,133,180,429,323,847,512
336,227,242,181,134,189,392,308,815,513
439,254,403,325,195,265,426,653,871,513
484,350,179,136,102,136,363,312,849,513
585,347,325,261,174,230,441,645,891,513
543,370,179,143,111,144,470,327,872,513
425,293,194,150,114,152,351,313,865,513
539,363,342,243,180,268,494,424,849,513
321,234,201,149,111,156,323,290,848,513
312,227,181,152,113,138,350,316,858,513
554,380,228,169,128,178,408,347,821,513
395,232,225,168,119,162,503,311,836,514
466,361,404,303,239,322,477,452,899,514
678,452,292,216,151,209,413,597,897,514
707,427,334,263,174,235,453,582,930,514
475,266,250,194,122,169,488,333,832,514
380,292,221,173,144,188,370,369,727,514
334,206,335,235,152,236,432,580,923,514
607,386,327,290,189,224,424,515,956,514
609,401,231,175,131,177,510,320,824,514
486,319,264,208,154,203,475,415,883,514
416,295,233,186,126,165,448,317,868,514
558,367,380,311,244,303,504,629,933,514
310,247,111,86,66,88,506,2,580,514
441,307,253,204,150,196,483,315,812,514
473,275,300,226,146,213,424,612,965,515
404,260,310,230,146,215,486,522,896,515
