"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
392,274,252,200,136,180,343,591,854,526
580,393,271,193,135,201,401,342,821,526
407,281,289,225,154,207,506,338,822,526
272,203,129,90,73,106,346,1,226,526
459,360,156,92,72,128,371,329,791,526
723,466,242,175,117,175,407,490,794,526
470,223,342,248,158,232,519,661,842,527
556,378,239,207,152,179,415,352,816,527
430,300,230,179,132,177,405,428,786,527
484,277,366,255,167,257,459,642,860,527
360,240,237,179,130,176,386,387,799,527
352,219,296,230,151,205,395,499,833,527
645,469,139,108,82,109,358,320,778,527
592,342,374,290,179,243,455,637,844,527
689,452,476,320,228,354,570,652,879,527
367,252,210,156,111,153,475,332,817,528
211,142,236,163,112,172,356,424,791,528
357,237,215,169,117,157,382,414,800,528
387,296,145,105,84,119,347,325,799,528
330,207,174,122,88,133,392,322,821,528
656,484,203,142,110,159,401,365,786,528
583,413,201,157,118,156,392,332,793,528
236,173,164,113,79,119,322,308,802,529
500,351,219,141,97,159,385,334,810,529
301,201,190,146,103,144,371,376,784,529
692,424,331,260,171,229,449,489,816,529
498,356,198,150,116,155,367,331,779,529
283,181,229,183,127,158,330,571,797,529
444,260,343,237,148,235,444,640,830,529
382,259,183,136,97,138,409,337,833,529
423,286,168,134,95,124,365,310,795,529
704,404,441,320,205,301,453,594,823,530
417,282,227,165,112,162,379,389,805,530
671,377,525,371,186,276,462,1023,862,530
450,304,176,126,91,134,393,334,800,530
588,373,266,205,144,194,435,576,803,530
332,242,251,180,134,196,397,317,809,530
682,455,227,182,130,168,429,346,818,530
461,321,141,98,72,108,332,321,794,530
409,243,156,122,80,106,386,508,816,530
406,285,220,170,129,170,369,312,806,530
333,187,273,224,145,188,393,375,783,531
669,348,421,283,164,258,464,800,871,531
462,253,348,263,147,212,447,691,867,531
521,326,462,324,220,326,522,640,873,531
582,426,167,145,108,128,381,321,825,531
630,426,274,211,146,197,365,452,786,531
206,154,177,123,90,134,370,366,810,531
590,403,275,188,132,204,397,320,816,531
360,241,179,140,101,133,361,348,784,531
398,293,235,177,121,167,339,645,800,531
724,456,327,238,152,224,444,564,823,531
417,251,298,215,145,213,408,382,818,531
438,344,105,88,73,89,333,328,777,532
546,355,206,141,100,150,481,358,816,532
450,254,269,199,129,187,404,642,823,532
404,269,208,166,113,151,382,310,810,532
468,327,294,210,159,231,388,361,790,532
404,253,166,130,89,120,365,322,809,532
511,285,143,111,69,98,345,626,856,532
383,236,281,224,143,194,410,533,811,532
541,359,289,213,143,204,417,632,834,532
469,284,285,203,136,201,438,531,788,532
496,335,209,160,122,163,400,321,824,532
465,260,287,209,129,188,436,440,817,533
658,436,303,243,186,242,415,392,802,533
589,405,261,206,147,198,404,367,772,533
398,252,178,121,83,131,396,341,784,533
698,442,316,250,181,234,456,651,844,533
574,331,342,232,147,231,442,609,858,533
575,392,273,212,149,201,433,663,859,533
727,486,267,198,130,189,432,492,827,533
468,328,175,133,95,128,394,350,793,533
375,201,277,201,121,180,414,547,832,534
450,316,167,133,101,135,379,331,770,534
548,352,228,177,124,168,408,367,799,534
419,259,263,199,135,192,404,545,804,534
270,196,157,118,83,116,319,323,767,535
400,264,147,125,101,119,406,314,793,535
367,225,309,243,187,244,462,625,817,535
252,200,121,86,64,94,300,327,775,535
547,404,171,116,93,139,341,319,796,535
343,254,145,97,70,108,316,294,825,535
488,328,264,204,147,196,415,324,826,535
661,412,339,252,165,240,437,707,843,535
346,233,201,158,115,152,301,648,835,535
668,452,240,180,125,174,407,332,794,536
492,252,399,288,163,244,504,632,854,536
723,454,341,248,151,224,479,431,779,536
374,244,185,140,99,137,388,360,788,536
662,442,338,271,190,244,423,575,817,536
623,351,337,254,141,196,456,516,826,536
696,378,298,228,142,195,409,623,820,536
549,383,171,142,105,129,425,311,1004,536
262,183,228,186,136,174,349,293,791,537
518,357,208,150,113,164,394,327,773,537
489,317,184,130,92,139,391,304,778,537
399,299,141,100,80,115,322,326,820,537
427,299,157,127,95,123,370,335,819,537
515,374,178,142,110,140,443,322,795,537
337,232,122,83,61,95,345,331,807,537
532,373,197,137,106,154,402,322,836,537
465,306,261,199,140,190,403,513,782,537
306,242,219,186,144,172,316,270,820,537
315,234,141,107,88,117,340,320,777,537
363,245,192,138,89,130,507,330,818,537
457,309,258,187,136,199,429,495,816,538
676,437,289,235,165,210,529,417,768,538
556,321,408,279,168,265,472,668,850,538
628,357,344,253,153,220,467,638,860,538
542,300,282,221,135,185,454,653,861,538
402,320,151,102,81,124,371,327,825,538
333,234,268,206,144,196,419,284,779,539
547,349,304,218,154,220,439,528,822,539
546,363,208,159,114,155,377,327,800,539
494,372,211,152,118,166,376,325,791,540
483,349,244,186,142,188,442,435,806,540
485,286,157,111,62,95,468,620,822,540
453,263,244,188,125,174,411,484,803,540
455,303,275,185,132,207,409,313,807,540
489,288,335,240,162,236,435,564,838,540
326,265,179,130,108,150,374,345,804,540
623,417,210,157,116,158,415,333,815,540
227,166,262,185,124,187,352,400,814,541
464,344,176,128,103,144,393,320,784,541
242,152,276,213,142,197,567,3,580,541
264,179,120,101,68,85,515,1,170,541
406,323,101,71,58,84,316,201,736,541
657,384,303,214,151,223,493,362,805,542
217,143,167,135,95,118,331,315,819,542
263,213,182,130,105,145,318,284,793,542
703,455,291,213,150,213,431,560,804,542
457,327,190,141,107,148,376,317,805,543
362,239,260,182,123,184,471,466,789,543
327,234,190,136,107,157,371,311,808,543
361,250,162,122,90,122,376,333,809,543
587,395,249,173,125,189,404,361,826,543
641,406,282,214,141,197,429,467,828,543
564,391,163,117,80,118,354,334,784,543
500,292,301,223,140,201,418,581,846,544
731,457,295,216,142,207,421,650,861,544
440,326,176,139,93,124,375,319,803,544
641,407,361,276,181,249,426,570,838,544
387,226,282,210,127,185,381,644,844,544
310,200,205,168,126,156,372,329,806,544
670,467,252,185,145,199,414,331,816,544
563,387,203,156,113,151,395,283,787,544
506,361,276,198,149,218,396,306,823,544
509,374,176,129,94,133,379,335,775,544
356,244,245,169,118,179,402,337,779,544
392,293,187,132,103,150,367,325,796,544
314,175,199,156,101,138,455,405,798,544
388,311,148,109,91,125,331,337,774,544
338,289,246,173,158,222,398,215,694,545
270,202,185,145,111,147,325,315,771,545
652,426,268,211,149,194,433,531,807,545
555,276,485,349,200,305,495,689,867,545
544,366,179,135,95,129,377,309,793,545
499,260,375,267,154,235,522,654,857,545
721,451,327,221,136,221,436,518,821,545
450,327,198,134,107,160,371,315,798,545
307,231,160,116,92,127,355,252,714,545
444,272,199,150,106,146,403,315,774,546
443,311,194,156,117,147,353,408,796,546
320,231,209,152,119,167,370,320,807,546
411,250,186,142,96,131,407,329,794,546
651,409,286,211,146,202,417,618,815,546
549,337,272,183,116,188,425,629,847,546
439,332,215,169,126,169,389,448,795,546
669,474,217,156,116,169,416,354,783,546
430,286,213,151,105,157,403,366,824,546
483,295,329,243,137,211,435,477,828,546
501,346,228,195,144,176,394,324,788,547
276,222,104,75,63,89,331,146,741,547
415,270,203,156,111,148,463,331,787,547
242,166,182,141,108,142,370,326,803,547
495,295,161,130,74,97,271,966,852,547
711,441,390,279,203,303,437,708,846,547
621,474,172,130,103,140,362,318,814,547
467,289,278,194,131,194,420,453,814,547
547,288,405,296,199,286,524,498,803,547
270,188,186,139,97,137,353,305,774,547
632,336,293,218,130,193,461,561,827,547
528,363,176,131,93,131,357,311,808,547
520,251,388,291,174,243,495,648,848,547
583,338,445,331,216,303,424,628,855,547
436,252,186,149,98,126,477,245,803,547
688,434,283,219,149,199,430,486,839,547
429,258,313,242,153,213,400,495,798,547
594,404,217,157,111,166,374,518,764,547
223,186,206,139,115,169,355,297,790,547
472,362,128,87,71,106,356,328,796,548
456,256,376,293,173,246,460,637,861,548
399,245,255,182,124,181,472,441,793,548
434,317,229,168,124,171,386,406,795,548
265,183,259,196,136,189,277,544,783,548
725,387,465,350,200,283,466,621,848,548
483,331,237,191,132,162,340,289,797,548
509,368,245,208,157,188,420,358,810,548
614,380,298,219,140,201,409,491,823,548
650,453,337,252,180,259,405,446,781,548
490,370,194,134,100,149,376,312,822,549
509,314,239,195,139,178,418,327,769,549
411,244,392,325,202,260,512,590,852,549
653,433,299,225,157,219,512,488,798,550
633,385,287,248,163,199,420,525,821,550
358,222,269,176,125,207,409,323,828,550
365,212,315,225,144,209,438,645,864,550
517,356,210,162,115,156,371,306,784,550
276,167,248,185,121,174,420,372,809,550
553,344,288,213,145,205,393,575,805,550
216,145,215,176,123,156,274,548,783,550
603,413,232,182,134,174,394,353,802,550
555,388,234,187,126,166,397,489,815,551
606,393,110,91,67,86,328,616,794,551
610,393,298,204,137,213,271,854,840,551
314,226,194,142,108,152,375,316,806,551
440,295,308,238,153,211,401,596,995,551
657,470,255,194,150,203,416,338,807,551
442,343,164,128,100,132,353,317,794,551
550,410,185,135,103,146,372,314,815,551
440,248,330,243,151,221,437,578,847,552
467,324,204,159,118,160,376,364,773,552
526,351,262,205,152,202,459,405,799,552
438,272,420,310,195,277,482,659,862,552
380,303,170,118,97,145,384,319,804,552
465,325,218,179,135,169,396,304,754,552
580,388,235,207,146,174,394,435,867,552
692,479,215,188,137,165,383,313,784,552
221,173,166,107,82,134,331,304,807,553
248,181,190,138,107,154,334,295,798,553
248,153,200,160,107,143,377,318,792,553
346,231,181,147,105,135,365,286,809,553
491,307,249,192,132,178,415,479,791,553
406,304,199,148,114,160,376,318,741,553
581,431,195,153,117,158,356,311,812,554
690,407,297,224,140,197,541,401,822,554
607,357,322,232,148,220,439,544,835,554
196,154,152,119,91,119,269,304,771,554
483,367,283,210,170,229,507,542,825,554
404,258,284,194,132,202,399,593,833,554
286,174,207,153,106,153,413,330,771,554
602,356,287,200,131,203,449,620,845,555
548,288,312,224,145,216,498,440,793,555
360,254,170,118,83,126,333,315,791,555
420,233,291,221,146,202,426,526,864,555
495,304,275,189,121,193,407,321,819,556
484,307,208,150,105,154,408,327,812,556
458,338,240,164,127,191,347,487,783,556
583,408,214,169,129,164,402,320,799,556
594,459,232,162,113,168,484,332,808,556
526,375,229,164,118,173,417,350,789,556
298,204,197,140,104,151,357,355,768,557
235,187,153,120,92,119,276,284,778,557
657,428,334,247,176,243,424,582,806,557
517,270,312,237,152,217,488,546,790,557
445,376,252,165,149,229,397,137,682,557
371,279,179,147,117,147,380,337,798,557
605,454,138,110,89,114,378,329,794,557
613,350,257,205,114,161,368,573,825,557
601,350,367,275,182,262,458,624,834,557
449,275,249,196,139,184,387,534,820,557
551,322,477,333,205,326,472,630,823,557
655,428,208,141,95,149,365,316,828,557
687,424,329,233,157,240,439,567,830,558
379,277,223,146,104,167,401,308,816,558
497,313,265,190,133,193,401,583,811,558
490,348,211,151,103,155,411,365,799,558
271,222,165,132,110,136,350,314,779,558
394,259,194,129,93,145,367,327,786,558
724,482,278,195,142,211,414,380,820,558
467,316,206,146,103,153,394,324,830,558
552,368,260,185,131,196,382,303,793,558
587,396,185,154,110,138,367,329,812,559
523,260,312,240,140,192,503,630,804,559
490,329,249,203,142,182,392,521,819,559
624,394,232,178,128,174,404,572,794,559
403,288,134,100,76,107,347,327,803,559
718,468,193,152,106,143,408,338,802,559
546,312,398,263,167,273,505,604,854,559
304,171,196,142,93,135,405,420,825,559
300,217,256,189,127,182,338,508,812,560
581,395,272,205,138,192,368,488,809,560
493,330,249,208,150,183,409,509,806,560
357,258,175,126,90,131,334,296,765,560
390,267,231,157,112,171,377,437,814,560
478,281,270,197,126,182,433,434,801,561
421,243,143,109,72,94,403,370,800,561
439,308,182,139,107,142,363,299,806,561
500,386,199,151,118,160,396,338,802,561
432,269,190,144,98,136,412,326,806,561
321,188,144,110,74,102,429,464,799,561
633,345,132,102,66,93,403,683,809,561
635,415,234,163,105,163,395,336,803,561
365,259,207,155,119,166,353,307,803,561
513,332,314,256,165,215,405,608,833,561
640,452,261,198,147,200,400,331,826,561
338,301,254,227,185,216,424,119,681,561
453,236,278,212,130,186,421,586,823,562
602,323,274,189,107,170,446,470,800,562
729,434,379,280,188,269,443,612,816,562
534,287,370,280,183,253,448,634,869,562
569,325,210,153,91,129,535,353,825,562
689,455,380,265,182,273,508,636,838,562
596,399,266,198,150,208,408,599,771,562
567,412,186,145,108,144,362,283,816,562
414,232,301,227,159,219,525,332,805,562
421,263,238,195,145,183,382,296,795,562
548,353,286,201,138,205,463,454,805,563
352,241,163,121,92,127,380,324,806,563
535,412,151,112,94,127,362,319,814,563
525,371,150,122,93,118,376,342,773,563
357,235,203,150,111,157,414,357,780,563
286,246,274,189,170,249,397,2,225,563
330,223,106,82,62,83,311,328,772,563
325,247,166,120,91,129,341,318,809,563
412,272,180,147,79,108,378,1,220,563
432,321,222,165,127,179,380,320,830,563
331,221,188,146,108,144,395,340,795,563
306,254,172,122,95,139,352,306,792,564
607,457,181,128,92,136,362,299,792,564
522,368,257,215,158,195,396,304,804,564
508,378,153,133,104,120,379,338,785,564
498,385,258,202,158,210,389,283,806,564
566,388,205,149,109,154,423,331,799,564
521,339,203,144,99,145,394,327,818,564
540,399,265,200,153,212,440,325,818,564
464,338,121,100,78,96,325,316,809,564
528,415,154,113,90,123,338,302,799,564
540,409,190,154,123,154,431,327,791,565
600,374,275,201,129,193,398,504,815,565
560,334,267,203,132,183,435,616,815,565
366,257,220,176,137,172,368,415,810,565
596,440,167,124,96,134,395,326,807,565
536,383,195,149,105,150,403,333,811,566
524,373,179,142,106,137,392,316,830,566
498,402,122,89,78,104,342,258,745,566
476,335,212,178,137,167,405,469,784,566
671,467,280,216,165,220,409,414,799,566
523,303,219,165,107,153,447,363,797,567
186,170,108,86,83,102,361,43,659,567
339,216,258,207,131,179,400,357,802,567
415,311,156,113,87,126,366,323,789,567
555,401,229,173,127,181,394,374,808,567
234,170,129,108,81,100,277,315,804,567
466,309,206,167,125,158,361,357,812,567
661,444,253,190,138,192,412,474,825,567
508,341,196,142,112,158,449,332,804,567
395,295,233,160,117,177,452,355,815,567
395,286,158,129,101,127,360,320,809,567
626,433,224,139,95,165,380,308,817,568
433,283,262,203,143,193,400,522,781,568
631,359,305,225,146,212,433,648,869,568
428,289,223,152,111,169,419,454,794,568
607,372,232,155,105,167,518,356,796,568
381,272,159,126,94,121,383,339,814,568
614,401,294,222,148,211,411,457,810,568
702,380,541,373,244,365,480,924,883,568
202,146,198,148,104,148,287,288,782,569
704,443,327,266,173,225,434,543,805,569
464,322,182,138,97,138,386,327,809,569
579,363,280,209,142,200,404,549,809,569
294,228,116,85,70,98,341,231,744,569
424,254,308,251,160,208,387,579,821,569
581,338,409,288,172,270,472,661,860,569
319,217,187,150,109,139,343,313,819,569
522,317,268,196,135,200,422,561,821,569
681,402,256,194,127,177,473,411,805,569
320,163,361,280,161,225,383,642,857,569
503,363,356,269,196,270,391,387,943,569
687,467,277,190,118,187,484,344,812,569
532,318,262,202,135,188,408,468,767,569
633,446,271,186,126,199,398,389,788,570
325,240,158,116,98,134,396,332,786,570
716,431,349,264,170,235,470,676,868,570
327,197,280,219,135,183,409,510,832,570
489,353,183,136,103,146,369,219,769,570
540,395,218,160,121,172,588,2,579,570
335,234,155,112,82,121,373,324,801,570
611,357,351,259,170,247,452,650,810,570
609,423,209,166,122,159,380,324,805,570
551,348,255,203,141,185,424,485,826,571
543,378,234,170,118,170,369,302,790,571
359,240,247,175,111,170,392,325,804,571
270,197,187,148,113,148,330,338,752,571
290,147,294,201,123,188,518,429,827,571
245,193,189,128,100,151,345,304,816,571
463,269,439,286,167,282,524,641,863,571
733,414,212,157,100,145,423,547,817,572
500,362,227,165,128,179,438,311,795,572
338,227,189,152,113,141,355,298,767,572
248,220,97,81,78,92,326,79,611,572
467,310,205,153,114,158,382,508,817,572
572,390,212,174,124,157,390,321,769,572
695,378,279,183,106,177,450,564,843,573
643,431,250,191,135,185,413,335,788,573
317,199,208,166,111,148,357,416,803,573
352,235,162,129,94,125,382,323,803,573
401,284,224,166,120,168,400,472,780,573
561,333,251,189,125,175,487,481,813,573
316,212,178,136,94,132,346,328,821,574
255,186,264,206,155,205,311,522,811,574
445,325,159,128,97,124,381,326,826,574
464,276,396,281,174,263,476,614,856,574
446,301,272,201,143,204,383,534,796,574
271,192,166,112,84,132,364,311,794,575
574,341,330,241,163,241,436,593,791,575
433,285,186,138,90,132,396,342,795,575
331,232,234,182,134,179,391,348,781,575
581,373,347,261,188,266,441,465,819,575
541,404,157,125,101,130,366,324,830,575
608,404,306,226,161,225,424,509,825,575
603,410,177,132,85,124,411,334,814,575
383,293,179,134,106,145,358,324,815,575
695,461,232,171,125,177,417,373,811,575
254,192,151,116,93,124,374,324,818,575
385,263,277,222,162,206,417,402,813,575
399,263,197,156,120,155,385,320,788,575
329,234,158,121,96,128,353,312,812,575
370,286,157,112,89,128,322,276,800,576
494,320,228,169,118,166,392,437,823,576
388,271,200,153,120,158,398,468,767,576
623,430,263,198,143,196,417,447,828,576
559,341,262,199,138,189,417,424,785,576
549,338,293,220,149,208,444,544,810,576
315,226,220,161,106,153,536,268,785,576
475,276,290,235,139,188,446,429,818,576
361,274,190,139,113,158,406,326,757,576
537,386,198,147,110,155,389,340,820,576
462,305,290,229,164,218,425,485,936,576
537,389,287,216,161,219,381,309,827,577
279,172,231,173,112,154,529,323,811,577
583,370,311,236,167,231,430,616,807,577
346,206,306,231,143,205,442,612,824,577
576,434,181,137,109,149,375,319,788,577
674,463,254,178,135,196,422,521,817,577
558,335,348,244,161,246,455,628,855,577
449,276,241,176,120,172,471,496,788,577
655,453,268,187,142,210,397,328,819,577
220,148,166,128,91,124,350,320,796,577
560,397,226,173,126,171,408,332,761,577
508,330,205,141,93,145,403,331,825,577
731,440,353,276,178,246,476,629,553,577
643,439,259,184,132,196,402,479,768,577
576,351,335,239,156,230,429,656,823,578
434,304,182,137,100,139,350,308,757,578
679,473,298,226,170,226,419,320,787,578
437,303,222,168,128,175,385,406,819,578
531,345,253,183,128,181,395,461,823,578
422,301,233,152,118,185,435,414,745,578
463,270,293,222,143,202,414,547,811,579
431,330,173,135,101,132,529,2,558,579
274,197,168,124,94,133,361,329,827,579
448,298,249,199,148,192,474,383,815,579
571,398,227,163,117,176,411,348,823,579
530,383,213,171,134,167,394,608,808,579
300,197,173,132,101,131,350,326,812,579
622,391,200,170,110,139,403,330,838,579
685,481,235,177,135,186,402,335,817,579
364,269,192,135,104,153,461,327,810,579
525,336,338,256,180,248,414,439,737,579
679,408,268,195,135,193,424,472,819,579
320,220,134,120,91,106,611,0,155,579
609,347,327,241,149,218,440,552,829,579
702,470,283,217,163,217,424,385,830,580
462,297,190,148,102,138,373,324,789,580
417,260,221,156,110,162,401,476,800,580
301,257,113,87,76,99,326,307,787,580
531,426,180,143,127,160,441,156,702,580
321,206,373,260,157,242,429,592,845,580
419,229,226,163,99,148,464,373,811,580
621,368,336,281,193,243,427,519,800,580
493,347,124,91,67,95,347,657,815,580
404,233,349,240,154,246,438,572,820,580
426,303,202,148,112,160,398,336,803,580
476,376,158,132,105,129,352,315,815,580
409,314,182,139,104,141,358,311,819,581
592,349,342,263,170,238,458,669,847,581
547,353,265,204,141,189,379,315,823,581
323,202,181,127,90,135,369,330,781,581
385,278,199,140,104,156,385,346,833,581
673,414,293,201,128,203,427,575,805,582
410,325,197,147,125,168,387,313,813,582
614,397,242,188,131,181,435,371,773,582
629,419,277,204,137,190,388,563,821,582
542,396,167,118,96,137,376,330,802,582
529,358,237,170,119,170,404,445,825,582
274,206,140,115,90,113,396,61,707,582
541,298,336,251,149,210,439,536,821,582
731,469,431,356,253,314,459,477,830,582
529,339,283,208,138,193,405,333,814,582
452,313,370,243,161,262,448,527,838,582
323,200,168,131,94,125,384,334,811,582
517,341,254,193,135,184,406,476,805,583
339,274,344,248,195,286,434,125,762,583
554,305,429,317,211,300,522,540,830,583
263,200,226,167,123,171,361,290,824,583
484,353,153,117,91,122,385,334,817,583
445,288,375,349,275,282,415,371,790,583
361,254,211,146,115,169,403,337,826,583
470,228,408,293,168,248,471,650,862,584
503,343,237,171,130,188,368,327,805,584
309,190,194,140,99,147,377,335,819,584
500,377,158,115,91,128,358,332,806,584
540,381,280,198,147,221,421,476,819,584
474,313,245,180,125,182,378,442,807,584
525,377,202,164,120,153,407,358,814,584
312,228,135,103,81,107,344,315,794,585
475,272,224,150,99,160,478,439,826,585
554,360,413,335,235,296,496,648,828,585
518,362,137,101,80,112,376,329,763,585
459,282,219,171,122,168,468,322,813,585
602,429,266,207,153,202,372,300,813,585
245,168,161,114,79,118,385,329,827,585
282,213,163,121,91,127,299,301,787,585
269,190,169,124,96,132,342,351,812,585
403,286,254,185,125,185,358,517,800,586
455,305,215,171,126,163,405,489,781,586
619,443,296,254,186,220,397,460,801,586
652,361,304,205,138,209,532,416,813,586
581,373,241,183,121,168,364,517,790,587
661,422,268,212,148,190,408,528,788,587
506,388,396,299,244,330,470,165,793,587
414,263,201,161,110,149,392,333,824,587
420,283,208,147,102,153,398,350,787,587
637,471,263,194,156,215,413,454,809,587
669,449,206,166,118,158,406,333,799,587
409,234,331,228,136,216,449,639,821,587
397,277,196,159,124,154,398,320,813,587
498,368,194,127,95,151,396,352,821,587
604,436,181,175,142,146,403,330,820,587
396,228,219,189,116,139,477,336,751,588
328,169,319,225,131,204,351,583,842,588
237,163,186,125,83,132,359,305,808,588
313,252,131,99,76,102,300,310,789,588
516,338,214,168,130,165,412,660,845,588
458,291,179,133,97,134,416,317,812,588
388,288,139,97,73,110,338,326,801,588
547,370,195,146,102,146,408,323,775,588
327,222,174,128,98,135,370,326,801,589
608,441,129,97,73,100,366,334,773,589
698,391,319,230,146,220,428,609,819,589
377,287,315,228,183,256,480,455,784,589
516,284,175,128,78,114,411,328,819,589
499,333,196,142,97,141,398,348,813,589
234,176,126,106,83,100,577,0,178,589
271,215,134,108,86,108,313,311,770,589
509,283,339,241,154,228,424,512,819,589
568,379,190,135,95,141,386,345,808,589
298,190,200,141,93,142,355,311,802,589
498,351,243,155,119,195,389,392,757,589
729,459,274,205,131,188,397,455,793,589
560,359,300,238,163,214,382,605,842,590
300,196,205,141,97,150,347,495,785,590
501,281,279,211,125,176,404,662,841,590
426,313,168,122,84,120,345,310,812,590
366,231,374,290,212,279,490,659,824,590
562,350,316,262,171,223,440,531,820,590
499,395,319,188,150,264,455,195,744,590
295,225,184,131,104,149,405,131,754,590
427,310,179,142,111,144,384,322,809,590
521,282,390,304,199,259,416,883,880,590
500,379,171,132,105,139,384,325,765,591
406,244,293,208,143,211,411,577,804,591
282,185,256,170,110,177,415,383,838,591
594,431,229,185,133,169,452,531,783,591
389,256,229,171,124,173,450,320,809,591
412,265,219,151,113,173,397,384,816,591
591,380,208,176,125,152,409,421,798,591
390,270,194,136,104,150,371,370,812,591
560,377,254,194,138,190,416,398,809,591
420,309,217,155,115,170,411,353,813,591
413,273,264,199,142,193,354,539,806,591
325,228,173,127,95,133,387,314,816,591
451,297,146,114,83,110,331,314,754,591
375,224,307,240,152,211,323,585,809,591
651,445,232,188,143,184,407,355,793,591
542,289,303,208,128,206,436,546,804,591
677,474,199,142,103,149,388,310,819,591
435,328,235,178,150,200,462,491,793,591
371,268,142,112,84,107,338,317,814,591
662,445,297,224,158,215,411,463,819,592
559,389,177,148,111,137,383,332,819,592
492,323,319,207,140,230,518,320,803,592
513,314,216,171,119,156,409,360,788,592
420,367,180,133,115,159,284,137,635,592
588,361,330,234,167,246,506,567,773,592
577,398,242,162,126,193,467,364,824,592
428,262,321,228,149,219,385,628,849,592
415,319,161,109,83,130,358,325,799,592
621,356,472,345,177,254,414,923,831,592
528,401,142,116,97,122,328,318,803,592
553,340,340,228,143,226,411,454,810,592
462,330,212,146,108,161,376,321,827,592
390,213,288,227,152,200,437,605,841,593
534,349,215,153,109,163,397,346,815,593
257,185,198,143,109,155,355,238,781,593
494,357,170,132,103,135,379,328,825,593
455,275,251,182,125,179,404,501,824,593
466,245,374,278,165,245,464,682,836,594
572,390,209,145,99,152,372,314,787,594
544,347,347,258,175,245,481,631,792,594
560,409,180,134,102,139,391,354,820,594
373,204,368,255,144,228,450,627,860,594
470,305,223,162,113,165,420,330,820,595
648,400,364,274,187,254,422,431,805,595
665,415,287,230,151,195,390,626,804,595
371,267,227,169,119,166,360,506,804,595
374,329,245,147,132,225,373,141,694,595
392,282,205,153,118,160,380,312,819,595
524,330,279,218,146,201,480,334,772,595
322,211,182,140,101,136,389,316,819,595
456,304,206,159,104,141,386,470,798,595
483,349,198,162,121,155,363,300,783,595
412,319,160,117,96,134,350,316,781,595
385,282,224,151,115,177,391,355,827,595
222,187,106,74,63,91,354,67,741,595
596,385,325,249,175,238,386,585,826,596
441,303,189,150,109,144,373,319,807,596
507,337,198,161,120,151,404,328,762,596
574,410,252,179,132,196,389,314,803,596
461,259,304,240,145,198,420,652,828,596
506,278,238,189,123,167,447,495,813,596
320,208,204,148,104,150,393,361,802,596
524,382,215,147,114,173,382,329,821,597
533,391,128,93,72,102,354,334,782,597
435,307,180,134,102,139,373,316,816,597
272,211,151,104,81,120,364,337,781,597
680,424,250,176,114,178,435,375,803,597
268,214,171,133,108,140,349,329,779,597
385,296,220,177,131,164,342,461,788,597
442,360,180,150,123,146,369,311,794,597
332,250,131,99,78,106,314,320,797,598
200,176,275,174,150,245,412,84,693,598
635,384,335,252,159,226,428,396,820,598
660,458,246,162,114,182,438,356,804,598
287,222,168,126,95,130,332,299,810,598
432,311,260,189,129,185,358,592,833,598
562,340,242,166,107,161,418,371,830,599
497,301,335,263,166,216,380,622,859,599
533,344,291,211,135,201,434,328,808,599
536,307,263,182,118,182,409,524,821,599
525,374,235,168,120,180,394,324,798,599
333,214,224,174,113,149,328,411,823,599
367,230,119,87,64,89,370,652,763,599
399,254,176,140,111,143,449,311,750,599
368,231,173,128,89,128,380,322,801,599
402,264,194,143,102,146,389,461,832,600
546,330,352,264,133,192,449,638,830,600
585,378,262,209,151,192,388,538,809,600
517,288,348,248,147,227,435,617,809,600
416,229,355,276,160,229,459,606,871,600
387,272,286,197,139,217,416,399,804,600
468,362,144,106,83,116,357,317,797,600
237,166,210,154,114,157,329,296,797,600
364,250,149,72,57,123,376,155,724,600
414,286,232,179,133,180,419,352,816,600
492,362,158,117,92,126,353,326,792,600
414,312,202,156,122,157,349,297,781,600
281,205,184,131,97,142,360,328,780,601
636,439,244,186,132,185,407,459,774,601
256,170,172,120,83,129,382,342,814,601
213,167,133,102,89,115,459,2,495,601
524,305,398,302,182,249,401,614,841,601
538,398,178,142,111,140,387,328,749,602
389,294,218,170,135,172,377,295,762,602
320,207,204,160,118,158,392,332,802,602
561,371,236,177,117,165,397,315,821,602
560,404,161,132,105,128,353,306,825,602
418,285,201,146,105,148,390,298,817,602
525,377,231,182,134,178,390,310,838,602
628,407,292,213,151,217,402,371,821,603
249,169,216,164,109,151,384,337,822,603
529,328,270,200,136,194,387,587,817,603
348,272,141,104,87,119,342,333,798,603
625,414,204,158,123,164,466,333,793,603
545,308,313,236,155,213,448,569,781,603
401,284,196,152,115,153,398,358,806,603
396,233,335,233,156,236,402,603,833,603
644,371,320,242,160,229,430,610,793,603
301,226,223,145,115,184,425,317,780,603
269,202,234,169,130,186,354,458,813,604
492,378,152,131,106,125,335,325,810,604
394,257,277,213,129,186,448,547,836,604
528,333,238,171,114,169,402,569,827,605
402,259,225,178,122,166,369,408,792,605
335,208,153,114,82,115,396,316,783,605
663,396,360,270,178,252,463,587,813,605
433,244,232,168,99,145,491,327,785,605
551,397,147,118,95,119,357,321,835,605
308,239,234,177,128,173,450,427,792,605
515,342,241,170,115,171,426,536,829,605
516,375,188,137,104,149,381,402,769,605
559,362,208,151,105,149,400,321,764,605
470,336,230,173,129,177,371,462,804,605
502,326,207,163,107,141,360,625,812,606
