"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
378,208,262,189,122,179,363,542,902,574
660,433,199,144,102,147,345,446,970,574
431,284,192,153,109,144,258,437,971,574
474,303,190,146,105,139,405,315,858,575
332,245,216,161,132,179,468,482,870,575
457,361,182,134,109,149,585,3,533,575
181,162,186,119,111,172,415,2,446,575
457,281,202,149,104,150,305,435,938,575
379,259,241,210,156,184,447,399,964,575
619,404,310,231,148,221,394,620,965,575
437,265,209,167,117,152,353,475,945,575
339,238,151,120,90,116,288,335,807,575
470,303,211,169,127,159,325,490,919,575
594,369,148,119,77,102,298,348,953,575
385,261,152,112,78,110,280,328,880,576
501,341,275,197,155,217,526,458,962,576
301,184,178,130,92,132,301,333,933,576
345,219,152,133,86,104,274,284,979,576
225,145,172,129,88,124,239,314,894,576
361,223,268,183,120,188,434,325,896,576
559,325,304,225,143,209,279,662,935,576
399,274,164,120,82,119,310,272,936,576
255,188,107,82,63,83,250,340,898,576
334,268,103,80,71,91,356,203,860,576
329,204,211,178,150,171,469,344,904,576
415,270,201,157,120,158,432,349,933,576
317,225,175,128,88,126,246,324,875,576
280,181,155,109,80,119,471,357,933,577
406,231,261,197,125,179,341,562,967,577
401,294,170,144,114,137,302,338,924,577
283,180,192,142,94,133,185,462,983,577
280,198,204,153,115,158,90,625,894,577
488,319,217,164,116,161,345,527,958,577
232,142,186,136,93,134,349,454,936,577
428,286,151,121,97,123,485,347,938,577
624,396,195,151,102,137,367,367,984,577
525,341,255,187,125,180,320,522,921,577
465,295,258,180,126,187,313,419,946,577
313,194,176,152,113,133,325,347,932,577
424,264,215,177,123,155,290,456,939,578
392,253,183,137,100,139,325,333,926,578
416,279,203,173,125,153,240,595,984,578
635,404,280,208,136,199,374,487,998,578
414,320,111,96,79,92,284,337,882,578
561,414,133,114,90,108,279,337,923,578
279,226,112,91,77,96,242,146,914,578
419,315,125,91,70,99,292,332,902,578
397,311,182,147,123,153,436,320,826,578
319,211,225,174,123,167,421,527,921,578
361,199,205,166,118,151,658,0,181,578
410,224,245,178,114,173,378,563,894,578
398,258,189,145,102,140,255,405,944,578
308,191,349,277,197,254,250,650,963,578
600,307,278,227,137,181,356,699,977,579
304,183,235,181,124,173,344,333,837,579
275,174,114,91,61,84,279,355,924,579
487,256,315,234,140,202,411,661,969,579
448,299,207,163,122,159,446,352,922,579
309,220,225,179,128,171,382,462,954,579
607,333,366,279,169,228,201,946,976,579
695,450,232,150,103,168,454,423,894,579
727,460,556,388,248,385,561,325,838,580
372,253,173,133,106,140,404,270,958,580
245,166,151,106,73,111,242,335,915,580
475,338,142,121,96,115,318,336,929,580
379,277,139,100,75,110,241,326,953,580
181,137,133,109,85,105,254,323,873,580
552,358,251,209,145,181,346,652,936,580
388,204,387,297,173,235,292,716,998,580
340,245,114,89,71,93,235,341,904,580
297,216,123,99,73,95,227,324,911,581
488,323,183,132,91,137,347,359,911,581
314,223,188,142,107,143,292,333,898,581
538,386,223,165,123,172,295,521,875,581
487,289,305,245,165,216,334,621,932,581
511,310,292,210,141,204,369,588,895,581
466,352,184,126,98,146,386,336,898,581
486,280,282,223,149,199,331,703,963,581
444,348,181,137,111,151,400,331,947,581
449,270,254,200,132,178,386,656,921,581
683,413,347,272,189,247,389,675,893,581
523,312,277,194,127,194,291,682,928,581
646,326,384,317,153,198,353,710,983,582
257,183,128,100,76,100,276,346,925,582
502,340,210,159,112,157,282,388,920,582
385,256,169,129,91,124,328,332,931,582
342,239,179,127,90,134,310,348,935,582
419,285,149,112,83,115,307,432,931,582
417,326,145,106,86,121,262,329,930,582
480,279,232,184,127,162,464,343,1002,582
284,229,132,105,86,111,241,327,877,582
337,226,160,117,87,122,232,339,948,582
570,373,243,179,134,187,358,475,938,582
293,198,156,130,90,111,283,313,901,583
677,355,457,339,194,284,422,951,1002,583
625,421,223,168,119,165,382,468,918,583
269,159,255,180,116,179,329,348,983,583
675,362,325,251,165,219,376,694,947,583
559,360,294,249,192,235,455,336,950,583
529,322,152,108,80,116,375,354,937,583
583,361,222,167,120,165,403,526,931,583
293,217,147,104,76,112,217,331,919,583
416,261,206,151,100,143,328,377,914,583
682,444,277,220,146,200,366,591,937,584
278,196,160,118,92,128,309,329,923,584
444,282,270,217,132,179,176,676,944,584
452,231,256,177,116,179,528,350,923,584
588,375,207,145,99,150,343,427,928,584
208,139,236,166,111,168,159,622,958,584
456,337,158,124,91,121,301,347,924,584
447,248,334,257,154,218,325,621,965,584
268,169,171,140,96,124,335,342,951,584
564,402,213,167,118,154,507,350,930,584
695,433,282,192,135,211,378,699,904,585
577,399,114,83,59,84,226,706,933,585
371,217,214,165,110,148,428,466,958,585
618,438,137,110,77,100,336,358,906,585
503,331,231,194,138,176,404,447,886,585
576,379,213,164,117,161,436,343,930,585
286,232,123,93,71,96,201,307,879,585
652,380,303,209,138,210,514,505,948,585
371,177,277,198,112,172,325,638,836,585
436,316,159,109,84,127,336,342,899,585
341,197,249,173,108,168,321,456,965,585
501,401,387,287,189,271,292,1023,974,585
617,343,323,253,167,232,460,540,965,585
447,270,293,206,131,202,369,560,851,586
454,291,198,155,106,144,324,496,937,586
654,402,251,190,124,173,332,660,904,586
321,215,222,155,117,173,446,52,778,586
318,228,116,90,70,94,276,221,881,586
252,195,229,167,130,185,320,305,911,586
523,340,233,185,116,151,564,351,920,586
276,160,193,149,93,130,131,663,933,586
350,216,220,175,116,153,353,390,917,587
438,264,226,171,115,161,298,471,969,587
438,299,232,171,121,173,312,337,944,587
290,174,252,210,142,183,323,480,926,587
289,168,250,189,117,169,151,650,953,587
475,341,143,113,85,109,334,358,928,587
248,212,101,72,66,90,330,52,764,587
382,330,131,90,79,117,368,89,902,587
473,318,164,122,90,126,325,343,942,587
683,367,500,365,217,330,423,1009,866,587
404,303,163,126,99,131,322,331,934,587
481,330,232,182,132,174,374,372,949,588
579,401,184,151,115,143,289,373,957,588
356,227,178,137,100,133,177,595,965,588
629,399,311,222,156,229,402,672,912,588
337,271,117,88,71,96,246,255,943,588
246,153,214,154,103,153,361,356,903,588
529,376,180,147,113,142,314,336,905,588
692,459,240,184,133,181,341,396,953,588
499,353,133,101,77,104,317,355,893,588
503,264,311,242,141,200,435,677,882,588
341,242,217,165,123,168,339,361,923,588
625,383,189,152,94,126,427,361,957,588
487,304,227,176,124,165,351,497,963,588
449,325,202,144,109,162,298,334,928,589
422,277,244,180,118,170,403,429,812,589
706,407,420,306,148,229,209,828,987,589
340,225,183,129,96,140,297,445,960,589
479,266,324,244,150,220,337,480,1008,589
203,156,184,145,108,142,161,503,933,589
371,253,151,113,89,121,309,329,965,589
646,412,274,208,141,196,375,543,962,589
477,341,158,101,75,123,247,327,948,589
255,184,125,106,92,111,310,168,899,589
659,365,307,226,142,206,387,668,916,590
577,333,197,156,111,144,485,356,941,590
489,285,266,218,155,196,372,560,914,590
509,329,237,174,122,172,232,658,918,590
376,218,206,174,114,143,349,372,883,590
468,322,177,144,106,133,244,415,939,590
388,254,415,313,205,296,613,8,536,590
501,355,127,104,76,97,326,334,799,590
360,275,207,163,114,153,448,2,193,590
309,239,105,83,69,87,308,336,946,590
421,292,264,193,148,207,438,477,940,590
475,335,187,150,99,134,335,380,943,590
362,200,207,159,101,142,323,551,938,591
267,167,151,118,84,111,287,336,903,591
575,415,304,265,219,251,459,407,936,591
460,377,131,94,77,110,370,290,925,591
377,237,233,175,123,173,344,420,900,591
338,217,203,150,101,146,414,343,940,591
579,345,272,198,125,180,308,662,941,591
477,333,118,91,65,91,258,323,884,591
347,214,200,150,105,146,417,357,942,591
711,454,239,186,133,175,337,515,964,591
492,347,246,190,134,178,334,423,985,591
292,186,186,142,96,132,287,410,946,591
297,253,146,112,98,130,393,331,928,591
317,228,155,114,86,120,323,325,912,591
400,310,164,117,84,120,419,336,908,592
368,234,210,169,118,150,291,436,954,592
345,236,169,125,92,127,288,350,906,592
221,163,187,125,84,134,201,314,988,592
488,321,233,202,146,172,324,453,902,592
305,185,152,113,80,113,232,323,942,592
555,432,415,289,223,332,538,7,473,592
634,460,245,173,135,199,449,536,942,592
396,254,169,121,89,127,308,365,948,592
729,474,209,170,124,158,347,516,953,593
492,362,203,143,113,162,439,159,853,593
565,393,215,169,124,160,356,334,885,593
422,278,189,150,105,137,312,387,930,593
315,163,300,228,131,198,305,643,974,593
331,259,124,99,80,103,254,303,916,593
289,198,118,93,73,94,231,345,976,593
525,342,277,202,134,195,353,557,940,593
554,393,219,172,125,165,268,436,936,593
506,279,360,268,153,227,375,604,946,593
451,296,162,126,90,122,300,339,931,593
479,322,161,120,85,121,263,329,957,593
445,243,233,171,121,167,495,395,948,593
623,372,305,239,147,201,381,504,981,593
474,278,273,208,130,186,333,621,970,594
663,353,350,277,164,226,418,671,953,594
621,388,329,248,150,220,381,584,960,594
694,492,197,175,123,146,300,393,947,594
461,274,133,110,66,87,615,0,125,594
546,312,250,206,125,160,344,519,995,594
295,213,155,122,92,120,281,337,899,594
500,292,320,245,162,221,393,489,790,594
329,255,151,107,85,122,263,332,897,594
435,331,213,176,139,171,431,468,884,594
513,338,248,185,124,179,357,610,922,595
287,205,164,113,83,123,275,325,945,595
550,392,195,148,109,148,281,312,926,595
350,236,158,128,95,119,266,371,979,595
298,234,156,128,100,121,204,331,928,595
644,411,269,214,146,198,345,426,974,595
401,222,295,211,121,194,282,615,942,595
582,390,151,114,75,102,469,345,929,595
485,331,191,156,117,149,356,341,922,595
530,356,176,144,105,133,314,388,914,595
333,222,186,142,106,144,285,379,972,595
243,144,258,190,131,186,230,478,937,595
284,195,172,127,88,123,173,526,941,595
328,225,309,227,164,228,435,633,938,596
538,386,156,127,101,127,330,341,898,596
328,254,148,114,96,124,405,348,925,596
283,180,201,148,102,146,257,439,954,596
665,401,360,266,152,222,343,966,993,596
554,407,209,155,124,173,363,315,917,596
186,146,193,153,114,150,99,559,923,596
356,208,200,140,96,143,473,351,917,596
407,308,202,142,117,169,347,348,798,596
625,385,208,158,107,152,341,404,966,596
338,201,244,193,123,167,242,635,920,596
363,215,230,170,111,163,323,492,987,596
336,225,238,185,133,177,251,444,944,596
422,247,229,172,123,167,454,402,856,597
273,204,129,92,70,99,201,299,922,597
429,287,278,199,141,207,404,561,911,597
430,264,155,123,85,110,404,351,913,597
551,291,297,236,145,190,360,703,969,597
464,331,191,154,112,144,311,320,935,597
485,309,257,195,141,193,512,534,906,597
509,364,163,132,96,119,272,344,930,597
725,429,137,108,69,95,313,676,945,597
594,387,259,214,153,191,336,681,876,597
412,240,170,124,77,115,299,376,903,597
431,303,142,111,82,106,316,326,902,597
615,414,202,168,117,144,369,471,970,597
273,199,135,97,74,107,310,350,808,597
277,235,120,79,67,103,240,323,872,597
457,256,437,328,220,304,361,1023,990,598
453,320,127,96,73,99,385,348,905,598
673,425,218,184,117,151,361,336,920,598
321,244,123,99,79,101,264,327,882,598
594,384,240,183,125,171,324,331,922,598
432,292,135,107,78,101,232,357,956,598
573,354,234,184,115,159,371,379,939,598
438,217,332,250,154,226,387,642,976,598
394,250,209,164,121,160,350,331,930,599
569,282,392,302,183,237,92,973,965,599
280,211,147,106,80,115,281,218,917,599
695,481,179,146,108,139,374,364,1000,599
357,224,191,151,98,131,465,392,960,599
339,207,240,201,133,166,270,625,944,599
410,232,266,208,132,180,392,607,956,599
530,265,356,274,165,233,375,676,978,599
365,284,206,162,125,167,287,488,937,599
647,372,227,169,100,142,462,687,925,600
415,274,208,153,99,146,304,351,969,600
478,358,192,140,101,143,340,357,899,600
329,204,230,175,123,169,344,403,869,600
394,250,212,159,109,153,152,601,863,600
311,189,152,112,75,107,318,364,945,600
442,328,277,225,173,219,334,286,921,600
347,213,256,205,143,186,329,425,932,600
334,253,152,102,77,119,359,319,826,600
469,290,246,180,123,177,314,622,966,601
531,395,196,143,101,148,340,337,887,601
369,280,131,104,79,101,315,358,939,601
340,230,177,149,116,140,363,425,924,601
304,196,237,190,128,173,337,454,956,601
399,270,164,130,99,129,298,323,945,601
371,271,187,143,114,151,290,471,941,601
420,277,232,174,125,172,403,529,948,601
285,205,171,122,93,135,305,330,874,602
513,299,258,187,117,172,347,475,945,602
375,240,247,191,132,176,267,557,925,602
486,399,101,51,102,179,595,51,800,602
590,347,306,253,160,204,408,655,894,602
681,476,260,192,142,199,437,662,941,602
520,328,291,210,138,203,354,626,965,602
433,274,226,166,117,167,343,410,856,602
623,370,284,223,150,201,345,588,978,602
432,258,230,180,117,156,359,368,992,602
288,182,140,109,77,99,447,335,898,602
273,171,278,205,136,195,174,503,984,602
293,206,395,305,182,255,388,598,962,602
636,375,308,226,147,215,342,511,951,602
448,271,243,186,114,161,332,511,953,603
586,339,224,183,120,155,503,364,936,603
573,288,357,261,121,160,420,683,968,603
457,289,156,120,95,125,342,341,926,603
579,400,219,168,130,174,306,386,995,603
628,353,305,238,147,204,393,641,926,603
469,269,259,181,114,171,390,611,835,603
495,354,146,109,79,113,232,302,947,603
312,214,262,208,147,189,188,637,962,603
496,376,158,115,86,122,290,342,947,603
492,317,256,199,128,171,400,378,987,603
650,356,378,279,171,262,385,696,1008,604
578,378,462,362,240,321,501,659,900,604
320,209,220,155,110,160,345,507,936,604
285,154,185,140,83,118,311,365,978,604
443,330,113,91,69,88,233,328,932,604
311,228,168,123,89,126,252,403,902,604
478,302,158,124,84,113,286,336,940,604
248,149,271,214,137,184,210,595,962,604
305,183,343,257,153,222,408,604,844,604
399,282,182,158,121,144,315,340,945,604
438,317,191,135,104,152,351,354,869,604
514,350,168,133,95,124,238,344,956,604
384,277,189,143,128,165,391,124,769,604
425,291,214,166,113,154,268,583,954,605
439,285,211,155,107,152,300,350,973,605
526,386,188,152,118,149,308,351,914,605
326,218,163,125,90,121,299,391,950,605
342,184,400,276,157,246,355,635,926,605
407,310,144,105,80,112,275,331,923,605
339,276,136,105,86,110,244,327,926,605
242,182,207,138,106,160,393,366,918,605
732,402,180,129,83,129,351,689,970,605
522,361,157,120,86,120,330,329,889,605
539,418,186,139,109,148,323,268,940,605
322,259,120,91,77,102,222,351,872,605
680,398,285,216,144,201,381,573,995,606
346,249,188,139,106,145,194,526,946,606
427,291,208,144,98,151,303,430,881,606
273,180,143,112,78,106,254,341,905,606
595,354,262,201,124,177,326,587,970,606
540,383,245,192,145,192,237,307,970,606
688,449,309,250,178,233,373,549,981,606
455,253,263,202,121,170,366,619,978,606
552,428,186,145,116,152,340,341,952,606
653,436,229,178,127,174,290,604,948,606
415,292,200,151,114,157,305,416,927,606
199,158,105,87,74,91,512,1,222,606
377,202,335,256,146,201,337,657,961,607
158,133,190,155,130,161,308,1,237,607
456,271,123,95,63,87,167,687,953,607
421,263,297,224,145,202,280,657,984,607
273,212,247,172,127,193,484,2,303,607
295,186,130,98,67,93,265,337,932,607
280,170,223,174,122,160,125,571,927,607
530,419,173,137,117,147,332,344,903,607
465,323,186,147,106,139,337,332,914,607
360,245,211,165,113,153,295,348,966,608
488,320,205,160,118,157,313,449,914,608
284,156,326,248,136,193,141,675,952,608
504,257,323,237,151,222,472,704,963,608
449,348,160,114,91,131,284,330,925,608
682,438,243,188,133,179,385,559,938,608
358,246,258,195,142,203,300,266,899,608
383,252,197,148,107,150,252,580,957,609
332,250,189,141,113,154,324,337,884,609
374,248,152,118,86,114,336,324,961,609
219,155,140,120,83,99,579,1,113,609
211,166,128,95,77,104,256,317,959,609
362,244,252,194,143,191,389,529,823,609
590,325,365,264,163,244,451,698,938,609
407,274,313,246,189,242,489,641,934,609
422,295,164,136,107,132,262,343,968,609
478,362,182,137,106,145,236,332,964,609
471,355,132,100,81,111,361,344,879,610
395,245,212,157,107,151,450,356,962,610
300,210,176,136,101,135,259,332,927,610
541,292,349,263,152,222,403,648,887,610
603,324,284,244,147,181,415,503,861,610
477,320,227,177,133,174,356,430,880,610
204,136,225,177,126,161,223,470,1003,610
501,364,211,145,108,163,333,420,924,610
426,290,223,164,116,167,404,600,886,611
444,337,158,130,103,127,274,351,958,611
352,300,128,90,79,113,389,91,688,611
675,463,236,172,124,173,301,408,956,611
327,212,116,90,65,85,276,341,954,611
303,220,112,91,69,86,272,346,896,611
616,373,296,241,153,203,375,659,951,611
725,400,267,221,136,175,435,610,952,611
395,250,315,256,177,219,369,523,984,611
329,181,195,154,104,136,419,426,931,611
722,474,194,157,115,148,371,418,937,612
596,325,232,177,119,163,367,442,909,612
341,253,162,134,96,120,448,343,1011,612
369,209,309,224,157,227,516,230,865,612
469,310,214,171,123,158,258,568,933,612
586,366,225,185,129,164,359,354,936,612
330,246,168,127,94,128,286,353,1001,612
354,227,225,176,111,152,439,410,950,613
305,183,188,150,110,144,338,335,951,613
404,255,157,134,93,114,252,326,967,613
310,206,129,99,74,100,224,356,948,613
387,259,218,156,109,158,267,510,926,613
293,244,97,71,63,86,524,3,450,613
381,215,318,235,134,203,393,601,968,613
557,311,304,224,134,198,460,448,816,614
453,257,230,191,121,149,384,390,951,614
256,161,228,178,115,156,145,606,916,614
461,365,218,168,143,187,312,305,873,614
528,280,305,207,126,200,526,617,925,614
386,243,423,313,194,277,505,695,960,614
696,425,352,280,176,229,196,1003,982,614
277,182,238,166,113,173,275,393,972,614
437,335,167,135,116,144,346,336,894,614
397,272,144,112,81,110,338,355,855,614
451,318,237,169,134,191,504,531,894,614
552,323,286,222,145,200,383,627,929,614
325,282,185,125,100,153,562,3,507,614
261,204,132,106,78,103,171,341,951,614
494,332,228,181,123,161,272,578,883,615
420,254,159,128,87,113,304,342,897,615
671,421,226,176,116,157,405,347,985,615
597,348,279,226,115,149,328,669,964,615
294,164,205,160,98,138,313,385,857,615
407,348,120,83,78,111,400,1,186,615
569,391,233,179,115,162,329,461,932,615
268,190,121,96,69,92,237,329,939,615
434,269,164,119,88,125,334,380,862,615
361,248,223,176,128,166,325,483,932,615
539,375,204,153,111,155,321,336,957,615
587,400,211,161,115,158,296,351,944,615
573,399,245,179,128,185,347,388,923,615
270,211,152,128,96,110,297,346,912,615
356,231,169,130,91,126,311,344,947,616
467,326,206,147,102,152,298,476,914,616
702,396,515,385,214,311,426,944,997,616
484,351,199,139,103,150,294,319,961,616
328,191,306,226,143,197,427,497,956,616
410,233,225,156,95,145,511,390,831,616
594,330,250,201,135,178,497,610,922,616
299,195,158,119,80,116,221,334,974,616
690,428,304,228,154,215,349,609,953,616
418,239,270,211,137,180,445,704,972,616
449,223,360,247,155,246,390,679,933,617
255,163,325,236,151,225,334,473,958,617
530,346,263,195,146,204,348,443,966,617
396,195,300,234,128,183,336,700,962,617
357,244,175,139,104,134,292,384,925,617
428,288,159,128,90,121,313,330,909,618
445,264,255,182,121,177,159,661,895,618
441,202,179,145,74,98,598,0,127,618
400,308,139,106,82,108,313,331,854,618
442,293,200,147,105,150,329,337,978,618
495,323,126,98,68,91,309,347,953,618
595,310,358,266,166,233,412,690,969,618
535,317,213,167,106,149,411,556,931,618
627,398,178,138,83,110,264,588,888,618
439,284,295,233,163,224,440,526,947,618
328,190,249,173,118,177,369,324,936,619
481,280,313,250,167,221,497,666,929,619
487,290,267,207,132,183,303,631,962,619
407,293,160,119,91,125,332,331,909,619
557,386,272,196,141,204,292,634,955,619
686,432,303,245,150,202,366,621,968,620
548,327,294,215,140,200,360,561,960,620
412,294,168,131,103,137,331,347,928,620
265,246,135,108,97,119,349,1,212,620
523,332,252,207,137,177,318,562,958,620
694,369,436,305,190,301,363,725,945,620
571,377,279,203,142,203,352,412,920,620
559,318,400,283,168,259,369,639,971,620
257,150,159,121,82,115,275,371,957,620
274,193,169,121,84,123,263,359,902,620
694,409,348,241,162,249,375,670,938,621
504,344,190,146,116,156,456,333,959,621
345,234,156,117,88,121,251,343,946,621
424,255,272,207,129,180,298,714,976,621
503,311,284,215,142,199,332,646,953,621
389,300,103,75,61,85,296,340,841,621
714,395,281,222,137,185,361,671,978,621
293,206,129,103,78,104,275,352,938,621
529,383,189,145,104,142,243,299,947,621
362,256,206,179,132,162,298,396,949,621
378,233,238,176,111,164,148,608,935,621
395,278,114,99,75,87,284,345,908,621
510,279,307,238,156,215,403,501,966,621
674,395,416,324,190,268,321,834,988,621
237,180,105,82,64,84,306,203,882,621
413,283,202,146,101,145,253,384,913,621
393,259,133,112,90,107,331,383,930,621
430,259,144,111,75,99,456,344,903,622
343,239,221,167,126,171,240,525,970,622
592,347,277,202,127,185,350,601,934,622
463,357,176,143,122,147,283,356,915,622
482,239,519,381,192,282,413,1023,1012,622
457,312,168,137,104,130,289,341,968,622
656,423,205,171,119,148,445,449,846,622
635,365,301,230,144,205,397,621,991,622
389,228,238,201,138,170,270,677,915,622
540,305,319,256,157,213,360,690,942,622
281,232,302,247,193,241,332,552,915,622
575,314,267,196,114,170,321,665,957,622
519,257,304,244,133,180,420,524,925,622
359,235,296,210,137,210,297,501,962,622
422,303,165,134,101,128,282,340,934,622
417,245,223,164,110,160,388,476,926,623
562,371,245,184,128,185,394,533,964,623
437,363,98,71,62,85,234,356,923,623
561,447,125,90,74,105,315,337,905,623
462,307,173,143,107,131,310,390,956,623
582,372,186,147,102,136,360,356,969,623
499,284,346,269,163,228,375,583,958,624
315,178,234,174,107,150,420,351,952,624
255,164,147,120,88,108,379,357,904,624
433,245,237,178,118,171,360,546,961,624
471,347,166,67,128,289,535,250,810,624
392,248,185,150,104,138,261,329,950,624
631,369,261,200,131,184,343,641,971,624
498,304,154,126,99,122,508,351,920,624
536,328,318,229,133,200,314,636,970,624
305,257,285,195,143,221,434,117,696,624
523,356,209,175,138,163,439,363,949,624
463,308,219,158,114,166,295,499,937,625
547,329,292,222,149,207,386,646,952,625
332,222,266,200,137,192,208,593,921,625
448,292,197,152,109,148,273,443,944,625
313,226,154,105,81,123,239,340,915,625
509,336,280,211,142,200,373,470,928,625
553,317,260,207,118,161,276,633,966,625
284,212,144,104,78,111,294,331,887,625
551,403,339,237,168,255,508,243,734,625
536,261,411,337,179,234,288,916,997,625
378,191,254,201,116,162,324,700,927,626
440,306,159,128,98,127,283,336,896,626
302,186,228,165,114,167,311,432,896,626
586,411,167,136,101,131,318,332,952,626
350,305,141,101,89,123,430,1,195,626
341,214,209,161,112,154,338,368,975,626
422,266,194,135,101,150,469,431,930,626
341,222,190,147,103,140,356,327,883,626
499,283,246,182,121,171,471,453,864,626
273,184,123,93,66,91,239,326,843,626
393,262,201,147,113,157,286,352,916,627
513,311,207,156,106,147,451,346,943,627
347,226,317,234,158,224,269,702,987,627
416,235,196,154,96,136,261,444,972,627
495,341,150,112,81,115,323,344,916,627
373,269,154,121,86,115,241,356,949,627
352,260,153,125,100,124,294,405,897,627
301,221,113,83,61,88,283,347,871,627
616,337,345,292,162,187,294,610,1012,627
449,259,237,167,104,158,374,461,965,627
585,340,353,279,175,234,464,692,884,627
654,400,346,259,161,229,403,551,937,627
493,337,155,128,95,118,302,372,935,628
466,350,164,115,94,134,289,377,901,628
365,242,173,129,93,130,342,265,820,628
618,369,257,225,146,179,375,394,962,628
369,244,192,151,102,135,343,379,817,628
327,185,283,199,134,199,268,638,918,628
684,419,355,304,190,236,404,586,990,628
540,288,233,160,96,148,550,4,567,628
370,240,186,137,98,141,273,342,962,629
309,230,167,131,96,129,250,415,941,629
516,364,259,193,136,193,327,419,943,629
435,326,176,137,104,138,344,325,946,629
464,332,134,99,77,107,290,345,900,629
463,274,248,193,129,174,316,623,922,629
338,197,131,102,67,92,321,311,933,629
454,270,379,286,188,262,405,641,984,629
203,142,171,147,109,131,243,403,950,629
293,180,157,129,87,111,306,332,967,629
393,258,152,108,73,110,331,353,927,629
276,172,221,142,92,155,344,476,803,630
479,321,191,157,118,149,340,345,964,630
702,422,436,322,211,309,549,64,809,630
480,288,324,221,147,233,361,645,961,630
533,294,269,212,154,201,554,338,953,630
499,297,453,327,204,307,510,670,973,630
629,395,512,365,240,359,528,89,646,630
643,423,230,180,121,163,331,539,863,630
385,216,296,209,131,203,416,660,986,631
641,381,293,214,143,208,512,477,964,631
597,403,243,169,120,182,333,350,940,631
422,320,188,153,123,154,326,350,953,631
219,172,291,218,150,210,337,423,962,631
371,218,241,169,100,157,367,575,910,631
456,313,176,142,102,132,310,387,924,631
513,337,285,188,130,212,469,515,883,631
619,404,228,192,140,171,442,346,985,631
213,144,260,191,139,195,249,454,911,632
488,324,220,174,119,167,322,465,909,632
624,366,295,236,159,212,461,639,896,632
445,249,255,196,129,179,465,593,895,632
543,380,544,379,248,380,518,134,872,632
447,278,215,163,112,156,349,597,898,632
673,449,218,182,134,165,382,364,883,632
377,279,156,104,78,122,238,309,859,632
358,283,131,102,83,108,258,334,899,633
415,214,248,182,87,134,342,717,963,633
430,310,162,116,86,125,324,335,899,633
616,408,308,239,183,236,381,582,883,633
287,192,201,152,116,155,331,315,882,633
343,218,211,154,110,158,351,466,866,633
608,400,332,239,160,239,315,573,869,633
417,252,264,191,134,191,342,423,950,633
653,384,318,231,140,216,406,639,928,633
549,269,379,279,161,240,406,679,915,633
565,401,152,108,79,116,286,352,972,633
430,286,199,151,105,146,316,405,928,633
347,258,222,158,128,184,492,357,835,633
440,253,244,182,118,174,321,505,978,633
669,449,201,146,106,152,376,475,905,634
411,277,148,100,70,113,375,338,927,634
435,319,137,102,74,108,224,304,935,634
368,257,174,132,98,131,292,345,954,634
536,289,200,145,94,140,461,388,922,634
528,370,156,128,93,115,271,348,957,634
520,304,291,212,137,198,347,683,973,634
595,347,201,159,104,140,375,552,881,634
365,265,168,122,98,139,252,344,950,634
716,395,362,263,136,197,358,848,986,634
577,295,201,151,86,129,397,676,965,635
422,299,148,110,81,109,172,375,938,635
379,245,187,146,96,130,470,337,984,635
441,226,302,232,146,204,332,585,973,635
422,272,385,286,200,278,478,684,935,635
607,399,182,136,105,144,447,340,921,635
464,322,154,123,88,116,232,348,974,635
434,296,234,180,134,177,357,319,924,636
227,165,205,160,119,157,253,324,964,636
225,188,171,123,96,139,242,368,968,636
543,368,140,115,83,104,325,333,908,636
452,334,158,124,92,123,290,319,895,636
306,232,167,122,93,135,390,114,849,636
470,346,134,117,92,106,302,349,889,636
185,137,164,116,85,127,265,325,919,636
496,333,198,150,113,154,337,342,943,636
590,295,388,307,158,200,346,912,991,636
585,330,456,345,225,312,286,951,1000,636
717,454,227,179,125,164,382,477,924,636
670,352,640,485,193,278,458,1023,986,637
574,394,229,174,122,170,350,545,951,637
534,342,193,146,97,140,329,529,916,637
448,309,158,116,84,119,310,339,882,637
330,206,197,152,101,137,370,385,887,637
547,425,129,97,80,110,294,352,927,637
352,198,236,195,119,153,275,606,957,637
414,294,274,223,167,211,363,446,956,637
645,388,259,183,125,188,384,425,881,637
522,343,235,174,116,167,362,539,952,637
415,280,156,112,76,112,273,329,941,637
333,225,176,129,96,135,299,342,975,637
707,377,424,306,179,263,457,786,973,637
497,293,290,221,141,197,360,627,962,637
502,376,149,112,87,120,258,341,911,638
699,483,274,212,147,200,340,481,933,638
238,181,142,105,76,108,201,337,861,638
472,356,254,209,167,200,357,508,912,638
391,262,265,214,151,197,302,463,940,638
593,378,226,180,114,152,402,397,990,638
707,436,201,166,114,147,436,359,1002,638
377,204,211,151,94,142,464,402,915,638
327,193,172,132,84,120,310,238,962,638
528,388,169,131,106,140,351,337,933,638
684,454,268,203,140,195,459,562,958,638
588,303,546,396,223,338,527,1023,983,638
552,448,154,93,72,123,353,342,856,638
343,211,171,139,100,128,313,420,936,638
448,254,305,235,122,177,489,662,899,638
519,291,371,292,193,258,403,708,954,639
451,307,169,127,93,126,282,311,947,639
387,282,262,176,135,209,448,421,940,639
343,245,170,144,122,146,408,355,941,639
248,191,146,119,93,117,265,350,927,639
404,240,205,155,106,148,318,509,967,639
333,220,234,177,122,170,349,418,921,639
399,247,249,197,142,183,342,509,895,639
