"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
394,228,253,186,125,175,238,655,951,588
339,305,191,158,144,171,420,145,702,588
606,423,207,151,103,150,380,346,863,588
466,283,273,190,130,207,386,597,950,588
319,233,127,93,72,102,266,343,881,588
388,233,272,217,149,200,312,520,964,588
472,275,314,229,145,208,398,667,925,588
549,334,246,202,135,174,378,343,891,588
333,250,246,185,137,191,462,490,967,589
450,300,165,134,96,125,347,346,946,589
519,364,162,125,93,123,386,379,816,589
409,249,262,189,128,186,315,378,975,589
612,378,233,184,114,158,373,537,957,589
576,349,327,253,174,234,476,593,942,589
582,451,126,102,85,104,264,328,911,589
385,302,123,118,97,101,279,336,910,589
509,365,206,148,107,159,412,384,940,589
513,317,259,208,144,191,366,381,962,590
469,320,190,145,105,143,319,351,949,590
580,393,197,148,102,144,349,415,938,590
478,358,200,147,114,155,349,339,894,590
397,277,287,213,157,219,307,668,981,590
364,208,316,254,158,203,363,633,934,590
354,231,200,148,105,146,327,357,910,590
432,323,189,144,111,148,300,334,916,590
368,263,162,123,91,120,304,356,935,590
626,436,196,164,123,148,391,495,964,590
409,268,211,159,123,168,445,341,965,591
485,320,266,201,142,195,302,654,892,591
500,328,246,175,112,171,299,415,942,591
311,210,138,105,80,108,279,348,944,591
510,331,312,236,152,218,376,588,985,591
366,199,222,161,103,154,455,367,958,591
358,244,185,152,105,133,335,371,981,591
616,406,242,177,129,182,465,392,967,592
368,262,191,141,103,146,451,402,988,592
558,349,258,195,133,186,405,589,952,592
520,387,187,135,98,140,439,367,946,592
274,211,246,187,141,189,382,316,896,592
362,225,258,178,116,180,452,328,903,592
704,491,177,153,110,133,361,360,961,592
372,225,211,160,100,146,280,451,1000,592
693,395,300,224,138,197,419,692,928,592
565,401,126,101,76,95,344,331,913,592
377,249,218,185,143,171,287,463,976,592
658,476,176,129,98,138,376,356,932,593
409,281,196,147,105,145,336,371,946,593
447,299,202,139,98,151,364,383,927,593
543,336,221,173,125,164,325,337,955,593
623,406,231,169,116,169,394,572,823,593
594,392,164,118,79,116,321,354,971,593
303,180,234,187,115,153,273,575,920,593
689,424,262,206,139,189,404,470,949,593
459,308,184,145,107,139,349,344,881,594
358,235,171,115,84,132,324,341,930,594
332,244,160,113,79,120,278,308,894,594
395,270,198,145,103,145,231,416,970,594
358,253,246,180,131,188,252,457,937,594
193,155,145,110,93,121,467,3,442,594
719,407,340,251,171,239,365,682,989,594
477,325,128,94,68,94,351,364,911,594
311,246,175,137,111,143,305,379,967,594
577,360,562,412,241,356,519,1023,997,594
521,326,304,215,149,223,417,687,950,594
508,339,181,142,106,139,329,347,889,594
390,267,186,144,109,143,329,347,955,594
171,153,164,126,114,148,526,2,435,594
389,277,166,116,85,128,313,363,906,594
577,396,224,184,131,168,344,326,979,594
520,282,366,279,170,241,357,677,955,594
207,172,221,161,112,160,477,169,878,594
386,273,205,148,107,156,312,280,897,594
260,182,182,148,114,141,316,349,937,595
392,285,154,112,83,119,251,300,929,595
678,421,309,234,160,218,405,635,965,595
424,257,229,168,115,165,329,437,959,595
477,321,219,160,125,178,447,407,986,595
694,395,259,205,123,170,400,624,944,595
275,191,159,122,89,121,291,359,931,595
587,386,237,172,118,166,330,622,965,595
331,211,189,138,99,141,270,505,911,595
464,347,208,165,122,159,337,430,962,595
283,213,130,95,72,102,322,351,869,595
636,421,173,138,95,121,369,347,853,596
333,251,122,98,78,98,278,264,961,596
363,227,248,175,124,179,335,591,931,596
612,402,215,172,121,159,359,525,888,596
357,227,255,211,157,191,392,354,939,596
565,425,108,84,67,86,267,333,912,596
558,374,183,132,93,135,406,435,910,596
357,225,142,105,72,102,329,356,955,596
626,436,201,157,122,160,337,450,912,596
311,193,183,139,96,134,350,360,919,596
598,410,180,140,103,138,350,344,895,596
477,314,146,103,75,109,322,351,930,596
707,406,346,266,171,234,484,715,967,596
271,208,208,158,123,166,371,315,854,596
496,278,286,218,144,199,301,515,955,597
388,299,114,96,76,94,280,320,929,597
419,236,302,217,135,201,359,598,907,597
206,139,185,125,85,133,296,337,956,597
173,149,147,115,113,139,323,1,210,597
404,224,294,202,130,201,301,667,915,597
558,407,214,156,124,176,441,372,903,597
473,322,200,160,117,155,347,357,907,597
454,273,295,215,154,221,468,699,914,597
657,443,245,183,118,162,262,594,950,598
416,238,303,238,146,203,366,621,941,598
235,177,207,147,113,164,369,47,697,598
366,249,159,126,93,119,348,317,915,598
732,466,240,183,118,170,370,505,948,598
470,312,210,160,118,162,328,359,960,598
348,269,127,93,74,104,218,338,889,598
533,385,172,133,102,135,306,346,947,598
348,245,154,111,79,114,268,390,946,598
652,428,200,150,103,144,367,433,928,598
383,248,187,157,116,141,448,395,844,598
272,155,272,194,137,198,173,706,940,598
469,216,410,316,165,235,315,1023,974,598
407,260,201,160,113,147,297,395,923,598
165,134,141,117,96,117,223,322,890,598
285,185,243,177,119,177,371,587,891,599
630,368,250,183,113,168,373,658,955,599
597,392,220,164,109,154,335,306,934,599
245,148,317,213,120,195,563,367,878,599
617,338,289,220,142,196,395,614,972,599
339,198,178,128,84,121,460,358,936,599
592,409,149,118,85,112,324,373,941,599
649,384,323,240,138,206,399,653,970,599
587,381,202,153,113,153,331,517,868,599
453,322,190,140,100,143,336,345,945,599
571,390,137,108,78,102,309,346,941,599
351,270,121,102,81,97,284,331,930,599
697,400,310,230,139,205,312,632,996,599
321,212,170,123,83,121,326,342,855,599
534,383,128,103,79,101,348,337,885,600
430,294,182,146,112,141,376,329,964,600
611,391,255,197,133,181,409,531,938,600
388,257,169,136,99,128,402,364,836,600
311,267,193,151,131,173,379,102,691,600
471,302,291,249,186,221,480,520,874,600
342,193,241,187,119,165,318,569,918,600
341,205,256,177,110,174,332,404,987,600
358,232,197,145,103,148,291,336,966,600
434,265,187,145,103,136,318,495,924,600
431,270,235,176,119,169,377,540,910,601
468,327,266,227,163,194,441,610,1023,601
507,355,201,150,113,157,303,338,989,601
431,297,304,248,194,242,464,561,956,601
659,435,259,196,138,195,373,554,950,601
507,292,246,179,109,163,384,578,972,601
374,269,299,221,164,229,328,490,963,601
547,350,223,171,122,167,390,540,896,601
362,258,226,165,124,179,316,305,924,601
282,191,181,148,104,132,296,327,899,601
367,292,388,283,232,322,465,8,634,601
526,374,186,139,105,142,327,347,943,601
569,377,244,172,119,178,347,454,964,602
444,271,245,193,126,174,265,573,1001,602
383,278,145,116,91,117,274,319,886,602
371,256,155,127,101,127,293,280,961,602
558,330,283,204,128,191,397,547,880,602
284,161,176,128,82,117,343,547,837,602
629,397,270,220,162,207,425,638,865,602
312,208,186,152,115,144,380,368,853,602
416,332,114,90,73,93,258,329,968,602
713,470,257,224,158,185,336,420,982,602
430,265,345,235,150,234,370,632,942,602
490,330,196,143,99,143,363,424,978,603
678,428,119,96,63,82,251,688,985,603
712,483,235,184,125,168,371,358,952,603
597,357,277,192,131,203,402,686,936,603
450,276,308,222,148,221,460,639,940,603
469,346,159,119,85,118,319,333,935,603
725,438,318,240,162,224,409,709,907,603
469,351,189,141,111,151,341,338,901,603
395,247,161,123,85,117,338,380,953,603
696,438,356,267,190,259,430,655,946,604
500,383,159,124,91,124,299,338,940,604
404,308,215,147,109,166,415,351,948,604
562,315,506,357,215,320,404,985,1023,604
532,377,250,190,133,181,242,648,939,604
271,166,182,131,85,125,351,368,969,604
360,213,230,180,121,165,391,338,991,604
532,390,132,108,80,108,294,336,942,604
346,224,171,121,86,127,270,334,992,604
400,202,202,160,99,134,349,373,968,604
611,434,175,144,108,136,325,352,948,604
288,185,236,172,118,165,225,619,943,604
446,310,255,188,158,217,449,743,891,605
629,429,139,124,87,102,364,336,875,605
535,360,442,338,191,283,564,5,478,605
710,408,456,348,189,273,391,832,974,605
264,196,161,110,85,128,313,330,929,605
646,359,279,217,136,188,404,590,975,605
245,182,133,101,73,101,236,187,977,605
500,257,199,141,83,126,398,419,913,605
679,400,284,239,156,199,400,406,974,605
341,231,135,109,79,101,242,322,968,605
400,248,311,206,127,209,390,488,844,605
470,292,317,248,165,225,317,663,958,605
353,219,298,210,134,205,367,564,914,606
378,239,374,270,163,244,395,669,981,606
385,222,270,213,144,192,375,624,930,606
576,324,419,306,182,262,370,578,977,606
395,279,192,141,100,144,359,373,927,606
356,243,174,134,96,129,310,329,946,606
467,341,219,168,117,160,336,490,936,606
542,393,127,98,72,96,367,339,907,606
378,219,327,248,153,222,377,644,978,606
283,164,209,149,96,143,195,545,910,606
329,198,263,179,113,184,387,560,928,606
635,330,370,271,161,242,407,647,999,607
277,159,206,154,102,150,370,450,925,607
688,432,302,222,150,218,376,613,929,607
676,465,254,203,149,190,354,512,944,607
223,159,196,144,105,151,191,391,869,607
336,238,151,128,98,114,272,343,933,607
400,242,259,189,132,185,350,544,982,607
623,348,244,201,115,153,481,467,949,607
419,298,220,173,127,165,257,303,925,607
399,275,299,241,192,244,358,634,948,607
721,475,250,192,135,184,376,517,876,607
282,172,165,130,92,121,305,350,949,607
607,393,210,148,105,156,400,361,907,607
410,283,233,167,118,174,384,488,895,607
381,187,200,145,98,145,526,331,887,607
622,417,327,254,171,225,396,626,1023,607
146,136,119,100,98,111,338,1,213,607
394,266,205,157,112,155,296,316,936,607
325,211,223,153,103,158,292,444,948,607
475,318,252,181,136,196,455,424,902,607
587,326,326,244,138,203,454,717,925,608
410,215,288,235,171,215,497,347,940,608
274,187,256,189,124,179,631,0,149,608
464,276,327,235,156,228,506,502,793,608
290,217,184,131,97,141,324,370,947,608
310,220,183,146,113,144,314,418,943,608
264,158,182,150,93,119,572,1,197,608
544,309,301,225,139,201,360,602,947,608
308,197,205,158,114,153,344,522,880,608
689,477,194,162,123,149,422,359,908,608
393,280,131,106,83,106,346,350,942,608
473,272,328,232,158,234,387,697,954,608
328,214,192,139,100,142,362,421,907,609
334,226,241,171,123,184,280,391,983,609
460,247,259,201,126,170,374,485,905,609
672,463,168,144,103,126,411,361,891,609
377,237,172,122,80,123,312,341,944,609
429,247,253,177,122,182,360,610,925,609
392,199,217,164,96,139,451,566,938,609
360,187,397,292,180,246,506,1006,875,609
565,369,189,147,107,141,354,427,955,609
394,318,212,146,121,175,496,4,469,609
538,423,183,128,105,153,363,355,892,609
262,196,142,112,84,106,231,333,958,609
715,395,511,417,267,330,443,1023,1012,609
606,324,524,376,177,279,437,896,996,609
681,460,229,173,118,165,390,349,872,609
358,250,221,158,114,168,355,579,902,609
697,439,186,145,101,135,361,355,929,609
449,244,308,224,143,210,420,680,976,609
524,381,253,186,137,193,517,404,864,610
469,303,231,176,127,176,372,515,913,610
342,233,152,112,84,116,266,327,936,610
389,253,192,154,107,145,324,542,929,610
303,232,119,78,69,104,311,115,820,610
348,199,221,179,116,153,345,441,940,611
418,318,140,107,84,112,271,379,966,611
698,428,245,169,105,165,409,490,910,611
411,275,213,152,108,159,322,390,945,611
446,195,147,120,88,110,474,358,933,611
695,388,242,189,112,154,366,645,965,611
495,318,226,182,127,164,338,501,949,611
324,219,209,169,127,161,322,346,950,612
694,418,343,240,151,240,409,408,869,612
336,249,115,95,75,93,274,341,898,612
340,198,339,266,162,221,359,576,945,612
392,232,282,215,139,195,339,682,959,612
423,213,407,301,169,250,571,671,1023,612
693,414,415,309,181,266,448,717,990,612
327,212,162,114,80,121,318,282,944,612
407,306,123,95,76,99,288,349,971,612
329,209,179,140,98,130,315,321,946,613
574,423,173,133,106,140,272,345,973,613
445,335,195,150,122,160,454,374,891,613
576,385,280,215,167,222,491,583,953,613
393,288,164,130,98,125,319,344,891,613
503,366,188,143,104,143,300,352,956,613
267,181,166,130,95,127,272,385,964,613
660,415,326,239,171,253,388,697,910,614
421,288,150,120,85,111,305,342,980,614
375,244,248,186,119,175,337,587,981,614
481,280,266,208,132,178,421,673,891,614
329,205,288,198,121,195,369,689,885,614
485,312,265,202,147,198,349,534,930,614
552,340,235,179,118,164,409,478,978,614
684,424,277,201,137,203,322,590,965,614
420,353,171,116,101,151,260,390,952,614
546,409,141,99,80,115,345,360,818,614
437,269,314,231,139,208,398,558,873,614
352,263,116,86,69,95,267,387,976,614
566,336,298,235,144,197,366,520,911,614
366,222,229,171,111,156,335,480,937,615
610,388,225,167,117,166,353,570,962,615
510,332,176,138,95,127,338,326,923,615
489,329,167,130,88,120,367,348,887,615
681,430,241,175,122,178,398,500,937,615
624,423,193,165,116,142,415,329,912,615
364,229,166,135,103,126,313,341,973,615
446,318,177,134,110,147,321,347,957,615
536,362,132,110,78,99,337,660,912,615
569,472,252,166,146,225,544,62,812,615
441,271,305,227,152,219,416,564,946,615
484,278,292,219,141,207,385,582,907,615
407,270,198,156,109,145,313,539,885,615
622,431,172,131,92,130,326,356,939,616
626,339,297,239,153,198,425,688,969,616
436,290,262,198,146,199,395,633,925,616
371,290,215,146,112,171,326,285,897,616
652,453,370,286,201,280,489,337,937,616
473,335,213,165,115,155,353,333,905,616
450,247,336,250,151,220,437,695,884,616
311,190,284,217,142,194,333,645,1008,617
708,428,214,159,105,150,417,407,948,617
487,288,291,223,145,204,377,616,922,617
594,367,204,156,106,147,376,486,911,617
529,362,231,173,121,168,256,483,980,617
367,243,160,121,87,121,326,342,934,617
499,291,261,201,125,172,277,679,928,617
608,410,204,148,107,147,338,558,878,617
390,281,264,194,142,202,360,454,887,617
589,404,179,150,109,134,351,356,974,617
352,277,153,124,100,127,327,344,859,618
324,211,173,131,94,133,268,359,963,618
303,176,249,187,124,176,271,581,874,618
400,221,255,186,121,174,366,657,909,618
470,251,215,172,107,144,432,474,955,618
195,142,137,100,79,111,508,2,423,618
426,296,171,143,107,133,278,360,964,618
486,369,153,130,99,121,316,241,916,619
540,382,180,142,103,135,310,357,975,619
347,226,173,132,112,149,406,352,946,619
428,300,133,107,80,101,329,359,931,619
612,408,134,93,66,98,309,359,952,619
477,353,121,84,73,106,355,181,864,619
416,278,143,112,84,109,292,331,958,619
354,259,156,117,89,126,365,322,933,619
642,343,408,300,190,279,429,619,1008,619
376,281,181,146,104,134,463,2,192,619
546,413,135,113,88,108,300,361,944,619
704,468,202,158,112,150,305,431,960,619
463,305,225,175,123,160,251,547,968,620
378,185,325,245,153,217,509,714,944,620
364,213,218,167,111,151,389,404,972,620
443,256,210,175,112,143,350,414,943,620
555,352,294,201,138,212,477,418,923,620
367,235,248,188,135,183,348,420,928,620
579,288,342,276,161,212,454,624,918,620
582,385,266,207,142,196,283,667,955,620
510,281,287,214,135,192,444,683,867,620
246,179,171,123,96,136,315,323,983,620
543,386,238,183,128,181,341,400,915,620
371,278,128,102,85,106,291,336,869,620
429,259,257,199,124,175,377,544,843,620
530,374,151,123,92,115,274,347,955,620
601,421,179,142,110,140,369,432,918,621
490,337,214,162,125,167,439,342,911,621
355,240,203,167,131,161,319,320,909,621
576,324,288,223,143,199,419,548,911,621
660,456,201,148,110,152,341,392,962,621
483,282,160,131,80,107,285,626,918,621
402,279,180,130,98,136,356,342,874,621
506,363,169,132,101,133,339,331,901,621
617,389,257,191,126,181,384,471,971,621
520,430,164,129,110,142,269,324,975,621
235,179,129,95,77,107,298,333,853,621
655,426,285,205,145,208,399,432,920,621
682,440,231,168,116,171,375,603,945,621
643,407,289,207,138,204,419,562,955,621
468,328,298,215,182,253,469,170,786,621
566,338,312,229,142,207,494,670,895,621
527,378,192,154,123,156,310,338,953,622
628,406,263,191,123,183,365,477,892,622
406,261,179,131,81,112,504,359,878,622
321,214,155,112,83,118,289,328,961,622
587,412,176,131,96,130,390,342,920,622
438,285,179,145,103,132,294,477,888,622
394,224,178,132,86,123,344,455,914,622
495,369,145,116,94,119,282,338,975,622
408,284,193,149,101,141,323,355,930,622
641,344,376,278,174,247,518,685,905,622
423,266,233,169,117,169,301,593,920,622
590,440,137,103,80,109,355,345,877,622
690,455,223,169,124,167,377,402,951,622
360,265,153,118,91,121,317,338,956,623
454,297,196,148,113,158,379,333,909,623
688,444,218,153,99,152,355,515,968,623
323,218,164,125,86,121,287,456,938,623
256,181,165,136,101,125,279,305,936,623
569,311,289,206,130,200,363,592,979,623
319,245,107,81,66,90,280,353,900,623
382,240,234,183,135,173,495,333,946,623
311,199,198,156,104,138,375,414,931,623
693,448,314,223,154,231,394,513,902,623
405,287,199,159,119,154,272,347,985,623
328,238,140,98,76,113,218,345,966,623
338,266,127,102,81,103,247,318,930,623
507,263,432,334,195,266,336,907,951,623
661,366,377,297,159,217,436,626,1001,623
456,310,160,120,88,123,312,349,972,624
434,293,147,117,90,113,425,339,877,624
383,269,118,99,78,95,268,330,940,624
233,145,138,94,67,103,512,208,912,624
570,400,175,134,97,133,332,425,940,624
347,256,171,121,91,133,284,360,939,624
328,256,166,129,92,121,423,343,957,624
454,276,229,177,119,167,358,593,920,624
291,193,173,142,103,130,329,308,931,624
508,329,180,130,77,116,355,369,911,624
274,200,156,110,82,119,332,337,846,624
598,371,198,148,99,140,379,347,944,624
512,365,313,208,155,240,461,668,953,624
563,343,294,220,161,221,363,699,981,624
677,458,164,128,94,126,395,338,973,624
391,244,135,110,80,100,278,341,967,624
530,397,225,177,142,183,341,336,958,624
646,475,191,163,129,154,362,338,884,624
293,213,131,96,74,104,239,329,916,624
357,268,109,85,71,92,294,338,875,624
485,354,206,147,111,166,318,314,911,625
444,255,246,193,120,170,384,446,974,625
305,193,144,103,70,104,308,346,940,625
237,167,196,137,97,147,356,350,895,625
603,375,487,404,265,331,406,995,953,625
287,200,254,216,139,178,474,327,894,625
248,192,95,72,64,84,312,214,852,625
545,399,213,166,126,170,368,322,895,625
604,404,282,229,168,204,369,579,972,625
459,333,146,123,95,115,322,353,839,625
537,284,401,298,172,265,387,659,1015,625
385,244,371,329,232,266,326,593,999,625
165,158,118,85,85,116,309,3,322,626
432,283,272,202,132,190,317,395,984,626
496,292,227,173,121,166,313,508,924,626
415,210,363,276,157,225,388,653,947,626
441,275,265,192,127,187,309,552,938,626
534,344,189,151,102,132,365,367,975,626
533,350,352,257,172,245,510,521,995,626
664,439,168,127,91,125,385,326,909,626
581,415,251,199,153,198,462,529,884,626
317,196,177,132,103,136,442,337,960,626
407,280,203,151,110,155,350,408,980,626
400,286,176,137,100,130,91,655,916,626
447,320,220,161,119,170,329,344,940,626
677,442,180,134,94,133,348,345,960,626
459,260,380,274,172,251,411,689,983,627
362,256,174,135,102,135,297,337,888,627
402,198,345,264,157,225,274,654,922,627
450,263,326,246,152,217,408,547,950,627
427,304,148,121,92,114,326,346,928,627
239,149,273,210,139,190,199,704,967,627
350,225,216,154,116,160,327,358,954,627
383,281,361,283,220,289,346,719,988,627
647,393,270,208,130,184,451,366,958,627
302,208,161,135,104,126,302,311,871,627
361,221,231,209,117,136,508,1,177,627
623,405,287,220,152,204,331,624,911,627
291,217,161,112,91,134,264,358,935,628
540,404,211,168,137,175,371,325,933,628
314,189,168,124,84,121,282,339,917,628
645,405,261,222,151,187,452,489,991,628
576,369,366,278,190,261,400,448,947,628
727,394,440,333,182,274,362,605,981,628
581,424,132,103,75,100,322,353,921,628
421,281,175,131,99,135,354,363,900,628
582,422,151,114,83,115,333,346,903,628
376,178,353,267,147,208,403,532,975,628
432,247,285,208,128,186,375,690,963,628
675,435,202,154,102,137,343,367,945,628
638,443,196,155,117,150,364,352,929,628
266,194,187,137,99,144,255,307,911,629
468,326,244,200,147,186,313,523,937,629
336,202,324,241,153,215,255,668,957,629
396,238,254,184,126,182,453,352,940,629
563,384,204,146,104,154,371,391,941,629
574,385,203,156,109,151,297,314,955,630
462,296,243,194,131,170,313,561,869,630
443,268,218,162,112,157,358,361,957,630
612,322,308,227,153,215,352,698,964,630
321,208,180,141,101,137,594,0,157,630
503,364,161,133,103,128,299,399,933,630
690,425,292,226,150,205,384,468,980,630
494,312,156,114,77,112,377,351,888,631
469,371,144,113,87,117,280,312,936,631
493,355,190,161,123,148,311,328,969,631
402,305,134,93,70,106,247,301,872,631
585,393,302,219,161,232,516,573,943,631
643,341,541,406,217,315,264,1023,1003,631
426,254,166,117,75,115,390,467,909,631
661,446,230,173,130,177,374,609,898,632
456,293,209,165,116,152,299,543,952,632
372,245,201,144,99,151,312,350,951,632
579,376,186,161,108,131,294,363,974,632
455,214,342,251,135,202,447,684,971,632
270,171,213,159,116,160,280,342,918,632
543,413,168,128,100,133,346,346,968,632
718,436,264,204,132,181,415,517,890,632
390,238,232,180,119,162,303,508,961,632
406,278,211,157,115,163,328,323,951,632
338,253,176,136,103,139,289,321,938,632
343,260,158,129,103,129,309,387,944,633
489,280,244,179,121,173,473,552,987,633
532,327,364,287,144,194,540,458,946,633
516,354,171,132,100,132,323,335,897,633
271,195,136,109,82,105,303,322,966,633
669,461,152,125,89,114,367,355,939,633
445,349,173,147,118,138,343,320,930,633
266,177,344,260,183,245,293,629,959,633
674,391,309,259,170,213,511,602,908,633
378,217,248,183,118,170,399,449,933,633
596,418,157,120,91,121,330,340,923,633
670,428,239,180,139,190,453,360,920,633
519,297,287,221,136,190,361,665,924,633
349,216,156,120,82,112,329,342,913,633
416,257,196,146,104,144,434,384,948,633
558,329,347,262,165,233,332,652,953,634
252,155,220,156,95,138,513,404,940,634
453,273,276,199,128,193,377,548,950,634
506,289,291,213,145,209,450,487,944,634
565,354,234,170,117,169,341,595,935,634
309,213,345,241,164,255,321,577,951,634
322,226,137,97,74,109,348,330,931,634
680,399,281,200,121,183,361,625,937,634
229,169,139,99,72,104,245,324,856,634
258,162,230,179,120,165,377,480,925,634
272,167,344,258,172,236,465,673,942,634
402,317,141,108,94,124,331,354,935,634
468,302,248,185,122,170,262,497,975,634
385,232,221,161,104,154,366,355,952,634
399,297,128,95,78,105,279,347,891,634
596,415,226,165,122,177,375,321,867,635
420,240,275,216,145,195,359,669,938,635
542,343,296,227,158,218,352,640,922,635
475,317,199,154,109,147,302,379,964,635
427,298,133,107,81,105,293,357,954,635
621,429,262,203,145,192,388,333,933,635
674,420,329,221,152,232,371,387,959,635
510,312,260,221,143,183,392,565,884,635
605,393,323,252,183,238,363,618,927,635
254,161,195,149,99,137,172,565,946,635
423,239,271,204,131,182,327,698,944,635
400,319,168,127,102,140,305,344,940,635
309,225,224,159,120,175,364,483,909,636
229,184,144,99,77,116,229,336,979,636
302,228,128,103,79,100,224,329,915,636
363,282,131,111,85,100,268,344,896,636
627,389,237,171,111,165,322,444,971,636
462,326,165,139,100,119,400,345,882,636
434,277,269,188,137,203,382,478,968,636
549,373,156,119,87,116,353,344,903,636
303,223,197,144,115,160,356,347,929,636
396,282,157,117,87,122,333,342,883,636
483,310,221,149,103,159,473,402,896,636
408,314,117,91,73,96,264,333,914,636
266,195,123,98,75,97,268,339,910,636
320,243,177,145,116,147,300,459,948,636
257,172,176,134,91,128,204,466,921,637
601,320,267,187,120,183,382,1023,996,637
396,289,287,217,165,226,453,344,900,637
509,353,151,106,82,123,375,369,946,637
395,239,170,120,79,119,422,336,913,637
359,245,225,167,116,167,388,512,926,637
407,302,224,174,132,169,351,345,964,637
437,310,169,125,100,138,298,324,926,637
343,238,157,125,94,121,290,382,942,637
350,260,173,133,108,141,281,391,959,637
552,344,204,161,111,148,372,387,928,637
283,187,177,123,85,130,297,359,975,637
332,206,148,112,77,107,341,340,951,637
499,360,219,156,104,154,479,345,886,637
410,273,241,181,129,177,361,531,921,637
654,388,297,226,143,200,362,683,983,637
617,395,253,180,136,197,494,369,906,638
343,230,163,124,101,134,423,400,917,638
329,220,151,109,84,119,314,335,940,638
394,266,153,121,89,115,341,344,982,638
513,381,159,136,104,121,344,347,925,638
334,241,132,114,89,103,292,346,931,638
531,399,214,153,125,176,326,363,942,638
405,297,176,148,117,142,339,337,913,638
660,419,295,225,153,208,400,394,983,638
411,299,235,190,151,187,502,462,908,638
276,190,177,130,95,133,285,462,917,638
317,217,217,166,113,154,176,563,917,639
534,358,212,159,106,153,355,330,914,639
473,336,205,162,122,153,324,316,948,639
361,274,153,121,97,124,274,335,864,639
466,328,213,176,118,150,349,370,929,639
522,307,272,193,124,189,393,512,969,639
635,345,410,310,178,260,386,694,1016,639
422,284,174,133,105,140,466,326,926,639
473,296,232,171,123,176,335,529,911,639
407,266,221,162,120,169,335,480,879,639
421,272,164,116,79,118,292,345,987,640
448,350,134,104,83,111,287,338,881,640
649,384,348,262,176,243,398,646,971,640
560,410,193,171,134,152,339,300,943,640
447,265,243,206,140,174,350,385,1017,640
434,209,365,290,163,223,433,679,971,640
600,377,283,218,158,213,382,483,944,640
466,309,183,131,92,134,344,351,956,640
540,324,254,193,128,181,384,635,887,640
409,241,230,165,101,153,366,452,974,641
244,137,246,182,109,157,209,479,931,641
520,350,215,161,119,168,334,332,976,641
469,308,305,234,157,215,369,624,965,641
655,381,195,159,117,142,347,704,976,641
430,201,200,159,92,122,477,390,961,641
316,243,153,110,86,123,360,214,980,641
547,377,188,137,102,144,367,330,928,641
395,301,216,164,114,156,490,348,823,641
526,362,207,160,120,159,383,555,853,641
545,401,176,137,106,137,283,341,923,641
568,400,165,125,87,122,348,349,919,642
503,283,330,246,159,228,398,581,903,642
407,250,186,153,102,128,291,406,978,642
686,425,324,270,177,226,407,635,921,642
390,287,150,109,86,123,276,328,906,642
552,371,243,189,141,186,473,337,939,642
445,299,263,199,137,191,329,640,933,642
214,155,147,113,79,107,261,405,960,642
640,373,192,156,106,134,334,420,974,642
370,217,315,245,159,218,419,694,909,642
595,378,252,181,125,184,389,451,914,642
304,167,292,219,141,197,346,541,934,643
547,346,264,190,134,192,376,579,926,643
600,365,196,140,89,132,482,177,811,643
357,263,273,186,116,178,518,346,991,643
655,387,291,220,149,210,410,665,912,643
522,338,180,137,99,138,332,369,882,643
417,319,270,206,153,212,528,6,552,643
169,161,98,68,69,97,308,1,188,643
430,285,199,157,124,158,444,356,941,643
414,266,174,138,97,127,310,352,924,643
653,419,271,203,144,199,346,606,978,643
566,395,209,166,126,158,439,351,791,644
467,304,210,163,115,156,327,459,934,644
706,481,251,173,117,179,429,389,914,644
407,254,221,166,116,158,331,434,944,644
614,437,188,135,99,146,337,340,890,644
579,378,217,165,118,165,317,436,971,644
386,276,183,139,105,143,299,355,926,644
500,335,175,146,106,131,270,350,959,644
551,333,473,363,219,306,306,1023,983,644
447,292,230,181,132,171,426,551,939,644
320,199,174,141,92,121,334,318,949,644
610,349,345,258,187,263,433,677,898,644
557,379,164,134,102,126,373,328,890,644
597,432,357,266,208,286,473,218,755,645
555,340,225,177,121,164,390,542,936,645
330,224,255,190,131,186,266,515,985,645
514,343,187,143,102,141,346,356,948,645
367,283,148,116,87,113,301,309,954,645
463,331,167,119,95,137,350,379,960,645
579,352,258,198,129,180,308,629,962,645
600,413,283,218,149,203,436,487,932,646
321,248,323,259,192,248,551,11,615,646
478,303,210,181,126,153,338,334,966,646
316,235,132,105,83,105,302,330,867,646
244,182,109,83,61,84,195,333,930,646
599,350,267,210,114,165,360,673,984,646
219,161,173,146,104,128,159,451,954,646
564,360,235,203,132,159,312,641,914,646
452,309,183,147,104,137,348,331,854,646
334,236,149,122,101,122,300,338,916,646
415,262,191,140,85,124,303,265,906,646
523,379,176,126,94,137,368,298,889,647
330,241,160,122,91,126,318,341,924,647
556,392,303,249,191,231,376,440,929,647
392,256,253,202,142,187,232,587,949,647
632,428,195,149,105,143,337,344,933,647
442,295,259,184,122,186,353,442,940,647
264,173,213,159,122,165,428,356,906,647
545,326,219,165,108,153,387,573,879,647
317,218,112,92,64,82,297,289,886,647
619,406,261,198,133,184,377,572,902,647
481,296,251,181,118,173,366,497,932,648
645,421,259,192,129,188,305,501,957,648
340,244,180,136,103,144,315,339,908,648
532,359,192,144,109,150,327,465,949,648
499,297,349,275,180,243,487,701,983,648
307,215,246,197,136,179,252,466,958,648
463,300,236,190,126,168,358,366,917,648
335,266,177,138,109,146,191,315,976,648
