"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
485,407,111,81,71,99,295,320,619,519
549,317,400,304,195,275,416,559,891,520
720,437,310,247,158,211,412,323,855,520
560,362,234,173,132,183,473,316,843,520
499,282,367,289,181,247,458,604,876,520
500,366,246,194,147,194,435,315,842,521
510,366,214,154,112,165,390,314,844,521
482,340,217,164,124,168,392,313,834,521
353,215,262,206,149,192,402,462,849,521
397,302,238,202,172,203,385,314,840,521
424,321,292,204,167,242,436,428,915,521
440,343,194,151,125,168,360,316,857,521
713,490,289,217,157,223,428,309,837,522
561,332,422,324,213,299,455,642,896,522
433,310,205,155,120,161,380,323,832,522
467,288,262,200,139,187,485,342,836,522
660,425,369,276,193,274,412,505,864,522
392,255,252,181,124,183,402,348,864,522
313,215,306,234,165,231,275,617,867,522
521,369,338,263,192,250,406,441,862,522
364,247,269,233,175,205,461,265,798,522
612,410,419,344,238,295,466,632,876,522
484,351,243,188,133,181,385,314,834,523
518,324,296,233,167,223,412,536,845,523
630,393,361,276,180,254,433,601,872,523
339,208,388,282,172,254,341,623,881,524
330,190,156,138,85,96,586,1,181,524
288,207,249,187,133,187,403,303,845,524
554,453,128,96,82,109,321,325,771,524
550,401,264,203,174,229,479,322,852,524
646,358,342,263,181,243,437,619,885,524
521,333,258,202,150,198,401,369,836,524
639,431,249,201,141,187,403,449,861,524
404,273,294,230,164,217,402,308,826,524
529,379,202,151,117,160,383,329,846,524
497,301,261,194,129,180,419,642,853,524
208,159,253,179,139,203,365,299,835,525
460,306,315,236,173,240,425,472,868,525
571,355,310,234,161,231,411,493,864,525
593,437,238,158,126,195,369,314,835,525
366,275,187,150,120,156,347,315,816,525
207,149,221,155,122,179,317,308,837,525
423,322,214,175,142,174,366,316,818,525
607,446,244,164,121,189,383,303,837,525
488,376,234,186,156,197,382,253,852,525
391,265,318,237,167,238,420,370,851,525
591,384,255,184,123,176,502,314,837,525
514,328,330,246,172,239,409,485,844,525
494,374,279,204,180,248,479,326,830,526
394,205,141,112,70,90,627,0,135,526
492,317,281,223,162,214,391,371,850,526
473,326,220,166,117,162,373,310,856,526
564,351,320,244,169,238,404,592,869,526
536,374,214,160,133,182,470,322,831,526
397,270,299,225,165,231,395,331,851,526
541,276,449,334,158,224,408,794,905,526
346,232,295,229,163,214,340,513,872,526
437,245,290,209,133,199,430,512,858,526
658,485,297,223,172,236,394,321,842,526
470,340,245,201,147,182,392,339,833,526
326,279,143,117,108,129,390,176,782,526
547,410,256,193,151,208,402,324,832,526
389,228,305,227,153,220,383,553,868,526
435,267,385,271,194,281,388,597,872,526
619,398,370,282,195,265,425,581,883,526
509,353,271,218,168,215,385,366,830,526
591,380,348,283,178,229,418,341,854,527
538,381,270,201,152,215,400,328,836,527
471,310,335,269,195,253,398,457,870,527
304,245,187,146,121,154,304,309,833,527
545,335,321,243,162,228,420,473,863,527
281,145,195,149,87,126,653,0,179,527
464,388,225,160,141,198,378,357,863,527
397,257,220,182,135,168,441,315,848,528
305,242,195,145,112,157,336,310,850,528
388,290,259,197,161,213,380,412,841,528
509,363,218,166,127,174,382,310,836,528
621,429,282,217,160,213,423,323,849,528
436,309,300,227,180,242,396,349,864,528
675,413,388,315,205,268,440,641,859,528
645,329,490,384,228,307,558,513,859,528
361,266,171,126,101,142,329,317,820,528
335,234,358,268,207,282,450,327,829,528
313,227,296,205,149,224,403,412,864,528
464,264,396,283,186,277,426,560,889,528
297,224,211,155,106,152,586,3,529,528
304,221,190,151,119,151,342,302,825,528
685,372,378,287,170,239,429,595,860,529
436,252,328,213,156,251,519,399,852,529
625,403,209,173,117,152,410,382,837,529
196,175,150,113,96,130,415,2,183,529
495,376,249,176,140,203,389,360,833,529
512,404,235,175,142,195,383,296,845,530
407,275,293,212,146,214,373,537,853,530
195,142,229,177,133,181,328,311,842,530
213,181,179,141,117,152,281,295,834,530
529,298,420,326,202,279,453,633,891,530
583,372,378,279,192,270,411,451,852,530
559,403,194,149,110,154,373,310,815,530
406,311,231,166,129,187,425,323,816,530
363,260,338,254,198,276,369,427,860,531
458,334,269,208,176,230,448,351,844,531
564,433,239,175,139,194,381,315,840,531
470,290,266,199,128,186,398,499,858,531
317,208,289,222,162,214,405,348,849,531
638,420,336,244,167,241,411,508,865,532
637,433,279,216,163,218,403,466,843,532
489,370,170,122,94,136,339,319,804,532
351,267,214,157,126,175,362,321,827,532
670,465,200,157,115,152,445,311,820,532
435,341,214,170,132,170,372,314,836,532
482,321,306,220,157,232,479,449,861,532
439,317,219,173,135,174,359,235,795,532
356,278,193,141,120,163,358,252,838,532
511,401,204,144,122,176,359,315,829,532
496,335,294,217,170,235,393,506,856,533
384,262,246,188,146,199,372,355,830,533
424,237,353,295,189,237,403,635,871,533
476,350,235,183,144,189,366,310,842,533
457,357,179,137,106,143,338,320,740,533
585,409,248,182,133,193,359,416,856,533
652,362,361,232,124,216,573,471,860,533
406,307,282,212,170,228,374,311,846,533
701,435,322,246,169,233,423,490,855,533
371,294,253,161,126,207,522,8,584,533
407,332,246,185,153,205,492,328,836,533
478,324,345,259,189,268,420,529,865,534
665,454,284,208,148,214,431,329,852,534
525,287,413,343,236,302,512,310,834,534
518,318,329,254,200,269,485,345,871,534
363,263,267,208,160,211,328,542,860,534
668,396,488,338,229,364,440,562,874,534
581,439,253,173,136,205,391,444,861,534
482,354,111,93,71,85,347,322,602,534
607,436,271,212,166,218,405,346,853,535
394,280,230,187,136,172,363,322,860,535
573,453,232,188,154,193,428,307,854,535
709,467,422,312,195,292,428,519,866,535
683,440,371,270,185,271,449,630,853,535
571,362,285,216,154,214,389,386,863,535
525,407,132,89,73,113,322,327,323,535
374,252,195,162,122,148,394,303,837,535
441,306,308,221,165,234,434,641,852,535
553,324,388,307,189,262,424,639,880,535
533,354,402,268,174,280,432,465,860,535
594,410,259,193,147,199,411,434,839,535
557,437,426,320,232,322,401,626,900,536
303,223,233,186,151,199,380,295,799,536
342,246,191,135,102,151,365,305,831,536
391,307,104,73,61,87,299,315,583,536
603,376,336,240,167,252,396,621,859,536
729,410,381,271,149,232,435,611,905,536
447,318,265,190,149,215,370,308,837,536
517,384,281,211,154,214,436,372,853,536
701,418,301,224,140,202,424,378,867,536
318,203,176,139,108,138,419,310,831,537
551,329,379,300,208,264,420,497,888,537
676,379,472,345,218,319,460,630,886,537
655,395,426,346,237,310,438,620,871,537
444,332,205,156,122,165,355,306,826,537
608,409,251,186,130,180,417,305,844,537
649,385,206,150,86,120,408,549,530,537
572,389,336,265,178,237,452,445,866,537
543,403,449,257,191,361,401,294,834,537
498,364,347,242,188,281,414,487,849,537
629,363,355,263,180,253,385,609,874,537
562,417,199,154,128,167,383,309,841,538
702,403,435,337,235,315,469,659,879,538
545,418,230,170,134,181,387,332,832,538
528,367,428,321,223,316,493,553,857,538
508,290,455,370,234,300,421,647,896,538
387,251,243,203,141,177,408,292,623,538
401,297,274,210,169,224,396,313,832,538
653,425,412,303,207,295,432,551,871,538
503,392,192,168,143,164,374,323,858,538
601,413,301,229,174,239,408,353,865,538
563,415,201,151,117,161,377,317,826,538
367,261,221,155,117,175,377,312,839,538
396,286,213,162,129,173,373,314,829,538
524,350,281,209,150,213,420,334,841,538
728,485,287,204,139,209,400,389,852,538
595,431,226,175,133,183,383,312,822,538
503,294,451,338,235,337,455,650,874,538
532,358,362,265,192,281,445,363,855,539
669,393,483,352,204,309,467,612,888,539
406,280,230,173,127,176,383,315,838,539
506,407,197,136,119,171,361,322,837,539
341,244,219,151,105,160,364,307,831,539
251,201,172,132,107,144,298,334,808,539
336,195,319,232,150,225,387,557,858,539
587,432,283,206,169,235,504,370,827,539
475,332,251,198,154,197,372,308,790,539
290,223,239,189,143,184,364,299,829,539
341,239,314,232,175,242,498,319,860,539
665,453,328,230,169,252,465,353,860,539
485,333,285,203,146,211,406,353,853,539
501,373,254,198,157,201,399,307,865,539
467,311,237,161,113,178,384,308,818,539
174,134,203,176,133,153,660,0,960,539
550,370,406,292,196,285,385,526,827,540
698,450,272,209,151,199,424,323,842,540
361,252,260,184,139,203,391,373,836,540
555,401,227,178,137,182,384,323,841,540
422,303,210,148,112,163,334,368,826,540
485,385,123,72,50,92,414,293,433,540
554,310,380,263,174,259,430,527,869,540
536,341,335,240,166,236,406,494,858,540
699,468,285,216,153,208,387,317,843,540
435,322,211,169,133,165,377,303,844,541
468,379,119,87,76,105,333,321,651,541
702,408,454,347,224,315,451,646,883,541
547,397,223,178,133,172,372,284,836,541
606,378,400,298,210,302,437,545,876,541
577,409,286,246,182,217,404,307,839,541
565,338,362,292,199,260,486,542,856,541
465,298,319,263,168,213,355,441,861,541
431,236,334,243,157,232,425,625,874,541
322,238,210,182,141,169,378,311,852,541
382,304,158,120,101,132,313,311,816,541
549,301,514,379,232,343,468,642,888,541
547,387,179,142,108,144,372,325,839,542
499,338,290,222,173,229,395,304,844,542
691,420,375,275,202,288,447,597,864,542
261,187,274,209,154,207,344,326,843,542
459,375,181,125,107,157,377,182,666,542
377,297,144,117,92,115,327,312,764,542
524,377,217,176,135,169,379,324,852,542
529,340,230,175,134,183,493,313,848,542
446,366,213,159,126,174,345,301,801,542
463,348,107,80,65,90,341,318,743,542
421,322,314,217,173,252,509,415,847,542
439,323,157,116,85,120,367,315,442,543
260,185,269,208,154,203,427,397,850,543
444,334,179,129,103,145,349,315,762,543
580,377,369,265,184,274,427,572,896,543
593,382,331,248,159,223,408,343,853,543
594,371,311,241,192,254,504,526,864,543
320,217,235,185,137,182,366,307,844,543
500,356,233,180,142,187,388,332,856,543
542,387,287,226,172,224,425,342,832,543
252,166,322,225,149,228,385,362,865,543
193,136,210,170,124,160,433,2,478,543
487,376,311,252,212,264,488,322,841,543
196,146,232,170,132,184,340,297,827,543
633,407,367,255,189,287,408,449,851,543
360,244,186,133,101,146,417,318,849,543
601,362,416,300,198,295,466,600,891,543
493,335,244,206,156,186,399,310,846,543
722,467,404,327,232,297,438,608,874,544
376,268,221,179,125,161,387,293,847,544
349,251,267,208,156,208,377,332,848,544
611,359,375,291,194,258,436,522,877,544
507,313,340,243,157,232,442,629,853,544
627,419,313,261,176,217,374,518,852,544
663,478,329,235,193,278,391,317,854,544
548,401,359,253,199,286,462,303,819,545
702,458,407,310,233,315,450,459,851,545
469,301,313,234,168,233,406,453,860,545
468,248,396,302,215,292,542,315,850,545
467,293,243,181,120,172,410,382,854,545
679,410,506,380,235,325,444,922,897,545
413,328,355,250,191,272,371,332,828,545
588,399,320,207,150,244,397,315,842,545
453,354,400,304,263,346,466,134,680,545
287,227,204,162,131,167,344,294,824,545
451,287,229,185,152,188,466,321,823,545
381,244,255,192,128,182,381,309,868,545
480,291,247,210,151,188,435,356,819,545
334,238,265,215,154,201,335,382,858,545
372,252,232,171,129,179,388,313,841,545
516,311,371,266,179,266,426,601,868,545
632,435,307,213,158,225,409,337,836,545
239,154,184,119,82,134,373,348,839,546
663,464,225,174,128,171,409,307,827,546
455,318,284,218,148,202,367,447,841,546
427,281,317,223,167,247,406,332,848,546
468,378,174,137,112,147,328,303,688,546
646,430,301,216,146,213,437,385,854,546
499,361,366,244,185,286,421,529,867,546
468,328,206,157,116,154,389,312,833,546
540,379,220,165,129,170,418,650,831,546
503,365,233,177,142,194,407,308,825,547
612,425,154,120,89,114,398,687,463,547
457,339,253,184,149,209,488,218,815,547
500,315,243,172,121,179,413,357,839,547
497,347,362,318,260,296,410,304,842,547
571,349,341,280,187,247,417,559,864,547
478,344,318,222,177,254,379,388,841,547
681,432,385,308,219,281,417,361,849,547
490,331,282,187,141,223,415,396,832,547
420,307,221,163,128,176,404,316,826,547
452,320,400,290,211,308,426,372,842,548
528,333,300,240,161,216,409,316,835,548
257,194,227,164,123,175,374,312,838,548
569,303,478,339,210,327,448,714,897,548
676,402,513,379,180,266,411,831,926,548
412,267,277,197,143,212,408,406,869,548
301,199,191,137,100,144,391,316,846,548
597,387,308,232,161,229,402,513,860,548
540,383,263,217,170,212,403,442,833,548
354,238,252,193,141,185,383,316,852,548
613,436,211,174,134,165,389,325,817,548
367,228,310,265,177,219,367,591,867,548
464,339,230,178,149,195,472,325,847,548
609,428,206,143,98,151,357,312,733,549
683,424,261,190,120,181,426,317,837,549
444,354,240,155,133,210,427,334,758,549
645,456,306,235,170,228,408,389,855,549
716,445,458,354,229,302,458,591,883,549
386,272,241,176,133,192,392,306,813,549
500,399,208,162,141,180,376,314,856,549
695,482,271,210,150,202,491,341,849,549
658,424,406,296,192,287,434,560,858,549
693,472,357,289,208,267,422,399,846,550
321,199,393,311,190,254,369,618,906,550
273,209,144,111,92,121,402,149,776,550
584,420,242,188,140,185,408,320,839,550
562,364,228,178,139,182,407,365,796,550
554,431,221,157,122,180,371,315,827,550
494,353,259,193,151,206,397,320,846,550
536,382,359,288,230,287,493,302,822,550
625,484,175,128,106,148,363,320,686,550
575,447,201,161,125,161,397,313,833,550
476,325,266,187,133,195,399,311,834,550
520,388,220,170,138,180,391,324,854,550
714,416,392,287,187,272,451,570,864,551
686,429,307,229,151,216,427,447,850,551
453,346,127,102,81,103,331,320,643,551
351,243,211,159,119,162,372,321,847,551
579,400,206,156,120,165,384,320,827,551
557,335,462,346,238,341,443,573,853,551
438,325,245,187,141,193,394,313,821,551
621,433,340,234,170,251,421,379,865,551
477,305,260,216,143,179,364,493,857,551
470,314,299,222,162,237,406,496,873,552
558,312,455,333,199,301,464,570,886,552
556,332,370,246,157,257,460,468,851,552
293,229,246,190,157,204,360,301,838,552
655,419,333,229,147,233,423,383,862,552
614,451,217,135,102,171,397,327,852,552
587,377,378,283,200,283,486,384,857,552
673,430,314,257,189,226,528,439,858,552
535,359,328,241,170,251,387,381,863,552
519,302,347,250,153,232,430,564,886,552
442,303,292,227,167,217,393,326,852,552
597,325,377,276,170,255,438,470,879,552
520,377,391,299,238,323,407,309,837,552
649,414,309,234,153,215,440,350,869,552
434,296,325,237,169,248,409,442,850,552
602,422,242,192,141,191,381,325,835,552
305,228,118,90,69,92,325,307,432,552
382,229,378,271,180,265,429,415,858,552
484,296,417,307,209,288,538,447,858,552
632,412,356,289,200,259,454,646,886,552
409,280,224,172,130,179,391,329,836,552
419,338,194,151,122,158,398,309,829,552
501,313,370,271,190,267,388,552,852,553
341,236,295,232,173,228,398,319,859,553
442,286,301,257,189,228,398,473,861,553
700,436,372,274,193,278,437,449,875,553
416,300,191,150,119,154,387,307,814,553
557,427,224,169,133,179,396,312,836,553
641,447,246,179,131,189,390,308,829,553
364,262,297,220,174,243,479,302,848,553
665,443,315,227,156,234,425,443,846,553
579,400,204,154,113,154,378,328,831,554
597,429,328,230,174,252,418,527,875,554
301,231,193,132,108,164,299,308,837,554
445,282,454,314,195,298,449,630,887,554
626,406,388,275,198,296,467,401,841,554
470,295,366,274,196,269,431,605,876,554
708,474,372,301,204,266,441,346,848,554
442,346,153,108,88,130,346,238,790,554
588,396,316,252,181,233,408,636,852,554
628,464,269,217,171,216,404,325,844,554
575,408,261,194,144,203,405,323,849,555
445,275,329,258,181,241,422,497,852,555
529,345,306,220,155,222,403,485,860,555
683,473,286,222,165,222,410,308,857,555
591,409,235,199,139,173,394,305,856,555
246,215,156,110,97,137,266,308,821,555
544,391,257,179,134,204,397,307,843,555
635,484,212,170,141,176,395,309,823,555
482,375,148,113,95,126,345,301,762,555
588,412,282,231,173,217,403,342,845,556
565,304,444,302,180,288,463,635,885,556
494,341,273,227,170,213,419,397,856,556
392,295,158,122,98,132,316,289,827,556
654,461,283,200,156,226,403,309,868,556
732,406,403,302,189,273,452,625,872,556
405,309,206,146,119,173,341,310,860,556
464,361,218,171,139,183,380,313,840,556
404,285,307,205,156,245,403,333,832,556
428,266,269,204,146,200,388,328,850,556
643,424,377,283,183,262,401,584,868,556
584,344,301,218,148,214,413,473,853,556
411,334,138,107,90,118,347,318,794,556
492,373,310,216,165,252,396,312,833,556
584,398,317,274,200,238,431,334,846,557
544,324,317,246,155,207,400,611,856,557
459,261,337,245,163,242,528,362,841,557
425,330,206,155,129,172,378,312,837,557
407,282,317,242,176,235,377,457,857,557
466,346,198,151,119,158,343,324,810,557
644,453,276,232,176,214,430,313,849,557
481,380,263,212,168,209,397,350,849,557
385,251,349,254,171,248,418,562,880,557
516,378,329,243,197,272,465,308,822,558
507,289,293,195,115,190,427,317,861,558
492,331,266,191,144,201,394,318,851,558
401,329,200,149,131,176,387,322,839,558
643,479,181,145,111,145,391,320,820,558
506,317,318,239,175,245,494,572,872,558
423,316,230,182,141,184,383,310,822,558
556,415,283,214,160,218,472,327,843,558
669,351,634,482,233,333,476,1023,920,558
472,361,224,169,131,179,367,299,855,559
542,395,224,159,124,182,404,420,847,559
632,354,488,344,217,329,470,655,893,559
560,345,372,283,187,260,437,615,877,559
554,348,284,235,158,200,410,487,845,559
488,365,200,157,128,165,451,317,815,559
614,406,323,242,159,231,409,328,842,559
490,291,409,315,212,288,447,570,874,559
289,212,211,156,122,172,414,326,824,560
494,280,341,260,159,223,418,593,867,560
342,227,314,206,149,234,406,462,846,560
588,384,247,185,136,189,403,342,830,560
432,326,177,140,116,149,334,261,813,560
356,258,115,108,82,88,340,200,770,560
391,258,242,181,130,181,397,303,828,560
485,269,388,300,193,261,447,603,861,560
344,228,288,222,163,218,406,305,851,561
460,343,268,202,162,218,410,329,844,561
395,290,300,235,180,240,423,464,856,561
631,423,312,240,179,242,430,480,860,561
423,309,193,139,109,156,361,318,832,561
445,245,389,289,195,275,524,528,863,561
685,410,355,262,143,208,384,803,866,561
502,353,280,219,158,208,391,306,861,562
313,232,256,208,169,212,411,266,844,562
558,439,199,147,119,163,342,314,809,562
500,345,266,214,166,210,462,317,841,562
172,155,131,110,105,122,306,117,723,562
559,412,248,176,125,185,395,316,822,562
514,293,408,299,193,275,436,605,894,562
450,333,310,231,174,240,531,327,836,562
309,244,150,102,79,122,328,338,631,562
476,348,221,197,151,174,391,318,816,562
485,387,281,209,156,222,446,316,843,562
384,244,298,225,170,231,492,371,831,562
474,391,285,182,153,247,384,310,833,563
466,371,145,108,91,124,331,311,748,563
259,212,180,152,129,153,341,282,810,563
663,389,362,265,177,255,439,609,884,563
646,413,422,301,183,282,535,6,508,563
421,255,472,378,186,248,458,621,906,563
439,335,267,206,175,227,479,349,834,563
513,396,230,157,123,188,369,298,835,563
313,207,236,167,123,179,389,349,844,563
414,284,253,193,140,195,376,321,836,563
437,337,195,144,119,165,339,300,824,563
591,352,389,285,206,282,544,514,862,563
645,356,443,309,200,306,457,606,877,563
338,231,132,88,66,101,480,1,575,563
398,256,307,208,147,227,389,350,863,563
378,249,322,231,161,236,427,527,874,564
471,305,288,223,161,212,413,344,854,564
253,214,137,108,90,116,322,225,710,564
510,396,177,151,120,141,340,307,812,564
391,275,210,166,127,164,378,318,827,564
297,219,290,206,157,230,379,321,842,564
597,399,322,248,178,246,408,296,845,564
572,416,234,175,134,182,394,319,828,564
563,310,398,297,180,265,444,643,890,564
332,250,324,223,181,271,423,389,855,564
508,385,101,82,68,85,353,314,298,564
643,447,291,222,157,213,411,461,860,564
471,319,330,254,175,240,414,309,766,564
374,269,171,143,113,140,356,314,793,564
466,369,205,155,124,170,391,304,807,564
262,185,272,181,126,199,395,319,844,564
638,350,493,362,224,317,480,591,879,565
580,433,307,238,182,242,396,449,854,565
348,226,246,203,140,180,378,306,843,565
469,277,257,195,143,194,460,365,841,565
629,461,295,201,150,235,394,373,835,565
526,357,281,194,148,220,474,330,860,565
565,363,323,260,188,241,420,420,854,565
325,203,391,280,182,269,415,526,878,565
537,386,266,200,151,210,402,435,853,565
456,259,332,250,165,237,421,476,860,565
483,362,213,172,143,179,381,312,841,565
616,445,411,316,244,325,402,548,857,565
286,191,263,196,146,205,361,312,817,565
475,308,327,252,190,254,396,423,835,566
507,250,455,334,196,296,448,618,889,566
654,495,267,215,166,213,394,322,850,566
432,330,224,177,145,186,384,316,854,566
328,244,213,158,122,173,359,313,821,566
440,364,237,169,143,200,373,319,838,566
644,403,388,298,208,280,449,497,855,566
444,309,266,225,153,189,331,481,861,566
649,334,407,300,195,284,545,589,880,566
262,181,226,182,138,170,348,373,841,566
522,393,245,189,144,191,393,407,834,566
565,320,497,374,217,311,450,623,885,566
486,303,479,351,212,301,472,631,919,567
299,167,148,101,62,100,422,584,866,567
440,349,209,144,118,174,365,310,825,567
602,400,287,217,157,216,420,331,862,567
599,431,277,209,160,219,387,306,868,567
261,186,312,208,145,229,403,465,842,567
429,319,224,194,155,180,390,310,830,567
339,237,190,177,108,126,420,287,803,567
559,373,315,260,195,249,404,417,854,567
555,293,541,429,227,316,501,676,910,567
592,350,326,296,204,228,422,537,849,567
289,191,322,269,184,235,295,577,864,567
461,284,311,215,146,223,422,476,867,568
597,393,278,218,154,206,398,452,860,568
498,386,227,199,164,189,393,316,842,568
502,308,135,98,62,91,401,600,869,568
426,299,275,201,159,224,399,381,834,568
274,228,214,154,122,174,309,303,838,568
511,370,238,205,170,199,401,308,845,568
663,355,441,301,175,270,530,487,864,568
452,314,277,211,151,205,376,360,854,568
548,358,507,365,242,359,460,604,865,568
432,246,406,290,178,273,426,629,861,569
246,184,236,152,117,186,378,313,846,569
645,466,232,186,140,181,399,326,850,569
659,382,502,373,211,297,444,742,910,569
506,331,297,229,153,207,422,338,846,569
312,249,191,146,126,163,292,344,829,569
377,281,346,276,208,272,387,447,859,569
432,258,315,228,161,230,422,448,855,569
705,468,308,229,160,227,484,399,849,570
393,298,214,167,137,175,355,315,814,570
385,227,344,251,148,207,442,468,852,570
402,267,297,208,148,220,465,356,865,570
335,263,137,96,78,112,386,101,693,570
381,235,303,227,181,253,484,326,850,570
544,380,226,168,121,174,401,326,835,570
657,395,489,367,231,333,463,581,872,570
522,396,208,167,136,170,365,318,840,570
349,282,383,281,211,306,439,3,179,570
432,264,406,296,202,285,417,569,879,570
426,334,237,170,131,192,361,307,810,570
365,303,131,93,78,114,309,274,808,570
582,420,307,211,162,246,391,352,849,570
336,251,214,183,149,177,357,221,773,570
615,374,337,266,183,238,433,533,870,570
487,349,284,212,168,229,464,317,831,570
610,432,292,234,177,226,416,321,845,571
728,404,622,481,291,386,478,773,888,571
376,186,350,260,166,236,487,608,874,571
499,353,287,229,172,227,405,297,851,571
429,315,209,166,123,159,337,358,844,571
704,424,284,196,128,196,434,401,864,571
489,273,403,282,184,276,441,635,874,572
425,306,286,202,156,227,379,346,842,572
370,304,198,129,102,163,346,309,785,572
359,234,272,187,129,192,483,347,840,572
555,391,225,186,132,165,443,296,823,572
393,282,249,191,146,198,391,312,814,572
516,323,274,231,162,197,487,327,828,572
347,245,265,213,148,192,353,557,872,572
700,465,386,299,218,293,425,398,852,572
707,490,331,245,178,253,411,365,842,572
314,246,164,137,107,134,359,151,617,572
590,429,238,187,144,189,399,313,852,572
407,270,362,268,191,267,400,492,867,573
517,374,139,107,81,109,370,656,473,573
373,275,291,222,175,230,393,316,845,573
429,358,190,124,104,161,337,310,845,573
630,449,217,156,121,174,383,335,820,573
290,217,242,190,158,201,374,314,857,573
345,289,160,113,94,134,400,207,746,573
315,198,347,262,177,252,416,424,840,573
485,307,177,131,94,135,378,637,758,573
554,400,249,189,143,198,384,316,845,573
372,255,205,149,110,157,376,321,846,574
547,347,356,265,181,255,428,637,853,574
671,489,237,166,132,190,392,327,814,574
334,256,169,124,98,136,320,289,826,574
311,248,247,172,133,192,328,297,816,574
566,408,250,186,146,202,399,325,838,574
430,239,309,203,135,215,472,92,430,574
611,411,254,197,147,200,405,346,841,574
444,295,309,227,163,238,404,345,853,574
377,252,315,244,181,244,404,566,869,574
529,396,203,149,124,170,421,342,830,574
412,294,213,180,142,171,365,300,846,574
547,355,476,383,293,374,497,595,877,575
417,305,217,162,121,164,355,315,828,575
316,221,341,247,179,258,363,633,879,575
307,231,252,204,150,193,343,443,859,575
491,360,323,275,217,258,550,310,840,575
318,235,238,190,145,186,368,306,838,575
640,439,333,242,189,272,411,405,869,575
541,384,206,152,115,162,366,321,842,575
241,191,172,157,131,146,377,159,742,576
570,438,195,160,131,162,368,316,814,576
513,392,152,120,97,125,372,322,715,576
638,439,315,264,193,236,404,335,842,576
488,365,278,190,145,223,376,308,850,576
607,477,202,146,121,169,376,321,835,576
382,258,323,269,184,227,362,510,855,576
536,409,215,147,119,176,390,324,813,576
410,302,167,135,109,136,359,325,841,576
579,407,132,106,80,99,409,502,403,576
403,298,221,171,138,182,396,318,832,576
341,182,318,250,163,220,382,506,855,576
436,312,310,209,161,242,473,398,824,576
457,373,174,141,117,146,355,316,861,576
277,218,188,137,112,156,306,304,799,576
459,359,236,169,128,184,371,299,818,577
537,353,300,221,156,221,415,384,868,577
592,319,348,248,166,245,529,460,850,577
441,319,231,182,139,185,380,319,844,577
329,214,280,238,172,209,349,565,857,577
593,457,194,157,128,161,387,315,824,577
380,292,244,191,160,210,465,328,840,577
564,366,333,245,170,243,414,363,855,577
435,310,208,161,125,167,385,313,823,578
286,194,342,240,176,255,365,431,859,578
421,289,117,88,68,93,341,319,643,578
278,199,248,171,123,189,357,314,852,578
499,399,127,108,89,105,332,315,664,578
604,368,144,116,85,107,370,629,458,578
474,359,163,131,96,122,356,302,823,578
714,456,262,186,126,191,413,445,874,578
323,209,229,172,126,170,392,324,827,578
433,355,139,111,91,119,318,307,743,579
527,371,268,223,177,217,414,308,865,579
449,290,372,265,182,266,351,408,835,579
413,232,421,309,182,272,431,657,878,579
446,330,201,150,116,161,377,324,836,579
680,426,395,310,209,284,459,659,887,579
348,215,261,206,151,200,403,348,844,579
510,390,226,173,145,191,383,366,863,579
388,275,274,204,151,211,394,308,850,579
480,339,226,177,131,176,369,318,839,579
190,166,204,156,133,176,318,305,834,579
486,317,168,125,84,121,381,325,838,580
348,235,266,192,144,210,379,316,837,580
523,342,282,208,157,220,478,236,809,580
483,355,270,201,162,226,392,338,850,580
346,200,382,318,197,250,315,621,873,580
643,451,340,262,200,269,427,393,883,580
425,297,272,215,147,200,369,328,844,580
610,398,406,295,202,287,429,522,868,580
554,347,364,258,171,253,421,599,869,580
628,400,307,227,163,229,425,332,842,580
372,271,193,149,116,156,373,327,825,581
456,357,164,131,109,139,390,316,799,581
674,415,325,251,208,265,530,333,853,581
540,403,240,178,139,199,370,316,831,581
477,335,254,180,135,197,394,328,832,581
651,468,230,189,141,179,385,319,828,581
455,289,266,221,161,199,370,480,865,581
435,315,215,160,122,170,373,309,819,581
562,330,302,225,167,231,495,351,845,581
659,396,341,270,183,242,432,476,863,581
433,268,365,293,204,276,424,538,874,582
448,323,272,184,134,211,387,315,845,582
588,429,266,201,146,202,416,316,843,582
480,269,409,298,195,284,438,431,857,582
404,280,275,213,147,194,393,303,855,582
477,363,198,163,135,164,355,346,825,582
303,251,250,178,148,217,354,210,784,583
606,400,294,237,175,222,403,441,851,583
225,188,220,163,120,169,329,298,846,583
367,259,127,103,78,99,327,320,694,583
583,432,258,188,149,211,372,317,838,583
523,292,375,251,171,276,456,599,867,583
429,303,329,253,176,236,413,364,828,583
377,283,366,255,189,286,484,314,840,584
688,450,360,275,186,250,468,499,849,584
557,432,138,116,97,114,350,324,721,584
439,313,261,212,161,206,413,354,861,584
468,225,193,149,69,101,640,0,91,584
664,423,428,311,204,290,411,545,864,584
472,362,220,168,131,177,347,311,843,584
427,356,103,75,64,91,290,304,802,584
411,292,249,186,143,195,363,330,838,584
725,453,381,293,202,286,450,456,847,584
555,406,158,131,103,127,352,310,741,584
426,260,366,265,188,267,409,527,873,584
467,330,278,235,154,191,383,438,850,585
706,490,314,225,158,237,406,345,864,585
596,392,331,246,172,239,408,521,854,585
337,250,210,163,124,166,371,308,839,585
527,302,478,325,208,326,533,489,873,585
434,318,234,154,117,183,443,5,492,585
