"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
419,300,331,271,199,255,446,296,847,570
367,222,322,227,143,218,438,433,882,570
517,362,257,195,145,198,416,310,870,570
437,322,111,93,72,86,352,314,634,570
685,454,296,264,183,210,430,330,858,570
576,404,224,188,141,171,384,295,838,570
548,394,141,107,78,105,343,314,736,570
423,260,233,172,139,193,518,352,862,571
540,346,308,222,146,216,396,325,850,571
289,207,281,190,146,224,332,371,847,571
355,223,255,186,136,194,413,296,854,571
500,376,173,120,88,135,375,301,795,571
253,190,172,123,95,136,355,301,831,571
191,154,184,140,115,153,321,291,815,571
250,176,241,171,129,189,352,282,807,572
461,351,163,111,84,126,346,292,837,572
615,438,241,188,137,185,399,379,855,572
732,471,293,229,158,209,434,453,873,572
611,408,216,165,111,153,388,301,839,572
277,200,248,186,127,176,353,351,850,572
344,229,230,163,129,186,470,301,819,573
280,204,182,146,113,146,343,289,855,573
627,482,279,229,196,241,479,218,486,573
371,274,296,226,158,208,462,287,835,573
508,339,298,245,157,202,408,573,865,573
420,293,192,143,107,151,354,304,832,573
322,225,241,181,135,185,397,321,855,573
459,347,148,119,96,119,367,326,717,573
513,373,288,205,148,216,396,289,827,573
449,249,276,216,161,206,489,307,852,573
445,333,177,145,111,144,370,309,808,574
478,361,194,152,116,153,398,304,830,574
568,401,236,189,143,179,388,294,865,574
282,192,198,148,112,154,362,294,830,574
544,288,391,277,147,232,449,514,870,574
669,445,335,255,171,232,422,557,865,574
592,427,204,138,99,157,408,302,810,574
567,384,288,227,172,224,388,517,865,575
561,442,196,147,120,162,381,308,840,575
553,438,159,109,89,133,370,310,850,575
474,365,198,159,127,162,373,298,820,575
487,266,314,230,146,216,398,466,838,575
729,455,254,203,139,185,423,309,847,575
566,432,152,116,92,123,361,308,855,575
272,199,193,127,97,147,368,305,834,575
229,204,198,161,151,182,394,28,382,575
415,301,232,177,130,177,343,524,865,575
499,328,259,174,127,197,404,407,864,575
565,325,365,258,161,243,432,578,850,576
611,411,253,203,145,185,407,491,850,576
498,355,170,131,97,132,471,296,823,576
265,177,319,227,154,230,394,413,860,576
468,285,286,232,149,194,396,544,864,576
325,220,199,148,105,149,403,321,851,576
491,357,290,230,168,225,385,292,824,576
503,388,147,115,90,118,345,296,827,576
250,229,96,65,58,88,348,1,205,576
563,425,141,117,94,113,350,308,818,576
225,170,217,142,104,165,374,292,833,576
657,488,267,183,129,197,431,301,843,576
586,359,420,292,198,299,445,594,860,577
723,473,317,244,162,228,435,374,856,577
466,331,169,119,91,133,340,303,845,577
324,254,240,194,137,174,331,459,854,577
530,407,316,242,188,256,426,295,822,577
395,246,333,239,152,223,410,476,843,577
594,363,272,195,126,191,427,308,787,577
263,189,212,156,106,148,396,1,207,577
724,443,521,407,261,354,484,928,911,577
560,451,294,175,143,247,427,196,793,577
429,338,159,118,98,133,365,300,820,577
676,457,251,196,144,191,490,345,849,577
650,366,483,359,212,309,483,609,890,577
434,323,221,166,134,178,359,300,837,577
259,179,135,106,78,104,318,313,720,577
402,254,312,217,152,231,411,339,868,577
641,400,297,238,157,203,418,461,861,577
511,240,544,445,215,300,492,593,877,577
297,228,217,142,109,177,355,286,826,577
416,331,237,165,138,205,393,236,809,577
686,463,236,166,123,188,367,309,836,577
458,307,341,279,198,255,410,643,874,577
545,329,341,242,170,248,435,589,858,577
635,340,416,303,172,253,457,743,903,577
443,291,369,259,176,268,429,550,888,578
213,163,173,137,107,141,321,308,837,578
713,380,369,300,167,217,458,605,871,578
537,271,222,150,82,134,434,919,517,578
372,256,362,257,157,239,454,303,858,578
395,226,343,263,167,233,438,596,877,578
259,235,86,68,67,83,266,1,224,578
506,328,270,203,146,204,415,375,841,579
510,321,471,370,264,346,488,595,851,579
660,433,318,236,158,225,415,454,880,579
581,443,192,137,110,155,443,314,822,579
420,319,193,160,126,156,358,306,833,579
590,410,235,182,134,182,466,302,831,579
401,313,154,127,105,127,434,314,739,579
610,420,255,206,140,182,410,339,845,579
386,299,125,97,80,105,337,302,831,579
524,374,290,231,191,243,437,407,854,579
559,293,459,348,201,280,480,587,894,579
366,218,292,194,127,213,412,428,859,579
577,340,365,271,169,242,441,599,878,579
612,422,260,187,138,198,435,309,829,580
527,344,241,161,105,169,484,289,833,580
485,385,163,116,95,137,340,310,817,580
627,377,259,215,145,183,428,349,874,580
303,236,268,208,162,216,405,478,864,580
715,392,323,244,142,207,453,487,872,580
561,410,235,184,137,190,392,343,859,580
641,408,309,220,153,227,435,325,868,580
451,290,309,245,169,228,411,396,848,580
340,263,166,142,113,135,408,291,381,580
533,424,254,207,171,211,424,312,841,580
732,409,455,303,178,284,467,497,867,580
554,416,346,254,184,257,448,203,767,580
405,268,206,160,123,160,388,297,852,581
491,344,246,201,160,195,412,299,863,581
614,434,314,214,166,243,418,462,852,581
369,253,249,203,152,194,413,305,849,581
461,345,163,133,101,127,437,298,805,581
507,379,175,135,107,142,355,301,799,581
436,324,295,207,161,238,462,229,578,581
309,255,211,147,119,177,517,5,504,581
577,448,162,126,101,132,355,307,798,582
729,399,323,260,171,221,513,449,851,582
384,243,276,208,140,196,358,554,858,582
232,187,166,127,106,141,294,284,828,582
311,238,138,112,88,110,545,2,500,582
550,338,313,242,164,221,407,475,857,582
363,243,258,201,137,188,411,434,865,582
467,288,290,231,153,195,442,538,857,582
429,298,190,141,106,146,381,301,846,582
227,169,146,126,91,108,604,0,138,582
675,383,484,353,214,316,459,729,895,582
506,351,293,249,174,214,447,382,843,583
630,460,197,164,122,151,370,286,835,583
319,201,249,196,131,177,320,594,877,583
364,291,166,134,109,136,315,533,868,583
407,277,169,142,105,133,355,301,838,583
451,320,268,212,161,210,404,362,865,583
355,259,140,115,93,113,335,290,826,583
511,388,189,140,110,152,373,307,832,583
655,453,234,192,144,182,401,379,818,583
603,425,202,168,130,159,397,318,831,584
370,279,274,224,177,221,403,301,849,584
298,210,178,151,121,147,378,322,827,584
543,284,429,344,234,303,511,641,880,584
213,168,142,93,71,114,306,280,706,584
323,216,234,168,109,167,426,317,849,584
403,225,354,247,161,247,426,564,871,584
664,451,313,245,182,244,414,441,851,584
424,292,167,114,83,130,361,307,829,584
466,313,324,239,167,240,481,310,851,585
422,268,227,176,127,171,393,287,868,585
422,321,142,101,80,115,320,301,796,585
324,230,193,143,116,160,377,301,833,585
428,329,177,120,99,146,370,295,829,585
471,371,132,90,75,112,389,146,718,585
649,423,341,247,190,272,482,315,844,585
544,414,183,122,91,141,385,307,840,585
598,346,348,289,193,239,459,603,888,585
305,223,114,98,80,93,330,308,747,585
597,319,337,246,179,252,531,371,848,585
316,213,243,194,158,199,497,350,850,585
488,335,311,243,171,230,409,437,852,585
410,274,255,195,149,197,382,312,825,585
551,392,246,203,139,180,394,314,838,585
407,300,181,137,114,150,373,306,843,585
338,270,148,102,80,120,310,302,689,585
575,355,300,222,146,214,410,493,865,586
550,419,162,114,93,135,375,307,819,586
323,206,239,187,134,182,397,344,829,586
603,419,345,248,170,249,430,462,868,586
427,300,182,142,107,138,379,300,868,586
446,288,252,158,95,166,541,267,815,586
551,434,128,90,72,108,347,324,737,586
658,460,249,200,147,193,388,310,841,586
486,343,324,206,143,240,387,275,850,586
465,315,205,147,116,166,405,312,842,586
693,471,293,221,157,218,437,546,850,586
621,418,238,164,124,185,420,314,830,586
461,342,168,123,98,139,358,226,723,586
697,436,251,193,138,182,419,317,842,586
608,353,376,299,186,250,454,601,873,586
514,403,201,140,111,165,361,289,822,587
316,250,179,127,103,151,358,313,813,587
386,303,292,234,187,242,480,302,829,587
335,259,186,135,109,156,437,312,822,587
557,323,278,222,140,181,432,492,851,587
350,220,302,248,166,214,468,477,869,587
408,235,314,225,143,208,383,571,855,587
354,229,406,293,194,287,512,456,853,587
434,293,201,178,125,150,389,375,843,587
728,472,452,326,218,331,436,572,884,587
687,393,367,278,175,248,461,624,888,587
573,280,425,306,171,251,470,632,897,587
572,379,365,258,164,246,430,556,875,587
461,256,256,205,138,181,421,421,853,587
493,290,326,262,179,228,478,547,868,588
454,327,328,237,162,241,507,462,869,588
644,404,260,192,121,180,423,319,844,588
385,285,214,180,144,178,379,295,845,588
608,435,264,194,145,207,387,301,863,588
488,331,301,216,146,213,480,548,829,588
578,405,182,145,112,142,379,339,841,588
499,302,362,284,180,254,432,600,885,588
511,364,233,175,134,185,386,309,839,588
518,382,382,283,214,296,485,340,838,588
300,213,193,153,120,158,354,300,827,588
467,293,261,222,159,192,397,469,856,588
403,256,321,230,159,234,432,415,855,588
363,246,222,157,118,174,370,325,826,588
383,286,226,172,128,172,342,285,833,588
345,241,135,116,89,107,336,288,837,588
358,258,190,143,109,150,371,310,824,588
381,210,292,203,138,214,439,417,874,589
614,385,279,207,152,212,431,411,854,589
459,337,333,221,158,257,478,375,861,589
378,234,213,174,129,157,377,343,832,589
490,305,284,212,151,210,391,495,861,589
516,277,319,252,154,210,466,564,872,589
315,266,104,72,58,85,359,97,569,589
470,320,178,134,102,136,372,312,837,589
558,324,369,279,186,264,482,340,867,589
335,236,251,181,136,193,379,311,831,589
412,290,195,149,108,149,377,306,831,589
370,211,309,246,155,216,369,609,872,589
322,224,274,206,151,210,348,402,840,589
434,329,203,166,126,154,367,285,836,589
489,368,121,97,77,96,350,301,717,590
552,372,239,175,125,179,410,290,818,590
495,402,248,196,158,202,449,368,829,590
518,343,262,192,129,182,399,299,837,590
609,412,279,219,160,211,409,397,859,590
417,300,220,165,116,159,384,358,852,590
257,178,214,161,119,164,370,340,835,590
498,339,237,179,126,171,402,320,854,590
199,133,219,160,102,148,546,5,557,590
323,261,199,145,117,161,358,286,835,590
233,191,177,122,98,143,312,288,808,590
396,274,284,192,145,226,396,304,833,590
537,378,221,168,119,165,414,315,841,590
645,342,337,277,160,221,470,543,870,590
456,343,162,122,96,130,341,300,837,590
406,256,295,209,140,214,408,532,868,591
303,158,226,168,96,138,499,342,860,591
313,231,137,109,88,112,325,290,820,591
647,446,274,208,139,180,472,338,832,591
591,439,200,143,110,159,372,309,826,591
426,315,245,185,145,199,402,355,830,591
686,482,305,229,165,228,404,342,844,592
476,331,208,183,136,157,390,304,834,592
554,407,238,178,131,179,409,295,852,592
334,256,183,148,104,137,353,298,835,592
398,248,261,201,135,187,413,434,853,592
384,282,149,111,89,120,337,304,830,592
552,301,344,257,156,222,437,585,889,592
445,260,261,193,112,158,515,605,819,592
404,280,225,177,130,174,393,415,841,592
382,297,137,92,72,113,325,294,751,592
671,450,266,212,147,197,426,508,858,592
710,442,477,352,223,331,475,510,874,592
581,381,337,259,184,257,416,547,875,593
512,357,228,154,111,174,390,321,845,593
724,399,394,289,185,262,506,602,862,593
552,390,177,136,100,137,363,307,835,593
432,319,165,122,90,126,373,306,842,593
388,279,217,160,121,167,362,298,832,593
286,210,227,157,115,174,429,296,819,593
344,309,196,122,109,176,406,143,589,593
704,426,430,332,216,307,458,596,879,593
593,420,209,158,117,160,378,295,847,593
583,391,202,144,106,157,391,357,847,593
579,402,234,177,136,186,398,322,851,594
696,381,384,302,182,250,517,611,866,594
568,398,124,103,81,100,347,622,437,594
372,320,183,137,122,164,347,300,819,594
477,352,217,168,124,167,393,289,817,594
453,341,142,116,89,111,350,297,712,594
685,486,206,155,116,158,400,427,843,594
279,209,136,107,88,111,317,298,823,594
333,247,220,189,138,165,368,337,840,594
622,365,363,276,165,230,445,609,885,594
431,285,228,178,131,174,401,296,842,594
433,314,260,201,152,199,407,489,849,594
554,305,393,272,174,271,435,613,878,595
392,266,289,230,155,206,366,482,861,595
573,386,259,205,145,196,414,311,839,595
434,285,189,144,101,138,389,294,850,595
236,170,190,161,115,142,306,287,835,595
478,306,315,228,162,236,427,477,872,595
326,250,223,145,114,183,355,288,829,595
428,328,178,137,101,136,331,318,799,595
448,316,196,151,113,150,393,301,860,595
647,444,143,113,85,111,382,495,834,595
587,399,305,237,173,231,424,590,882,595
402,325,127,88,72,108,360,221,797,595
428,318,153,116,88,119,367,303,825,596
462,321,191,148,109,147,375,302,819,596
644,435,272,186,130,200,404,369,831,596
378,263,224,165,129,181,375,293,841,596
356,263,159,121,98,131,303,291,818,596
626,415,246,188,133,184,373,366,861,596
529,301,422,332,217,294,432,583,874,596
387,282,151,115,96,128,359,312,809,596
650,402,354,259,174,244,481,477,870,596
647,450,240,184,138,185,406,308,829,596
423,288,243,192,136,181,385,406,832,596
630,403,248,195,141,185,428,289,870,597
444,268,293,238,139,177,437,344,858,597
518,400,165,130,99,131,362,299,808,597
336,236,184,141,103,142,381,213,800,597
489,315,231,154,104,163,502,291,859,597
411,232,278,219,142,196,416,311,839,597
457,265,257,212,137,178,412,410,871,598
322,173,250,200,134,172,480,360,872,598
207,143,174,128,90,133,370,305,804,598
491,324,252,192,141,193,415,344,846,598
694,468,336,247,181,251,416,417,851,598
338,289,95,73,67,86,366,98,510,598
399,227,269,205,131,181,425,366,853,598
304,224,235,163,117,177,378,276,851,598
499,364,325,241,189,263,508,535,859,598
478,305,277,202,142,204,410,428,880,598
696,473,260,224,163,193,433,338,845,599
693,485,229,137,100,179,388,307,839,599
522,369,212,170,129,171,379,305,837,599
445,276,358,300,210,259,498,488,835,599
695,399,324,229,144,222,447,544,877,599
441,353,145,113,91,121,350,296,766,599
508,320,271,198,132,183,520,402,850,599
368,263,267,190,131,196,398,339,861,599
673,385,372,307,201,259,460,565,864,599
488,324,290,222,155,214,400,508,856,600
384,241,339,250,166,236,437,536,867,600
242,190,113,75,59,89,318,292,676,600
601,410,276,187,130,205,335,419,923,600
674,408,359,293,200,254,445,601,888,600
486,392,136,108,89,112,339,285,739,600
511,399,183,122,96,149,360,315,841,600
602,412,285,226,170,219,388,284,845,600
241,156,184,130,83,131,350,300,847,600
544,383,213,163,115,155,435,304,830,600
586,422,214,177,135,170,387,296,836,601
483,374,211,162,128,164,391,315,854,601
490,355,162,130,102,132,347,303,822,601
504,354,205,169,127,159,390,312,802,601
353,238,324,223,149,229,401,507,867,601
500,306,306,251,200,245,484,553,862,601
537,309,241,197,122,161,395,435,845,601
315,191,214,176,134,167,381,300,834,601
538,349,340,247,182,265,410,500,851,601
586,375,376,286,195,264,382,674,860,601
354,254,236,169,121,174,459,284,854,601
449,336,237,167,146,203,429,317,826,601
491,318,223,172,123,166,402,375,837,601
445,325,334,254,200,269,484,522,862,601
391,254,223,162,113,164,474,328,866,601
402,290,225,166,131,183,353,299,818,601
266,217,245,196,152,201,409,40,435,602
571,364,317,266,196,245,439,544,870,602
672,433,306,213,141,210,412,342,841,602
508,360,163,130,92,121,355,305,807,602
475,301,397,281,191,286,444,524,871,602
400,239,307,229,151,212,407,554,875,602
265,184,188,142,106,148,381,303,833,602
483,332,223,172,128,168,370,308,839,603
445,299,245,166,119,184,428,380,856,603
460,311,228,184,145,185,393,296,836,603
415,287,327,240,167,237,412,472,869,603
510,310,482,353,226,335,513,621,875,603
452,328,219,134,106,180,419,318,831,603
369,262,269,187,128,196,404,340,857,603
440,313,174,137,100,134,358,299,840,603
697,480,123,90,62,90,417,304,775,603
583,321,161,121,79,108,438,500,858,603
555,404,188,150,117,150,370,317,829,604
352,211,321,259,163,217,399,550,877,604
372,254,224,186,141,177,385,329,838,604
687,466,294,211,156,224,411,493,851,604
378,259,206,165,113,148,379,305,824,604
327,250,210,164,127,165,379,291,825,604
173,139,146,105,84,119,293,298,813,604
451,270,341,251,168,243,426,558,889,604
438,330,144,123,102,119,350,307,814,604
430,312,230,183,145,191,383,304,828,604
363,270,215,141,108,173,376,312,839,604
623,319,298,239,119,164,424,541,885,604
677,462,416,287,202,297,409,363,861,604
434,281,222,175,123,161,390,359,846,604
419,299,242,171,126,188,386,304,824,605
336,241,203,149,117,159,392,307,855,605
444,278,341,272,193,249,423,439,852,605
523,330,247,189,131,178,380,296,852,605
718,485,287,223,161,219,415,434,862,605
337,237,211,153,113,163,404,305,832,605
603,405,254,160,110,183,392,303,869,605
355,288,199,143,118,168,375,272,820,605
523,370,298,217,157,224,442,410,842,605
385,256,261,201,152,206,465,337,843,605
543,329,144,111,75,102,448,657,880,605
350,259,162,131,102,133,359,294,855,605
329,205,303,215,144,214,426,394,847,605
635,404,286,211,141,204,406,335,844,605
532,369,192,161,124,147,397,323,837,605
558,419,177,137,102,133,381,294,824,605
648,399,406,295,226,319,547,622,867,606
529,405,174,142,112,142,358,309,836,606
454,331,208,156,126,175,415,311,822,606
418,333,155,125,105,130,365,283,830,606
666,466,297,228,178,236,478,382,858,606
451,331,197,157,123,163,378,309,834,606
523,338,200,179,122,141,375,296,853,606
388,258,190,160,116,142,378,399,858,606
564,320,291,235,143,192,402,535,873,606
326,263,159,139,113,127,343,277,834,606
498,346,259,194,140,198,379,415,865,606
382,287,140,129,107,119,341,292,820,606
267,191,185,131,105,150,333,287,826,606
589,392,243,190,141,187,411,342,861,606
433,239,331,257,164,230,419,507,863,607
441,272,208,168,122,150,522,186,763,607
270,198,153,110,81,119,355,300,819,607
317,227,121,87,64,95,374,65,332,607
489,343,235,190,143,180,409,350,848,607
419,262,248,193,133,183,416,378,850,607
513,380,154,114,82,117,349,289,739,607
370,238,271,223,163,204,400,311,850,607
472,339,273,202,143,201,463,343,845,607
573,408,229,178,135,179,402,324,860,607
674,473,278,229,165,209,423,551,875,607
347,233,224,143,100,169,383,387,846,608
456,335,187,145,112,150,268,288,954,608
410,224,298,242,154,198,418,532,855,608
255,173,254,199,151,194,445,197,531,608
411,311,258,198,165,219,472,309,820,608
646,337,319,237,145,201,456,559,890,608
616,417,217,169,120,162,404,330,841,608
398,267,201,161,120,155,370,308,856,608
660,425,300,201,125,204,432,338,857,608
476,321,254,182,114,172,413,420,856,608
345,266,231,187,154,189,445,305,849,608
424,276,222,181,144,180,473,301,843,608
360,256,252,176,133,197,467,309,841,608
444,286,230,176,130,175,403,349,843,609
383,296,233,182,132,180,453,307,840,609
336,208,173,133,91,127,366,294,840,609
483,343,194,150,119,157,358,306,819,609
325,224,190,129,85,137,352,297,834,609
510,357,255,206,151,194,408,370,847,609
490,355,131,97,73,101,370,290,825,609
553,340,344,249,178,258,437,407,859,609
466,262,305,236,151,203,417,552,861,609
475,338,160,129,102,131,371,314,767,609
374,231,276,208,144,203,389,531,849,609
299,207,258,229,172,200,402,278,828,609
516,359,256,215,147,175,398,398,870,609
477,311,224,189,129,158,387,349,847,609
677,475,289,218,165,225,414,394,857,609
551,412,267,206,154,209,389,366,844,609
531,308,345,259,167,234,421,412,879,610
408,250,360,256,167,253,447,556,887,610
539,370,242,193,139,184,387,324,846,610
712,383,456,356,171,238,461,796,898,610
279,259,98,63,57,89,385,20,409,610
437,298,214,165,122,164,385,312,839,610
301,222,131,91,67,101,423,95,639,611
479,240,372,278,160,232,484,737,898,611
424,296,247,168,125,191,398,297,830,611
649,464,194,146,113,153,386,314,849,611
639,439,268,211,157,204,415,330,856,611
415,272,347,292,180,234,461,296,823,611
387,262,282,196,141,219,403,298,839,611
618,450,209,164,123,164,377,311,818,611
436,256,360,237,144,237,438,590,881,611
307,222,219,151,111,164,332,320,842,612
553,393,199,158,113,150,390,284,836,612
654,428,338,261,162,231,437,514,858,612
427,315,202,155,123,164,386,296,834,612
388,280,158,124,95,125,365,294,826,612
617,443,224,173,130,174,387,297,828,612
389,293,232,178,137,184,392,341,847,612
353,269,168,126,97,132,307,382,816,612
364,275,191,154,116,152,368,292,851,612
651,430,281,203,136,198,403,361,850,612
668,466,302,239,163,216,425,429,855,612
464,334,281,240,205,240,487,301,218,612
561,348,230,157,100,157,410,303,851,612
381,270,190,143,110,153,374,301,841,612
188,167,108,80,70,94,339,1,197,612
406,284,204,151,120,169,373,287,824,612
392,293,140,118,92,109,334,300,812,613
477,350,215,170,130,165,350,291,831,613
629,488,402,299,239,331,500,220,654,613
457,319,256,232,180,201,401,350,850,613
235,165,247,197,144,181,286,416,852,613
339,253,249,212,174,206,397,300,822,613
353,276,154,125,95,119,350,293,824,613
473,321,232,177,123,170,410,304,842,613
347,260,158,121,94,126,341,299,831,613
340,285,118,79,69,105,354,74,441,614
291,250,97,59,53,87,356,68,619,614
402,247,190,151,109,143,400,337,867,614
530,324,354,258,161,241,429,483,854,614
615,463,208,185,151,167,376,289,849,614
473,301,214,188,135,164,381,358,844,614
404,238,285,229,149,200,420,465,857,614
559,409,222,182,125,158,373,484,845,614
461,272,435,321,155,211,358,889,903,614
461,296,261,176,116,180,398,290,841,614
497,376,197,171,139,162,383,307,842,614
512,303,240,184,116,157,498,634,865,614
301,185,306,236,147,207,377,594,885,615
595,393,268,208,152,203,429,363,871,615
678,389,474,384,239,323,509,469,832,615
570,349,274,225,156,197,406,525,866,615
667,435,302,225,151,212,426,340,838,615
396,267,154,125,96,119,367,292,837,615
385,309,172,141,112,138,363,302,826,615
356,240,274,216,154,203,407,400,823,615
522,282,383,280,166,246,450,324,836,615
627,441,182,140,101,141,353,295,821,615
335,238,251,183,138,196,341,360,829,615
435,244,409,291,165,255,459,618,876,615
266,190,219,150,107,162,376,287,836,615
354,244,213,166,126,168,379,295,840,616
431,306,225,177,140,183,492,312,841,616
714,474,325,236,165,237,410,524,852,616
576,327,300,224,142,206,427,446,854,616
633,394,299,203,154,239,505,379,861,616
588,350,500,395,269,359,558,634,888,616
292,210,137,114,84,103,322,293,607,616
293,225,247,175,131,190,353,429,856,616
568,337,134,93,63,95,424,546,864,616
470,259,372,276,172,246,454,607,880,616
319,236,162,122,99,132,366,298,807,616
630,373,410,314,205,279,471,587,882,617
371,264,199,151,106,149,361,376,835,617
639,343,489,363,231,328,378,869,900,617
631,438,242,202,154,187,432,311,809,617
500,376,211,164,124,166,365,358,840,618
364,234,368,269,176,256,302,850,898,618
640,452,271,219,159,208,413,400,855,618
319,224,180,128,92,136,372,301,828,618
464,286,206,145,99,148,480,307,833,618
422,317,265,190,146,217,401,309,834,618
594,369,371,269,187,272,418,435,841,618
521,326,288,221,153,210,442,540,864,618
377,288,107,83,68,90,325,303,673,618
416,276,206,155,105,148,369,295,823,618
621,330,283,197,95,150,479,931,812,618
680,478,292,204,144,218,403,372,847,619
604,392,356,280,186,246,439,562,879,619
444,260,401,283,187,286,429,562,868,619
370,274,292,216,162,227,440,291,826,619
488,283,281,209,138,197,401,389,864,619
378,238,223,181,121,162,396,303,826,619
296,219,200,160,129,166,385,305,841,619
609,458,163,135,107,133,373,305,828,619
319,220,201,154,102,138,359,345,845,619
515,298,287,226,147,206,414,468,858,619
427,249,346,246,142,219,449,590,865,619
454,287,307,242,166,224,420,351,860,620
641,486,239,194,157,200,384,313,829,620
501,293,352,269,179,249,436,470,859,620
512,367,112,88,67,88,339,315,572,620
401,246,268,198,137,195,410,305,845,620
204,148,179,137,111,150,317,291,821,620
589,425,269,199,164,225,389,321,826,620
259,186,259,183,124,183,384,355,855,620
667,467,173,140,101,127,373,318,756,620
367,236,113,93,70,87,328,311,626,620
448,301,247,192,133,173,382,304,843,621
478,370,170,136,102,133,376,304,824,621
473,382,164,138,116,141,350,304,825,621
366,274,251,182,134,194,397,294,827,621
148,144,123,87,75,105,348,65,423,621
370,267,203,161,119,157,387,299,844,621
396,241,174,132,88,122,392,313,841,621
557,390,164,146,105,126,351,296,816,621
509,318,228,173,114,157,400,427,850,621
335,255,186,149,117,149,373,168,770,621
356,249,246,196,145,192,412,331,857,621
507,385,240,170,133,192,408,392,845,621
398,239,343,238,149,238,449,416,859,621
546,389,200,152,111,156,382,315,804,621
425,266,314,233,156,221,427,486,870,621
619,445,300,211,155,230,415,423,848,622
515,313,382,301,223,290,439,591,896,622
576,429,182,146,114,145,389,305,829,622
523,368,262,202,147,199,397,421,883,622
655,432,303,222,162,226,417,407,890,622
656,380,371,302,192,250,443,612,876,622
300,214,185,138,95,137,353,219,820,622
248,181,167,131,102,131,328,268,694,622
633,405,243,174,117,172,415,467,854,622
285,197,200,157,116,152,358,281,843,622
316,232,230,191,139,172,378,301,835,622
403,337,211,163,139,181,384,313,860,623
658,461,286,230,167,217,391,343,840,623
532,313,283,207,154,220,531,370,866,623
321,209,207,161,123,161,419,328,852,623
428,306,172,125,93,132,341,343,831,623
388,260,238,177,130,177,410,300,825,623
340,216,214,162,113,157,370,324,843,623
524,297,389,279,177,264,455,573,869,623
560,416,160,124,102,133,371,303,828,623
240,198,146,132,113,126,351,293,816,623
615,332,342,231,153,243,496,580,851,623
423,227,275,205,127,178,418,528,865,623
510,349,198,153,118,154,404,305,846,623
620,445,259,184,133,197,392,467,843,623
726,451,316,212,136,218,421,541,860,623
519,366,229,179,138,179,389,313,852,623
657,459,311,244,164,213,389,537,868,623
269,163,207,154,109,151,446,299,847,623
478,357,246,155,111,184,472,301,843,623
448,282,334,253,177,244,444,519,869,623
477,321,216,162,116,157,399,323,850,623
476,294,314,237,150,213,434,474,858,624
236,163,190,149,101,138,312,413,854,624
552,382,255,188,131,186,380,298,843,624
459,317,214,172,127,165,384,291,844,624
504,352,478,358,259,361,514,610,868,624
477,277,267,207,130,176,369,596,863,624
475,264,350,261,169,242,453,607,890,624
466,262,271,228,155,194,442,475,850,625
404,228,352,258,158,233,443,508,848,625
417,236,264,190,135,197,408,465,865,625
483,276,376,270,164,245,426,548,870,625
422,270,242,199,134,172,398,369,847,625
396,301,171,110,85,134,362,316,718,625
485,362,271,188,137,210,380,325,836,625
238,193,166,140,110,134,269,284,831,625
403,266,282,197,172,244,456,121,479,625
318,233,187,144,114,152,369,365,833,625
486,376,226,178,132,177,385,307,814,625
561,357,348,269,182,247,434,502,855,625
597,318,361,273,151,212,443,595,880,625
664,404,360,264,172,246,452,454,856,625
661,391,355,257,167,238,434,576,861,626
320,177,131,89,53,86,433,617,864,626
682,431,333,240,160,238,435,491,875,626
557,365,225,187,136,170,401,395,850,626
535,385,134,104,82,110,414,306,685,626
402,299,170,136,112,145,413,304,823,626
426,242,359,250,156,247,427,578,857,626
461,362,196,129,100,157,396,398,837,626
576,421,239,189,152,191,414,298,842,626
714,459,307,236,156,204,386,571,854,626
308,187,231,178,113,157,375,295,857,626
570,409,271,205,153,211,398,324,842,626
472,335,232,185,144,185,378,299,851,626
334,239,174,124,88,134,301,300,824,626
672,361,429,319,198,285,512,623,895,627
359,264,110,87,68,87,327,307,716,627
358,257,175,122,96,141,371,303,830,627
467,310,300,226,160,221,436,559,876,627
150,139,128,91,89,124,361,1,184,627
658,436,314,233,168,233,423,377,853,627
567,363,320,244,168,234,429,437,870,627
499,344,243,179,134,189,377,483,851,627
473,270,395,277,184,285,436,500,861,627
426,322,125,90,70,101,336,311,667,627
191,168,95,79,72,87,295,92,745,627
686,468,248,210,155,186,490,323,835,627
668,421,354,245,157,250,432,291,839,627
316,203,301,211,153,228,480,448,856,628
310,260,177,134,111,150,410,2,367,628
324,249,127,97,80,105,331,298,828,628
377,271,172,127,96,138,349,275,826,628
289,213,170,120,94,139,355,305,836,628
479,279,278,223,137,192,420,493,872,628
648,354,331,250,154,217,449,590,868,628
454,323,182,139,99,140,374,307,849,628
474,259,151,122,75,100,362,618,567,629
301,208,249,171,117,186,393,304,857,629
251,190,162,134,96,120,342,294,845,629
653,371,125,102,65,86,375,645,393,629
438,317,239,196,145,184,401,311,841,629
467,247,143,95,59,95,387,608,433,629
588,439,215,142,108,171,445,145,503,629
504,283,402,290,184,271,453,604,884,629
704,431,378,314,215,263,452,599,875,629
480,297,334,277,191,238,419,560,874,629
463,253,373,283,177,245,474,611,890,629
344,278,224,164,133,187,464,297,827,629
385,275,239,175,132,186,441,316,844,630
365,272,242,190,133,181,327,459,837,630
264,175,237,191,141,175,392,383,835,630
668,468,311,239,174,231,441,334,858,630
682,411,314,237,149,214,494,302,808,630
492,324,208,155,109,156,397,354,821,630
453,303,239,164,114,176,382,348,831,630
