"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
278,196,172,135,99,131,292,305,897,458
462,344,213,152,118,167,273,591,910,459
493,365,165,128,103,136,291,328,934,459
413,261,240,194,137,179,353,487,910,459
356,240,216,169,122,166,358,357,877,459
307,224,175,120,89,133,309,316,858,459
662,421,261,213,150,192,458,379,911,459
512,403,203,136,105,165,273,386,887,459
494,344,205,151,110,153,324,321,918,459
614,405,349,282,202,264,377,493,916,459
668,445,237,186,122,164,476,305,907,460
338,240,156,116,91,125,314,361,905,461
426,249,261,208,119,169,243,657,969,461
414,280,114,96,68,84,259,348,950,461
364,208,309,237,150,210,365,552,959,462
295,229,158,137,115,133,371,288,894,462
342,197,327,254,155,210,433,485,937,462
521,305,296,222,135,199,370,492,835,462
436,256,238,191,124,166,368,368,823,462
682,362,505,352,221,334,516,287,815,462
366,251,152,118,89,119,387,332,823,462
413,266,278,200,135,197,235,304,943,462
616,453,135,107,83,105,298,347,929,462
531,276,317,245,144,200,373,654,984,463
355,205,234,184,124,166,297,482,935,463
303,206,213,160,116,160,263,283,827,463
691,437,265,185,127,188,340,588,974,463
604,411,290,218,151,210,376,538,958,464
531,310,282,222,144,198,402,590,913,464
485,286,242,184,128,172,483,377,933,464
320,177,214,155,102,150,352,354,913,464
371,218,316,230,139,210,371,651,711,464
354,237,198,151,107,149,334,342,863,464
527,304,287,216,138,194,355,546,917,465
529,368,284,223,162,211,488,642,942,465
315,230,150,120,90,116,318,342,926,465
468,371,194,132,114,171,414,195,723,465
473,294,117,93,68,88,290,750,906,465
168,137,150,119,89,118,206,287,925,465
469,356,127,113,92,101,270,333,944,465
332,175,307,228,142,209,345,587,852,465
265,173,133,98,73,100,261,332,912,466
377,293,116,86,72,100,269,320,908,466
579,313,385,287,167,248,370,653,971,466
208,142,164,120,87,125,214,295,928,466
659,419,249,185,126,182,396,422,926,466
505,327,236,195,148,181,299,517,957,467
391,246,288,203,131,198,351,509,944,467
643,337,236,181,124,174,493,379,888,467
402,299,151,111,89,122,308,340,882,467
250,194,159,115,90,129,285,323,931,468
575,329,300,227,140,199,372,622,940,468
578,292,295,212,113,175,342,639,945,468
301,252,242,166,135,201,469,345,889,469
695,390,400,278,149,234,378,634,933,469
283,255,154,110,96,134,334,125,898,469
607,340,409,312,184,259,371,1023,992,469
424,292,148,116,86,114,257,207,882,470
379,228,265,199,132,188,375,495,935,470
566,283,405,295,173,256,420,618,974,470
463,348,184,150,111,141,340,317,923,470
471,313,164,132,92,123,719,161,1023,470
579,295,294,216,118,174,430,676,854,470
500,343,173,148,112,131,318,340,918,470
491,327,319,252,188,243,403,592,945,470
321,245,111,86,72,95,250,327,924,471
470,348,268,211,158,200,333,539,911,471
489,360,173,133,107,140,308,347,947,471
593,418,194,150,107,147,350,345,941,471
327,210,121,93,64,86,206,316,943,471
610,392,237,184,122,168,381,304,932,472
545,404,361,250,202,302,463,195,722,472
387,258,181,146,109,139,330,339,906,472
435,301,264,199,143,195,243,599,922,472
270,193,172,124,83,122,247,319,846,473
279,205,159,118,83,115,175,372,923,473
711,422,287,219,138,196,383,537,902,473
608,412,206,144,102,154,358,327,897,474
313,183,227,162,99,145,449,323,887,474
367,273,129,92,72,105,281,314,849,474
438,337,147,109,89,121,295,328,865,474
469,310,246,184,123,174,342,498,872,474
345,248,150,113,88,118,299,298,871,474
701,441,314,226,151,219,448,512,940,474
521,313,337,253,160,224,360,432,934,474
599,395,307,241,160,216,376,528,785,474
322,167,280,225,144,190,373,446,1004,475
445,328,128,103,84,105,300,336,855,475
562,365,306,224,153,217,361,536,942,475
260,181,133,103,77,103,264,319,895,475
541,391,167,113,84,127,303,296,863,475
509,270,296,221,142,205,412,654,729,475
487,318,283,210,147,214,362,418,896,476
631,389,307,237,152,220,455,449,949,476
347,274,161,105,84,133,344,333,925,476
324,225,177,148,117,140,301,338,950,476
381,287,187,133,106,153,258,305,907,476
173,161,144,110,100,129,389,1,273,476
438,309,152,122,98,123,319,330,902,476
298,199,181,151,109,134,306,329,935,476
380,271,136,99,86,118,342,200,814,477
511,299,274,219,145,192,370,500,920,477
304,183,397,290,169,242,348,634,1004,477
496,345,188,142,108,149,310,329,926,478
679,447,221,177,128,162,412,470,871,478
555,398,235,179,105,155,466,445,914,478
593,341,304,223,144,213,475,625,887,478
486,334,187,154,105,133,371,275,875,478
619,412,290,227,153,207,346,429,974,478
424,233,315,244,150,210,385,599,928,478
659,444,197,156,112,145,333,335,948,478
710,463,282,222,150,201,366,392,972,479
310,248,131,108,87,108,289,309,881,479
418,217,289,218,119,175,315,647,931,479
411,228,375,293,183,241,371,637,938,479
312,220,153,121,88,116,261,317,931,480
445,268,229,173,114,159,324,456,921,480
403,261,149,112,78,110,310,345,933,480
246,164,264,190,140,200,230,644,915,481
534,330,313,228,153,223,418,588,926,481
526,288,348,267,168,235,388,667,985,481
455,291,290,217,152,214,334,641,976,481
487,328,221,178,129,167,359,332,838,482
498,391,152,115,102,131,357,266,839,482
446,316,218,168,128,171,324,327,860,482
308,201,153,110,81,117,295,328,886,482
218,137,142,109,76,103,435,221,888,482
550,362,234,188,132,172,329,348,896,483
298,206,179,145,101,132,334,341,882,483
484,333,239,179,131,183,453,357,920,483
513,402,189,152,125,158,364,314,833,483
690,450,262,197,139,191,404,324,892,484
463,282,232,187,128,165,333,323,930,484
311,227,190,143,104,142,292,325,934,484
535,342,244,172,123,181,480,379,883,484
572,422,227,190,149,180,333,312,890,484
365,262,125,101,75,98,310,265,902,484
542,264,469,365,185,250,374,965,1023,485
407,281,179,158,114,134,356,212,854,485
524,334,297,236,167,219,337,616,905,485
431,333,183,134,104,147,270,343,905,485
605,340,312,236,154,216,411,669,943,486
459,251,277,209,129,189,365,685,913,486
728,456,328,237,171,242,388,558,959,486
637,410,285,215,150,205,395,538,896,486
245,184,165,135,99,126,286,309,900,486
350,245,135,100,77,106,261,316,914,486
310,235,246,187,125,173,438,285,978,486
283,166,140,111,76,100,399,309,868,486
358,215,331,248,174,236,350,706,979,486
682,478,255,182,131,192,363,516,943,486
560,376,259,205,158,198,419,401,954,486
286,169,185,153,106,131,411,346,896,487
383,253,199,147,99,139,315,443,984,487
385,297,142,104,79,114,313,334,846,487
418,333,144,96,81,123,317,307,795,487
288,185,153,127,93,116,312,324,853,487
350,276,170,126,98,138,287,342,925,487
674,392,335,253,163,230,414,582,898,487
315,251,107,94,78,89,227,328,915,488
411,249,305,233,169,229,464,512,961,488
412,260,252,204,142,189,441,338,917,488
390,275,249,194,137,186,305,478,941,488
516,364,216,171,125,165,332,352,893,488
655,397,320,229,152,221,414,508,954,488
564,370,207,164,119,157,388,529,815,488
445,340,151,107,82,119,296,329,910,488
395,265,166,122,87,124,298,291,968,488
243,170,241,171,116,180,325,329,909,488
397,299,203,140,101,154,439,327,904,488
197,147,205,145,103,151,330,301,825,489
499,336,287,210,172,237,490,507,923,489
576,423,186,153,111,142,386,255,907,489
266,167,239,178,116,165,363,455,767,489
635,364,367,292,190,248,402,639,933,489
539,353,195,152,111,147,323,410,892,489
584,428,180,152,116,139,365,342,832,489
624,375,464,339,193,284,550,704,948,490
618,371,301,222,153,208,355,681,770,490
465,328,167,135,106,133,300,321,923,490
676,394,365,271,173,246,399,639,865,490
550,381,207,143,121,177,390,345,911,490
275,184,129,89,66,100,269,338,876,490
394,247,251,190,129,184,315,596,920,491
460,348,195,146,115,158,327,321,937,491
474,329,216,161,123,172,445,374,906,491
410,266,186,139,99,139,340,338,864,491
656,446,211,155,115,162,344,412,940,492
634,419,296,231,156,206,388,586,966,492
694,416,307,226,146,209,437,541,716,492
389,245,193,143,101,145,323,330,965,493
433,293,249,186,128,181,303,420,909,493
597,442,222,169,136,186,348,311,911,494
524,425,206,139,110,169,424,115,781,494
612,400,227,182,129,167,364,406,918,494
712,463,225,172,119,164,403,352,929,494
456,320,170,119,79,122,353,321,924,494
569,309,268,187,114,170,551,360,926,495
678,458,339,251,193,269,489,338,952,495
289,223,105,86,68,84,243,320,916,495
508,355,223,164,116,168,308,533,944,495
381,220,235,157,111,175,460,467,734,495
439,315,297,232,161,209,453,343,900,495
520,279,260,177,106,170,365,493,943,495
373,243,163,134,97,121,308,388,927,495
386,245,251,203,129,169,228,611,924,495
426,296,288,214,148,215,377,648,894,496
314,192,272,191,120,187,394,484,878,496
472,321,330,262,203,257,443,603,960,496
532,397,245,171,136,198,313,349,930,496
534,302,306,218,134,205,427,642,803,497
406,320,177,145,120,150,288,319,896,497
455,356,157,127,103,125,270,307,893,497
566,350,225,173,118,160,354,373,941,497
641,407,247,198,135,173,312,517,944,498
449,309,164,137,96,120,267,288,900,498
516,255,428,341,186,254,392,959,989,498
155,134,129,110,90,106,213,289,905,498
411,280,168,118,81,124,379,344,859,498
342,218,146,110,76,106,251,331,954,498
286,208,151,105,74,114,373,198,888,499
431,274,335,250,172,242,401,624,950,499
342,205,292,220,147,210,329,560,952,499
502,344,181,144,97,129,322,336,887,499
336,276,116,87,73,97,234,308,916,500
301,176,192,154,106,137,314,382,962,500
338,189,284,222,141,195,300,638,919,501
660,479,190,164,121,148,313,336,936,501
527,262,305,233,131,184,458,635,938,501
335,250,216,169,136,174,435,356,921,501
450,255,298,239,161,205,374,642,858,501
338,249,173,126,89,127,258,280,929,501
517,350,231,165,126,179,412,102,863,502
342,252,125,104,81,98,298,227,868,503
362,260,140,112,91,115,264,331,936,503
426,283,192,145,102,138,317,345,893,503
428,295,159,131,97,121,322,311,952,503
634,441,207,158,116,156,346,344,906,504
586,440,198,146,114,162,356,322,778,504
412,311,134,116,94,107,338,338,895,504
476,286,293,236,156,198,302,640,947,504
590,373,315,238,153,215,258,517,983,504
409,322,105,84,67,88,302,344,795,504
505,387,159,117,92,130,341,322,905,504
534,436,105,78,69,91,283,339,924,504
685,424,287,208,149,215,472,565,931,504
361,217,260,181,118,182,309,446,954,505
714,465,296,224,147,206,400,591,929,505
327,199,300,238,153,202,242,635,980,505
333,212,179,159,113,133,335,269,936,505
291,222,130,92,73,104,253,325,829,505
613,418,232,195,134,166,320,292,943,507
396,290,177,140,102,131,321,294,913,507
358,245,194,149,108,147,333,386,962,507
536,333,253,181,121,170,385,321,897,507
425,314,178,154,115,131,402,304,902,508
586,378,265,210,141,186,402,421,821,508
694,459,222,168,110,152,470,372,919,508
675,370,341,245,162,241,426,653,894,508
231,164,249,199,147,192,303,413,908,508
528,359,258,180,126,195,432,515,883,508
267,190,177,131,95,134,351,352,879,509
389,288,142,105,82,112,272,322,938,509
533,344,252,176,127,196,433,438,923,509
261,194,214,163,123,168,320,380,920,509
453,333,164,154,118,126,341,333,854,509
733,424,260,206,128,173,369,682,938,510
572,385,199,145,100,147,345,352,849,510
299,214,232,170,128,184,328,323,949,510
442,288,301,223,152,216,293,604,932,510
451,352,147,122,103,122,325,331,906,510
487,327,171,135,99,127,336,314,893,511
554,412,183,150,113,141,353,324,882,511
499,357,172,136,105,134,341,322,843,511
317,193,197,158,105,141,369,216,874,511
730,466,277,198,128,196,403,453,892,511
367,278,160,125,96,126,296,298,759,511
403,280,166,124,95,131,283,334,908,511
336,204,250,188,119,169,306,356,934,511
686,456,224,181,126,158,373,333,863,512
416,278,191,144,106,144,356,349,898,512
457,282,371,258,166,259,470,174,730,512
505,310,245,193,122,167,347,353,935,512
363,277,148,106,81,118,296,256,929,512
623,394,294,230,158,212,399,606,974,512
465,297,287,231,161,208,133,998,950,512
591,387,215,172,117,152,340,324,951,512
476,355,121,92,74,101,334,336,858,512
665,400,355,277,170,225,432,640,736,512
509,257,311,238,146,205,426,562,758,512
268,182,202,148,110,152,377,438,904,513
593,381,194,145,93,130,362,331,910,513
555,423,163,137,106,129,291,299,885,513
343,215,189,148,100,136,333,329,932,513
543,435,314,243,199,268,390,412,910,513
348,261,198,150,106,151,309,293,875,514
472,287,311,210,129,206,364,450,941,514
494,275,315,253,184,230,514,538,924,514
277,199,202,144,107,155,258,397,910,514
611,371,282,224,148,189,352,643,907,514
224,144,225,179,125,158,148,545,939,514
613,439,220,165,129,175,390,377,932,515
616,430,226,174,125,176,374,345,884,515
284,195,223,197,138,164,254,358,935,515
273,214,104,83,71,90,435,1,214,515
359,289,201,139,104,157,410,327,858,515
324,208,218,156,113,163,122,465,880,515
612,390,326,227,151,234,402,608,913,516
525,316,220,169,106,147,434,504,890,516
381,205,408,306,167,237,276,832,923,516
322,225,166,119,83,126,317,318,908,516
500,335,136,96,64,98,331,325,873,516
568,373,340,258,187,256,394,657,943,517
287,195,194,133,90,139,284,301,930,517
391,248,267,199,134,195,352,388,947,517
637,394,259,217,134,174,363,575,934,517
423,265,311,231,159,231,338,572,955,517
458,385,313,197,172,276,450,2,171,518
521,382,353,287,189,248,332,532,923,518
639,406,302,226,153,215,390,342,953,518
246,187,185,141,109,148,296,304,833,518
300,214,199,155,110,147,273,397,889,518
412,223,244,215,144,172,510,322,870,518
391,270,132,91,65,101,333,323,869,518
400,276,244,200,145,185,276,465,888,518
531,365,198,142,99,144,330,329,939,518
602,319,454,336,206,291,399,871,874,518
533,373,188,161,113,135,330,329,909,518
286,193,163,137,103,127,367,327,722,518
490,374,142,115,94,118,278,313,928,519
455,305,218,155,112,169,403,517,873,519
353,244,189,146,112,148,339,317,904,519
657,421,297,218,148,210,396,512,796,519
403,318,170,140,120,143,359,304,891,519
470,245,333,286,157,196,411,524,957,519
340,250,189,144,115,160,300,318,934,520
491,253,350,287,178,228,359,675,969,520
449,344,160,113,87,125,299,380,940,520
395,224,214,184,114,142,309,569,927,520
441,322,169,142,107,133,304,316,954,520
303,174,296,227,140,195,257,596,785,520
710,479,236,195,145,177,408,444,926,520
584,383,219,168,119,163,383,414,841,520
524,396,320,240,191,258,466,602,915,520
277,210,198,140,107,156,305,306,854,520
421,268,318,240,141,204,314,606,966,521
366,199,390,297,170,247,419,685,952,521
345,206,195,144,99,141,480,305,953,521
402,244,210,152,102,146,337,487,908,521
502,283,272,209,126,173,294,622,951,521
561,403,198,166,126,152,328,321,938,521
502,333,223,165,124,171,480,332,884,521
318,211,330,236,149,225,324,567,933,521
655,433,341,261,172,232,380,774,892,522
409,230,293,227,135,186,257,650,970,522
355,233,342,240,175,260,422,648,873,522
242,141,215,168,110,147,169,528,927,522
452,295,163,124,88,118,328,339,932,522
506,325,228,172,134,186,463,347,910,522
370,263,175,140,104,131,308,334,896,522
547,274,266,204,140,191,479,550,893,522
631,383,307,211,137,210,398,610,924,522
489,308,212,161,100,142,334,318,949,522
376,261,266,209,139,185,337,519,978,522
541,390,217,165,127,175,334,330,914,523
473,288,291,235,146,197,406,597,904,523
708,428,281,217,141,191,343,507,918,523
580,377,214,190,133,152,368,453,947,523
666,420,256,183,121,192,375,351,932,523
559,390,200,157,106,143,359,319,858,523
385,249,266,190,146,212,225,667,910,523
343,217,210,159,97,138,347,503,952,523
667,348,169,137,80,94,357,647,980,523
465,346,125,89,68,99,274,340,911,524
513,332,271,200,139,201,336,648,895,524
636,398,247,180,117,171,350,337,948,524
331,217,225,183,132,171,335,486,886,524
731,467,241,187,121,161,354,364,946,524
318,208,158,123,87,116,334,337,953,524
175,164,96,68,67,92,310,34,667,525
671,444,215,178,116,152,317,344,925,525
328,221,183,143,105,139,330,370,955,525
356,261,230,174,135,188,415,351,936,525
431,263,285,206,134,198,374,636,907,526
597,409,200,147,103,146,353,333,913,526
422,322,203,162,126,160,320,327,974,526
239,167,192,151,107,148,230,447,940,526
377,284,131,101,77,102,295,299,917,526
470,322,175,132,89,125,375,333,983,526
329,210,174,123,88,130,368,305,864,527
663,383,275,196,110,167,373,440,932,527
332,220,248,197,136,176,275,380,938,527
666,429,207,162,106,149,343,373,955,527
336,226,153,113,84,117,304,324,860,528
350,242,234,169,127,184,326,425,898,528
274,197,137,111,82,106,304,341,958,528
500,249,253,186,121,176,430,620,958,528
627,361,251,185,119,173,344,621,950,528
524,359,204,149,113,158,360,378,909,529
619,316,382,304,153,208,427,653,920,529
440,296,238,173,120,173,306,412,942,529
594,379,291,233,165,217,405,672,943,529
557,417,187,144,108,148,306,315,875,529
399,288,148,114,93,121,330,313,842,530
354,210,291,214,140,206,345,606,901,530
567,398,157,130,98,123,324,324,916,530
306,181,253,196,133,181,358,329,933,530
619,448,218,157,119,170,332,313,933,530
545,360,160,125,88,114,350,341,942,531
406,286,217,167,123,168,369,330,880,531
667,440,275,225,162,198,395,391,876,531
261,151,233,179,108,152,309,287,924,531
583,446,139,100,80,115,332,387,881,531
392,287,163,117,85,120,154,319,896,531
291,207,201,170,127,155,339,350,926,531
319,225,182,136,100,140,338,313,869,532
537,356,193,151,108,143,353,378,903,532
636,382,292,221,140,196,347,656,973,532
606,452,198,145,114,159,382,343,941,532
399,250,174,126,86,125,422,329,884,532
406,272,220,149,106,166,416,345,840,532
362,246,174,142,104,133,297,331,955,532
523,385,167,139,110,135,370,302,952,533
550,296,318,238,141,205,371,496,1001,533
243,193,193,147,113,154,279,345,954,533
684,441,238,181,124,171,503,352,928,533
276,221,352,234,177,276,549,4,524,533
546,365,258,202,148,194,428,515,814,533
452,334,183,132,99,139,443,278,869,533
484,331,158,63,157,295,567,159,834,533
580,366,324,242,159,229,483,462,954,533
515,331,276,222,159,208,437,585,917,534
443,325,223,149,112,172,331,276,946,534
400,237,217,171,117,156,403,411,828,534
678,420,271,207,139,196,387,359,958,534
394,289,174,126,94,132,367,324,918,534
373,294,187,144,122,158,323,336,888,535
439,276,333,245,140,206,347,645,934,535
302,204,186,145,113,148,253,509,912,535
403,267,171,141,100,125,333,336,900,535
361,254,177,156,120,141,282,359,888,535
402,276,258,208,143,187,357,347,916,535
351,259,162,120,93,128,268,338,932,535
365,266,111,87,67,90,257,351,866,535
500,357,144,120,90,116,316,339,884,536
660,390,264,200,130,174,397,391,941,536
307,250,166,131,108,141,295,326,929,536
505,350,208,162,115,150,322,478,890,536
663,419,241,176,117,168,362,498,916,537
603,422,201,160,119,151,377,366,904,537
443,216,387,308,180,241,458,663,936,537
400,291,151,119,86,114,336,324,949,537
577,367,179,152,115,139,474,335,881,537
467,346,164,142,108,126,350,330,875,537
354,283,209,155,128,179,414,315,876,537
346,187,355,257,154,234,342,590,983,537
472,246,279,210,130,187,361,606,941,537
417,239,235,163,98,155,404,378,793,537
352,239,202,151,108,155,322,370,853,538
472,357,141,119,93,113,283,325,919,538
460,295,224,172,121,166,365,357,834,538
402,304,142,113,90,117,311,326,898,538
439,297,203,159,114,155,336,384,925,539
475,246,276,211,125,174,372,674,973,539
368,263,211,158,114,159,309,405,834,539
456,332,266,198,154,207,316,564,883,539
459,318,256,205,153,195,404,274,869,539
344,236,178,150,111,137,299,332,910,539
375,291,109,78,62,89,246,299,771,539
455,250,201,160,107,143,463,359,695,539
340,223,184,138,98,136,330,322,919,540
322,214,178,132,92,128,493,322,930,540
670,385,459,356,240,325,510,644,894,540
426,230,262,192,116,173,397,497,904,540
363,291,282,196,150,229,411,450,1013,541
367,232,204,154,108,152,314,333,902,541
379,224,298,247,166,210,430,600,944,541
461,289,190,146,98,134,354,338,928,541
661,405,460,320,195,303,404,604,860,541
546,314,279,239,148,188,384,480,902,541
461,368,113,89,76,98,302,339,838,541
324,234,193,159,125,154,364,443,909,541
429,276,228,174,122,169,346,393,945,541
330,230,263,190,131,186,337,603,924,541
360,262,200,158,123,161,383,275,950,542
352,257,211,156,118,163,249,365,941,542
642,353,565,434,241,344,520,660,941,542
337,225,189,132,90,139,321,310,889,542
511,279,397,300,188,270,438,633,868,542
484,357,251,194,156,206,310,319,935,543
499,362,214,179,146,178,313,312,936,543
701,400,391,297,186,259,438,643,895,543
451,290,253,200,143,189,362,454,945,544
323,235,164,108,79,128,302,331,921,544
446,268,331,250,170,231,405,605,704,544
248,187,173,131,107,141,208,428,906,544
450,316,173,129,93,131,349,337,927,544
488,324,217,176,139,175,450,413,949,544
404,222,334,263,160,219,351,577,985,545
424,249,354,279,176,245,398,614,891,545
308,186,143,112,78,104,292,311,905,545
267,173,231,186,124,164,243,544,922,545
367,257,214,153,115,167,364,341,810,545
401,250,228,176,127,169,353,548,862,545
446,321,210,148,112,164,335,330,874,546
436,333,181,139,98,131,333,344,946,546
265,167,255,198,133,181,118,614,809,547
334,233,216,148,104,161,363,312,889,547
439,259,308,221,159,224,486,688,904,547
486,249,485,341,187,291,426,681,923,547
533,365,188,158,119,145,356,292,932,547
625,352,284,210,140,196,528,330,849,548
475,342,159,128,96,126,274,328,931,548
582,383,219,173,122,164,343,362,947,548
609,391,294,240,162,203,332,642,918,548
519,258,257,202,127,169,483,384,948,548
591,437,139,112,85,111,331,330,849,548
367,276,195,147,113,154,308,331,885,548
510,277,328,255,158,215,383,647,892,549
600,309,383,294,167,235,400,637,928,549
675,431,523,375,273,400,490,840,979,549
368,222,239,179,114,157,192,632,917,549
450,305,226,179,127,169,466,327,813,550
409,274,252,192,146,193,314,458,986,550
471,310,216,169,134,174,441,349,858,550
289,182,246,194,127,165,216,572,939,550
628,454,219,159,125,175,285,305,962,550
462,257,300,243,154,193,507,570,953,550
547,306,295,237,149,197,353,622,944,551
411,322,220,163,137,187,323,315,925,551
414,240,215,167,113,155,393,505,956,551
265,188,129,96,69,97,247,289,890,551
529,329,253,206,140,185,360,448,925,551
495,356,380,292,236,313,483,237,835,551
449,332,191,160,127,155,313,361,921,551
532,390,135,104,84,112,262,329,920,551
533,370,209,157,118,160,252,647,910,552
531,345,237,205,147,173,328,521,962,552
675,464,232,176,131,179,461,403,885,552
325,223,211,169,124,160,367,260,821,552
368,242,197,152,114,151,320,320,892,552
419,306,191,142,106,148,302,439,931,552
297,213,193,154,120,151,394,442,867,553
437,308,158,122,91,121,331,323,872,553
689,403,269,201,130,183,326,568,933,553
730,449,257,181,121,180,350,452,949,553
340,266,188,155,121,146,262,387,956,553
725,391,477,360,215,298,456,1023,949,554
654,336,381,283,168,249,474,666,948,554
379,270,114,98,74,89,300,327,846,554
474,263,264,197,114,175,376,633,914,554
429,251,263,208,149,195,353,573,933,554
270,211,124,84,66,100,207,325,953,555
233,209,97,68,62,87,456,2,354,555
540,409,115,99,78,93,343,339,783,555
671,375,290,222,163,218,470,545,933,555
278,233,191,134,110,161,322,350,760,555
343,200,211,164,115,150,302,416,934,555
517,282,381,293,196,265,530,645,893,556
288,215,153,123,96,121,277,344,914,556
291,197,158,115,85,122,278,329,843,556
643,418,292,240,161,204,407,350,925,556
661,419,330,255,152,211,321,625,907,556
557,289,433,343,192,261,454,701,975,556
340,230,222,176,122,164,325,348,976,557
483,336,254,200,142,190,496,365,943,557
598,335,288,216,126,183,403,514,897,557
592,452,381,293,250,324,536,285,792,557
415,314,299,248,191,237,342,673,896,557
207,186,142,108,96,125,236,311,853,557
302,203,138,105,77,105,427,327,885,557
609,422,208,154,121,167,331,325,882,558
541,318,317,239,146,202,442,469,773,558
508,346,230,187,143,180,299,530,773,558
235,145,142,111,74,100,249,327,902,558
474,312,356,273,210,272,496,683,961,559
544,369,323,257,177,236,474,289,746,559
424,245,267,211,129,179,326,632,900,559
372,197,302,221,139,202,334,656,933,559
571,331,323,246,169,229,350,637,898,559
428,301,176,128,100,138,315,337,954,559
379,258,261,203,137,182,235,654,914,559
283,210,100,86,74,87,379,176,904,559
527,342,236,176,122,176,314,337,937,560
332,236,253,200,144,185,312,392,951,560
584,426,258,181,138,206,357,527,846,560
559,282,322,229,140,210,479,666,916,560
282,196,191,146,101,141,256,328,939,560
464,322,156,118,87,118,346,305,912,560
584,360,284,222,154,203,372,375,825,560
500,310,198,158,98,134,326,327,957,560
399,240,263,199,131,180,497,413,899,560
452,315,243,207,151,189,442,330,940,560
344,230,243,171,129,191,283,319,916,560
330,253,125,91,73,102,266,324,870,561
577,374,179,149,103,130,351,326,941,561
273,172,232,175,117,162,197,598,875,561
390,240,255,197,135,183,375,517,951,561
346,199,300,221,138,204,400,584,778,561
348,206,299,226,144,205,406,565,909,561
595,398,214,156,112,158,366,338,879,561
644,420,212,176,118,148,368,354,962,561
223,170,178,141,102,136,263,317,942,562
476,319,198,150,114,154,428,379,937,562
536,364,219,167,113,157,375,526,864,562
664,477,266,216,156,198,407,328,961,562
350,257,159,112,90,131,338,262,886,562
405,282,181,130,95,137,341,341,850,562
466,315,239,169,124,185,386,305,950,563
389,295,137,110,86,112,280,331,900,563
541,364,252,178,125,184,368,423,881,563
444,306,352,285,201,254,532,325,861,563
253,180,126,100,78,100,267,324,901,564
375,185,335,255,149,209,370,625,972,564
670,449,208,172,124,156,344,521,881,564
426,227,310,237,142,198,344,676,992,564
530,311,393,336,226,274,470,460,878,564
457,345,250,185,147,205,319,438,920,564
548,339,214,162,105,145,320,431,957,564
407,251,235,184,125,166,341,481,979,565
472,342,301,234,174,221,505,350,935,565
482,274,274,201,149,207,438,465,770,565
510,274,304,224,146,210,476,678,871,565
510,275,238,179,113,159,319,649,912,565
628,425,370,298,199,245,551,487,843,566
437,282,158,128,104,132,427,332,910,566
382,206,294,226,133,188,345,687,966,566
641,358,240,189,119,155,360,828,928,566
519,298,225,177,112,151,382,573,872,566
354,265,136,103,80,112,167,276,1021,566
478,313,252,189,140,193,277,376,950,567
722,411,340,255,171,234,425,640,893,567
597,408,185,142,108,145,381,345,794,567
509,369,161,122,94,128,355,316,864,567
378,271,195,152,118,153,340,343,897,567
349,252,243,165,115,178,276,319,990,568
404,311,174,137,107,138,316,308,871,568
228,143,140,107,78,108,277,341,899,568
438,311,191,151,109,142,281,384,919,568
628,424,277,207,142,201,418,583,887,568
281,185,182,152,104,127,361,408,929,568
562,379,330,252,171,238,455,645,968,568
719,468,253,186,139,191,486,518,908,568
407,256,209,154,102,147,369,384,893,568
344,176,240,187,117,154,391,530,881,569
535,374,189,142,113,153,374,335,899,570
435,304,163,130,99,129,432,232,788,570
381,234,311,228,145,219,357,616,887,570
559,308,356,276,193,254,497,653,907,570
607,426,236,195,144,179,358,313,924,570
658,452,272,201,138,191,327,636,954,570
697,455,214,159,103,147,374,465,927,570
478,254,291,235,150,196,374,657,792,570
623,435,221,164,122,171,310,567,922,570
623,357,325,252,159,223,420,606,955,571
387,266,189,141,104,142,452,306,945,571
658,355,410,300,143,215,444,537,931,571
396,240,274,204,144,206,367,430,844,571
508,346,208,156,109,155,349,403,912,572
350,241,212,161,118,165,296,318,899,572
282,194,173,139,96,124,326,322,922,572
381,263,221,164,124,170,374,314,929,572
194,151,166,127,95,125,301,320,875,572
386,275,120,105,83,94,272,310,912,573
416,344,109,75,70,102,377,37,749,573
322,209,279,210,150,198,522,338,890,573
349,199,284,217,135,193,367,667,933,573
442,356,160,119,102,139,323,327,926,573
592,429,225,172,127,173,368,423,861,573
335,237,154,116,88,122,291,318,920,573
399,276,239,185,139,185,441,328,856,573
436,352,259,183,149,218,448,335,944,573
410,279,270,206,140,192,440,450,849,573
536,328,253,179,115,176,431,470,833,574
463,273,223,177,111,148,450,331,907,574
574,392,175,133,93,131,357,320,923,574
428,287,221,152,106,166,373,365,935,574
662,418,300,225,146,210,355,543,963,574
526,369,153,118,85,118,335,319,893,574
414,283,227,159,110,167,279,305,922,574
468,325,249,180,132,186,306,479,864,574
488,312,335,257,174,237,347,621,975,574
621,422,189,143,108,148,455,342,875,574
380,272,205,167,139,170,438,343,874,574
269,203,229,182,138,177,213,500,932,575
469,319,129,96,66,96,348,345,830,575
420,228,297,224,144,202,335,694,949,575
666,423,211,162,116,154,379,493,967,575
386,251,255,190,123,180,362,479,933,575
517,368,218,189,138,164,361,324,901,576
341,239,127,103,79,99,296,326,893,576
563,322,204,172,120,146,471,422,907,576
424,269,193,172,124,143,321,364,906,576
350,247,149,103,73,108,262,320,929,576
261,176,206,155,112,154,224,458,927,576
427,230,324,240,139,201,354,620,973,576
