"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
515,302,330,231,147,228,417,578,885,588
389,284,156,117,86,120,340,333,670,589
644,451,205,147,107,157,391,365,842,589
704,483,257,208,152,193,407,412,858,589
403,310,133,100,82,110,301,509,822,589
422,273,263,206,145,193,526,331,807,590
607,380,286,220,150,203,424,594,869,590
720,446,377,290,185,258,438,630,862,590
480,273,296,211,139,204,429,661,871,590
488,360,222,168,135,180,359,571,854,590
687,408,359,273,188,260,437,672,883,590
359,258,181,137,103,145,348,337,830,590
678,428,244,196,134,174,400,657,856,590
676,487,172,127,93,130,386,359,825,590
560,389,267,215,167,210,422,451,854,590
501,332,218,153,103,156,374,322,869,590
418,312,233,193,142,183,357,446,833,590
659,422,246,197,134,172,532,412,863,590
449,332,249,174,133,199,385,352,853,590
731,445,409,298,188,280,476,696,880,590
452,219,442,315,185,284,481,705,889,591
372,287,248,150,120,202,358,331,840,591
572,390,211,166,124,160,392,439,852,591
368,206,241,189,133,178,438,404,856,591
354,255,186,128,89,137,372,345,839,591
578,392,345,219,146,245,411,538,853,591
368,253,216,165,122,164,403,378,843,591
679,456,220,168,121,164,416,516,863,591
500,354,214,172,131,168,411,366,846,591
506,305,335,266,181,236,507,535,854,591
688,475,272,222,166,216,408,429,842,591
425,274,381,267,173,269,443,666,887,592
414,235,180,139,93,126,381,349,839,592
383,269,195,170,131,153,378,344,828,592
256,191,217,177,131,164,348,388,858,592
484,310,271,200,136,193,375,561,855,592
449,343,221,180,149,183,380,409,836,592
343,288,181,134,112,155,318,333,824,592
679,437,318,244,165,228,422,628,870,593
574,350,279,202,134,199,416,556,841,593
469,351,154,110,89,125,343,341,813,593
538,375,210,153,111,156,387,423,840,593
440,320,176,131,97,136,368,350,848,593
686,495,222,169,122,170,386,336,858,593
380,225,291,218,143,206,403,555,862,593
514,375,189,151,117,149,368,350,850,593
512,363,137,112,83,103,362,354,821,593
601,345,335,257,147,203,456,717,905,594
615,367,254,194,131,180,395,469,838,594
375,226,255,196,134,182,410,331,840,594
451,295,205,144,102,156,384,357,837,594
405,257,295,207,141,208,419,712,873,594
437,334,192,163,126,152,374,338,841,594
305,185,280,239,142,181,389,1,229,594
653,410,352,279,196,258,448,621,853,594
426,268,247,186,145,194,485,360,842,594
331,205,292,216,146,206,320,669,852,594
428,264,382,286,204,283,497,633,874,594
653,450,146,109,70,102,386,721,459,595
621,408,298,217,139,210,388,361,868,595
381,243,178,125,99,144,468,277,833,595
180,151,107,78,69,96,355,12,509,595
432,300,243,191,136,187,362,431,860,595
379,252,234,184,128,174,389,351,817,595
494,293,358,263,161,222,590,461,834,595
349,238,169,113,82,130,367,335,820,595
502,287,331,244,158,229,415,662,880,595
447,332,179,138,115,149,469,360,803,595
580,284,384,282,165,235,469,703,874,595
561,374,339,249,168,239,420,677,871,595
290,215,193,150,113,150,341,423,837,595
373,278,202,157,122,164,360,350,849,595
417,313,230,188,158,193,400,486,843,595
539,351,344,252,166,241,432,548,861,595
460,314,246,181,129,180,377,359,857,596
426,290,231,178,136,186,358,472,828,596
528,301,376,283,168,237,462,762,873,596
468,253,387,292,186,254,407,697,886,596
561,384,226,182,132,171,379,436,856,596
562,393,216,171,128,171,392,338,856,596
419,249,216,163,114,153,478,348,832,596
613,430,223,166,118,168,414,354,860,596
184,150,126,92,79,108,486,3,466,596
253,192,157,120,91,126,309,323,819,596
403,231,330,248,166,237,395,677,884,596
662,458,267,206,153,203,418,561,872,596
653,449,205,162,108,147,419,377,832,596
716,439,337,259,179,242,429,707,881,596
729,488,257,184,127,187,383,336,839,596
401,315,153,104,84,124,321,347,790,596
429,288,215,155,113,166,383,488,849,597
215,166,188,138,108,153,314,330,828,597
439,338,179,136,110,146,450,359,841,597
380,271,164,116,87,131,346,349,833,597
718,451,319,241,165,227,422,527,865,597
696,377,346,273,167,225,439,676,845,597
722,477,260,195,138,191,472,546,848,597
553,341,305,224,149,218,414,461,844,597
456,266,317,244,168,230,401,471,842,597
399,244,325,226,149,230,404,610,864,597
443,268,364,261,174,257,420,582,873,597
713,436,343,253,161,237,404,558,886,597
315,221,199,147,108,149,365,341,850,598
593,415,282,196,141,215,412,406,839,598
580,362,275,210,145,202,411,515,854,598
561,387,262,189,142,202,391,424,823,598
714,446,260,209,131,175,398,583,851,598
425,224,492,368,179,269,373,1023,919,598
308,201,154,120,84,115,328,345,804,598
672,405,280,228,166,210,373,709,826,599
304,241,254,163,130,208,594,3,527,599
336,230,255,205,152,197,380,471,848,599
546,376,304,215,154,231,468,371,862,599
344,213,205,146,109,157,378,362,834,599
428,316,251,175,125,182,364,395,840,599
417,311,184,154,116,143,401,336,825,599
459,328,282,212,163,222,406,339,839,599
255,187,217,158,120,170,377,327,865,599
418,292,230,175,133,182,340,473,859,600
490,341,232,185,143,175,503,347,834,600
546,381,202,157,114,155,361,346,784,600
505,291,370,278,181,257,464,707,903,600
720,443,361,296,198,248,408,630,873,600
351,207,34,16,49,90,504,19,628,600
630,373,308,220,152,222,432,633,880,600
529,389,259,194,146,201,402,404,843,600
275,186,252,187,123,172,397,723,863,600
521,396,202,156,123,164,379,353,824,600
387,298,139,93,73,114,323,358,828,600
582,449,198,142,116,167,348,341,804,600
565,392,401,296,229,318,513,709,872,600
355,256,173,139,111,139,354,333,854,600
412,254,196,156,116,152,439,352,840,600
485,335,275,195,135,204,395,399,860,600
468,331,186,142,109,146,354,354,840,600
460,289,220,167,108,156,398,354,835,600
231,215,101,80,77,97,358,2,185,601
355,244,165,125,93,128,375,352,847,601
486,317,326,239,180,253,392,539,871,601
581,419,150,112,84,118,381,349,843,601
353,272,130,103,88,109,398,361,777,601
511,372,247,185,144,197,387,348,843,601
323,250,127,90,71,103,307,348,824,602
360,222,269,225,153,189,365,460,875,602
549,396,188,149,111,147,380,344,839,602
251,197,147,119,94,116,327,329,809,602
558,338,262,184,113,174,377,600,862,602
651,444,240,197,145,187,442,562,855,602
627,412,196,164,124,151,457,345,837,602
300,206,117,102,71,84,239,667,366,602
390,307,197,152,118,157,352,352,846,602
618,445,255,166,129,205,494,363,870,602
395,281,286,216,158,215,271,657,855,602
444,268,219,169,118,157,371,548,857,602
671,441,219,176,128,167,412,400,859,602
517,309,215,153,117,168,473,361,831,602
323,174,265,201,115,167,418,428,847,602
567,386,204,155,116,156,383,353,867,602
301,219,173,141,109,141,363,342,830,603
572,320,293,214,139,197,429,446,864,603
411,349,124,104,93,112,305,214,792,603
470,334,217,164,142,188,479,369,838,603
252,200,200,149,117,164,387,328,861,603
318,287,195,129,116,177,371,2,228,603
550,403,210,156,122,169,391,345,838,603
576,378,267,194,141,203,411,356,841,603
516,314,311,238,164,225,414,633,876,603
664,374,415,328,213,283,450,512,866,603
410,305,208,162,127,169,382,342,836,603
458,312,243,193,145,184,544,360,814,603
627,446,218,151,107,161,411,324,842,603
622,371,250,213,130,162,422,404,839,603
413,300,185,143,118,152,365,347,845,604
413,269,281,201,141,205,399,489,865,604
541,365,253,196,152,203,427,371,860,604
529,360,199,141,102,148,364,334,856,604
274,195,147,109,83,116,349,206,800,604
437,279,253,200,145,191,379,477,850,604
622,403,283,210,139,199,412,388,855,604
391,288,209,148,110,162,374,336,853,604
450,325,185,150,117,146,397,355,829,605
362,221,330,220,147,233,419,679,869,605
439,250,284,221,146,199,414,622,878,605
653,357,410,291,185,274,559,1023,856,605
553,357,294,213,143,207,468,349,861,605
592,330,465,350,174,244,430,897,893,605
314,213,208,138,95,149,355,350,843,605
607,451,201,157,128,162,371,342,833,605
682,401,301,234,156,217,436,661,883,605
312,241,266,167,130,217,378,337,838,605
264,182,220,185,134,166,439,341,849,605
424,195,210,155,85,121,505,356,832,606
628,438,223,155,114,170,376,358,835,606
625,354,240,203,129,161,544,360,849,606
545,426,264,201,161,221,480,223,569,606
264,187,231,201,137,162,655,0,146,606
459,309,254,184,136,198,387,351,839,606
505,356,247,173,114,173,357,489,849,606
490,360,245,193,128,166,445,350,831,606
554,423,202,150,127,173,388,341,834,606
644,348,506,375,173,245,450,1023,911,607
467,344,260,208,161,208,385,411,849,607
647,390,407,317,195,269,432,711,870,607
512,359,188,164,117,140,386,346,837,607
588,343,334,241,155,229,443,491,839,607
180,172,156,110,106,150,417,2,170,607
259,200,212,164,126,167,353,285,790,607
620,377,399,270,184,280,420,364,854,607
494,339,245,169,131,195,371,343,840,607
630,453,175,135,97,131,398,360,819,607
427,306,176,127,95,134,376,354,836,607
626,429,299,201,138,215,398,452,857,607
325,253,112,84,66,90,193,720,423,608
579,304,371,277,170,248,446,720,867,608
585,420,220,161,123,174,373,348,839,608
394,288,118,89,71,95,335,350,742,608
325,247,227,173,136,187,379,389,848,608
633,426,366,262,188,266,438,687,858,608
379,235,372,291,165,225,349,678,883,608
469,268,329,242,149,220,449,704,892,608
264,198,214,164,125,166,288,406,832,608
696,471,282,210,160,219,403,445,841,608
593,373,482,371,254,342,590,8,595,608
426,309,192,134,104,154,375,355,829,608
582,422,176,131,102,143,370,347,839,608
447,309,420,294,195,286,466,604,897,609
275,204,202,147,107,158,367,341,835,609
670,389,325,245,167,241,522,518,855,609
360,219,309,243,160,212,375,649,864,609
495,413,165,112,93,141,326,351,811,609
606,467,251,188,149,203,376,354,827,609
621,320,370,285,168,240,443,674,841,609
605,375,301,253,172,216,421,603,855,609
500,360,201,161,118,155,376,342,823,610
390,237,236,186,132,172,344,491,850,610
315,239,244,178,142,202,389,339,836,610
690,365,570,421,232,340,473,1010,912,610
559,288,315,231,144,215,509,754,884,610
223,171,135,114,90,108,350,136,781,610
694,400,322,228,152,226,508,550,874,610
412,279,212,158,119,166,385,348,843,610
441,342,399,304,250,328,507,696,861,610
694,428,314,227,162,234,497,499,874,611
374,260,271,180,132,204,305,428,839,611
631,454,230,180,138,183,487,492,867,611
450,283,296,197,133,212,401,675,882,611
553,385,169,142,117,137,496,354,844,611
317,210,220,159,124,174,457,352,847,611
320,266,109,80,70,97,407,45,696,611
457,337,185,139,111,145,348,334,820,611
594,352,408,286,168,260,490,603,861,611
314,202,253,199,133,180,406,428,853,611
430,307,225,176,132,174,384,436,855,611
444,314,266,205,161,215,396,372,815,611
471,311,239,188,136,183,386,468,837,612
328,236,185,141,110,148,342,338,829,612
357,259,167,121,94,133,360,326,822,612
469,349,201,160,132,170,384,352,819,612
464,340,168,120,88,128,352,372,822,612
609,407,228,171,117,163,407,375,853,612
426,328,215,167,133,175,356,352,848,612
648,440,327,228,158,236,503,443,848,612
374,288,191,151,121,159,341,340,825,612
698,460,347,235,164,260,420,494,847,612
568,414,268,188,143,209,385,349,841,612
401,268,227,170,122,173,388,439,852,612
733,447,329,256,167,230,443,491,869,612
351,277,182,129,105,153,315,332,823,613
563,370,328,225,155,240,410,496,855,613
572,378,299,226,169,232,386,579,869,613
480,327,230,173,125,174,392,417,836,613
438,275,175,125,82,124,361,327,840,613
247,194,104,98,82,88,313,190,770,613
371,282,199,159,130,167,365,334,812,613
197,142,139,119,91,109,283,333,836,613
378,292,184,144,111,145,422,341,822,613
670,490,283,198,153,225,409,418,816,613
632,406,297,263,186,218,430,674,864,613
563,392,192,148,103,143,374,427,836,613
447,298,176,127,84,124,424,339,843,613
276,207,175,140,105,134,318,349,837,613
364,257,203,152,116,157,384,360,840,613
566,342,246,173,120,180,511,389,868,613
302,266,143,112,101,127,361,1,215,614
543,306,350,258,160,240,417,678,874,614
320,192,193,147,105,147,376,344,855,614
415,263,202,150,116,160,455,365,841,614
331,240,219,167,129,177,369,336,821,614
526,355,207,145,95,146,363,349,840,614
380,218,205,152,96,141,388,343,847,614
432,240,243,193,124,167,413,463,849,614
650,482,285,198,167,241,525,22,645,614
523,390,239,181,135,186,407,335,845,614
690,471,296,246,186,234,415,558,857,614
339,236,212,163,125,167,410,379,827,614
594,368,343,254,173,246,434,657,875,614
706,431,355,268,176,234,429,665,898,615
417,236,201,146,88,130,443,563,853,615
621,384,349,261,178,251,430,656,858,615
458,291,418,306,206,295,495,624,894,615
619,398,296,227,156,216,407,605,865,615
425,290,219,170,127,168,386,371,858,615
298,204,207,151,114,161,439,336,845,615
657,403,255,190,148,199,547,351,825,615
421,303,157,126,96,120,367,358,846,615
369,181,304,238,134,191,383,621,885,615
587,340,450,336,211,299,452,666,866,615
518,362,227,165,110,160,376,468,842,615
481,324,293,198,143,220,386,525,860,615
391,267,227,195,148,178,391,493,852,616
664,484,238,181,142,195,396,351,843,616
320,209,255,204,154,197,376,330,835,616
694,472,233,181,132,176,419,466,862,616
359,214,304,222,116,164,472,598,854,616
417,260,305,216,141,212,423,578,860,616
364,232,272,204,152,209,397,438,856,616
542,373,173,134,100,133,370,343,838,616
348,254,173,114,82,132,376,360,833,616
443,343,273,209,180,235,419,340,843,616
514,332,247,201,140,179,420,360,822,616
455,296,238,168,113,171,359,503,823,616
524,349,317,235,171,243,439,427,852,616
608,408,270,190,144,213,416,549,847,616
569,401,189,144,107,143,387,347,840,617
546,385,228,154,128,190,497,1,200,617
304,205,211,170,127,160,368,367,829,617
546,382,304,228,169,229,400,433,856,617
641,424,320,254,168,224,412,633,872,617
388,268,272,193,142,207,404,383,843,618
395,266,180,129,95,138,381,346,826,618
609,338,383,295,167,238,410,691,881,618
402,274,271,182,126,196,389,454,854,618
457,237,411,309,196,277,504,696,887,618
685,440,327,255,180,234,510,486,852,618
389,253,300,224,151,214,460,484,865,618
561,391,244,178,143,202,499,364,828,618
641,378,117,95,64,83,369,697,495,619
651,436,242,198,142,178,398,355,873,619
216,141,178,133,95,131,316,332,836,619
534,326,275,236,153,189,461,342,832,619
348,234,202,146,108,153,379,367,846,619
371,261,229,172,138,187,475,354,841,619
228,184,205,153,123,167,284,337,822,619
612,373,288,230,187,234,533,487,871,619
273,203,196,139,105,153,342,353,835,619
545,349,268,213,151,202,447,342,825,619
605,346,307,224,142,206,435,634,865,620
463,354,312,212,167,252,462,251,673,620
554,399,194,159,116,148,397,346,828,620
444,341,156,120,102,132,323,323,819,620
277,189,165,124,89,121,355,339,842,620
441,273,302,213,147,220,435,457,861,620
522,272,375,293,183,248,446,709,879,620
350,273,337,244,203,284,498,585,877,620
378,224,349,282,188,240,382,634,878,620
642,354,461,334,215,292,509,790,893,620
510,328,322,249,179,237,407,609,850,620
342,201,365,266,176,255,370,717,886,621
209,140,184,142,96,131,297,345,847,621
412,302,230,166,124,179,384,372,838,621
634,450,384,264,194,290,442,473,843,621
312,233,199,148,117,163,362,341,833,621
433,349,186,139,120,160,392,362,828,621
427,234,399,284,177,261,425,625,889,621
673,441,283,223,157,210,426,397,832,621
515,311,303,219,135,187,574,392,849,622
695,387,357,264,159,228,461,725,897,622
259,200,174,140,117,147,298,330,809,622
459,274,299,226,144,203,421,658,871,622
599,420,151,130,94,111,381,354,802,622
694,461,392,296,212,300,418,795,905,622
404,316,198,137,113,171,388,341,853,622
384,250,205,174,128,159,408,274,849,622
499,368,267,202,142,196,487,402,834,622
543,281,484,363,210,304,464,691,896,622
653,469,210,157,116,162,363,349,839,622
532,375,284,218,168,221,392,453,848,622
518,301,271,230,165,203,488,567,852,622
648,460,250,192,138,190,389,390,833,622
600,404,256,203,144,187,382,569,843,622
475,361,137,110,86,110,369,233,829,623
424,284,273,187,132,202,390,432,857,623
620,389,246,189,144,193,495,446,866,623
307,266,135,93,78,116,429,82,378,623
377,291,159,120,92,128,357,343,842,623
601,371,291,233,158,210,397,630,869,623
499,298,261,183,118,185,413,590,855,623
362,240,173,131,93,126,367,352,830,624
337,283,169,132,102,135,348,343,817,624
348,246,150,114,86,118,336,352,832,624
354,224,175,140,99,129,359,340,834,624
630,408,225,185,135,167,455,350,828,624
558,406,240,182,136,184,416,431,871,624
391,294,133,97,76,109,355,341,807,624
536,334,307,226,155,223,405,587,856,624
509,390,182,136,99,141,448,353,800,624
481,299,131,88,54,87,367,677,452,624
466,322,234,182,136,186,393,413,839,624
563,328,332,227,141,219,446,719,888,625
659,389,376,283,187,268,460,717,901,625
603,382,317,260,186,231,399,666,857,625
513,355,188,138,96,140,391,352,843,625
223,150,196,129,93,150,473,65,613,625
323,250,212,159,123,169,354,346,833,625
615,404,269,214,154,205,400,373,852,625
457,292,412,298,189,274,447,687,888,625
480,350,292,206,148,216,394,597,857,625
218,174,217,167,139,179,276,332,809,625
288,243,174,149,128,148,298,331,830,625
684,495,262,206,164,213,407,377,862,625
595,391,248,170,120,188,412,427,857,625
239,180,197,167,125,152,343,346,824,626
386,248,313,216,146,225,505,523,841,626
636,376,212,178,131,158,515,417,845,626
403,245,182,144,107,140,432,356,836,626
293,229,194,150,112,147,305,379,821,626
572,371,192,151,107,141,442,474,864,626
619,394,286,191,126,210,407,376,866,626
384,306,111,92,81,95,354,344,799,626
439,311,197,135,107,160,465,352,843,626
508,380,228,160,125,184,370,349,807,626
379,281,190,141,106,147,352,368,813,626
487,397,219,164,130,181,370,359,824,626
497,355,194,142,106,153,379,342,838,626
264,200,210,135,102,168,480,6,480,627
711,440,349,263,173,247,417,671,881,627
580,414,251,166,123,195,417,362,855,627
693,376,424,304,171,264,478,715,901,627
312,225,142,103,74,107,359,352,821,627
715,449,262,205,144,191,440,459,850,627
722,480,315,225,146,214,436,543,866,627
398,261,275,219,156,200,368,550,875,627
150,142,106,80,79,103,317,1,227,627
434,264,268,184,110,174,434,426,863,627
397,257,243,179,136,188,391,350,839,627
487,320,284,216,160,219,503,633,869,627
624,365,248,188,118,166,484,444,850,627
475,323,424,299,222,324,502,506,840,627
486,229,406,307,172,249,467,694,894,627
576,426,227,176,146,190,391,341,841,627
403,201,346,239,159,234,523,535,878,628
274,208,235,161,123,180,384,342,841,628
675,353,422,359,236,283,469,698,883,628
576,357,266,218,156,193,407,537,859,628
331,228,269,207,150,204,413,431,828,628
510,406,173,133,104,141,344,344,821,628
693,406,309,220,139,211,436,602,864,628
443,302,298,213,154,220,443,388,847,628
447,260,337,231,148,228,382,593,870,628
454,308,331,214,170,271,477,498,884,628
538,345,300,232,167,222,415,617,863,628
541,373,147,116,86,112,384,342,835,628
589,395,241,220,172,189,467,371,847,629
426,306,199,146,115,157,371,337,845,629
438,317,227,182,140,182,392,347,845,629
567,320,398,298,186,260,436,607,866,629
464,284,348,241,158,244,440,622,876,629
601,367,297,205,134,206,416,642,884,629
617,455,156,113,84,121,378,359,830,629
406,210,312,237,149,205,407,687,885,629
489,346,245,190,136,181,355,525,848,629
582,314,391,282,157,243,468,696,868,629
555,346,269,219,145,191,396,567,856,629
459,344,161,120,96,132,356,342,815,629
688,491,284,209,164,233,428,340,835,629
365,269,216,134,105,177,475,340,835,630
469,278,243,181,104,154,412,435,875,630
470,275,470,342,209,310,475,621,878,630
502,363,196,154,119,158,355,351,829,630
572,425,301,231,191,253,491,571,866,630
172,143,151,111,97,131,419,11,480,630
387,244,323,209,149,242,426,355,857,630
588,414,199,149,122,170,484,349,798,631
682,433,327,272,181,231,427,683,859,631
663,388,365,263,159,245,428,608,848,631
601,372,357,251,164,244,429,694,878,631
412,300,245,192,148,193,357,529,845,631
370,245,296,214,149,213,424,388,863,631
434,323,222,186,159,187,465,381,832,631
431,315,245,193,141,189,343,494,840,631
487,328,340,276,192,243,414,684,877,631
588,392,242,191,133,175,397,338,839,631
389,222,341,266,191,256,479,698,870,631
291,217,261,201,155,207,383,351,835,632
382,285,174,129,106,146,358,341,837,632
447,257,276,229,140,179,410,357,838,632
417,232,310,243,152,208,433,696,865,632
498,307,278,201,143,206,397,670,852,632
352,269,164,126,106,139,354,354,838,632
231,182,111,76,63,94,332,152,768,632
633,374,147,111,73,98,507,371,855,632
567,384,217,168,121,162,389,369,849,632
630,478,173,136,107,143,343,352,845,632
432,311,208,149,119,169,396,332,829,632
465,293,222,153,106,161,383,495,856,632
460,296,267,210,140,185,362,658,855,632
283,214,215,172,141,180,375,369,835,632
434,319,150,108,83,119,335,360,781,632
730,461,366,285,180,245,439,733,883,633
529,305,416,284,174,270,547,626,876,633
361,249,323,228,172,251,404,470,856,633
525,369,243,178,135,193,398,500,875,633
301,275,110,84,77,100,292,338,715,633
515,309,227,174,110,158,404,347,851,633
679,461,240,194,137,177,410,422,827,633
335,198,327,219,138,228,439,483,865,633
543,364,267,180,144,211,513,478,858,634
498,275,363,254,156,239,458,716,889,634
348,250,274,205,165,229,484,367,857,634
353,221,290,211,148,214,390,414,848,634
503,370,241,188,146,196,384,429,816,634
351,215,171,135,97,131,490,356,834,634
697,400,344,269,180,245,437,642,863,634
547,368,300,241,173,220,353,610,874,634
477,343,206,180,140,165,371,356,839,634
611,352,392,293,180,259,420,693,886,634
346,286,162,137,115,136,316,338,810,634
666,431,279,224,148,194,426,565,851,634
430,204,373,268,150,233,451,683,888,634
456,330,235,184,133,175,406,366,867,634
433,213,270,205,129,181,515,526,874,635
256,182,234,176,129,174,387,346,836,635
399,232,377,274,163,247,429,504,864,635
431,277,283,214,131,180,370,583,879,635
685,392,273,217,146,191,516,605,860,635
410,287,235,186,136,185,345,333,830,635
444,255,256,212,140,181,416,385,849,635
346,231,266,186,122,191,394,464,866,635
308,225,169,118,87,129,314,346,827,635
381,213,269,216,142,182,418,412,854,635
534,400,215,162,131,178,469,361,830,635
469,331,214,175,129,164,394,437,826,636
565,401,158,115,86,121,356,346,830,636
441,359,165,158,140,147,346,349,820,636
490,378,239,162,126,193,377,323,849,636
670,474,231,174,126,176,408,498,872,636
351,255,209,162,131,173,381,341,817,636
452,252,335,242,164,238,416,680,869,636
371,239,379,264,178,275,418,465,841,636
568,398,178,124,84,126,372,343,808,636
501,292,398,296,188,261,493,802,902,637
628,413,286,226,156,203,437,457,856,637
581,449,209,163,139,175,366,356,842,637
299,217,181,151,109,135,369,347,850,637
318,240,132,101,83,108,321,355,756,637
421,299,153,125,98,123,344,354,831,637
661,409,304,241,157,210,426,696,882,637
589,373,252,182,128,192,433,373,835,637
599,302,334,247,159,220,528,574,862,637
485,273,366,266,174,256,458,697,870,637
475,371,167,124,101,141,338,335,831,637
555,377,230,172,123,177,403,456,848,637
703,466,188,147,105,139,399,343,839,637
328,242,173,131,107,143,364,345,826,638
632,437,274,219,150,197,343,675,870,638
460,256,521,383,197,286,399,981,917,638
415,303,212,141,102,160,498,333,830,638
590,371,307,224,152,220,518,526,844,638
491,366,182,126,100,150,365,351,829,638
708,444,429,331,209,286,447,640,892,638
313,199,141,100,75,110,476,409,856,638
591,388,281,196,131,204,465,346,847,638
695,486,218,140,98,161,386,345,839,638
489,337,170,117,95,140,441,347,817,638
423,325,165,133,111,141,367,352,851,638
275,199,139,100,78,112,343,262,806,638
570,388,208,155,114,159,395,353,848,638
596,321,361,252,149,234,516,690,889,638
645,471,218,169,127,171,420,364,846,638
361,235,253,189,134,188,393,489,847,638
691,475,301,224,169,235,419,407,837,638
453,337,162,124,93,127,356,341,820,638
462,309,288,214,151,218,412,407,850,638
611,376,356,278,174,237,426,734,871,638
390,264,188,144,115,150,392,349,835,639
563,381,247,209,151,187,530,339,827,639
309,237,240,199,150,184,383,331,850,639
297,204,192,147,105,143,399,340,845,639
585,371,254,192,136,186,420,449,860,639
353,231,235,196,136,168,393,354,833,639
408,280,267,192,155,219,504,537,857,639
513,343,288,221,158,218,396,429,875,639
473,265,338,254,162,230,433,703,868,639
493,341,157,128,98,121,397,707,448,639
508,336,346,229,159,253,480,483,866,639
525,308,341,275,177,236,424,701,880,639
524,344,245,170,117,178,403,353,852,640
380,241,289,187,120,203,403,573,868,640
641,438,255,199,146,193,421,365,851,640
355,254,119,86,65,92,338,353,772,640
463,301,304,221,155,224,406,557,868,640
502,351,111,78,61,89,335,721,361,640
660,391,399,284,181,278,507,399,855,640
422,232,236,179,123,174,377,686,788,640
568,420,171,137,108,139,445,352,783,640
366,285,209,163,133,171,344,340,829,640
367,232,393,266,159,254,367,618,878,640
418,273,221,156,107,163,351,363,859,640
363,255,238,178,126,179,357,340,837,641
510,346,272,217,156,202,408,330,838,641
561,370,203,143,102,153,394,362,836,641
372,233,383,289,187,266,421,649,871,641
417,325,233,162,129,187,379,347,846,641
348,244,169,140,105,132,356,344,809,641
554,374,236,165,111,168,383,346,837,641
650,431,249,182,132,194,493,547,864,641
559,423,149,115,89,120,362,344,802,641
609,392,244,183,126,174,381,484,831,641
299,242,144,96,78,119,337,204,804,641
370,250,222,168,129,177,353,339,851,641
550,375,234,180,131,182,402,600,854,642
406,272,259,180,132,198,402,343,847,642
539,348,284,217,154,211,414,414,844,642
548,325,138,109,66,89,379,353,765,642
374,271,169,122,93,133,375,349,840,642
506,377,203,159,121,155,380,332,825,642
684,430,307,223,155,224,439,362,853,642
626,426,342,258,195,267,417,396,837,642
515,319,266,199,136,190,415,584,851,642
350,246,254,197,146,196,408,395,800,643
419,292,169,121,89,132,387,336,853,643
630,431,257,213,151,189,409,419,840,643
292,242,122,108,94,105,337,348,802,643
188,145,159,118,90,127,282,345,835,643
392,301,136,94,76,115,368,242,777,643
324,269,130,98,79,108,289,341,833,643
387,253,202,166,116,150,377,337,847,643
475,276,266,201,128,186,431,469,856,643
575,409,145,108,79,109,358,342,774,643
634,473,205,157,127,168,403,357,776,643
383,256,265,185,133,200,403,379,875,643
408,218,198,145,136,191,507,492,834,643
396,256,269,189,139,209,357,424,842,643
547,396,218,149,118,181,384,343,836,643
400,255,275,206,156,214,517,346,815,643
495,356,202,146,115,159,378,332,835,643
732,455,309,230,176,243,488,431,844,643
460,287,192,145,104,142,463,351,853,644
278,217,205,173,127,156,393,12,690,644
730,396,570,433,242,328,488,1023,899,644
483,346,157,120,90,122,349,342,740,644
488,333,215,168,119,161,413,354,866,644
273,194,206,138,101,159,355,336,821,644
715,477,260,209,156,197,533,353,885,644
399,270,247,171,121,190,389,397,828,645
465,300,224,157,109,166,404,402,860,645
409,301,231,185,151,189,390,354,849,645
467,325,228,172,139,187,476,359,827,645
638,416,251,191,135,184,421,449,872,645
542,344,297,219,126,192,465,580,842,645
602,413,162,112,84,125,457,344,838,645
698,487,360,257,186,272,454,476,865,645
616,417,377,321,244,293,432,626,884,645
384,271,212,158,114,162,376,339,840,645
291,188,213,174,121,157,381,357,829,645
298,201,191,148,102,138,329,341,838,645
474,323,252,195,142,193,415,366,851,646
684,474,275,201,148,205,480,512,881,646
715,446,218,171,115,155,409,561,842,646
594,404,204,156,111,151,396,368,843,646
550,376,303,193,138,231,406,393,867,646
427,308,184,144,111,142,360,349,838,646
709,415,291,208,132,194,445,530,867,646
481,357,217,157,123,175,409,464,865,646
335,225,205,145,104,153,390,362,836,646
598,402,388,282,192,274,452,645,884,646
422,328,154,97,77,123,392,324,730,646
429,304,175,126,89,129,369,336,818,646
716,437,348,263,180,253,444,632,878,646
393,277,188,150,116,149,477,356,849,647
696,484,245,207,155,188,408,342,882,647
462,338,189,140,114,158,373,354,790,647
578,371,287,224,152,205,481,700,864,647
599,435,227,164,127,182,481,424,848,647
247,165,271,177,122,198,416,380,861,647
320,266,162,117,103,146,398,50,701,647
543,308,309,231,164,231,542,568,868,647
307,234,203,159,122,163,393,338,848,648
358,265,156,105,78,121,400,344,842,648
378,253,255,204,140,184,390,391,846,648
470,317,114,90,66,87,350,350,637,648
710,405,371,288,191,258,444,522,866,648
387,254,202,146,101,148,393,352,846,648
701,488,201,164,112,141,393,344,869,648
531,416,124,103,86,103,373,349,808,648
650,405,316,280,184,217,395,684,878,648
345,249,296,223,167,230,390,516,848,648
492,329,220,159,112,166,406,355,850,648
595,430,177,135,102,136,345,336,780,648
393,221,318,232,149,218,428,569,889,648
412,357,110,76,66,98,329,353,781,648
588,399,228,158,118,177,401,432,842,648
647,354,358,298,182,231,462,701,888,648
336,275,113,82,73,101,331,212,807,648
368,256,221,182,118,154,401,392,843,648
263,179,191,149,107,146,328,317,838,649
