"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
486,288,366,258,152,238,450,618,858,477
591,384,259,180,129,200,415,333,810,477
360,186,258,203,121,166,413,476,861,477
510,376,189,153,116,152,350,308,816,477
522,330,379,299,200,268,442,589,841,478
353,212,268,215,145,188,335,534,836,478
425,318,218,165,129,176,349,398,784,478
571,405,191,162,126,152,401,269,773,478
228,163,172,133,101,135,322,299,787,478
579,375,243,184,132,182,371,388,814,478
253,220,123,89,77,108,351,1,179,478
500,341,189,139,100,140,452,320,810,478
443,210,346,272,146,213,479,916,884,478
460,364,158,122,100,133,340,294,751,478
344,270,151,112,87,122,372,309,767,478
679,419,317,230,145,209,360,620,843,478
326,225,151,123,89,116,346,281,768,478
325,207,223,167,116,159,433,296,699,479
225,172,172,130,102,137,250,315,810,479
648,355,430,322,166,244,433,752,888,479
251,198,173,133,110,145,501,5,484,479
501,325,233,160,109,167,480,313,839,479
375,266,225,165,124,174,381,326,835,479
323,191,213,156,101,146,386,530,838,479
437,301,185,131,107,151,377,306,799,480
354,192,178,133,65,93,123,785,878,480
553,319,414,332,255,319,516,448,843,480
677,388,329,263,174,228,469,358,784,480
476,322,180,136,98,136,371,285,818,480
522,355,202,158,116,149,398,337,813,480
699,447,302,232,154,214,425,449,832,480
319,228,223,159,120,167,257,495,814,480
281,178,234,184,121,164,246,553,817,480
276,188,182,133,101,142,402,314,806,481
468,280,202,154,111,151,484,416,833,481
634,370,388,295,191,261,552,501,848,481
680,390,348,267,182,250,437,573,838,481
221,197,103,86,83,95,367,21,655,481
226,180,165,123,102,137,286,309,819,481
618,377,306,223,151,218,433,294,812,481
420,296,170,129,99,135,351,304,805,481
319,243,149,114,88,118,326,302,815,481
265,181,129,103,78,101,372,278,771,482
274,195,161,125,87,115,319,355,762,482
635,454,268,218,167,210,487,441,836,482
524,314,244,187,115,162,503,365,838,482
298,216,222,180,141,179,378,300,790,482
546,372,217,164,119,160,400,480,846,482
443,283,212,157,110,154,382,399,802,482
459,260,260,196,132,185,387,550,815,482
588,333,344,256,185,256,455,601,853,482
534,303,303,214,134,201,416,633,825,482
724,426,392,289,184,270,452,444,846,482
578,392,221,184,122,160,396,352,789,482
390,283,208,166,127,163,452,312,805,482
626,402,231,169,123,175,390,486,824,483
542,398,184,147,112,147,367,286,821,483
514,272,310,241,145,205,426,608,853,483
400,306,186,149,117,148,440,330,803,483
354,252,156,117,83,114,324,300,794,483
452,225,323,249,145,206,437,617,822,483
493,357,178,135,110,146,476,314,800,483
478,356,203,145,105,152,350,280,792,483
401,277,180,141,106,137,364,343,800,484
518,393,176,149,117,141,386,321,808,484
512,383,153,127,97,118,390,316,818,484
631,441,203,156,114,156,414,334,831,484
590,407,233,168,125,178,475,313,824,484
582,363,353,253,160,234,433,626,857,484
593,402,239,189,153,192,413,498,822,484
304,211,408,576,349,269,346,1,250,484
462,323,422,334,241,319,518,304,801,484
411,319,156,123,99,129,357,308,782,484
478,330,200,176,128,148,364,389,812,484
312,225,137,102,78,106,269,274,821,484
383,262,218,165,118,163,343,416,827,484
719,432,368,270,179,255,425,618,844,485
615,357,267,193,129,182,429,329,826,485
730,447,368,252,198,299,527,354,757,485
399,244,287,208,149,210,385,448,842,485
326,235,190,141,101,146,339,267,812,485
706,468,229,182,128,164,422,474,815,485
372,240,227,160,116,171,367,330,781,485
680,458,188,143,92,127,415,897,865,486
238,155,246,190,127,176,234,503,820,486
670,403,303,201,134,222,421,482,835,486
678,465,245,205,147,181,418,457,791,486
540,370,226,159,119,169,393,299,779,486
461,270,307,211,129,200,436,479,860,486
705,407,400,315,201,272,466,583,848,486
660,377,315,235,152,216,408,574,862,486
718,418,302,237,156,210,416,472,819,486
398,291,166,140,109,132,375,252,778,486
222,182,168,135,108,136,409,298,804,486
555,407,119,89,69,97,343,284,753,486
706,432,269,213,149,196,422,584,851,487
485,360,206,136,110,173,386,313,776,487
367,270,122,102,81,100,345,311,797,487
415,270,174,142,99,126,383,349,838,487
508,282,279,205,124,181,424,601,867,487
527,313,344,267,163,235,446,587,863,487
388,222,344,254,155,227,423,638,857,487
287,211,372,290,206,272,515,7,625,487
325,222,276,233,177,205,295,490,813,487
325,239,151,113,89,122,377,246,805,487
212,172,188,147,120,155,337,307,776,487
506,365,196,142,110,154,376,300,818,487
331,254,262,206,171,223,431,285,773,487
526,304,207,160,110,147,415,497,830,488
593,353,511,339,182,295,438,694,884,488
349,268,181,143,111,143,368,316,803,488
214,153,231,164,113,171,366,346,813,488
719,396,303,244,153,206,442,486,827,488
703,451,299,218,152,216,476,495,831,488
334,259,164,123,98,133,326,289,807,488
407,287,163,130,99,125,445,296,939,488
599,436,189,148,112,147,409,377,758,488
256,180,223,167,113,159,222,479,834,488
333,230,124,99,76,96,411,299,805,488
686,446,315,236,168,233,421,452,835,488
436,318,192,146,112,152,358,301,794,489
550,348,261,207,149,194,379,555,829,489
523,391,150,116,90,121,357,299,784,489
499,391,110,84,73,95,350,301,803,489
617,404,213,176,122,158,398,421,810,489
717,457,310,238,161,218,431,566,861,489
557,344,278,197,125,191,420,427,852,489
499,311,192,150,105,141,457,297,799,489
717,431,224,164,96,147,423,319,785,489
700,440,244,190,124,168,431,416,812,490
577,405,233,175,131,179,399,307,812,490
450,331,113,78,62,90,339,272,773,490
446,294,183,144,109,144,383,411,800,490
583,404,256,186,145,203,456,123,715,491
520,282,265,195,113,166,473,380,834,491
492,354,197,159,122,154,397,418,804,491
557,368,279,203,126,195,484,359,825,491
289,211,255,181,133,192,401,381,798,491
444,311,305,226,160,224,495,328,781,491
724,401,306,233,152,210,455,633,852,491
381,288,144,119,91,114,349,244,793,491
425,314,188,137,99,143,346,310,808,491
438,313,203,151,109,150,322,379,781,491
591,436,200,155,126,165,362,317,803,491
424,316,105,93,72,83,339,319,804,491
336,187,260,186,122,182,482,424,829,491
594,341,336,268,143,201,507,481,814,491
721,406,520,400,223,297,469,763,866,491
515,364,256,195,132,185,485,305,796,491
319,182,299,205,129,202,416,554,829,491
281,195,158,126,91,118,252,452,797,492
489,288,327,251,161,221,493,558,854,492
447,248,327,251,151,206,393,609,834,492
465,304,193,155,112,142,358,271,811,492
339,217,199,147,102,144,429,419,817,492
309,176,229,185,126,167,376,342,808,492
629,405,464,319,235,350,541,578,872,492
511,315,312,262,166,213,403,598,827,492
285,217,177,126,95,140,355,309,773,492
425,222,309,238,141,205,410,611,861,492
581,420,178,131,99,141,354,292,817,492
538,329,286,232,154,196,409,471,810,492
297,240,128,107,87,105,373,60,610,493
371,288,203,146,108,156,375,291,790,493
419,282,152,135,106,121,407,302,815,493
326,223,115,100,75,87,354,272,800,493
293,223,103,84,68,83,317,293,780,493
464,314,166,128,94,126,371,304,769,493
511,341,155,116,82,115,382,306,793,493
562,341,214,181,132,159,513,313,793,493
280,162,248,192,110,153,222,597,856,493
626,417,265,199,148,202,472,450,840,493
613,328,331,246,149,210,390,780,853,493
605,416,194,141,93,139,391,302,799,493
342,190,164,123,84,116,462,398,808,494
485,288,278,218,146,197,420,499,853,494
576,302,244,176,101,155,426,599,852,494
357,220,195,135,92,142,335,277,836,494
325,275,108,78,64,89,267,306,811,494
259,164,331,225,141,220,399,561,849,494
411,296,151,117,95,121,388,305,765,494
702,438,427,356,211,276,519,618,871,494
342,258,192,151,119,154,431,295,821,494
326,171,286,224,141,192,355,585,835,494
484,357,176,123,96,144,373,305,742,494
631,414,277,206,140,194,453,301,808,494
271,187,170,130,90,122,274,394,817,494
364,274,128,100,77,101,347,303,784,494
307,239,202,140,109,165,274,481,800,495
430,302,262,205,152,199,388,516,850,495
302,180,340,238,143,220,528,590,832,495
460,333,168,131,103,134,372,302,790,495
489,376,145,109,85,117,321,288,817,495
277,181,214,168,117,154,379,338,775,495
268,180,228,180,134,172,362,298,783,495
513,377,161,122,98,133,422,290,788,495
464,255,312,262,177,217,432,617,851,495
596,374,241,187,132,179,422,540,837,495
421,337,107,79,62,86,323,280,792,495
487,330,321,266,195,240,397,521,838,495
635,456,169,125,92,129,366,301,796,496
354,266,152,124,97,123,324,286,810,496
327,208,342,226,150,243,542,319,829,496
409,279,212,157,117,167,443,366,824,496
501,356,171,137,105,133,394,297,800,496
581,418,314,224,170,248,461,596,849,496
662,434,261,225,155,190,405,409,784,496
573,351,331,258,165,218,368,514,807,496
629,461,226,170,137,183,391,327,810,496
365,255,196,160,119,148,341,333,822,496
714,431,331,264,172,226,420,525,805,496
561,383,254,212,147,182,422,336,822,496
679,402,277,209,133,186,424,472,852,496
608,384,448,336,218,307,461,478,832,496
290,186,189,148,108,144,379,331,804,497
557,339,189,147,97,131,415,415,927,497
534,290,344,237,136,219,450,476,815,497
503,321,299,216,141,208,413,363,783,497
369,271,156,115,88,125,356,307,799,497
667,394,159,118,74,106,394,590,816,497
387,279,252,186,142,202,383,358,818,497
551,329,279,215,141,195,416,655,839,497
490,367,173,132,104,140,375,353,803,498
471,344,212,161,128,172,464,315,810,498
515,298,309,252,175,222,469,475,845,498
554,373,246,187,142,193,391,624,798,498
325,197,310,239,149,208,376,630,819,498
404,236,200,153,96,130,505,302,799,498
346,230,148,115,81,110,357,307,804,498
618,397,273,200,137,193,367,611,852,498
326,247,140,117,94,112,306,301,813,498
344,172,361,279,169,230,486,603,856,498
465,287,322,235,154,223,428,525,874,498
623,366,367,281,178,250,463,595,909,498
489,356,129,94,72,102,373,300,759,498
686,438,419,349,237,300,508,430,841,499
255,177,153,109,81,117,382,315,790,499
350,205,214,162,105,148,463,335,816,499
477,344,169,137,102,127,370,296,785,499
374,239,209,158,114,154,503,321,824,499
614,455,273,179,128,206,498,465,814,499
512,376,183,145,109,146,366,312,816,499
400,291,138,121,99,110,358,306,769,499
236,199,110,85,71,92,315,197,774,499
647,412,242,211,152,185,489,341,818,500
450,295,140,110,80,105,340,322,786,500
440,315,465,339,240,342,483,402,825,500
583,383,249,188,126,183,439,286,801,500
277,204,208,152,117,163,356,304,808,500
638,410,178,130,86,125,396,307,829,500
460,351,119,91,73,98,331,300,813,500
716,435,294,207,123,192,466,584,844,500
304,193,207,154,108,150,297,448,798,500
512,373,133,98,67,100,369,311,823,500
245,175,134,100,74,100,272,283,820,501
471,281,318,230,146,215,438,477,847,501
569,414,180,135,104,146,331,300,830,501
486,244,326,255,163,218,407,573,850,501
729,469,246,204,129,165,414,287,800,501
525,316,312,246,170,221,440,622,846,501
328,240,236,198,145,179,437,299,788,501
461,334,220,172,132,172,376,406,825,501
451,271,290,212,140,203,429,610,824,501
528,286,347,252,144,218,451,591,838,501
360,232,386,309,219,289,498,593,835,501
327,212,224,167,126,175,443,430,824,501
529,354,304,215,136,208,412,405,823,501
251,175,217,160,112,161,383,375,785,501
289,194,167,123,93,132,362,301,762,501
631,377,286,238,159,199,482,407,839,502
640,359,292,224,143,194,427,621,817,502
698,403,332,270,174,225,440,599,813,502
706,410,305,229,141,200,445,536,824,502
341,273,160,114,89,129,378,302,808,502
446,342,163,118,90,128,344,307,790,502
334,251,183,137,104,144,421,305,781,502
353,250,192,142,100,142,356,305,803,502
452,343,177,155,127,142,368,298,797,502
233,169,140,106,80,110,350,226,813,502
321,194,247,175,113,170,411,524,860,502
525,353,347,297,191,236,456,547,839,502
399,278,188,134,86,128,425,299,782,502
267,184,202,166,107,135,319,340,792,502
641,383,263,198,132,186,432,547,833,502
372,254,172,135,104,135,402,301,807,503
324,212,272,201,127,183,418,553,865,503
584,368,286,221,153,218,419,306,776,503
478,374,127,102,85,108,360,324,752,503
250,161,222,171,125,166,340,343,823,503
617,311,339,261,159,218,552,620,830,503
560,379,223,160,116,169,371,605,831,503
544,336,235,179,118,169,397,532,855,503
273,210,163,118,92,130,257,276,785,503
391,254,374,253,182,281,408,560,864,503
259,148,185,135,87,128,448,292,811,503
356,279,161,122,94,128,342,284,813,503
586,430,149,120,93,118,365,348,797,503
483,319,256,198,149,200,325,573,801,503
590,307,304,235,147,200,492,571,855,503
329,252,188,147,118,156,367,286,800,504
269,186,147,110,78,109,343,336,804,504
522,272,354,291,154,199,422,694,850,504
297,202,255,188,132,188,458,303,800,504
569,387,261,191,143,201,426,414,830,504
534,276,385,324,207,266,455,595,855,504
500,268,246,190,125,171,409,485,836,504
588,421,228,176,125,167,390,413,798,504
624,319,310,245,150,203,411,601,837,505
677,410,228,184,132,169,433,528,837,505
278,208,170,132,102,138,335,300,781,505
335,247,158,128,107,134,397,264,796,505
509,367,178,134,99,135,392,308,782,505
491,306,163,131,93,119,371,309,824,505
647,375,192,156,96,124,415,401,806,505
253,150,203,162,102,138,278,541,830,505
393,263,259,187,133,196,420,424,797,505
572,309,357,271,173,243,453,621,858,505
485,251,396,283,176,256,551,497,846,505
558,403,213,182,129,155,357,488,843,505
384,232,233,184,130,172,388,371,788,505
648,379,328,262,162,211,478,540,831,505
487,358,195,143,112,159,396,338,904,506
602,372,281,227,156,199,432,449,834,506
375,273,211,163,116,159,470,316,814,506
219,179,145,106,85,121,267,290,799,506
193,162,236,211,183,208,324,2,222,506
617,416,302,223,159,223,420,473,831,506
354,232,231,183,130,168,368,496,846,506
411,222,360,283,163,223,498,570,870,506
570,369,169,131,94,123,408,331,812,507
432,332,167,130,104,139,359,302,793,507
420,290,198,153,110,149,388,293,816,507
313,235,194,165,127,153,374,291,808,507
397,228,289,231,118,162,369,598,799,507
303,212,225,182,122,159,265,513,831,507
586,410,235,180,133,175,323,540,843,507
469,287,245,188,126,175,394,291,805,507
684,457,247,196,142,185,412,526,825,507
339,259,187,124,85,135,327,112,734,507
682,429,275,235,170,202,415,598,855,507
600,387,273,191,130,200,386,592,797,507
297,218,243,166,122,188,381,290,917,507
659,460,161,116,86,123,379,310,779,507
513,340,224,162,122,172,456,154,778,507
385,317,210,148,122,178,389,113,720,507
603,421,204,158,122,163,403,395,810,507
684,433,310,230,157,217,401,563,853,508
668,415,358,283,173,235,501,622,893,508
286,191,150,112,80,110,338,300,798,508
276,169,191,142,99,141,356,283,797,508
373,243,250,183,118,170,332,375,806,508
707,414,360,259,161,237,462,587,819,508
345,232,197,146,104,150,380,307,755,508
728,475,223,170,111,154,499,380,817,508
453,360,177,131,101,141,317,270,801,508
381,275,182,150,119,144,369,308,761,508
545,416,130,108,89,106,374,312,820,508
495,346,226,173,125,169,381,438,823,509
517,348,197,148,108,151,385,350,780,509
688,440,217,157,105,153,415,320,817,509
473,299,306,220,148,218,449,359,817,509
463,274,246,189,127,175,388,574,827,509
415,284,195,127,102,152,522,637,835,509
221,173,174,123,95,137,294,306,782,509
429,323,182,152,127,153,380,306,811,509
492,349,200,154,113,155,397,352,819,509
479,261,278,211,149,208,502,512,841,509
592,319,382,307,204,267,445,692,872,509
261,149,225,170,109,153,297,574,949,509
323,196,168,127,85,116,402,271,818,510
487,254,359,289,181,237,450,565,827,510
263,206,200,148,130,176,426,51,663,510
513,327,219,162,105,153,444,310,735,510
495,353,315,197,146,244,443,453,838,510
519,333,237,165,113,172,454,419,815,510
288,187,246,168,131,195,415,415,834,510
714,433,466,305,209,325,501,857,888,511
529,364,206,162,115,151,502,303,822,511
612,403,262,226,157,191,398,309,802,511
331,216,204,155,117,155,370,352,829,511
487,350,228,169,127,177,397,302,804,511
484,317,197,152,114,149,523,310,820,511
524,320,249,177,117,175,342,552,827,511
417,312,151,121,98,126,344,301,758,511
528,399,117,93,72,92,315,310,807,511
514,356,287,214,167,229,508,318,803,511
286,191,179,133,94,137,380,286,812,511
689,422,282,233,162,203,429,586,859,512
292,191,285,195,148,217,540,310,812,512
734,455,372,276,181,258,446,609,847,512
729,450,294,229,180,240,539,600,864,512
522,267,340,251,157,228,523,568,856,512
369,247,192,153,109,144,382,312,818,512
686,422,361,282,189,251,467,552,836,512
569,429,137,104,83,109,335,296,814,512
265,185,120,87,68,97,290,300,786,513
298,195,305,220,140,207,427,478,837,513
484,341,170,124,85,123,376,307,830,513
514,342,247,201,145,187,406,444,799,513
400,215,286,223,140,191,415,497,825,513
250,182,145,117,94,117,327,289,801,513
440,242,192,148,97,135,398,415,841,513
259,205,170,136,106,134,318,341,803,513
522,290,310,244,163,214,414,491,818,513
374,278,113,80,65,92,336,312,805,513
305,197,251,178,124,183,280,478,831,513
525,361,215,173,121,155,498,305,812,513
493,375,199,135,102,161,370,343,751,514
366,223,223,173,113,159,316,503,826,514
567,396,243,186,132,178,389,339,809,514
399,236,121,86,59,85,434,666,854,514
431,323,163,113,87,129,375,332,820,514
388,231,209,162,106,147,439,350,795,514
485,328,340,248,175,252,406,514,834,514
407,294,194,158,119,148,355,302,810,514
524,344,229,177,135,177,409,493,842,514
455,261,366,274,156,226,417,580,857,514
640,343,410,309,187,272,477,671,834,514
398,244,265,197,129,188,405,424,813,515
733,467,201,170,119,146,399,314,776,515
571,380,237,185,137,179,400,424,832,515
631,460,237,179,141,192,403,272,853,515
315,223,202,155,118,156,417,304,799,515
598,389,277,219,161,212,413,377,829,515
354,265,231,165,119,175,395,309,815,515
269,169,214,143,89,143,405,460,823,516
638,410,294,236,174,223,425,535,843,516
623,361,294,243,159,208,415,455,845,516
434,269,312,224,159,231,407,521,861,516
450,332,222,173,133,172,271,555,810,516
510,349,229,168,126,177,501,325,784,516
467,312,210,182,133,162,383,270,786,516
393,243,216,158,118,163,501,314,780,516
384,253,217,169,127,168,382,352,826,516
360,250,170,128,90,127,346,281,801,516
522,274,404,297,168,255,497,538,862,516
488,269,270,197,126,183,410,616,842,516
582,392,309,224,168,237,422,490,816,516
516,277,394,291,172,252,455,628,859,516
373,265,166,130,98,128,329,319,741,517
502,286,363,296,199,249,378,597,840,517
484,381,173,117,98,148,369,308,798,517
523,291,297,227,148,203,432,540,851,517
599,433,173,131,103,136,404,329,781,517
617,356,290,214,145,209,494,428,820,517
454,299,239,178,125,177,390,511,851,517
503,280,240,195,121,158,362,616,833,517
288,207,223,176,123,161,316,352,789,517
351,242,113,90,70,90,326,289,819,518
367,269,217,179,133,167,409,330,810,518
395,219,257,179,114,175,481,375,822,518
648,455,230,175,128,176,426,458,851,518
435,255,260,200,125,169,463,609,850,518
613,410,271,188,137,203,407,358,828,518
555,348,209,179,122,148,397,353,825,518
463,280,319,237,142,209,337,554,848,518
300,208,148,111,89,121,395,305,808,518
592,416,186,154,111,139,398,325,812,518
296,206,171,117,85,130,372,313,831,518
244,177,187,154,109,140,315,297,808,518
282,197,119,86,64,93,369,35,650,518
416,308,145,111,85,115,325,293,802,518
658,427,162,120,84,118,378,622,849,518
443,327,180,138,107,142,359,296,784,518
576,456,178,136,114,149,393,181,732,519
203,154,129,98,75,102,271,299,792,519
580,400,223,179,124,163,403,325,822,519
574,414,203,146,110,160,395,314,794,519
260,178,160,123,88,115,164,359,831,519
483,316,198,154,114,145,385,307,827,519
493,362,154,118,86,118,293,269,821,519
348,235,260,199,135,185,589,4,596,519
558,445,153,101,79,124,416,182,757,519
722,487,183,126,84,131,451,302,773,519
359,279,188,150,130,161,361,324,789,519
270,180,215,185,125,153,295,479,827,519
429,246,243,207,154,188,466,306,794,519
584,439,158,122,94,127,355,298,823,520
530,361,219,170,126,168,395,435,826,520
397,254,183,134,95,135,392,313,812,520
593,393,246,186,126,177,396,465,843,520
409,284,218,141,104,169,461,312,825,520
584,309,338,276,158,212,446,619,855,520
349,249,123,102,80,100,334,288,825,520
340,228,301,217,164,230,481,400,820,520
472,234,255,201,120,157,422,774,975,520
256,210,121,101,83,101,281,286,811,520
335,216,233,173,120,167,459,317,793,520
501,279,384,261,140,223,467,626,958,520
362,233,213,156,108,154,416,361,810,521
729,476,337,237,173,255,427,406,807,521
474,231,338,257,139,209,478,570,848,521
626,375,414,306,189,276,457,573,842,521
387,295,142,117,91,115,358,306,789,521
468,349,215,162,129,171,387,350,784,521
487,322,250,204,142,185,473,385,835,521
385,222,253,195,136,186,502,313,758,521
461,349,133,100,82,110,358,311,794,521
290,163,227,171,111,149,344,503,847,521
660,448,159,124,90,120,394,665,877,521
446,299,220,173,124,164,409,316,814,521
409,286,174,146,113,137,376,287,797,521
471,319,198,148,110,152,357,408,804,522
699,425,300,228,158,215,514,406,834,522
408,298,236,168,124,182,386,346,778,522
367,282,172,119,97,146,420,321,818,522
561,383,247,179,124,176,398,429,850,522
428,306,156,116,89,123,355,276,800,522
626,402,237,179,126,173,418,404,818,522
640,360,446,339,213,295,425,924,890,522
569,425,206,159,125,167,370,294,780,522
662,412,322,245,151,210,404,621,868,522
315,253,134,106,88,112,320,300,781,522
554,281,404,308,186,263,459,660,849,522
349,219,252,202,139,181,400,315,761,523
635,378,402,332,219,278,453,494,814,523
606,332,311,226,136,203,484,457,844,523
418,288,190,147,106,142,427,314,807,523
539,367,262,197,133,194,412,384,853,524
482,325,176,136,105,139,380,320,787,524
486,367,228,156,119,178,389,298,780,524
190,185,88,56,53,83,290,81,712,524
588,369,359,278,188,260,491,619,835,524
391,263,190,142,118,161,468,311,806,524
403,282,178,141,98,132,299,383,797,524
509,315,267,216,153,198,416,431,844,524
576,327,285,219,125,181,444,416,825,524
471,280,208,134,88,144,415,316,809,524
448,362,142,104,87,118,340,299,810,524
464,349,190,154,109,140,335,306,802,524
568,317,331,249,157,227,430,590,831,524
374,291,218,168,131,176,396,286,796,524
432,311,153,127,95,114,352,358,808,524
415,279,182,139,95,135,381,333,840,525
635,362,366,271,190,257,365,831,880,525
616,401,285,211,143,205,409,355,819,525
351,237,212,160,115,163,364,298,784,525
506,344,215,173,132,169,407,401,825,525
581,421,133,105,80,104,378,287,805,525
323,233,142,116,84,108,321,294,792,525
597,388,181,140,91,129,398,308,813,525
501,364,158,122,93,120,356,265,808,525
609,309,533,417,240,330,448,1023,882,525
489,360,134,97,77,108,379,295,924,525
511,300,282,217,144,201,439,601,820,526
422,256,377,282,181,256,457,363,843,526
679,474,237,186,138,185,509,418,830,526
468,308,289,229,157,206,386,314,785,526
411,290,145,115,82,108,384,272,747,526
624,364,349,256,205,281,499,625,866,526
572,390,175,141,103,130,396,324,799,526
266,215,134,96,81,114,289,295,777,526
597,417,219,159,122,175,388,480,817,526
474,320,285,232,155,195,344,577,826,526
461,339,194,137,109,158,388,311,769,526
427,294,213,170,126,163,381,394,822,526
244,184,177,137,106,141,319,298,798,526
454,310,216,164,116,160,386,426,838,526
241,134,243,180,109,159,324,635,853,526
628,422,115,95,67,83,350,723,808,526
625,343,353,262,169,240,452,641,851,527
440,299,193,151,105,145,396,319,802,527
504,281,330,208,120,208,424,434,865,527
478,348,216,163,127,175,472,359,797,527
537,375,246,172,131,195,374,301,784,527
313,233,261,210,158,194,478,286,811,527
668,439,290,243,172,213,392,566,845,527
519,381,172,139,103,129,376,296,806,527
639,426,315,232,153,219,409,401,794,527
440,305,194,157,125,153,416,317,798,527
397,232,322,254,177,234,431,481,832,527
495,246,446,321,185,275,531,607,852,527
569,414,200,140,101,156,398,288,805,527
453,260,289,241,148,189,437,411,794,527
543,348,213,159,108,152,491,318,818,527
307,227,147,120,96,120,348,310,802,527
398,279,224,175,129,170,322,381,825,527
259,173,207,157,110,155,383,330,783,527
711,438,240,184,125,171,425,471,809,528
585,418,197,141,100,145,376,298,785,528
291,212,154,120,92,123,317,275,788,528
494,278,328,228,144,223,367,414,810,528
471,290,144,125,99,116,487,272,782,528
478,280,254,192,140,196,532,302,784,528
408,298,142,108,82,110,443,304,758,528
617,397,310,230,162,231,411,589,847,528
672,445,206,150,103,150,453,308,819,528
565,347,273,198,127,191,423,492,827,528
366,275,118,78,60,94,349,167,763,528
690,407,370,275,169,240,452,610,844,528
689,456,296,229,168,228,420,480,819,528
635,416,250,191,135,183,398,450,800,528
481,340,221,182,131,163,366,357,819,529
467,368,102,80,65,85,331,278,763,529
233,186,123,79,65,102,368,124,699,529
331,223,215,167,117,159,397,556,998,529
429,232,372,267,161,242,422,499,816,529
534,299,473,370,216,288,489,475,828,529
578,410,309,229,175,243,500,378,850,529
348,243,184,146,101,134,359,278,774,530
274,166,276,188,119,193,432,436,835,530
393,252,145,111,77,103,466,312,783,530
694,451,322,249,173,233,423,454,836,530
524,287,316,242,148,213,438,595,856,530
420,235,305,228,139,200,434,628,846,530
450,302,191,148,108,145,373,331,827,530
358,266,140,111,88,115,483,2,545,530
361,260,114,96,74,92,311,300,829,530
407,274,212,179,126,157,365,235,788,530
618,449,149,117,154,207,540,132,743,531
655,392,276,217,136,191,441,447,844,531
262,204,118,82,72,103,368,41,718,531
656,402,211,160,123,166,516,345,805,531
287,210,184,150,114,139,327,381,790,531
505,377,186,134,104,150,376,309,818,531
551,415,130,101,78,104,352,307,781,531
329,181,315,244,137,194,304,613,852,531
537,379,238,181,127,172,392,488,851,531
500,274,431,349,245,323,515,307,795,531
188,153,129,97,80,107,310,198,771,531
254,215,155,118,102,133,288,289,791,531
509,326,240,191,141,180,497,394,816,532
436,284,236,193,141,179,377,438,830,532
512,343,257,188,141,202,398,358,798,532
490,354,240,184,136,180,378,432,838,532
259,185,165,122,93,129,332,305,768,532
542,360,242,179,137,189,500,498,844,533
593,377,275,222,154,203,412,446,857,533
397,300,176,150,124,144,368,290,782,533
591,299,331,251,114,164,425,616,848,533
405,270,155,117,82,115,365,304,803,533
441,289,316,237,161,224,427,496,855,533
311,207,199,158,110,145,319,396,785,533
372,269,272,202,138,202,389,281,773,533
560,376,455,333,234,331,534,630,862,533
330,211,215,171,110,145,463,499,821,533
576,362,235,178,118,170,403,488,820,533
318,238,155,111,91,129,363,292,797,533
655,444,229,177,125,171,396,326,810,534
329,260,133,99,76,108,305,292,791,534
461,370,115,92,74,92,319,285,794,534
398,278,246,188,133,182,349,410,801,534
537,359,181,141,101,136,391,406,811,534
385,272,205,163,121,161,368,292,779,534
440,319,148,130,103,118,351,327,806,534
511,284,277,201,131,195,488,582,842,534
551,354,211,157,116,163,415,399,802,534
380,277,113,89,73,91,334,298,771,534
674,408,312,237,161,220,491,452,812,534
578,375,177,128,89,131,395,303,819,534
450,296,245,212,162,184,330,508,830,534
662,473,187,125,95,148,396,322,784,534
435,307,251,197,146,190,396,305,816,534
516,360,192,143,106,148,336,385,822,535
506,272,437,332,180,261,478,619,854,535
474,303,191,151,101,133,481,313,811,535
486,242,330,252,121,172,540,435,808,535
618,369,225,167,103,149,413,435,829,535
353,267,202,157,126,164,515,2,536,535
433,300,243,162,115,184,371,302,797,535
453,304,208,153,99,147,355,277,804,535
374,215,200,149,98,140,429,377,890,535
285,209,140,103,76,108,318,297,825,535
453,309,202,144,97,148,396,314,802,535
414,317,159,126,104,135,340,307,810,536
541,408,184,142,115,153,389,316,778,536
569,409,173,140,113,143,384,289,789,536
270,182,196,139,104,153,465,297,788,536
532,284,312,238,143,205,440,528,859,536
333,233,235,199,150,183,390,334,793,536
363,272,162,133,98,122,291,284,809,536
537,393,217,156,114,166,361,386,830,536
517,385,240,158,117,185,411,308,813,536
638,344,403,327,189,247,469,740,899,537
588,409,232,185,136,169,493,314,833,537
516,364,154,124,93,119,380,306,815,537
459,304,215,141,100,160,398,305,807,537
495,336,160,132,103,125,460,303,765,537
527,336,353,280,182,239,399,610,854,537
666,419,219,172,114,151,391,467,835,537
253,179,177,134,105,141,363,295,801,537
456,346,187,138,109,153,384,307,812,537
413,246,264,199,134,187,399,447,812,537
378,308,259,197,176,228,429,116,690,537
524,342,178,134,93,130,442,300,767,538
524,296,322,236,150,221,425,609,864,538
317,238,252,177,136,201,308,426,796,538
494,372,222,173,132,178,401,304,760,538
373,287,161,116,95,134,417,311,802,538
377,276,192,137,111,155,384,312,787,538
672,363,362,270,171,243,459,620,864,538
293,186,189,135,94,143,350,303,786,539
319,166,311,235,132,189,418,517,818,539
511,328,277,213,155,203,473,462,831,539
446,339,185,149,122,154,441,290,781,539
305,191,254,193,127,175,304,513,827,539
