"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
314,209,151,114,75,107,358,308,896,542
431,293,250,180,133,195,396,470,847,542
378,224,366,268,163,243,433,589,887,542
532,313,305,229,149,214,377,605,869,542
287,190,194,146,107,149,333,421,862,543
529,294,386,321,191,238,455,639,912,543
323,227,124,91,70,100,301,312,856,543
574,341,444,342,231,321,440,603,878,543
651,450,247,194,148,194,420,327,911,543
457,353,197,150,127,169,412,319,866,543
309,211,148,118,92,116,310,316,888,543
563,368,196,144,107,147,463,336,873,543
523,360,193,153,113,146,357,323,899,543
399,288,181,124,94,143,361,313,885,544
421,228,364,263,159,236,400,572,904,544
333,192,197,137,93,140,447,326,893,544
220,171,190,127,93,146,309,279,869,544
570,387,226,168,117,168,409,421,883,544
528,361,309,237,167,228,403,388,871,544
437,294,233,173,120,168,374,386,915,545
555,360,229,172,123,170,396,350,894,545
419,247,370,274,169,241,446,608,917,545
473,329,121,91,65,90,337,326,919,545
364,225,275,215,151,204,413,342,901,545
347,261,246,190,150,194,442,315,875,545
438,281,215,163,115,160,395,327,865,545
323,226,211,154,108,152,314,370,892,545
605,335,131,95,57,87,344,629,898,545
688,389,377,271,166,248,492,431,884,545
460,335,192,140,110,157,379,324,876,545
385,243,213,171,116,155,380,327,895,545
622,386,128,100,70,95,302,653,923,545
434,317,220,159,120,167,348,284,866,545
362,327,124,87,79,112,425,44,765,545
482,293,362,234,143,238,419,541,860,545
280,231,168,105,83,138,341,320,838,545
308,218,224,163,125,174,369,304,883,545
449,374,311,213,172,260,459,325,881,545
344,226,273,181,126,201,374,416,859,546
359,251,260,169,131,208,466,309,909,546
412,294,199,128,104,167,475,266,907,546
377,278,203,158,121,157,336,407,864,546
348,205,304,210,136,211,377,562,890,546
538,372,221,174,127,168,378,338,862,546
397,278,210,173,133,164,387,310,858,546
423,324,163,133,102,129,354,319,890,546
644,443,239,178,137,188,409,402,857,546
490,277,349,274,178,251,444,559,876,546
402,318,140,117,97,119,334,312,868,546
442,238,359,241,141,232,432,493,879,546
310,235,179,132,102,141,315,300,885,546
264,222,152,121,101,129,412,37,790,547
489,357,177,135,102,140,342,307,886,547
385,218,364,273,168,241,387,587,876,547
704,485,265,213,151,193,410,420,885,547
514,360,216,152,119,176,368,424,893,547
513,338,293,211,151,221,410,491,896,547
372,279,154,113,87,121,295,304,867,547
639,428,233,186,135,176,377,313,900,547
508,398,134,103,85,111,333,306,894,547
642,436,239,185,138,183,402,494,860,547
350,194,320,233,140,204,415,623,905,548
466,291,441,325,204,303,461,628,870,548
707,490,203,151,105,148,382,325,881,548
594,369,138,84,111,187,564,82,794,548
570,282,464,324,148,248,513,1023,891,548
329,231,218,161,115,160,280,420,857,548
352,271,122,94,74,101,296,170,873,548
358,222,272,190,125,187,417,455,911,549
312,237,219,163,128,178,300,417,871,549
569,411,191,155,117,150,394,312,884,549
632,336,366,263,155,231,447,643,906,549
459,327,175,143,102,130,358,309,875,549
378,284,185,137,111,154,355,242,906,549
518,322,282,213,138,198,402,435,867,549
424,267,191,151,105,139,379,321,884,549
679,398,366,293,166,227,382,742,885,549
268,173,147,105,57,90,633,0,132,549
487,324,234,175,124,170,384,454,874,549
512,351,248,187,139,190,386,311,913,549
454,273,336,251,173,249,416,456,888,550
377,236,276,193,138,205,388,426,845,550
582,406,334,251,177,242,406,522,919,550
537,368,304,216,145,219,383,473,853,550
429,289,251,173,125,190,441,500,845,550
316,223,261,218,164,202,476,300,884,550
523,317,168,130,82,109,506,319,849,550
350,268,150,133,105,124,319,317,911,551
392,233,325,227,138,211,416,517,883,551
430,254,230,144,96,168,491,315,905,551
333,206,255,202,145,191,371,307,919,551
452,306,147,123,92,114,355,316,862,551
340,253,198,175,142,161,370,343,889,551
472,343,205,153,115,160,364,321,904,551
311,208,206,140,97,152,359,302,885,551
520,382,255,173,149,217,493,370,889,551
558,397,186,147,111,147,393,320,881,551
292,174,289,234,156,201,379,387,882,551
534,316,387,258,155,250,509,630,886,551
220,200,133,102,83,112,374,25,728,552
307,202,254,201,138,182,331,445,900,552
546,380,231,187,137,179,404,314,868,552
590,341,374,301,192,258,439,530,935,552
432,285,283,201,141,214,407,386,898,552
302,177,222,159,104,155,354,409,905,552
341,222,264,191,127,190,403,345,945,552
539,315,239,180,111,162,400,655,904,552
491,252,351,268,178,240,504,574,927,553
308,198,181,139,96,135,364,311,883,553
482,363,189,148,117,152,408,391,867,553
310,224,286,212,142,203,451,543,900,553
712,406,338,265,140,179,513,463,879,553
702,457,256,200,134,181,400,378,882,553
344,219,272,190,122,190,398,480,912,553
551,388,266,191,133,193,412,433,878,553
406,267,217,157,116,167,367,302,877,553
201,155,243,187,144,193,487,5,653,553
228,188,153,107,86,127,411,53,833,553
307,213,189,134,93,138,349,367,859,553
207,177,179,150,119,145,330,304,835,553
332,245,165,120,90,124,351,308,886,553
479,319,321,248,164,223,408,531,893,553
359,242,239,153,100,172,385,386,896,553
564,380,269,183,125,195,403,429,876,553
278,193,176,130,93,134,320,306,868,553
516,363,263,199,147,203,365,349,905,553
370,262,149,106,83,119,358,332,868,554
342,242,328,243,166,232,286,592,851,554
660,458,231,197,145,180,376,311,907,554
429,300,192,144,106,148,377,320,890,554
422,242,304,237,151,201,374,606,894,554
294,197,232,169,114,168,382,385,906,554
582,426,398,275,212,315,473,339,858,554
304,207,156,120,90,120,318,325,930,554
241,158,296,234,154,205,257,525,865,555
234,163,182,132,96,139,321,317,891,555
331,180,276,218,130,187,346,524,871,555
605,406,326,254,179,240,419,529,894,555
439,305,469,373,261,333,297,777,930,555
424,284,280,199,138,202,391,419,907,555
394,238,165,124,89,120,356,312,895,555
438,263,262,196,131,187,414,368,892,555
660,409,332,269,165,220,441,573,885,555
431,301,259,175,124,195,379,370,866,555
365,271,210,187,161,176,404,318,867,555
258,136,192,152,105,137,419,311,863,556
640,452,222,173,127,169,406,357,832,556
533,314,300,220,137,198,415,631,922,556
292,237,171,133,108,142,295,280,884,556
400,293,209,152,124,173,478,317,913,556
369,251,182,150,115,141,448,320,903,556
567,340,145,113,73,100,397,323,911,556
558,287,433,328,207,290,495,818,904,556
568,328,363,268,157,236,451,623,945,556
692,408,307,223,151,219,535,330,882,556
249,165,206,165,117,152,330,324,892,556
497,328,221,173,123,166,377,380,879,557
507,286,340,258,166,237,412,547,873,557
569,404,206,157,118,164,345,314,878,557
363,255,186,120,91,145,395,320,857,557
415,284,196,156,117,154,352,307,904,557
454,320,216,161,123,166,390,317,858,557
515,369,267,210,161,212,379,300,885,557
543,354,219,181,130,159,442,316,883,557
530,369,224,180,136,175,407,418,890,557
470,365,179,118,94,149,385,319,867,557
499,386,236,153,118,187,326,395,880,557
667,418,196,157,119,155,490,326,910,558
460,258,353,281,191,248,415,603,916,558
633,430,221,184,135,166,393,382,891,558
477,337,238,179,128,181,385,321,889,558
520,389,170,153,117,133,379,325,859,558
648,450,222,177,126,165,381,307,873,558
699,475,215,176,120,157,410,323,908,558
506,409,272,210,179,236,481,350,892,558
355,258,184,123,94,143,332,303,872,559
554,386,253,202,137,183,392,313,889,559
475,343,212,156,119,170,371,442,853,559
246,180,164,123,102,137,440,300,881,559
486,355,173,113,84,134,335,311,899,559
346,230,222,172,138,182,472,396,869,559
524,389,205,154,114,162,339,305,875,559
487,329,183,149,107,140,359,319,861,559
677,435,389,287,188,284,437,488,914,559
495,239,462,346,163,241,439,874,979,560
265,160,255,187,114,169,408,409,895,560
316,210,238,153,110,176,356,293,881,560
676,390,362,248,163,258,444,579,874,560
449,329,145,110,86,116,322,222,872,560
617,401,164,124,88,123,408,488,893,560
416,259,385,326,192,244,368,595,845,560
609,327,400,306,185,259,363,871,911,560
343,194,321,243,145,209,411,600,852,560
638,446,221,171,128,171,389,334,879,560
253,189,248,169,125,193,355,419,888,561
241,180,193,134,100,148,328,330,881,561
555,371,220,178,122,162,375,487,850,561
445,274,261,202,136,185,384,525,887,561
407,296,282,203,153,219,400,546,869,561
694,405,327,229,144,216,432,540,911,562
485,365,315,217,165,249,500,601,911,562
550,382,214,158,112,160,390,326,913,562
193,145,141,97,74,111,244,293,867,562
424,269,260,198,136,187,414,394,878,562
427,312,211,165,124,162,376,336,878,562
650,475,223,167,131,176,360,311,860,562
618,437,235,186,138,179,399,324,882,562
253,172,176,141,104,136,314,312,902,562
603,429,217,169,137,178,372,322,894,562
542,337,299,223,162,230,422,328,897,562
303,171,255,183,125,179,348,521,840,563
595,331,363,315,207,240,435,645,928,563
366,233,235,168,114,168,386,301,919,563
526,264,269,212,132,179,505,426,913,563
430,222,429,295,162,264,453,590,919,563
586,427,189,138,104,150,366,316,887,563
542,354,312,232,157,219,382,638,880,563
360,251,199,158,108,146,333,298,880,563
535,388,180,139,101,136,336,300,891,563
342,234,167,124,94,132,435,326,867,563
612,425,197,142,100,146,380,307,902,563
247,150,254,192,126,172,336,445,890,563
368,261,193,137,99,149,372,316,892,563
551,339,290,222,151,205,381,312,883,564
405,262,232,181,128,179,380,305,876,564
330,205,279,214,136,193,417,450,881,564
616,447,164,131,104,131,376,340,874,564
456,316,245,188,138,184,373,340,905,564
521,377,212,156,117,168,396,331,879,564
269,188,158,137,97,117,384,264,879,564
487,382,207,145,119,169,356,320,886,564
353,196,297,205,135,205,428,503,899,564
544,304,324,231,144,216,481,542,873,564
343,253,147,114,88,115,348,319,897,564
486,264,332,238,156,235,419,563,852,564
473,352,219,180,137,172,350,308,908,564
459,364,188,154,129,156,449,317,863,564
276,191,125,91,71,100,319,319,860,564
687,401,237,184,133,175,489,316,876,564
311,229,167,125,98,132,366,308,852,565
399,251,222,168,117,161,395,415,889,565
389,304,120,95,79,100,331,325,886,565
399,279,179,136,107,147,403,308,867,565
561,375,252,169,111,183,388,303,919,565
407,257,251,190,134,183,403,484,857,565
443,278,383,277,188,272,439,512,903,565
628,401,384,311,203,258,440,600,908,565
401,245,352,255,168,240,486,468,893,566
502,387,182,139,116,154,393,325,855,566
417,289,199,148,113,157,386,337,868,566
486,310,223,172,118,157,439,306,898,566
205,185,101,74,71,93,332,75,874,566
592,347,355,262,159,232,429,612,936,566
209,147,217,146,102,158,366,317,908,566
464,267,248,194,126,174,396,363,914,566
284,212,232,154,128,195,451,311,846,566
582,375,253,198,131,174,406,504,903,566
702,420,384,277,173,256,446,596,882,566
417,289,232,155,110,175,354,311,839,566
477,326,223,164,117,166,386,315,838,567
399,255,114,84,59,84,395,483,878,567
563,383,257,197,153,206,406,444,863,567
405,226,363,284,172,235,449,668,919,567
443,303,173,138,103,135,387,316,881,567
457,263,354,282,186,244,436,621,934,567
257,177,200,153,114,154,342,349,862,567
615,349,451,361,214,279,447,535,897,567
495,355,137,116,84,107,319,313,887,567
420,280,199,145,109,156,371,322,912,567
466,270,268,219,150,190,386,537,902,567
486,322,257,200,140,185,401,353,875,568
426,325,183,144,108,143,330,310,902,568
427,243,315,229,154,221,384,538,875,568
464,282,344,261,173,242,435,416,896,568
415,285,222,159,121,174,376,394,854,568
524,394,194,141,106,151,376,394,866,568
346,238,180,139,99,136,378,311,874,568
673,403,298,211,132,202,443,639,854,568
543,408,231,175,138,185,380,309,894,569
425,261,230,174,117,163,388,337,895,569
294,213,195,152,122,157,318,383,883,569
258,187,165,133,95,121,329,302,871,569
391,288,206,155,111,157,363,357,872,569
547,347,335,257,176,236,449,659,910,569
516,357,198,161,109,139,392,311,932,569
545,369,334,258,202,266,421,431,888,570
210,151,226,163,115,164,331,307,885,570
489,263,233,176,117,162,525,325,864,570
661,436,215,159,108,154,400,371,897,570
541,403,193,152,116,150,364,298,877,570
325,234,129,106,80,101,321,319,906,570
467,267,299,212,149,221,460,567,846,570
361,257,176,130,100,140,332,302,893,570
533,311,267,211,148,194,477,360,869,570
485,336,288,231,150,191,330,607,905,571
475,338,211,151,107,156,380,318,863,571
369,287,173,142,116,143,359,308,871,571
518,376,158,132,102,125,360,311,889,571
437,290,339,243,175,253,425,542,909,571
374,232,228,172,117,168,360,444,894,571
313,213,311,224,163,234,425,451,865,571
605,410,226,173,132,181,397,326,904,571
379,259,166,125,96,132,369,320,884,571
433,263,127,95,72,98,499,340,855,571
499,372,192,148,117,153,339,313,885,571
631,419,276,185,135,216,414,458,785,572
272,210,134,100,81,112,298,318,888,572
372,260,199,156,127,165,438,308,846,572
624,470,248,193,154,203,385,310,914,572
450,316,164,133,101,130,343,320,886,572
419,293,179,141,110,143,367,323,880,572
384,235,291,212,129,196,398,538,898,572
515,328,297,204,130,204,423,410,867,572
392,241,125,95,64,89,419,411,886,572
362,267,177,136,106,143,351,311,860,572
470,352,174,141,107,135,374,316,868,572
453,333,222,173,134,179,342,292,867,572
439,324,198,134,102,155,342,301,892,573
469,313,231,180,124,168,397,345,904,573
633,377,434,324,205,287,528,395,910,573
594,430,242,191,148,195,443,432,876,573
403,294,247,186,150,198,464,305,871,573
488,363,168,131,104,136,352,313,867,573
724,402,248,169,107,169,391,644,923,573
456,261,288,204,130,194,409,522,886,573
450,266,317,233,172,233,402,356,918,573
331,242,152,119,86,119,281,291,876,573
331,234,114,85,62,87,323,303,903,574
370,240,173,119,86,131,339,311,910,574
314,213,233,183,136,183,375,303,886,574
313,239,189,152,117,150,311,297,859,574
311,196,157,117,83,118,353,313,891,574
505,344,190,157,118,151,367,336,901,574
516,366,216,165,125,166,380,308,879,574
505,333,243,177,131,190,384,324,863,574
429,316,135,99,78,112,374,320,878,575
599,403,244,186,128,175,397,368,862,575
373,271,178,139,107,143,359,368,883,575
720,390,299,215,143,211,512,411,901,575
635,380,372,311,201,254,462,565,800,575
541,403,194,150,117,158,355,321,898,575
527,339,234,184,123,166,374,493,889,575
458,255,378,279,172,254,447,551,842,575
291,189,230,177,118,165,302,474,842,575
499,330,190,146,103,143,395,324,888,575
330,231,183,144,109,140,365,318,904,575
717,452,394,272,176,275,436,620,900,575
686,420,301,247,167,212,404,565,872,576
626,399,258,190,131,189,408,347,909,576
636,351,359,255,160,245,445,550,909,576
372,267,182,139,107,146,356,304,912,576
404,252,214,150,102,153,399,304,876,576
336,238,163,128,96,124,358,333,885,576
309,191,285,206,138,201,358,571,867,576
409,213,354,281,138,188,423,591,947,576
367,239,204,150,99,144,348,401,901,576
437,311,201,152,119,160,351,317,877,577
363,280,230,169,134,186,363,294,865,577
594,328,250,207,152,185,523,324,934,577
420,274,341,274,185,236,405,650,911,577
264,207,101,86,71,85,305,327,845,577
372,219,213,164,107,147,382,372,928,577
513,366,220,172,134,180,385,313,891,577
580,373,213,156,108,153,407,322,858,578
652,395,305,230,158,217,406,632,845,578
224,184,199,136,105,158,329,313,921,578
367,253,203,153,115,159,332,303,866,578
414,279,264,215,150,192,311,621,930,578
541,385,254,186,147,204,411,653,899,578
418,261,242,189,132,180,374,448,860,578
376,277,158,115,90,127,419,308,868,578
688,395,344,256,152,219,448,648,929,579
250,189,187,136,101,146,335,309,885,579
470,318,169,113,92,141,456,321,888,579
299,223,252,194,139,192,270,552,869,579
233,154,221,167,118,164,355,302,889,579
636,409,264,179,118,184,389,299,889,579
502,383,271,197,150,213,390,422,903,579
550,441,192,135,114,164,382,309,875,579
594,457,151,116,91,125,331,323,885,579
254,199,154,126,96,121,333,296,836,579
418,309,236,174,133,188,377,330,904,579
657,360,354,274,168,232,431,620,863,580
458,307,211,152,110,162,399,386,903,580
551,335,307,223,148,217,401,569,897,580
541,395,215,173,132,173,357,296,869,580
498,374,214,162,119,164,373,318,878,580
237,171,116,85,67,93,331,163,877,580
595,431,185,138,110,148,367,325,876,580
679,366,372,291,133,177,458,668,962,580
601,424,293,235,174,221,526,318,881,580
399,267,261,204,139,187,377,458,862,580
467,221,278,213,126,180,485,495,923,580
450,339,161,110,85,128,352,319,892,581
362,253,290,187,132,217,386,401,864,581
535,311,124,83,55,88,414,577,878,581
666,368,320,249,160,207,413,458,923,581
519,295,271,217,144,186,476,425,885,581
240,156,197,152,107,145,357,308,919,581
584,404,207,163,117,159,400,362,907,581
715,430,395,302,202,277,435,622,839,581
618,335,344,273,185,240,518,622,930,581
459,325,216,169,129,168,393,322,911,581
536,411,215,134,102,175,349,289,871,582
457,281,327,245,158,224,404,588,863,582
326,216,306,243,168,218,417,368,873,582
364,237,263,199,136,189,390,475,902,582
492,266,369,265,167,248,429,590,890,582
530,302,413,308,145,213,401,749,947,582
595,328,180,136,90,126,475,455,905,582
556,381,199,152,108,152,380,322,903,582
576,324,343,262,164,226,431,624,927,582
464,362,155,117,98,131,352,313,834,582
457,288,391,274,186,282,426,613,883,582
700,488,204,160,110,150,377,329,841,582
690,461,329,236,163,244,400,403,874,582
329,243,198,151,115,157,368,316,861,582
571,362,121,103,71,89,302,674,979,582
374,241,184,143,103,137,350,360,900,582
483,357,231,175,139,185,443,315,872,582
496,231,307,246,132,183,439,624,940,582
413,258,332,256,167,231,458,504,873,583
690,407,367,275,210,285,490,551,880,583
402,269,235,164,112,171,374,393,890,583
210,159,115,89,69,94,344,197,878,583
321,186,233,183,114,157,297,627,895,583
402,290,149,107,80,117,368,247,871,583
453,334,133,101,75,104,349,314,851,583
302,207,200,167,120,149,359,301,898,584
381,276,187,133,105,151,355,317,875,584
488,295,334,248,179,251,420,619,912,584
446,339,151,120,101,128,379,315,909,584
372,328,143,113,108,133,416,91,631,584
433,270,285,219,149,208,387,422,890,584
440,289,183,143,103,134,465,311,865,584
707,478,231,180,133,175,394,411,853,584
453,306,152,120,93,122,326,329,881,584
345,243,186,133,92,138,346,312,885,584
506,368,369,263,184,280,536,8,827,585
433,246,138,103,64,88,413,198,876,585
508,268,364,277,170,234,499,620,902,585
613,432,157,125,93,120,368,315,879,585
517,345,347,247,167,242,475,549,906,585
508,360,167,115,81,122,388,316,858,585
289,218,206,155,116,159,361,300,888,585
522,372,248,193,139,190,389,446,820,585
550,343,255,181,117,177,384,504,895,585
613,427,198,127,93,152,376,329,903,585
681,432,314,242,173,234,492,574,920,585
644,419,232,200,135,160,390,336,888,585
629,347,359,278,182,242,432,617,907,585
500,303,316,250,160,218,442,639,910,585
730,485,324,237,179,259,396,332,893,585
522,352,200,168,128,155,383,312,885,586
411,272,239,186,134,177,398,490,876,586
568,399,212,156,118,167,369,316,855,586
607,359,328,264,179,236,424,543,898,586
297,183,335,251,160,226,386,529,885,586
478,312,242,195,140,181,358,320,899,586
547,296,289,235,147,193,430,662,913,586
489,329,215,170,122,162,365,312,890,586
297,193,192,135,98,144,379,360,881,587
616,424,218,172,124,169,390,318,893,587
379,234,259,203,136,183,389,470,861,587
512,387,230,176,141,190,374,319,905,587
491,335,251,192,141,192,410,304,870,587
489,330,200,155,110,148,373,298,914,587
399,289,192,162,122,148,358,310,902,587
439,314,204,132,87,141,344,339,917,587
419,299,210,177,141,168,398,497,789,587
331,231,167,129,100,132,349,310,875,587
242,216,183,135,118,162,385,92,820,587
706,486,280,213,161,211,403,328,894,587
235,179,179,138,97,134,317,303,881,587
422,299,202,135,100,159,424,321,899,588
397,260,276,191,135,211,393,299,888,588
428,289,261,197,144,203,402,378,905,588
259,180,253,182,124,184,378,328,884,588
477,322,267,192,142,208,387,407,891,588
502,341,212,157,115,159,397,330,880,588
384,281,244,177,132,190,393,353,902,589
305,198,292,208,144,207,401,418,857,589
383,297,175,130,108,146,360,313,870,589
295,194,284,224,155,210,361,298,865,589
315,203,268,199,141,194,333,533,871,589
577,415,172,127,102,143,438,318,888,589
403,238,235,180,122,166,367,513,867,589
569,397,268,175,117,195,400,318,883,589
216,155,235,173,130,179,337,331,913,589
405,251,271,195,138,195,385,308,891,590
328,251,120,102,81,96,300,310,871,590
492,296,359,246,166,253,431,572,916,590
373,219,233,170,114,167,392,384,872,590
427,306,154,112,82,117,356,300,877,590
501,311,116,79,54,84,316,446,943,590
581,407,251,182,139,199,459,408,873,590
391,237,366,284,196,267,429,613,903,590
592,437,196,160,122,154,390,328,853,590
563,405,128,102,76,99,353,321,901,590
434,291,243,185,127,174,381,439,917,590
431,245,313,226,146,224,399,600,853,590
570,296,196,138,92,136,462,685,918,590
365,257,174,137,102,131,338,307,859,591
672,415,239,183,117,166,383,338,883,591
170,137,208,158,122,167,294,281,874,591
445,257,314,217,131,208,431,561,923,591
658,423,252,173,126,197,486,320,849,591
531,371,311,220,160,239,402,497,875,591
584,324,387,330,212,274,430,607,869,591
715,474,385,288,195,278,433,576,873,591
506,250,353,271,151,210,455,623,943,591
477,336,176,141,112,143,362,316,860,591
374,263,178,136,103,142,358,317,884,591
389,296,167,126,103,138,325,313,882,591
332,223,183,153,115,141,369,310,907,591
369,230,262,217,150,188,379,430,873,591
262,183,278,204,151,214,375,425,841,591
691,454,234,190,132,172,419,337,882,591
215,146,178,133,94,133,335,344,861,591
711,469,315,256,177,229,415,437,882,591
496,352,165,115,83,126,347,323,893,591
591,321,303,218,140,203,422,573,898,591
557,385,217,175,140,180,481,471,839,591
391,304,121,94,81,104,324,312,880,592
299,189,116,84,59,85,393,421,892,592
572,423,246,202,156,195,401,313,903,592
557,397,211,162,119,163,368,298,894,592
485,283,237,177,116,168,403,330,904,592
399,249,271,189,120,190,402,635,901,592
297,179,192,147,91,128,461,311,870,592
731,452,235,195,124,156,413,480,894,592
361,200,360,255,162,244,436,483,904,592
620,430,205,150,112,162,367,321,887,593
409,281,266,208,153,202,386,451,896,593
465,357,160,121,99,132,324,321,878,593
475,306,256,206,139,184,386,471,878,593
430,313,225,188,143,177,397,374,892,593
564,346,247,171,107,174,404,460,849,593
592,433,371,231,176,297,503,272,929,593
304,230,144,124,98,114,315,309,865,593
448,285,249,169,110,170,379,317,884,593
665,440,287,220,154,209,464,626,897,593
299,197,190,148,104,143,348,370,892,593
244,231,98,68,67,95,383,40,754,593
468,305,286,204,161,230,492,438,901,594
359,243,193,149,112,149,348,299,844,594
615,443,160,142,109,127,393,320,852,594
492,340,227,173,134,180,362,303,876,594
443,292,284,211,148,205,371,652,917,594
538,399,191,137,110,153,372,315,867,594
350,211,282,211,138,190,496,334,920,594
244,183,153,118,97,127,407,297,859,594
412,289,206,149,108,159,370,324,878,594
406,288,220,165,133,179,365,311,878,594
293,221,179,138,108,140,425,307,845,594
380,277,134,108,80,105,303,308,883,595
370,272,122,96,71,94,267,632,909,595
469,322,216,178,132,165,356,305,867,595
277,259,184,115,108,175,421,1,168,595
477,291,355,244,159,240,414,575,847,595
566,380,255,179,131,198,390,397,873,595
578,383,462,345,235,330,539,45,656,595
596,375,240,176,119,172,404,382,908,595
560,424,204,160,131,171,382,309,853,595
675,458,277,195,131,198,462,346,869,595
435,305,197,153,116,154,358,318,880,595
517,286,366,260,144,226,450,593,930,595
598,298,381,281,191,274,509,495,905,595
610,388,251,184,116,167,462,474,867,596
309,214,229,153,108,170,370,325,894,596
426,212,274,202,141,203,491,394,892,596
446,268,218,188,123,147,427,328,905,596
617,382,282,194,123,189,425,412,865,596
213,143,174,122,80,120,401,578,887,596
540,348,329,229,160,240,501,505,878,596
615,397,285,228,149,196,415,412,895,596
392,288,187,136,101,144,337,298,901,596
400,246,299,218,143,205,427,610,889,596
391,253,264,200,141,193,363,450,901,596
383,289,209,150,116,167,354,306,896,596
552,368,324,250,166,230,499,293,899,597
564,336,358,282,196,259,441,634,927,597
466,253,416,319,194,284,439,620,927,597
404,301,182,144,114,145,368,328,866,597
262,160,209,166,103,144,377,384,875,597
558,399,197,144,107,155,354,312,894,597
264,195,174,129,101,138,327,298,871,597
512,302,344,242,149,227,428,613,883,597
282,232,116,87,73,97,290,296,863,597
333,218,163,138,97,119,353,312,899,597
494,310,174,126,87,128,442,316,890,597
419,310,247,187,139,192,400,338,886,597
558,325,349,278,152,213,418,608,877,597
219,151,214,157,113,162,344,314,891,597
620,372,299,231,151,208,404,545,904,598
554,336,254,187,128,181,536,342,855,598
433,290,220,171,135,176,469,308,869,598
465,315,171,128,94,130,378,342,903,598
556,355,239,175,119,175,405,448,886,598
297,186,194,153,111,144,341,326,870,598
693,480,156,113,81,117,399,314,875,598
672,451,257,190,140,195,410,440,908,598
553,368,252,189,128,184,397,415,910,598
707,411,288,217,144,198,434,513,851,598
587,398,268,203,152,210,436,591,875,598
432,269,178,139,97,131,375,336,902,598
405,299,230,159,114,171,369,310,868,599
506,292,261,194,125,180,391,389,913,599
654,450,222,186,141,168,391,324,916,599
307,225,231,187,146,182,352,296,902,599
291,183,232,172,120,174,377,349,889,599
431,279,233,180,124,168,385,394,887,599
591,329,521,368,184,288,443,831,931,600
434,258,317,250,176,234,388,580,890,600
622,432,215,173,122,163,393,310,856,600
543,358,214,165,121,161,384,365,877,600
258,147,255,185,120,175,378,371,890,600
322,190,155,114,83,121,448,308,876,600
265,161,299,249,164,213,294,528,885,600
290,257,192,127,107,166,361,1,214,600
373,238,215,177,124,158,381,450,862,600
317,208,187,161,114,133,335,318,898,600
675,454,228,166,116,167,419,323,877,601
468,335,141,105,80,111,345,316,885,601
666,359,325,261,123,159,401,610,866,601
409,243,352,270,195,261,446,594,840,601
441,240,296,214,130,195,445,634,912,601
312,214,221,190,147,171,393,319,902,601
545,322,318,241,160,224,435,536,893,601
206,162,133,89,72,111,315,215,842,601
478,257,397,287,170,260,451,667,928,601
434,303,188,147,105,137,351,429,877,601
611,481,191,134,111,161,335,309,891,602
334,250,163,124,95,133,356,317,865,602
289,172,244,189,130,179,509,301,879,602
526,343,325,204,145,249,387,390,884,602
708,468,261,217,158,194,429,424,833,602
527,260,342,244,118,185,426,622,923,602
512,366,180,151,117,138,370,322,862,602
621,385,374,287,192,273,442,589,851,602
445,288,224,165,115,162,385,346,878,602
466,329,226,164,120,174,374,312,866,602
369,256,162,136,103,127,382,319,876,602
454,322,229,166,139,193,425,327,885,602
426,296,205,158,115,156,357,317,904,603
406,288,175,124,96,142,362,363,855,603
578,382,185,144,101,136,373,318,892,603
280,187,271,193,130,194,414,460,896,603
633,436,274,201,154,216,392,325,911,603
590,460,189,130,104,156,353,316,900,603
377,248,192,144,102,143,435,324,894,603
443,329,300,217,177,257,403,313,882,603
287,158,402,291,150,227,443,592,922,604
368,228,196,139,98,143,352,410,894,604
457,315,288,225,161,219,367,489,910,604
636,440,208,178,135,163,376,344,893,604
374,277,169,141,115,141,342,300,872,604
505,306,288,212,151,213,393,439,904,604
306,232,171,134,96,128,337,302,878,604
541,346,311,213,145,222,392,480,875,604
584,402,154,99,82,132,393,173,953,604
652,435,327,240,168,245,443,631,852,605
338,292,149,93,85,139,369,78,798,605
201,159,190,161,131,159,449,79,731,605
414,221,283,211,135,189,399,506,904,605
534,358,197,143,122,168,460,201,821,605
403,255,260,188,145,202,459,377,884,605
476,325,248,191,141,189,449,441,858,605
426,270,252,180,116,182,383,300,858,605
273,190,218,156,104,155,461,311,882,605
264,134,258,201,122,168,362,564,907,605
396,282,203,148,105,155,374,311,914,606
556,400,198,137,93,145,371,314,897,606
716,432,279,212,155,213,534,473,864,606
568,448,297,195,165,251,451,179,870,606
550,340,333,278,177,226,428,481,865,607
644,384,309,205,132,216,407,635,901,607
287,208,178,145,115,139,352,306,869,607
549,371,305,200,145,230,374,477,889,607
411,230,166,115,69,108,484,500,895,607
513,363,169,131,98,131,355,324,891,608
560,316,384,297,149,205,451,659,910,608
618,446,142,114,84,114,348,317,878,608
705,435,266,210,145,191,411,395,880,608
534,355,389,282,204,289,429,671,950,608
217,134,251,173,107,173,387,404,898,608
569,316,251,186,128,184,479,414,894,608
634,419,192,150,115,150,489,357,854,608
483,356,181,139,107,143,428,357,894,608
282,201,194,167,121,145,355,310,885,608
398,261,236,191,130,171,371,393,904,608
290,212,154,128,104,127,355,215,798,608
647,380,362,259,176,261,403,997,952,608
730,466,319,234,145,211,433,491,868,608
354,243,153,116,77,109,345,297,902,608
443,282,232,157,108,167,365,541,877,608
