"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
639,425,175,128,85,124,424,367,820,412
459,306,204,164,115,151,387,347,814,412
403,277,171,129,97,133,353,315,784,412
574,417,233,184,146,187,398,319,819,412
511,331,214,178,128,162,394,522,838,412
580,332,335,274,175,222,442,621,859,412
488,352,160,126,94,122,360,365,815,412
653,347,341,258,174,234,439,634,849,412
537,372,168,133,99,128,379,330,827,412
343,260,118,86,67,93,324,196,802,412
605,364,289,226,150,203,413,547,854,412
359,217,344,273,158,209,340,644,870,412
355,263,198,134,101,149,335,288,804,413
368,241,184,129,88,134,438,328,778,413
459,273,243,163,114,184,393,485,844,413
468,274,239,197,137,176,386,397,820,413
331,218,228,168,123,174,455,418,828,413
517,306,298,230,151,214,423,525,844,413
618,314,229,161,85,129,503,729,866,413
597,423,284,201,156,227,404,361,802,413
362,247,202,144,101,148,462,346,815,413
240,175,153,121,85,114,379,2,360,413
327,203,183,124,83,123,430,328,801,413
655,381,406,301,157,230,375,886,884,414
637,367,236,170,118,171,511,357,830,414
270,192,221,138,99,166,384,301,835,414
426,297,182,113,78,132,369,320,814,414
343,227,217,154,120,179,378,300,789,414
274,224,112,79,66,94,278,318,804,414
336,193,84,27,71,182,534,87,663,414
543,372,233,171,124,177,424,394,820,414
406,211,307,228,138,204,431,569,857,414
328,214,198,142,95,141,390,387,818,414
369,245,235,184,132,173,411,524,817,415
341,239,149,117,91,118,383,338,812,415
495,347,217,164,112,157,374,350,831,415
371,267,159,122,91,125,373,311,811,415
458,272,332,255,160,225,489,689,870,415
388,264,175,131,93,132,369,219,818,415
339,189,292,216,144,203,420,654,870,415
269,156,181,147,99,128,461,397,829,415
359,245,184,138,101,141,401,331,795,415
396,247,256,196,145,193,415,499,817,415
428,318,188,135,109,158,379,352,797,415
453,318,213,152,113,164,401,439,841,415
429,261,279,216,139,187,390,483,828,415
460,336,148,116,86,115,384,334,798,416
357,247,203,169,126,154,359,301,793,416
444,301,253,194,139,195,400,465,824,416
420,313,229,169,135,188,393,330,817,416
601,355,285,207,140,199,479,501,859,416
613,413,314,242,164,231,509,647,852,417
377,240,201,159,115,150,358,484,824,417
306,193,146,112,77,105,442,327,813,417
258,184,253,181,132,190,626,2,619,417
390,216,212,159,111,154,474,441,813,417
375,279,146,107,85,118,347,334,830,417
538,286,267,217,133,176,421,661,852,417
414,236,239,189,122,164,398,561,824,417
597,405,234,163,114,172,414,355,800,417
394,283,288,197,149,228,426,389,826,417
436,237,313,240,148,211,424,539,856,417
495,313,268,188,120,186,419,363,821,417
599,366,324,250,154,210,433,607,858,417
530,314,299,235,148,204,484,440,817,417
262,175,344,243,155,237,451,548,822,418
490,342,217,162,133,182,494,417,810,418
514,361,143,99,75,113,382,333,816,418
407,250,222,159,111,160,398,434,839,418
703,408,355,257,171,246,443,604,850,418
597,367,182,142,92,125,386,694,855,418
379,275,167,125,101,140,353,319,788,418
721,472,275,206,125,179,467,526,848,418
695,422,241,187,121,169,438,455,831,419
658,443,180,136,97,133,414,338,813,419
435,259,258,190,140,196,494,401,841,419
659,346,280,217,88,125,323,707,855,419
603,418,270,189,129,194,387,328,817,419
364,237,177,133,98,129,382,332,803,419
698,460,275,226,161,203,436,471,815,419
285,208,211,150,107,158,487,312,805,420
440,249,303,234,139,194,523,637,877,420
474,347,206,158,117,158,386,323,816,420
313,219,169,119,84,124,380,344,825,420
583,425,151,129,102,122,363,354,794,420
634,383,300,227,146,209,418,530,836,420
542,342,250,190,138,182,426,403,846,420
409,239,273,206,146,198,420,585,847,420
342,258,212,178,132,164,347,380,777,420
680,402,331,241,157,228,444,540,858,420
432,255,312,230,151,211,455,565,826,420
441,318,184,137,103,145,360,301,785,420
411,234,75,32,80,158,512,51,657,420
439,302,186,142,102,138,342,355,829,420
505,380,185,123,91,144,376,318,794,420
642,357,338,250,140,202,434,469,825,420
348,182,328,249,155,220,454,431,836,421
316,202,242,180,128,181,396,389,792,421
522,322,353,250,151,229,408,550,835,421
495,347,187,132,96,142,396,340,805,421
439,255,272,194,126,182,443,433,841,421
504,318,235,180,118,162,403,307,811,421
409,298,247,187,138,188,348,445,826,421
679,384,254,205,140,184,477,640,824,421
667,409,371,279,194,262,512,815,864,421
383,237,143,94,58,98,357,320,802,421
414,249,257,197,138,183,374,541,841,421
407,294,161,142,112,129,371,317,809,421
499,376,176,153,130,148,370,376,788,421
386,226,272,196,118,181,418,477,815,421
448,280,187,156,124,151,611,0,156,421
539,324,282,190,121,192,466,497,857,421
160,137,124,103,89,107,266,338,804,421
258,199,136,101,77,107,324,322,812,421
522,344,223,153,101,162,404,345,821,422
446,294,192,134,93,141,404,388,830,422
389,255,369,284,195,268,473,637,835,422
364,258,120,88,63,90,356,329,799,422
495,252,390,279,163,249,531,798,858,422
303,248,128,93,76,106,303,296,794,422
387,303,173,134,108,141,358,314,775,422
448,285,301,219,159,228,423,578,846,422
479,345,230,184,145,187,378,455,777,422
528,388,172,137,102,133,382,331,812,422
346,199,141,102,59,92,366,627,846,422
707,434,247,208,139,176,414,538,845,422
575,382,293,203,149,224,401,536,819,422
642,347,375,273,164,247,448,658,856,423
621,385,296,224,155,215,422,576,857,423
424,210,331,257,145,218,436,666,861,423
634,392,245,183,115,168,443,380,831,423
482,281,297,216,145,205,390,436,814,423
456,299,204,166,123,156,385,322,824,423
616,429,257,177,127,190,381,485,827,423
302,173,160,112,73,113,390,335,839,423
471,257,331,251,117,160,406,587,876,423
412,315,121,94,76,99,284,294,818,423
510,355,173,142,106,135,361,317,829,423
488,319,200,150,107,149,375,380,834,424
584,425,357,263,181,257,497,485,689,424
350,223,195,144,123,169,475,327,796,424
463,337,309,214,162,245,501,480,854,424
319,266,148,113,103,133,352,1,188,424
379,229,276,209,136,182,492,334,806,424
722,417,372,284,185,262,459,642,879,424
228,145,143,109,79,106,469,316,777,424
258,168,177,134,99,134,359,372,837,424
382,238,227,162,117,175,488,414,827,425
286,190,228,162,109,166,400,309,834,425
559,402,224,173,134,180,404,325,787,425
627,430,298,228,150,212,382,572,834,425
368,234,191,146,107,144,391,346,833,425
466,317,227,168,122,171,403,547,837,425
388,231,376,277,171,249,441,643,839,425
265,198,170,130,97,134,363,322,828,425
680,401,329,240,158,229,430,566,844,426
484,250,329,245,144,209,445,645,853,426
420,272,203,142,99,151,420,381,811,426
451,343,170,125,93,133,342,313,806,426
621,451,196,153,111,145,394,348,826,427
694,390,276,194,136,203,485,439,784,427
525,396,164,110,83,126,367,330,817,427
354,236,200,135,98,155,397,377,843,427
343,222,138,106,81,110,348,337,805,427
426,225,309,269,158,194,375,455,809,427
454,287,240,169,106,161,428,376,817,427
522,394,203,148,109,155,458,331,809,427
464,350,129,109,89,105,340,338,828,427
436,246,270,214,141,185,399,435,832,427
236,173,231,181,134,174,389,353,801,428
278,212,176,144,108,138,328,302,812,428
325,232,159,141,110,126,363,332,801,428
600,325,362,271,151,228,467,676,859,428
715,457,258,189,128,183,427,490,830,428
422,295,163,129,93,122,362,308,819,428
484,317,201,157,104,138,398,406,819,428
548,390,254,174,130,201,423,416,844,428
431,321,165,122,96,132,368,323,814,428
490,331,265,182,117,181,384,935,853,429
522,284,277,210,118,170,445,643,865,429
397,292,125,93,72,98,348,319,819,429
693,417,347,239,156,242,444,618,845,429
301,206,204,150,113,161,397,325,825,429
713,435,178,132,101,138,484,340,820,429
359,250,159,121,90,122,351,323,823,429
530,399,112,87,68,90,352,337,804,429
714,455,276,203,138,201,417,551,827,429
438,337,202,149,127,176,462,105,767,429
354,215,210,143,100,155,444,407,810,429
407,262,250,200,142,185,395,613,830,429
420,265,274,202,139,194,336,590,823,429
296,224,158,119,94,128,346,326,782,429
690,416,356,271,169,236,438,531,839,429
413,297,157,111,84,125,364,327,822,429
346,248,173,125,88,131,358,304,830,430
463,302,182,125,84,129,388,333,809,430
403,258,264,185,133,191,419,407,790,430
545,290,263,199,112,167,409,542,828,430
462,262,346,271,169,232,461,672,849,430
535,403,165,120,96,133,354,313,818,430
456,313,269,194,140,209,400,480,845,430
353,226,215,166,117,162,381,315,830,430
387,287,189,117,87,147,350,311,812,430
460,234,371,298,181,240,452,623,865,430
590,420,192,145,105,143,397,329,818,431
571,326,439,360,220,284,477,650,879,431
430,247,328,229,149,226,446,626,867,431
717,452,286,210,139,201,430,512,833,431
564,328,318,229,138,208,391,552,846,431
519,316,263,190,117,178,433,413,844,431
325,211,302,210,136,206,428,595,865,431
356,244,216,164,112,158,350,290,807,431
295,241,144,111,92,120,295,285,812,431
388,244,233,156,102,161,409,356,843,431
641,393,367,278,196,269,441,564,855,431
532,311,330,271,184,237,479,401,952,432
557,330,209,141,95,151,422,400,836,432
580,403,248,204,164,199,402,327,828,432
631,418,307,221,154,224,440,579,810,432
541,363,187,162,110,134,406,310,811,432
510,361,220,151,112,167,393,388,824,432
374,236,162,127,93,120,386,324,826,432
598,427,191,136,108,154,378,351,811,432
457,271,285,198,123,192,429,507,819,432
476,293,234,183,124,168,411,544,838,432
369,181,328,244,135,204,402,619,870,432
356,225,246,169,114,178,404,427,827,432
660,495,355,232,200,309,489,199,685,433
677,431,294,234,150,197,482,559,864,433
620,452,176,142,109,139,386,317,829,433
726,475,295,242,165,211,426,595,854,433
690,439,249,187,132,183,423,558,836,433
620,327,279,205,130,187,496,440,851,433
527,301,237,186,121,160,497,341,828,433
457,270,290,247,177,208,474,368,826,433
273,195,161,121,91,124,375,321,790,434
503,266,332,255,157,219,432,709,870,434
200,178,175,141,129,160,330,3,455,434
368,265,163,141,110,129,344,314,823,434
354,271,156,117,94,128,314,293,795,434
673,463,201,157,108,146,426,363,830,434
558,299,449,315,217,326,565,592,871,434
469,307,224,166,115,160,379,430,834,435
365,275,222,164,135,184,377,367,822,435
313,242,156,126,95,120,310,338,826,435
649,467,262,179,155,226,452,167,756,435
661,465,588,423,285,425,553,223,763,435
419,301,172,123,98,140,358,325,816,435
674,414,626,446,255,385,525,1023,918,435
372,282,124,87,62,92,473,3,500,435
692,441,269,194,136,194,442,556,966,435
572,337,339,227,164,257,527,361,827,435
424,293,143,114,87,113,350,321,815,436
398,265,222,171,121,166,381,354,831,436
697,472,283,228,154,207,441,419,825,436
498,351,176,135,108,142,378,326,810,437
548,327,278,195,125,189,418,419,832,437
650,412,360,267,165,243,526,632,829,437
571,420,216,144,106,169,364,279,819,437
465,296,140,116,81,102,330,329,826,437
308,182,265,203,123,175,309,624,861,437
587,389,247,189,133,182,428,433,829,437
408,328,314,208,178,272,511,118,729,437
599,396,250,196,147,186,400,455,810,437
455,314,219,171,113,156,392,392,821,437
694,448,270,208,144,197,420,526,840,437
497,280,290,222,154,209,459,548,860,437
244,177,201,137,103,154,333,283,838,437
359,253,182,134,99,140,386,345,806,437
385,244,185,135,95,138,388,316,828,437
396,220,474,340,189,280,450,847,866,437
632,357,297,224,131,190,417,683,838,438
502,317,271,187,157,230,509,408,827,438
424,318,155,89,75,136,505,170,810,438
601,322,517,382,205,310,506,768,871,438
454,283,240,160,105,170,407,415,818,438
508,357,226,163,111,165,398,391,832,438
642,339,419,325,192,272,470,645,849,438
441,313,196,142,111,155,386,329,823,438
724,443,273,191,134,199,449,548,825,438
552,306,131,101,64,87,353,536,848,438
413,287,139,111,82,105,453,334,808,438
513,380,173,127,98,135,379,342,823,438
217,158,168,126,96,127,247,285,822,439
355,235,181,138,100,139,372,457,824,439
619,339,349,264,130,178,437,715,865,439
433,302,163,116,90,128,348,327,807,439
324,226,250,162,119,185,584,4,607,439
378,209,262,193,121,175,429,480,838,439
651,371,270,195,119,172,444,478,841,439
400,306,198,144,117,163,381,426,828,439
627,434,215,167,126,161,392,352,819,439
478,226,360,260,150,223,459,671,879,439
604,366,202,152,106,148,476,326,833,439
606,392,229,181,128,165,400,503,836,439
724,471,250,180,126,182,425,377,837,439
587,299,387,288,177,254,451,618,860,439
561,403,197,170,134,157,393,397,814,439
575,312,285,216,133,185,436,656,863,440
651,429,259,180,128,190,418,348,834,440
507,355,199,162,123,153,396,475,811,440
352,224,270,203,131,191,429,407,810,440
559,384,171,134,103,134,355,309,791,440
728,454,356,281,185,253,442,566,819,440
234,172,145,105,79,113,360,239,733,440
531,342,270,240,169,191,404,412,811,440
287,222,165,121,94,129,291,282,822,440
295,254,110,89,79,98,280,311,816,440
385,264,190,140,99,141,367,422,806,440
472,250,347,287,196,243,510,693,869,440
671,444,405,305,218,308,522,770,870,441
448,256,306,227,137,198,492,468,854,441
255,201,183,136,108,149,326,318,789,441
283,174,169,133,87,118,372,317,818,441
602,350,333,248,142,203,451,593,871,441
594,425,221,163,121,167,410,331,816,441
421,293,262,188,141,203,413,326,763,441
477,291,280,216,148,205,431,438,830,441
576,428,200,143,111,160,372,328,816,441
461,349,117,99,83,97,362,334,799,442
559,398,212,163,115,155,384,444,815,442
604,345,283,213,138,194,460,652,985,442
355,206,278,220,142,190,428,648,849,442
485,361,188,142,117,158,375,326,794,442
693,413,354,234,137,228,431,417,838,442
343,207,190,148,104,137,390,448,825,442
563,374,218,167,120,165,411,397,818,442
534,376,170,93,152,234,545,216,756,443
406,272,194,144,101,145,392,337,829,443
633,418,233,174,121,171,404,325,820,443
377,238,283,223,153,205,377,552,820,443
360,237,178,122,87,136,396,331,801,443
346,241,158,117,88,124,358,344,807,443
467,292,212,165,120,157,399,445,835,443
358,216,214,155,110,157,446,384,813,443
319,231,161,104,67,109,342,309,797,443
657,380,293,233,154,202,446,509,814,443
551,306,306,228,141,206,435,632,854,443
230,158,218,164,110,155,370,307,792,443
349,232,220,162,115,160,527,340,837,443
376,257,152,116,87,115,362,341,848,443
415,279,159,116,86,122,481,346,807,443
470,284,261,200,130,183,421,497,830,443
581,396,155,119,83,113,386,324,791,444
404,267,220,162,114,163,385,550,832,444
565,389,188,154,118,145,382,325,821,444
627,364,379,287,167,234,425,662,874,444
586,365,237,177,112,164,405,481,774,444
230,174,169,127,100,136,348,333,828,444
635,331,510,377,234,339,558,558,872,444
533,285,217,168,114,150,512,371,831,445
381,242,245,186,130,181,427,378,811,445
629,432,269,189,136,201,415,386,792,445
543,386,218,143,103,168,404,389,833,445
288,210,133,107,79,101,416,277,752,445
289,198,194,153,122,154,375,324,783,445
353,226,221,158,113,168,390,389,825,445
466,357,182,139,118,154,379,252,735,445
552,365,217,165,112,156,381,404,826,445
188,140,140,100,81,115,303,307,815,445
527,345,207,164,112,148,418,360,832,445
532,334,235,167,109,166,409,339,820,445
408,280,158,126,89,118,386,314,803,446
511,317,211,166,123,164,443,364,823,446
419,260,303,222,151,217,429,480,854,446
324,240,157,122,89,117,453,368,814,446
584,356,336,227,134,215,416,582,863,446
281,247,99,67,64,94,345,57,715,446
347,259,173,120,91,136,362,311,826,446
562,377,157,109,82,121,453,153,732,446
337,255,153,118,91,123,352,312,793,446
436,260,290,215,130,189,385,606,847,446
300,196,154,110,79,118,360,316,801,447
701,476,217,168,115,162,407,332,802,447
727,457,284,219,144,202,463,535,965,447
700,416,348,255,147,218,436,337,821,447
670,403,138,103,62,89,369,671,843,447
363,300,225,170,141,185,451,325,806,447
424,321,195,153,118,158,394,278,745,447
492,368,156,120,91,125,340,313,816,447
441,313,233,195,150,185,412,386,819,447
417,269,202,162,111,146,408,335,841,447
280,153,256,188,111,165,403,531,837,447
239,185,140,121,101,117,255,256,797,448
415,287,231,165,128,184,445,331,761,448
562,327,271,209,141,186,442,507,814,448
431,307,143,111,82,112,360,333,837,448
490,349,362,301,219,276,469,43,732,448
656,357,324,234,129,200,452,557,851,448
502,298,234,201,129,162,409,505,816,448
676,435,175,133,90,125,403,320,804,448
298,209,201,146,112,160,410,332,829,448
454,298,208,167,118,155,384,394,808,448
557,394,229,176,123,166,379,330,824,448
264,228,98,71,66,90,333,134,750,448
487,354,266,189,144,210,371,505,834,449
493,372,147,121,98,122,363,324,818,449
198,138,163,123,91,126,309,322,815,449
454,288,226,174,93,133,454,330,808,449
671,428,229,179,119,161,407,357,819,449
514,385,203,154,113,156,378,317,829,449
632,387,272,203,126,182,421,576,842,449
596,345,443,329,225,331,546,0,121,449
695,403,439,352,223,308,469,773,854,449
369,268,199,151,115,158,433,334,812,450
615,397,177,145,102,129,384,381,819,450
405,284,231,176,127,172,348,393,835,450
518,275,246,190,115,157,410,477,866,450
660,446,331,254,177,236,516,490,848,450
657,442,288,221,156,209,435,649,849,450
649,340,373,282,164,235,457,573,861,450
276,185,187,142,108,147,440,238,810,450
443,274,261,197,140,190,401,446,837,450
445,307,148,114,83,113,368,317,813,450
438,291,261,202,139,189,358,482,819,450
534,392,160,131,99,125,380,332,829,451
412,243,326,237,155,227,441,650,827,451
563,416,221,162,121,174,373,327,812,451
496,236,353,242,85,142,467,643,874,451
558,402,182,133,99,142,421,379,816,451
624,344,202,171,111,132,497,425,800,451
503,299,302,225,134,195,407,498,826,451
514,279,275,209,152,202,536,481,865,451
604,345,331,249,160,223,450,513,855,451
447,311,198,149,114,158,405,339,802,451
332,196,256,189,135,194,476,318,820,452
500,350,197,117,83,149,445,327,840,452
624,396,298,225,154,212,430,478,827,452
556,323,276,201,135,200,417,556,840,452
501,339,319,227,155,227,419,473,825,452
352,203,371,254,156,246,462,641,844,452
582,323,419,300,195,289,532,653,871,452
571,337,271,198,128,180,434,456,844,452
339,192,182,139,121,159,496,327,803,452
576,410,207,173,109,139,479,320,819,453
335,164,341,249,140,211,432,630,870,453
481,376,108,71,57,91,378,216,786,453
624,401,274,214,141,191,435,459,831,453
590,424,203,130,91,150,366,360,823,453
497,347,167,123,96,132,371,313,817,453
533,370,167,143,100,121,367,544,826,453
492,356,139,110,87,111,359,311,802,453
493,339,195,144,107,147,376,330,814,453
518,344,166,138,94,119,433,321,826,453
379,257,210,157,110,164,468,324,789,453
479,322,146,105,76,109,371,336,816,453
354,228,207,150,101,147,400,329,829,453
580,413,229,161,115,156,571,340,831,453
405,309,148,120,98,122,340,331,806,454
463,295,200,146,100,143,392,337,839,454
526,393,144,108,87,117,342,328,813,454
470,345,193,131,99,148,359,314,807,454
613,397,303,244,175,224,414,644,866,454
467,325,140,108,78,106,358,326,809,454
512,377,138,104,83,113,376,368,844,454
430,317,200,138,113,170,474,343,801,454
383,250,184,155,112,133,389,316,825,454
659,428,267,221,147,188,421,524,851,454
612,322,295,210,122,189,442,523,847,454
205,148,211,157,111,155,316,464,837,454
568,415,162,114,86,127,361,331,835,454
285,165,287,200,137,208,432,415,860,455
482,277,452,298,176,297,427,574,850,455
551,334,286,204,130,188,530,382,784,455
522,323,302,224,164,231,463,515,826,455
344,233,203,143,109,160,389,322,823,455
692,419,127,93,58,87,357,655,859,455
530,351,302,219,149,220,426,456,829,455
388,230,181,141,95,130,396,322,823,455
320,223,99,77,63,82,396,143,757,455
449,300,266,201,150,202,393,420,836,456
534,398,285,182,137,223,431,332,799,456
621,424,186,143,100,136,403,335,827,456
713,438,296,201,134,203,424,466,834,456
403,250,204,158,108,146,434,539,831,456
547,336,207,158,108,146,435,365,819,456
395,238,185,133,89,130,385,393,831,456
515,361,232,176,121,166,405,327,809,456
512,349,216,170,122,165,394,376,796,456
160,136,132,91,74,111,346,1,211,457
435,330,193,146,114,156,349,290,784,457
466,287,270,203,136,188,407,588,847,457
474,298,217,163,118,161,487,502,828,457
651,366,279,201,153,211,502,674,857,457
601,446,174,135,107,141,360,330,809,457
343,199,261,169,115,184,416,481,844,457
418,299,230,168,134,186,393,313,819,457
361,222,261,184,122,188,402,475,831,457
341,193,289,219,140,202,493,435,816,457
446,284,220,172,121,163,394,517,846,458
330,214,120,90,64,88,325,329,830,458
623,457,216,158,116,164,384,313,835,458
694,436,257,205,143,188,432,533,841,458
401,194,335,256,145,207,488,573,851,458
513,391,156,130,105,130,379,334,819,458
524,379,171,124,89,129,372,335,785,458
536,347,250,172,113,177,381,367,788,458
549,314,303,254,176,220,489,510,938,458
595,307,402,313,190,251,469,533,863,458
433,320,176,137,107,139,344,314,812,458
412,262,250,192,134,186,422,456,832,458
598,367,323,246,157,219,438,626,856,458
558,402,212,159,119,164,378,335,815,458
487,358,201,167,133,166,420,315,805,459
310,171,168,124,91,124,461,328,826,459
638,390,294,233,138,187,424,646,850,459
638,362,446,341,223,298,536,666,868,459
531,369,184,141,105,140,373,332,834,459
431,315,171,127,97,134,379,344,830,459
311,218,256,159,116,195,498,366,811,459
312,220,217,147,110,167,406,329,778,459
373,293,151,106,83,121,358,314,752,459
263,162,167,121,86,123,412,324,789,459
298,162,164,135,93,117,472,362,818,459
468,336,204,167,128,158,423,337,800,460
450,275,195,139,100,145,459,360,826,460
530,312,320,242,163,229,434,494,839,460
616,465,157,118,89,125,387,335,823,460
379,230,189,129,82,129,360,336,827,460
471,305,112,82,58,86,447,626,835,460
309,246,202,135,101,152,458,252,775,460
683,403,298,213,138,198,411,393,793,460
303,177,325,235,133,202,374,561,857,460
677,413,256,193,129,185,476,438,802,461
276,221,147,106,91,126,394,316,816,461
407,224,262,194,128,186,418,460,847,461
279,179,223,179,120,153,340,503,794,461
274,194,141,126,100,113,298,304,817,461
597,388,242,172,115,174,403,393,849,461
222,155,241,185,130,178,339,338,828,461
339,197,313,234,142,214,421,569,857,461
424,300,272,183,125,197,371,439,840,461
459,281,286,224,152,204,393,603,846,461
455,288,199,140,95,144,375,400,845,461
355,286,252,188,168,224,425,234,672,461
608,337,230,173,122,172,510,348,819,461
265,189,176,137,110,143,385,327,825,462
425,261,220,146,96,157,415,325,823,462
655,464,203,152,109,151,369,441,808,462
594,366,307,253,164,210,415,529,842,462
516,330,225,149,99,162,353,304,811,462
586,378,287,222,151,208,421,572,867,462
433,234,227,163,101,150,457,452,846,462
453,244,328,237,146,220,429,613,861,462
425,296,174,134,104,138,415,333,831,462
469,320,223,188,141,175,403,438,831,462
585,439,146,118,96,120,358,338,820,462
229,172,193,136,98,145,333,327,816,462
477,305,264,191,135,192,500,489,850,462
425,310,156,117,90,123,361,331,786,462
344,254,183,154,122,148,418,321,795,462
588,349,262,215,147,184,406,549,818,463
392,251,194,142,100,141,381,305,820,463
390,234,255,182,122,180,388,589,815,463
649,435,235,183,136,181,396,402,825,463
525,381,215,159,125,174,475,389,816,463
332,256,188,145,107,144,337,313,780,463
602,339,128,108,69,88,385,673,861,463
512,357,218,167,115,154,344,456,825,463
520,374,132,100,79,106,365,319,815,463
388,280,262,213,163,207,445,313,797,463
424,312,144,105,82,116,334,317,816,463
478,258,365,268,164,243,452,668,883,463
352,240,163,126,86,119,386,328,790,463
679,482,131,100,73,100,385,330,830,463
609,373,243,185,95,130,536,1023,922,464
693,426,267,218,133,169,438,498,849,464
473,268,436,310,177,267,481,688,858,464
238,163,204,154,108,152,384,321,826,464
647,395,270,184,119,186,428,412,839,464
522,397,127,101,85,107,399,194,817,464
550,358,202,142,102,150,380,338,824,464
391,218,244,187,110,157,384,637,846,464
318,184,244,187,126,170,379,410,785,464
677,440,253,193,137,184,430,461,825,464
522,339,247,199,139,183,412,514,836,464
431,236,358,279,184,251,457,675,854,464
625,447,183,134,102,145,388,351,839,465
388,265,173,143,105,132,392,327,822,465
282,184,327,245,167,227,410,632,847,465
455,346,171,126,104,143,379,333,815,465
321,204,212,159,112,158,398,400,831,465
601,354,298,218,133,197,430,504,840,465
330,219,169,125,87,125,362,334,785,465
709,474,233,168,124,180,384,480,834,465
527,380,167,122,94,128,457,324,799,465
468,270,256,195,124,171,397,553,1019,465
675,414,317,236,152,224,442,498,852,465
421,275,199,147,107,151,393,416,819,465
463,293,364,265,174,245,432,512,853,466
217,158,119,96,74,94,335,245,741,466
577,401,173,132,113,148,477,334,821,466
539,395,130,96,74,103,340,330,801,466
455,335,160,124,99,127,385,337,798,466
391,275,232,202,144,174,607,1,154,466
376,253,194,127,94,151,481,340,830,466
711,428,393,291,203,282,464,663,936,466
355,189,209,156,93,136,377,445,822,466
375,267,142,119,93,113,361,337,809,466
392,242,180,121,94,143,433,343,818,466
347,254,167,119,88,130,352,326,843,466
232,164,187,132,96,143,355,306,803,466
556,397,191,145,117,156,399,362,816,466
500,367,152,141,108,121,359,329,837,466
406,288,181,150,118,146,374,318,804,466
553,363,243,184,126,173,439,356,782,466
605,384,335,256,157,221,403,484,858,467
567,309,241,169,100,153,423,487,832,467
388,180,357,255,138,214,465,668,870,467
597,358,301,221,145,212,417,401,818,467
594,374,353,275,192,255,427,659,865,467
650,403,301,241,182,230,438,577,866,467
420,281,148,120,93,119,412,325,791,467
724,467,339,242,160,235,526,541,844,467
423,294,231,189,145,183,385,382,812,467
517,337,228,175,120,165,416,670,852,467
282,192,215,166,112,155,400,382,796,467
365,259,142,105,80,112,363,321,823,468
342,207,366,250,161,252,425,596,803,468
487,366,139,99,76,109,366,321,810,468
673,372,301,233,143,204,479,448,796,468
587,444,217,150,130,188,447,261,752,468
447,356,124,97,83,107,336,324,818,469
370,261,153,115,80,114,347,305,811,469
348,237,189,148,97,135,324,381,798,469
273,166,280,227,150,199,332,628,841,469
584,440,397,277,223,330,492,183,731,469
409,289,173,115,79,125,370,294,800,469
578,369,310,252,176,227,438,474,778,469
674,396,366,272,172,251,514,568,960,469
488,330,229,165,122,176,378,317,828,469
377,212,238,185,112,156,402,526,860,469
556,391,260,212,151,195,455,340,842,469
305,208,173,134,105,136,366,305,810,469
572,419,219,178,131,166,386,663,838,470
446,318,183,130,93,135,354,306,817,470
536,294,203,140,85,133,461,687,863,470
323,225,153,122,94,122,362,332,797,470
418,259,310,213,130,207,408,678,853,470
631,441,192,164,123,146,394,384,827,470
344,271,233,154,127,194,455,337,818,471
355,272,129,110,90,107,333,322,817,471
402,273,223,164,115,167,385,352,833,471
490,294,219,154,103,154,411,317,822,471
431,278,296,222,159,222,530,579,844,471
402,294,205,167,136,167,371,453,828,471
458,297,218,159,109,159,386,323,808,471
367,262,111,79,57,85,338,311,809,471
196,182,126,87,86,122,322,1,229,471
542,384,222,188,150,178,396,290,816,471
376,264,215,167,129,172,390,303,793,471
340,255,158,116,87,121,332,292,798,471
578,324,190,139,97,134,473,681,834,471
601,395,175,132,96,131,464,337,832,472
457,314,225,182,127,163,400,280,787,472
549,350,190,151,105,138,427,338,829,472
421,265,301,220,147,216,395,600,869,472
431,352,165,109,90,140,346,324,802,472
276,202,116,89,65,87,287,317,812,472
603,432,215,170,130,170,400,385,819,472
355,254,212,173,143,177,384,317,793,472
415,270,200,159,118,149,448,269,825,472
568,333,447,336,193,267,368,1023,900,472
370,221,282,196,134,207,421,437,840,472
254,165,167,140,91,117,366,334,819,472
241,174,229,190,147,178,377,315,835,473
727,393,501,354,155,262,579,828,882,473
409,248,231,191,120,156,423,445,837,473
393,218,376,269,157,239,443,631,882,473
262,164,156,114,85,118,351,303,805,473
450,303,230,195,158,191,461,339,822,473
514,369,216,144,110,170,388,329,814,473
309,238,163,125,100,135,352,271,807,473
409,264,243,171,123,183,463,412,840,473
585,396,222,161,121,174,429,327,783,473
424,214,269,196,127,182,552,418,848,474
444,303,212,163,109,155,381,372,807,474
317,246,186,138,101,145,369,302,801,474
461,330,140,109,84,110,359,323,801,474
545,300,513,385,193,278,500,1023,872,474
471,318,198,151,111,151,386,308,830,474
347,232,225,162,112,169,375,312,813,474
605,443,175,117,89,140,416,328,819,474
556,336,253,189,122,173,419,429,820,474
661,447,218,173,122,165,398,425,798,474
569,373,230,161,107,166,392,432,844,474
733,444,323,234,145,217,431,494,837,475
700,441,343,263,172,250,429,514,857,475
376,263,282,225,163,204,396,410,801,475
250,184,161,124,96,128,343,325,791,475
498,263,396,289,181,257,469,638,883,475
302,212,330,256,144,180,378,2,224,475
604,413,293,217,159,220,416,376,819,475
535,370,250,195,151,199,409,504,826,475
465,260,370,263,166,251,453,650,876,475
432,253,191,140,95,139,461,327,801,475
